latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-02-01,2017-02-01,0,51,20.939882,21.913948,20.031609,78.831726,6.5410767,0.0
23.0,120.0,2017-02-01,2017-02-01,0,51,18.750986,19.967724,17.573803,80.255714,8.998247,0.0
24.0,120.0,2017-02-01,2017-02-01,0,51,16.91736,18.17422,15.699731,79.43051,12.763606,0.0
25.0,122.0,2017-02-01,2017-02-01,0,51,17.04429,17.932375,16.153856,76.8934,11.075472,0.0
25.0,121.0,2017-02-01,2017-02-01,0,51,15.817757,17.21354,14.589169,76.09013,10.80595,0.0
23.0,121.0,2017-02-01,2017-02-01,0,51,17.7629,19.590029,16.184666,80.95392,4.66428,0.0
24.0,122.0,2017-02-01,2017-02-01,0,51,17.168802,18.518196,15.895311,80.8999,8.824388,0.0
24.0,121.0,2017-02-01,2017-02-01,0,51,15.928959,17.793076,14.31237,80.12048,8.521511,0.0
23.0,122.0,2017-02-01,2017-02-01,0,51,18.597635,19.898993,17.431168,81.53306,9.482582,0.0
22.0,122.0,2017-02-01,2017-02-01,0,51,22.015144,22.611298,21.433168,79.24061,13.491009,0.0
25.0,120.0,2017-02-01,2017-02-01,0,51,13.925896,15.844712,12.242723,77.09102,10.579063,0.0
22.0,121.0,2017-02-01,2017-02-01,0,51,21.178186,22.30166,20.183365,78.62442,8.630748,0.0
25.0,122.0,2017-02-01,2017-02-02,1,51,17.172075,18.370481,16.301468,71.4829,8.676405,2.3411355
24.0,120.0,2017-02-01,2017-02-02,1,51,16.561676,17.422949,16.045279,76.88423,10.797274,0.037126094
24.0,122.0,2017-02-01,2017-02-02,1,51,16.591547,17.443989,15.781077,75.52029,6.6264486,3.7996936
23.0,120.0,2017-02-01,2017-02-02,1,51,17.987133,19.090967,17.413698,76.12661,7.8367705,0.0985142
24.0,121.0,2017-02-01,2017-02-02,1,51,15.252207,17.094301,14.375445,77.28244,6.7554,2.059306
22.0,122.0,2017-02-01,2017-02-02,1,51,21.18017,21.439856,20.931866,72.44132,12.276338,1.2891415
25.0,120.0,2017-02-01,2017-02-02,1,51,13.344694,14.585071,12.352999,75.47144,8.9889555,0.07083427
22.0,120.0,2017-02-01,2017-02-02,1,51,20.09005,21.116472,19.56976,73.67123,6.5014067,0.5674952
23.0,121.0,2017-02-01,2017-02-02,1,51,16.675772,18.763262,15.689551,76.513756,3.7717195,2.1290855
25.0,121.0,2017-02-01,2017-02-02,1,51,15.8486595,16.541468,15.042942,72.95154,8.640221,0.611432
22.0,121.0,2017-02-01,2017-02-02,1,51,20.210875,21.264866,19.615162,72.89339,8.094946,0.5452545
23.0,122.0,2017-02-01,2017-02-02,1,51,17.642769,18.587753,17.070086,75.88724,7.9092493,2.8693612
24.0,122.0,2017-02-01,2017-02-03,2,51,18.29918,19.246084,17.351141,72.4607,4.1468077,2.9487603
25.0,122.0,2017-02-01,2017-02-03,2,51,20.01922,20.512985,19.218847,69.524376,6.4201374,1.2113411
23.0,121.0,2017-02-01,2017-02-03,2,51,17.340052,19.432526,16.218449,77.66018,2.0860782,2.175686
24.0,120.0,2017-02-01,2017-02-03,2,51,17.387304,18.244062,16.728115,82.89851,5.5802994,0.092992
22.0,121.0,2017-02-01,2017-02-03,2,51,20.65316,21.741682,19.958002,72.17515,6.0306253,0.7520417
25.0,121.0,2017-02-01,2017-02-03,2,51,17.96684,18.945255,17.05544,77.99267,4.3616686,0.2739283
22.0,120.0,2017-02-01,2017-02-03,2,51,20.692072,21.851141,19.878754,73.28625,6.0068903,0.85329485
23.0,120.0,2017-02-01,2017-02-03,2,51,18.503662,19.609911,17.79484,78.93479,4.558819,0.2528844
25.0,120.0,2017-02-01,2017-02-03,2,51,14.830327,16.793491,13.244191,82.259285,5.098293,0.0675934
23.0,122.0,2017-02-01,2017-02-03,2,51,18.661585,19.671339,17.873356,73.1485,4.9392247,2.465098
22.0,122.0,2017-02-01,2017-02-03,2,51,21.977232,22.304426,21.588404,68.24194,8.927552,1.0412037
24.0,121.0,2017-02-01,2017-02-03,2,51,16.225058,18.064367,15.152547,81.55708,2.7848878,2.0063033
22.0,122.0,2017-02-01,2017-02-04,3,51,22.43751,22.799597,22.013783,71.305016,6.299329,7.5206513
24.0,121.0,2017-02-01,2017-02-04,3,51,16.492348,17.588057,15.883591,84.857834,1.003897,4.3092675
24.0,122.0,2017-02-01,2017-02-04,3,51,18.856304,19.520298,18.31054,77.31792,2.9879153,6.8615527
23.0,120.0,2017-02-01,2017-02-04,3,51,19.368916,20.058853,18.769873,80.33617,3.249796,3.4912486
22.0,121.0,2017-02-01,2017-02-04,3,51,21.040604,21.791447,20.491156,75.89042,4.5210285,7.244913
22.0,120.0,2017-02-01,2017-02-04,3,51,20.99709,21.819468,20.398626,76.97084,5.427183,6.8664894
25.0,122.0,2017-02-01,2017-02-04,3,51,20.07014,20.666916,19.432041,78.42536,4.0961523,4.1167984
25.0,121.0,2017-02-01,2017-02-04,3,51,17.728477,18.64607,17.00973,85.914085,2.0305307,1.5799803
24.0,120.0,2017-02-01,2017-02-04,3,51,18.037502,18.51616,17.572823,84.066414,2.74706,1.9722232
23.0,121.0,2017-02-01,2017-02-04,3,51,17.820156,19.133564,17.078884,81.09799,1.4473935,5.842463
23.0,122.0,2017-02-01,2017-02-04,3,51,19.213507,19.856264,18.685377,75.95293,3.0618508,6.1282845
25.0,120.0,2017-02-01,2017-02-04,3,51,15.693866,17.533783,14.692098,86.94099,1.7838609,1.2891563
25.0,121.0,2017-02-01,2017-02-05,4,51,16.43287,17.473417,15.346981,78.89906,7.8218846,0.70009154
24.0,120.0,2017-02-01,2017-02-05,4,51,17.83701,19.062725,16.673874,80.350655,8.710089,0.36227354
23.0,121.0,2017-02-01,2017-02-05,4,51,17.730263,19.42345,16.472841,81.99316,3.5231075,3.414618
25.0,120.0,2017-02-01,2017-02-05,4,51,15.065294,16.994316,13.61792,82.13365,6.8709855,0.25380948
25.0,122.0,2017-02-01,2017-02-05,4,51,17.936985,19.214544,16.963638,77.29134,8.678244,2.0925453
22.0,121.0,2017-02-01,2017-02-05,4,51,20.8664,21.833471,19.938494,79.15952,6.4997683,4.171286
22.0,122.0,2017-02-01,2017-02-05,4,51,21.925531,22.576166,21.157845,78.29942,10.094895,6.276097
24.0,121.0,2017-02-01,2017-02-05,4,51,16.295984,18.014778,14.923311,82.008675,5.934435,2.5942175
23.0,122.0,2017-02-01,2017-02-05,4,51,18.786383,19.79334,17.68536,80.95227,6.9911213,5.511168
23.0,120.0,2017-02-01,2017-02-05,4,51,19.274984,20.43914,18.228394,80.31332,6.330987,1.165854
24.0,122.0,2017-02-01,2017-02-05,4,51,17.817564,18.913342,16.601349,80.19158,6.811272,4.001895
