latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-02-01,2017-02-01,0,51,20.939882,21.913948,20.031609,78.831726,6.5410767,0.0,80.84758,76.17491,7.0810714,6.0324492
23.0,120.0,2017-02-01,2017-02-01,0,51,18.750986,19.967724,17.573803,80.255714,8.998247,0.0,82.23547,77.23808,9.480402,8.456778
24.0,120.0,2017-02-01,2017-02-01,0,51,16.91736,18.17422,15.699731,79.43051,12.763606,0.0,80.54972,77.969765,13.237973,12.128145
25.0,122.0,2017-02-01,2017-02-01,0,51,17.04429,17.932375,16.153856,76.8934,11.075472,0.0,78.06779,75.565285,11.564529,10.540043
25.0,121.0,2017-02-01,2017-02-01,0,51,15.817757,17.21354,14.589169,76.09013,10.80595,0.0,77.53185,74.1665,11.200925,10.407424
23.0,121.0,2017-02-01,2017-02-01,0,51,17.7629,19.590029,16.184666,80.95392,4.66428,0.0,83.68611,76.50719,4.9447274,4.3978233
24.0,122.0,2017-02-01,2017-02-01,0,51,17.168802,18.518196,15.895311,80.8999,8.824388,0.0,81.926605,79.80796,9.14439,8.4827175
24.0,121.0,2017-02-01,2017-02-01,0,51,15.928959,17.793076,14.31237,80.12048,8.521511,0.0,81.89498,77.23414,8.779667,8.232099
23.0,122.0,2017-02-01,2017-02-01,0,51,18.597635,19.898993,17.431168,81.53306,9.482582,0.0,82.87963,80.0292,10.007251,8.714017
22.0,122.0,2017-02-01,2017-02-01,0,51,22.015144,22.611298,21.433168,79.24061,13.491009,0.0,81.09447,77.40609,14.379163,12.044637
25.0,120.0,2017-02-01,2017-02-01,0,51,13.925896,15.844712,12.242723,77.09102,10.579063,0.0,78.450745,75.31488,10.978601,10.029416
22.0,121.0,2017-02-01,2017-02-01,0,51,21.178186,22.30166,20.183365,78.62442,8.630748,0.0,81.18969,75.6483,9.295853,7.6727815
25.0,122.0,2017-02-01,2017-02-02,1,51,17.172075,18.370481,16.301468,71.4829,8.676405,2.3411355,74.38128,68.21342,9.878039,6.8284397
24.0,120.0,2017-02-01,2017-02-02,1,51,16.561676,17.422949,16.045279,76.88423,10.797274,0.037126094,81.665344,71.329666,12.290708,8.233834
24.0,122.0,2017-02-01,2017-02-02,1,51,16.591547,17.443989,15.781077,75.52029,6.6264486,3.7996936,79.00906,71.14922,7.835378,4.674202
23.0,120.0,2017-02-01,2017-02-02,1,51,17.987133,19.090967,17.413698,76.12661,7.8367705,0.0985142,79.44112,70.00077,9.000834,6.2363014
24.0,121.0,2017-02-01,2017-02-02,1,51,15.252207,17.094301,14.375445,77.28244,6.7554,2.059306,83.13467,68.31008,7.950948,4.658186
22.0,122.0,2017-02-01,2017-02-02,1,51,21.18017,21.439856,20.931866,72.44132,12.276338,1.2891415,75.51843,69.291954,13.836074,10.490151
25.0,120.0,2017-02-01,2017-02-02,1,51,13.344694,14.585071,12.352999,75.47144,8.9889555,0.07083427,80.727325,68.700714,10.294073,6.903805
22.0,120.0,2017-02-01,2017-02-02,1,51,20.09005,21.116472,19.56976,73.67123,6.5014067,0.5674952,77.81185,68.491585,7.480154,5.767548
23.0,121.0,2017-02-01,2017-02-02,1,51,16.675772,18.763262,15.689551,76.513756,3.7717195,2.1290855,81.19216,67.05017,4.6618986,2.7411735
25.0,121.0,2017-02-01,2017-02-02,1,51,15.8486595,16.541468,15.042942,72.95154,8.640221,0.611432,75.77034,68.41783,10.00475,6.286355
22.0,121.0,2017-02-01,2017-02-02,1,51,20.210875,21.264866,19.615162,72.89339,8.094946,0.5452545,76.973045,67.70101,9.35315,7.0281696
