latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-02-01,2017-02-01,0,51,19.889519,21.646978,18.357006,77.460556,3.1753297,0.0,81.17508,71.59989,3.5698843,2.7715058
22.5,121.5,2017-02-01,2017-02-01,0,51,20.637436,21.738354,19.702671,78.73884,11.940002,0.0,80.65451,76.76839,12.693795,10.742973
23.5,120.5,2017-02-01,2017-02-01,0,51,16.65194,19.519068,14.267085,78.05429,3.4963846,0.0,85.33611,67.32929,4.384241,2.8789606
24.5,120.5,2017-02-01,2017-02-01,0,51,16.227613,18.049934,14.625847,75.77044,10.857935,0.0,77.61313,72.91954,11.15033,10.537724
24.5,121.5,2017-02-01,2017-02-01,0,51,12.455108,14.500225,10.858652,88.27537,5.110549,0.0,89.91328,85.58353,5.350051,4.8505163
23.5,121.5,2017-02-01,2017-02-01,0,51,15.625706,17.526152,13.998511,84.74013,6.2303963,0.0,86.61513,81.866165,6.470017,5.965809
23.5,120.5,2017-02-01,2017-02-02,1,51,15.178287,19.367334,12.868933,77.836174,2.7877388,0.06971172,90.04514,58.08883,4.6658177,1.5373107
22.5,120.5,2017-02-01,2017-02-02,1,51,18.704739,20.927305,17.617687,73.150185,2.8711042,0.17012802,78.15072,62.86083,3.720538,2.3084323
23.5,121.5,2017-02-01,2017-02-02,1,51,14.635432,16.597382,13.645539,80.15986,4.7243156,4.0859523,84.72202,71.61306,5.713248,3.0407772
24.5,121.5,2017-02-01,2017-02-02,1,51,11.948755,13.649197,11.014301,84.545944,3.8104851,5.147747,87.90649,76.96416,4.797894,2.4706268
24.5,120.5,2017-02-01,2017-02-02,1,51,15.868017,17.57762,15.043088,74.56236,8.850493,0.048132505,82.56103,65.24326,10.396466,6.352128
22.5,121.5,2017-02-01,2017-02-02,1,51,19.657444,20.059607,19.26365,73.26402,10.632038,1.7423443,75.82876,70.69789,11.911543,8.7384405
23.5,120.5,2017-02-01,2017-02-03,2,51,15.330382,19.473104,13.497018,81.5534,1.7611368,0.19496095,93.18015,60.05654,3.1464162,0.89246815
24.5,120.5,2017-02-01,2017-02-03,2,51,16.739532,18.458818,15.763122,83.49343,4.387547,0.059651393,91.52384,72.57565,6.926676,1.5780951
22.5,120.5,2017-02-01,2017-02-03,2,51,18.952042,21.198593,17.840763,75.77629,2.335076,0.37911358,83.12358,62.59757,2.8741653,1.7184957
22.5,121.5,2017-02-01,2017-02-03,2,51,20.595959,21.151947,19.988712,71.8631,6.555011,2.4091308,75.45447,67.6535,7.4783263,5.6602907
23.5,121.5,2017-02-01,2017-02-03,2,51,15.714363,17.661293,14.522748,79.712585,2.022443,3.9672852,84.83805,69.64612,2.6992931,1.0035619
