latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2006-12-01,2006-12-01,0,25,19.762405,20.653633,19.16603,78.38649,10.308393,0.0,80.05429,76.71766,10.618648,10.009317
23.5,120.5,2006-12-01,2006-12-01,0,25,18.434097,21.469961,16.570314,82.80349,3.895569,0.0,89.95033,70.06275,5.5336885,2.697504
22.5,120.5,2006-12-01,2006-12-01,0,25,22.21717,24.309727,20.873735,80.25419,3.341419,0.0,85.45036,71.45584,4.291209,2.6934304
23.5,121.5,2006-12-01,2006-12-01,0,25,18.582952,20.51371,17.393604,84.15542,5.4267035,0.0,89.71775,75.44612,5.7426662,5.1115985
24.5,121.5,2006-12-01,2006-12-01,0,25,15.7004,17.326916,14.720743,88.00374,4.673971,0.0,91.64669,81.553024,5.024922,4.3274436
22.5,121.5,2006-12-01,2006-12-01,0,25,22.944853,23.731367,22.28797,81.41967,10.7092705,0.0,83.09671,79.84111,11.1286745,10.275725
22.5,120.5,2006-12-01,2006-12-02,1,25,21.09189,23.20853,19.54607,77.18891,3.1464295,0.8534241,84.74594,70.32116,3.7568936,2.5766525
24.5,120.5,2006-12-01,2006-12-02,1,25,18.987007,20.414782,17.830914,73.26927,11.469922,0.66970825,77.377,69.46882,12.240154,10.607871
22.5,121.5,2006-12-01,2006-12-02,1,25,21.676792,22.419405,20.745678,79.07893,13.0481615,3.4677124,82.58279,75.536865,14.013834,11.891283
24.5,121.5,2006-12-01,2006-12-02,1,25,13.616305,15.031241,12.16693,87.254005,5.3970604,15.539398,89.79543,83.69764,6.1346436,4.5737314
23.5,121.5,2006-12-01,2006-12-02,1,25,16.647848,18.206968,15.039508,83.86851,6.4560223,9.999847,87.84159,79.3918,6.896328,5.930951
23.5,120.5,2006-12-01,2006-12-02,1,25,18.110777,21.843843,15.876539,78.666466,3.0178516,0.33859253,84.90452,64.86089,3.8740025,2.4998543
22.5,120.5,2006-12-01,2006-12-03,2,25,20.390236,22.04807,19.441431,72.80011,3.271275,1.9075012,77.78157,65.11997,3.8213415,2.7546296
23.5,121.5,2006-12-01,2006-12-03,2,25,15.820256,16.957838,15.091026,82.86948,5.794048,10.889587,87.63675,77.43482,6.229998,5.3704906
24.5,120.5,2006-12-01,2006-12-03,2,25,18.44846,19.713541,17.753658,72.8561,10.660609,1.4303589,76.51963,67.7683,11.246418,10.020327
23.5,120.5,2006-12-01,2006-12-03,2,25,17.287874,20.256666,15.4661,76.978806,2.9691541,1.1515808,85.18268,64.11728,3.7589064,2.4308808
24.5,121.5,2006-12-01,2006-12-03,2,25,13.009534,14.112057,12.355377,86.743454,4.8686256,16.299744,90.19998,81.82013,5.318041,4.3518453
22.5,121.5,2006-12-01,2006-12-03,2,25,21.070412,21.503033,20.60714,75.909134,12.260423,7.4746704,79.55989,72.35918,12.98137,11.451493
23.5,121.5,2006-12-01,2006-12-04,3,25,16.17497,17.03734,15.469645,84.74574,4.6067295,9.290314,88.25465,79.41031,5.889903,3.2504718
22.5,121.5,2006-12-01,2006-12-04,3,25,21.376474,21.808863,20.870537,78.238625,11.145085,6.993561,81.398636,75.13962,12.447199,9.684588
22.5,120.5,2006-12-01,2006-12-04,3,25,20.381319,21.89167,19.43384,74.47049,3.2747226,0.8091736,79.895966,66.376564,3.8006241,2.8022628
24.5,120.5,2006-12-01,2006-12-04,3,25,19.263916,20.95378,18.231604,74.53071,8.40219,0.31066895,81.678474,64.70235,10.473966,5.9770985
23.5,120.5,2006-12-01,2006-12-04,3,25,16.925653,20.237608,14.843522,79.90057,2.2882,0.15823364,88.84894,64.6536,2.9349358,1.7268125
24.5,121.5,2006-12-01,2006-12-04,3,25,14.019268,15.260421,12.969191,86.59161,4.0696187,12.050629,90.611115,79.6655,5.040714,3.0187466
24.5,120.5,2006-12-01,2006-12-05,4,25,20.605818,22.857115,19.318396,81.58603,5.323824,0.31799316,89.57937,70.49952,6.7877088,3.6907113
22.5,120.5,2006-12-01,2006-12-05,4,25,21.221384,23.205084,20.133575,79.59065,2.6159163,1.3015747,88.37328,67.68912,3.0989344,2.1439502
23.5,121.5,2006-12-01,2006-12-05,4,25,18.046442,19.71266,17.205397,83.455284,2.5716217,6.9174194,88.25506,75.06098,3.3727384,1.8049948
23.5,120.5,2006-12-01,2006-12-05,4,25,17.724432,21.809927,15.622594,83.534065,2.0993536,0.30700684,94.38045,65.853294,2.7272885,1.6027596
24.5,121.5,2006-12-01,2006-12-05,4,25,16.30863,18.648676,15.09004,86.527214,2.745003,8.776855,91.89815,75.845795,3.3561158,2.0877776
22.5,121.5,2006-12-01,2006-12-05,4,25,22.944548,23.457817,22.331108,77.88484,7.984462,6.428833,81.39499,74.17142,9.088581,7.0258837
22.5,120.5,2006-12-01,2006-12-06,5,25,21.972631,24.195175,20.695625,82.581505,2.6629229,1.279602,89.02039,70.68039,3.1449628,2.2399569
24.5,120.5,2006-12-01,2006-12-06,5,25,20.894526,23.174004,19.532282,86.303116,3.3102317,0.1977539,92.644745,76.39714,4.862154,1.8019323
23.5,121.5,2006-12-01,2006-12-06,5,25,18.978765,20.851894,17.934385,83.522316,1.8855091,6.0250854,87.76712,75.56683,2.7038534,1.0870929
23.5,120.5,2006-12-01,2006-12-06,5,25,18.320776,22.659552,15.926037,85.96747,1.7958882,1.3461304,95.63317,68.92047,2.2803795,1.2711809
22.5,121.5,2006-12-01,2006-12-06,5,25,23.677769,24.2046,23.21778,78.73693,6.945258,5.035095,81.84075,75.39488,7.893899,5.991559
