latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2006-12-01,2006-12-01,0,25,20.404814,22.413174,19.1546,82.14935,4.2506104,0.0,87.18244,73.41173,4.648598,3.9303498
25.0,121.0,2006-12-01,2006-12-01,0,25,19.76339,20.308874,19.330847,79.958405,10.6273575,0.0,81.25409,78.746925,10.986751,10.256306
23.0,120.0,2006-12-01,2006-12-01,0,25,21.991196,23.012339,21.29525,80.36606,8.599242,0.0,82.5326,77.12205,8.89902,8.2997465
24.0,122.0,2006-12-01,2006-12-01,0,25,20.27241,21.358349,19.546906,82.88657,7.963187,0.0,85.89329,78.25235,8.438382,7.5143147
22.0,122.0,2006-12-01,2006-12-01,0,25,24.012432,24.34169,23.736954,83.61713,12.0709505,0.0,84.69954,82.54175,12.499497,11.648137
23.0,122.0,2006-12-01,2006-12-01,0,25,21.097301,22.223589,20.389738,84.065186,8.279184,0.0,87.11297,79.58201,8.6167345,7.9060097
25.0,122.0,2006-12-01,2006-12-01,0,25,20.849699,21.096376,20.57292,81.66754,10.750754,0.0,82.8191,80.5314,11.565119,9.974936
24.0,120.0,2006-12-01,2006-12-01,0,25,20.75437,21.185888,20.421558,79.53661,12.09605,0.0,80.64196,78.44026,12.366167,11.763878
24.0,121.0,2006-12-01,2006-12-01,0,25,19.1713,20.586166,18.294498,81.16407,7.8166084,0.0,84.49512,76.12205,8.045074,7.5717793
22.0,121.0,2006-12-01,2006-12-01,0,25,23.318123,24.522974,22.518286,81.59506,7.9942603,0.0,84.454216,77.270935,8.341388,7.617522
25.0,120.0,2006-12-01,2006-12-01,0,25,18.405264,19.450333,17.484762,77.215195,9.663197,0.0,79.2046,74.366486,10.005781,9.279579
22.0,120.0,2006-12-01,2006-12-01,0,25,23.139683,24.318153,22.4146,80.06462,6.500284,0.0,82.70811,76.05893,7.3271804,5.7545867
25.0,121.0,2006-12-01,2006-12-02,1,25,18.664795,19.53667,17.750904,73.77708,11.838465,2.4231646,78.41638,70.16041,12.553797,10.99673
25.0,122.0,2006-12-01,2006-12-02,1,25,19.521437,20.26567,18.85102,74.333565,12.186376,6.6126366,79.14074,69.16345,12.976698,11.126455
24.0,122.0,2006-12-01,2006-12-02,1,25,18.688595,19.636148,17.570168,78.858795,9.339652,9.543678,83.00304,74.794426,10.004981,8.549926
23.0,121.0,2006-12-01,2006-12-02,1,25,18.87488,20.709194,17.299463,80.389305,4.7660146,5.4262853,86.05702,74.77955,5.039758,4.4539385
24.0,120.0,2006-12-01,2006-12-02,1,25,20.0671,20.967138,19.221188,76.09064,13.050983,0.43241733,79.25129,73.22882,13.720994,12.235997
23.0,122.0,2006-12-01,2006-12-02,1,25,19.63752,20.514122,18.521002,81.714455,9.947911,9.116423,85.839355,78.24146,10.832576,8.929774
25.0,120.0,2006-12-01,2006-12-02,1,25,17.03392,18.30922,15.524371,69.94953,11.2121315,0.50229305,73.754234,64.67534,11.85055,10.252094
22.0,122.0,2006-12-01,2006-12-02,1,25,23.133005,23.738306,22.526064,80.05712,14.3505,5.974858,83.98881,75.71161,15.783953,12.615156
23.0,120.0,2006-12-01,2006-12-02,1,25,21.130133,22.358828,20.095783,78.032196,8.963918,0.5254197,82.84243,74.63299,9.343091,8.443513
22.0,121.0,2006-12-01,2006-12-02,1,25,22.368515,23.433687,21.325132,78.66706,9.146944,2.2676778,83.238205,75.20357,10.123621,8.035471
24.0,121.0,2006-12-01,2006-12-02,1,25,17.819534,19.319054,16.43524,78.3483,8.924351,5.31584,82.18992,74.55354,9.485373,8.267462
22.0,120.0,2006-12-01,2006-12-02,1,25,22.511797,23.712334,21.518364,76.60065,6.747303,1.4977574,80.87094,72.64892,7.8830733,5.774373
24.0,122.0,2006-12-01,2006-12-03,2,25,17.982243,18.560822,17.504728,77.88006,8.410205,9.740937,81.97002,74.09393,9.075658,7.758313
23.0,120.0,2006-12-01,2006-12-03,2,25,20.585655,21.459776,19.996916,74.33635,8.797174,1.4486525,77.54335,70.08983,9.229568,8.318315
25.0,122.0,2006-12-01,2006-12-03,2,25,19.001541,19.39671,18.621716,73.45308,11.281025,6.8258314,76.685326,69.666794,12.070643,10.486706
22.0,122.0,2006-12-01,2006-12-03,2,25,22.66864,23.010958,22.35022,75.2991,14.078492,8.469909,78.16391,72.111374,14.857702,13.229137
24.0,121.0,2006-12-01,2006-12-03,2,25,17.136246,18.342466,16.46169,77.652176,8.202542,6.140911,81.7102,72.450584,8.629727,7.7228184
23.0,121.0,2006-12-01,2006-12-03,2,25,18.110603,19.50523,17.306149,77.583694,4.5268955,6.406224,82.36772,70.95968,4.8592086,4.1714897
22.0,121.0,2006-12-01,2006-12-03,2,25,21.747803,22.595346,21.161715,74.315994,9.251017,5.5487366,77.63706,70.04031,9.912112,8.663833
25.0,121.0,2006-12-01,2006-12-03,2,25,18.168758,18.839214,17.688112,73.1655,11.082834,3.253119,76.20772,69.5449,11.680904,10.469392
24.0,120.0,2006-12-01,2006-12-03,2,25,19.602777,20.290583,19.114655,74.41004,12.45081,1.2099192,77.10876,71.27903,13.044843,11.71817
23.0,122.0,2006-12-01,2006-12-03,2,25,19.028982,19.599878,18.56552,78.52719,9.322553,9.306548,82.28236,74.96913,9.895521,8.754431
22.0,120.0,2006-12-01,2006-12-03,2,25,21.865742,22.707735,21.314838,73.02242,7.23248,2.5243018,76.22571,68.71869,7.979513,6.6263065
25.0,120.0,2006-12-01,2006-12-03,2,25,15.704251,16.671173,15.049982,71.76375,10.804024,1.2663292,73.86661,69.04014,11.285844,10.268416
24.0,122.0,2006-12-01,2006-12-04,3,25,18.664455,19.231539,17.931295,78.37386,6.9625993,8.197881,81.82283,74.79366,8.568709,5.4348884
25.0,122.0,2006-12-01,2006-12-04,3,25,20.285309,21.257164,19.2546,71.915764,9.908438,5.339109,75.35574,68.515114,11.457963,8.428866
25.0,121.0,2006-12-01,2006-12-04,3,25,19.356041,20.106861,18.283737,72.71804,9.140548,1.9487964,77.75957,66.73315,10.959603,7.181897
22.0,122.0,2006-12-01,2006-12-04,3,25,23.048428,23.52936,22.534405,76.531,13.200759,7.32668,80.06298,73.29789,14.370691,12.027312
23.0,120.0,2006-12-01,2006-12-04,3,25,20.890556,21.651527,20.256851,74.83042,7.212408,0.46100736,78.44939,69.67202,8.559467,5.694898
22.0,121.0,2006-12-01,2006-12-04,3,25,21.92622,22.599878,21.386015,75.47573,8.820842,4.04564,79.38244,71.141266,9.590206,8.067981
22.0,120.0,2006-12-01,2006-12-04,3,25,22.079277,22.840195,21.513027,73.44941,7.560325,1.3978779,77.22261,68.96158,8.316198,6.935871
24.0,121.0,2006-12-01,2006-12-04,3,25,17.71899,19.0009,16.88688,79.382034,6.4678254,4.7828684,84.246796,71.5809,8.122649,4.5814276
25.0,120.0,2006-12-01,2006-12-04,3,25,16.568724,17.664654,15.286603,73.904686,9.040221,0.45448416,78.93123,68.115204,10.615462,6.953541
23.0,122.0,2006-12-01,2006-12-04,3,25,19.403406,19.84655,18.835695,80.34024,8.251054,8.316194,83.69501,77.34621,9.475656,7.0118656
24.0,120.0,2006-12-01,2006-12-04,3,25,20.316605,21.177568,19.484997,74.8606,9.770338,0.21244167,79.22517,68.800896,12.023572,7.123528
23.0,121.0,2006-12-01,2006-12-04,3,25,18.284056,19.46688,17.531553,79.359474,3.9283323,5.0592813,83.55454,72.54507,4.6859927,3.1828592
24.0,121.0,2006-12-01,2006-12-05,4,25,19.323158,21.28808,18.308067,82.48116,3.793334,3.6047485,88.66088,72.677414,4.7216244,2.7948062
22.0,120.0,2006-12-01,2006-12-05,4,25,22.858461,23.832954,22.188837,77.08659,6.431678,2.2453425,82.708466,70.30147,7.0720325,5.828046
24.0,122.0,2006-12-01,2006-12-05,4,25,20.631233,21.45811,19.999414,77.78767,4.5884275,6.1102223,81.44286,73.07449,5.618958,3.645753
22.0,122.0,2006-12-01,2006-12-05,4,25,24.394001,24.811792,23.915318,75.41308,10.388372,4.700901,78.68382,72.37401,11.523367,9.452859
23.0,121.0,2006-12-01,2006-12-05,4,25,19.640924,21.462109,18.699177,81.43863,2.5443199,4.118626,87.97254,71.2281,3.0028186,2.1506667
25.0,120.0,2006-12-01,2006-12-05,4,25,18.535507,20.339787,17.35353,80.46337,6.3373637,0.23404324,86.943085,72.261024,7.5307965,5.1770825
