latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2006-12-01,2006-12-01,0,25,19.1713,20.586166,18.294498,81.16407,7.8166084,0.0
25.0,122.0,2006-12-01,2006-12-01,0,25,20.849699,21.096376,20.57292,81.66754,10.750754,0.0
24.0,122.0,2006-12-01,2006-12-01,0,25,20.27241,21.358349,19.546906,82.88657,7.963187,0.0
24.0,120.0,2006-12-01,2006-12-01,0,25,20.75437,21.185888,20.421558,79.53661,12.09605,0.0
23.0,120.0,2006-12-01,2006-12-01,0,25,21.991196,23.012339,21.29525,80.36606,8.599242,0.0
25.0,120.0,2006-12-01,2006-12-01,0,25,18.405264,19.450333,17.484762,77.215195,9.663197,0.0
23.0,122.0,2006-12-01,2006-12-01,0,25,21.097301,22.223589,20.389738,84.065186,8.279184,0.0
22.0,122.0,2006-12-01,2006-12-01,0,25,24.012432,24.34169,23.736954,83.61713,12.0709505,0.0
22.0,120.0,2006-12-01,2006-12-01,0,25,23.139683,24.318153,22.4146,80.06462,6.500284,0.0
23.0,121.0,2006-12-01,2006-12-01,0,25,20.404814,22.413174,19.1546,82.14935,4.2506104,0.0
25.0,121.0,2006-12-01,2006-12-01,0,25,19.76339,20.308874,19.330847,79.958405,10.6273575,0.0
22.0,121.0,2006-12-01,2006-12-01,0,25,23.318123,24.522974,22.518286,81.59506,7.9942603,0.0
24.0,122.0,2006-12-01,2006-12-02,1,25,18.688595,19.636148,17.570168,78.858795,9.339652,9.543678
23.0,120.0,2006-12-01,2006-12-02,1,25,21.130133,22.358828,20.095783,78.032196,8.963918,0.5254197
25.0,122.0,2006-12-01,2006-12-02,1,25,19.521437,20.26567,18.85102,74.333565,12.186376,6.6126366
24.0,120.0,2006-12-01,2006-12-02,1,25,20.0671,20.967138,19.221188,76.09064,13.050983,0.43241733
22.0,122.0,2006-12-01,2006-12-02,1,25,23.133005,23.738306,22.526064,80.05712,14.3505,5.974858
25.0,121.0,2006-12-01,2006-12-02,1,25,18.664795,19.53667,17.750904,73.77708,11.838465,2.4231646
23.0,121.0,2006-12-01,2006-12-02,1,25,18.87488,20.709194,17.299463,80.389305,4.7660146,5.4262853
24.0,121.0,2006-12-01,2006-12-02,1,25,17.819534,19.319054,16.43524,78.3483,8.924351,5.31584
25.0,120.0,2006-12-01,2006-12-02,1,25,17.03392,18.30922,15.524371,69.94953,11.2121315,0.50229305
23.0,122.0,2006-12-01,2006-12-02,1,25,19.63752,20.514122,18.521002,81.714455,9.947911,9.116423
22.0,121.0,2006-12-01,2006-12-02,1,25,22.368515,23.433687,21.325132,78.66706,9.146944,2.2676778
22.0,120.0,2006-12-01,2006-12-02,1,25,22.511797,23.712334,21.518364,76.60065,6.747303,1.4977574
24.0,121.0,2006-12-01,2006-12-03,2,25,17.136246,18.342466,16.46169,77.652176,8.202542,6.140911
23.0,120.0,2006-12-01,2006-12-03,2,25,20.585655,21.459776,19.996916,74.33635,8.797174,1.4486525
23.0,122.0,2006-12-01,2006-12-03,2,25,19.028982,19.599878,18.56552,78.52719,9.322553,9.306548
25.0,120.0,2006-12-01,2006-12-03,2,25,15.704251,16.671173,15.049982,71.76375,10.804024,1.2663292
24.0,120.0,2006-12-01,2006-12-03,2,25,19.602777,20.290583,19.114655,74.41004,12.45081,1.2099192
22.0,121.0,2006-12-01,2006-12-03,2,25,21.747803,22.595346,21.161715,74.315994,9.251017,5.5487366
24.0,122.0,2006-12-01,2006-12-03,2,25,17.982243,18.560822,17.504728,77.88006,8.410205,9.740937
25.0,122.0,2006-12-01,2006-12-03,2,25,19.001541,19.39671,18.621716,73.45308,11.281025,6.8258314
22.0,120.0,2006-12-01,2006-12-03,2,25,21.865742,22.707735,21.314838,73.02242,7.23248,2.5243018
22.0,122.0,2006-12-01,2006-12-03,2,25,22.66864,23.010958,22.35022,75.2991,14.078492,8.469909
25.0,121.0,2006-12-01,2006-12-03,2,25,18.168758,18.839214,17.688112,73.1655,11.082834,3.253119
23.0,121.0,2006-12-01,2006-12-03,2,25,18.110603,19.50523,17.306149,77.583694,4.5268955,6.406224
23.0,121.0,2006-12-01,2006-12-04,3,25,18.284056,19.46688,17.531553,79.359474,3.9283323,5.0592813
24.0,120.0,2006-12-01,2006-12-04,3,25,20.316605,21.177568,19.484997,74.8606,9.770338,0.21244167
23.0,120.0,2006-12-01,2006-12-04,3,25,20.890556,21.651527,20.256851,74.83042,7.212408,0.46100736
24.0,122.0,2006-12-01,2006-12-04,3,25,18.664455,19.231539,17.931295,78.37386,6.9625993,8.197881
25.0,120.0,2006-12-01,2006-12-04,3,25,16.568724,17.664654,15.286603,73.904686,9.040221,0.45448416
23.0,122.0,2006-12-01,2006-12-04,3,25,19.403406,19.84655,18.835695,80.34024,8.251054,8.316194
25.0,122.0,2006-12-01,2006-12-04,3,25,20.285309,21.257164,19.2546,71.915764,9.908438,5.339109
24.0,121.0,2006-12-01,2006-12-04,3,25,17.71899,19.0009,16.88688,79.382034,6.4678254,4.7828684
22.0,122.0,2006-12-01,2006-12-04,3,25,23.048428,23.52936,22.534405,76.531,13.200759,7.32668
25.0,121.0,2006-12-01,2006-12-04,3,25,19.356041,20.106861,18.283737,72.71804,9.140548,1.9487964
22.0,121.0,2006-12-01,2006-12-04,3,25,21.92622,22.599878,21.386015,75.47573,8.820842,4.04564
22.0,120.0,2006-12-01,2006-12-04,3,25,22.079277,22.840195,21.513027,73.44941,7.560325,1.3978779
25.0,120.0,2006-12-01,2006-12-05,4,25,18.535507,20.339787,17.35353,80.46337,6.3373637,0.23404324
22.0,120.0,2006-12-01,2006-12-05,4,25,22.858461,23.832954,22.188837,77.08659,6.431678,2.2453425
23.0,122.0,2006-12-01,2006-12-05,4,25,21.109482,21.925947,20.527748,78.63876,5.8403783,5.6745067
24.0,122.0,2006-12-01,2006-12-05,4,25,20.631233,21.45811,19.999414,77.78767,4.5884275,6.1102223
25.0,122.0,2006-12-01,2006-12-05,4,25,22.456654,22.880133,21.873413,74.70399,7.3830504,4.4285126
23.0,120.0,2006-12-01,2006-12-05,4,25,21.715342,22.772871,21.081884,79.65035,5.7013283,0.7258912
24.0,121.0,2006-12-01,2006-12-05,4,25,19.323158,21.28808,18.308067,82.48116,3.793334,3.6047485
24.0,120.0,2006-12-01,2006-12-05,4,25,21.392044,22.595835,20.640259,80.677704,7.051374,0.23524484
23.0,121.0,2006-12-01,2006-12-05,4,25,19.640924,21.462109,18.699177,81.43863,2.5443199,4.118626
25.0,121.0,2006-12-01,2006-12-05,4,25,21.168638,22.404125,20.349546,79.008545,5.8410406,1.9399377
22.0,121.0,2006-12-01,2006-12-05,4,25,22.921448,23.900284,22.204605,77.85132,6.9934196,3.1395838
22.0,122.0,2006-12-01,2006-12-05,4,25,24.394001,24.811792,23.915318,75.41308,10.388372,4.700901
25.0,120.0,2006-12-01,2006-12-06,5,25,19.43532,21.317656,18.427755,86.15083,4.535445,0.47119355
24.0,122.0,2006-12-01,2006-12-06,5,25,21.66018,22.622465,20.953009,78.04129,3.7366967,4.2026734
22.0,120.0,2006-12-01,2006-12-06,5,25,23.61002,24.79064,22.78099,79.823105,6.646222,1.6552948
24.0,121.0,2006-12-01,2006-12-06,5,25,19.933271,22.016016,18.776539,84.88389,2.259264,3.1033916
23.0,120.0,2006-12-01,2006-12-06,5,25,22.296326,23.574213,21.544252,82.87845,4.15365,0.7877181
25.0,122.0,2006-12-01,2006-12-06,5,25,23.72132,24.168896,23.094799,76.01797,6.789926,1.5308975
24.0,120.0,2006-12-01,2006-12-06,5,25,21.742867,23.062807,20.969732,84.75449,4.4924746,0.24973127
23.0,122.0,2006-12-01,2006-12-06,5,25,21.834589,22.757734,21.224669,79.89664,4.794081,5.682337
22.0,122.0,2006-12-01,2006-12-06,5,25,24.890182,25.195894,24.574,77.51549,9.248692,5.528643
23.0,121.0,2006-12-01,2006-12-06,5,25,20.48251,22.526133,19.369884,83.00983,2.1857667,3.6583729
25.0,121.0,2006-12-01,2006-12-06,5,25,22.015757,23.489199,21.12362,82.44765,4.321029,0.4432701
22.0,121.0,2006-12-01,2006-12-06,5,25,23.534775,24.635025,22.830439,80.29298,6.5771832,3.487513
23.0,120.0,2006-12-01,2006-12-07,6,25,22.872717,24.359785,22.063013,84.461296,3.9966648,0.12618285
25.0,121.0,2006-12-01,2006-12-07,6,25,22.258223,23.677118,21.433218,84.71408,4.5060363,0.67424035
23.0,121.0,2006-12-01,2006-12-07,6,25,21.14813,23.660732,19.820108,83.406586,1.9390866,1.026871
22.0,122.0,2006-12-01,2006-12-07,6,25,25.242609,25.57044,24.899126,81.27183,8.302112,3.0046198
25.0,120.0,2006-12-01,2006-12-07,6,25,20.041672,22.192123,18.90676,88.08403,4.363281,0.52670705
23.0,122.0,2006-12-01,2006-12-07,6,25,22.391975,23.639517,21.602163,81.789764,4.2561574,2.4920197
24.0,122.0,2006-12-01,2006-12-07,6,25,22.20019,23.437084,21.446846,79.95859,2.9166205,2.4834368
22.0,120.0,2006-12-01,2006-12-07,6,25,24.133081,25.489214,23.390654,81.13821,5.83024,0.49735287
25.0,122.0,2006-12-01,2006-12-07,6,25,24.01322,24.374819,23.68628,79.612434,5.641696,2.0808148
22.0,121.0,2006-12-01,2006-12-07,6,25,23.995928,25.287735,23.230904,82.63244,5.9007955,1.5313072
24.0,120.0,2006-12-01,2006-12-07,6,25,22.144842,23.462349,21.372725,86.37405,4.6280365,0.17169225
24.0,121.0,2006-12-01,2006-12-07,6,25,20.423853,22.763111,19.142462,85.263535,2.468782,1.0649225
25.0,121.0,2006-12-01,2006-12-08,7,25,22.321445,23.760883,21.338861,86.78506,4.3468895,0.81131226
24.0,121.0,2006-12-01,2006-12-08,7,25,20.799301,23.07021,19.503712,86.30678,2.6694617,0.9757641
24.0,120.0,2006-12-01,2006-12-08,7,25,22.321384,23.562963,21.510347,87.4359,5.30618,0.1565195
22.0,121.0,2006-12-01,2006-12-08,7,25,24.28627,25.745577,23.402807,84.509285,5.631358,0.95367706
24.0,122.0,2006-12-01,2006-12-08,7,25,22.573801,23.82163,21.825512,82.92617,3.0533347,2.2114208
22.0,120.0,2006-12-01,2006-12-08,7,25,24.375273,25.902626,23.513086,83.24685,5.4565167,0.43068174
23.0,122.0,2006-12-01,2006-12-08,7,25,22.774345,24.103697,21.967197,84.108,3.9777067,2.0259888
23.0,120.0,2006-12-01,2006-12-08,7,25,23.105894,24.710102,22.231455,86.22383,4.3447456,0.1294733
25.0,120.0,2006-12-01,2006-12-08,7,25,20.063217,22.03852,18.830597,88.63494,4.775066,0.22373445
