latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2019-01-01,2019-01-01,0,51,18.124533,19.154873,17.442966,81.06463,4.4888005,0.0
25.0,121.0,2019-01-01,2019-01-01,0,51,17.5168,18.080288,17.041098,77.17246,10.759773,0.0
23.0,120.0,2019-01-01,2019-01-01,0,51,19.246979,19.778845,18.759914,79.42067,8.85415,0.0
24.0,122.0,2019-01-01,2019-01-01,0,51,17.961302,18.344223,17.680532,83.242386,8.767032,0.0
22.0,122.0,2019-01-01,2019-01-01,0,51,22.53402,22.678854,22.370462,83.50981,10.723826,0.0
23.0,122.0,2019-01-01,2019-01-01,0,51,19.133602,19.515429,18.835653,85.02001,7.387928,0.0
25.0,122.0,2019-01-01,2019-01-01,0,51,18.548721,18.701836,18.37271,79.32951,11.561936,0.0
24.0,120.0,2019-01-01,2019-01-01,0,51,18.036186,18.492092,17.584114,79.3835,12.409817,0.0
24.0,121.0,2019-01-01,2019-01-01,0,51,16.915764,17.86748,16.269272,81.02592,8.117842,0.0
22.0,121.0,2019-01-01,2019-01-01,0,51,21.52041,22.147339,21.044434,79.648254,7.4637876,0.0
25.0,120.0,2019-01-01,2019-01-01,0,51,14.3990345,15.234944,13.567316,78.02112,10.603578,0.0
22.0,120.0,2019-01-01,2019-01-01,0,51,21.285221,21.792995,20.81451,78.26922,6.9518204,0.0
25.0,121.0,2019-01-01,2019-01-02,1,51,17.78573,18.220627,17.11702,81.04934,9.7595415,9.567567
25.0,122.0,2019-01-01,2019-01-02,1,51,19.318249,19.956207,18.691118,80.175095,10.2133255,17.514502
24.0,122.0,2019-01-01,2019-01-02,1,51,18.529362,18.894234,18.018253,84.11977,6.9871507,18.535835
23.0,121.0,2019-01-01,2019-01-02,1,51,18.03936,18.725594,17.56518,85.18297,3.5920255,9.908528
24.0,120.0,2019-01-01,2019-01-02,1,51,17.796906,18.139627,17.39581,83.56437,11.500142,5.2525687
23.0,122.0,2019-01-01,2019-01-02,1,51,19.615322,19.986303,19.163092,82.96337,6.173224,14.396889
25.0,120.0,2019-01-01,2019-01-02,1,51,13.98636,14.36613,13.323261,83.24719,9.763537,6.59193
22.0,122.0,2019-01-01,2019-01-02,1,51,23.129726,23.519588,22.699856,78.52259,9.834547,10.733097
23.0,120.0,2019-01-01,2019-01-02,1,51,18.857819,19.185713,18.560408,83.64352,8.33282,4.6061788
22.0,121.0,2019-01-01,2019-01-02,1,51,21.547388,21.974604,21.162651,80.44115,6.8263764,6.237107
24.0,121.0,2019-01-01,2019-01-02,1,51,16.978514,17.411333,16.429539,85.10738,6.7776847,10.527263
22.0,120.0,2019-01-01,2019-01-02,1,51,21.119707,21.463902,20.812262,81.44095,7.046343,5.4367495
24.0,122.0,2019-01-01,2019-01-03,2,51,19.958029,20.359959,19.420177,84.73919,5.616199,14.875761
23.0,120.0,2019-01-01,2019-01-03,2,51,19.757917,20.629753,19.077305,85.81769,6.5013475,0.88551825
25.0,122.0,2019-01-01,2019-01-03,2,51,21.181425,21.991493,20.376183,81.27303,9.303897,13.44612
22.0,122.0,2019-01-01,2019-01-03,2,51,23.849216,24.187813,23.488346,79.804955,8.400978,7.338219
24.0,121.0,2019-01-01,2019-01-03,2,51,18.316353,19.501524,17.521212,86.27852,4.4890947,6.42344
23.0,121.0,2019-01-01,2019-01-03,2,51,19.211508,20.513445,18.434832,86.16651,2.3582003,6.1848526
22.0,121.0,2019-01-01,2019-01-03,2,51,22.411875,23.242275,21.787342,81.67428,5.764122,2.5999067
25.0,121.0,2019-01-01,2019-01-03,2,51,19.558441,20.180674,18.65398,82.66857,7.576,5.056441
24.0,120.0,2019-01-01,2019-01-03,2,51,18.863705,19.626541,18.14997,85.93855,8.768966,1.156502
23.0,122.0,2019-01-01,2019-01-03,2,51,20.64414,21.083624,20.198465,84.04084,4.6862464,10.910459
22.0,120.0,2019-01-01,2019-01-03,2,51,22.20967,23.050413,21.428413,82.11735,6.3698897,1.6122462
25.0,120.0,2019-01-01,2019-01-03,2,51,15.639929,16.4411,14.755761,85.20872,7.9392138,2.3725863
24.0,122.0,2019-01-01,2019-01-04,3,51,21.225492,21.90322,20.555195,84.019424,5.407044,6.584456
25.0,122.0,2019-01-01,2019-01-04,3,51,22.243362,22.728306,21.708094,83.85518,6.1829486,3.8269901
25.0,121.0,2019-01-01,2019-01-04,3,51,19.626925,20.921545,18.529634,88.606544,2.6068811,0.98676133
22.0,122.0,2019-01-01,2019-01-04,3,51,24.46916,24.713417,24.16993,78.64209,8.164241,1.8391777
23.0,120.0,2019-01-01,2019-01-04,3,51,20.292667,21.394333,19.618078,88.226105,3.790452,0.8272267
22.0,121.0,2019-01-01,2019-01-04,3,51,23.09453,24.193922,22.386087,82.749146,5.2900343,1.319332
22.0,120.0,2019-01-01,2019-01-04,3,51,23.118908,24.276995,22.324469,84.34956,5.824917,1.3253531
24.0,121.0,2019-01-01,2019-01-04,3,51,18.586332,20.177265,17.724804,88.889565,1.2103466,3.722292
25.0,120.0,2019-01-01,2019-01-04,3,51,16.43717,17.789341,15.680303,90.54751,3.8107824,1.2846258
23.0,122.0,2019-01-01,2019-01-04,3,51,21.581772,22.408667,20.967749,82.48163,4.847744,4.8537426
24.0,120.0,2019-01-01,2019-01-04,3,51,18.669506,19.498318,18.099245,90.179474,4.528991,0.23678075
23.0,121.0,2019-01-01,2019-01-04,3,51,20.210678,22.076685,19.10257,86.99327,1.7757031,4.334775
24.0,121.0,2019-01-01,2019-01-05,4,51,19.128971,21.585772,17.695677,88.058975,1.5533017,2.1263123
22.0,120.0,2019-01-01,2019-01-05,4,51,23.368267,24.979153,22.349466,84.2378,4.0222516,0.34784982
24.0,122.0,2019-01-01,2019-01-05,4,51,21.545923,23.11059,20.384731,84.55079,3.7603436,3.9519525
22.0,122.0,2019-01-01,2019-01-05,4,51,24.708874,24.95965,24.40984,77.45967,5.0510387,0.47147208
23.0,121.0,2019-01-01,2019-01-05,4,51,20.658213,23.56376,18.9844,86.577705,1.677846,1.610365
25.0,120.0,2019-01-01,2019-01-05,4,51,17.382961,19.480854,16.037102,90.651634,2.4049773,2.8612957
23.0,122.0,2019-01-01,2019-01-05,4,51,22.007923,23.511736,21.060404,81.51225,3.650048,1.8209581
24.0,120.0,2019-01-01,2019-01-05,4,51,19.742252,21.059874,18.669746,89.32764,2.6947198,1.0074838
25.0,122.0,2019-01-01,2019-01-05,4,51,21.689642,22.231909,20.984232,84.969604,4.04449,4.4540443
25.0,121.0,2019-01-01,2019-01-05,4,51,19.295092,20.652256,18.324541,88.38389,2.8442674,2.640969
22.0,121.0,2019-01-01,2019-01-05,4,51,23.355503,24.901207,22.415098,81.98797,3.2691162,0.26079422
23.0,120.0,2019-01-01,2019-01-05,4,51,21.272863,23.035494,20.159204,87.7506,2.473086,0.4879838
23.0,120.0,2019-01-01,2019-01-06,5,51,20.033764,21.028837,19.263678,84.18939,6.9447684,0.6853042
24.0,122.0,2019-01-01,2019-01-06,5,51,19.162146,20.199314,18.07731,81.53588,7.3721375,5.982489
22.0,122.0,2019-01-01,2019-01-06,5,51,23.373497,24.24767,22.708235,80.6984,8.857056,4.783804
25.0,122.0,2019-01-01,2019-01-06,5,51,19.158112,19.852879,18.60231,77.81372,9.905094,4.058422
23.0,121.0,2019-01-01,2019-01-06,5,51,19.297287,21.306362,17.942871,84.296234,3.5079794,4.1052084
24.0,121.0,2019-01-01,2019-01-06,5,51,17.689219,19.127169,16.659168,83.08908,6.6443872,3.7122478
22.0,121.0,2019-01-01,2019-01-06,5,51,22.331917,23.511602,21.420164,81.98377,5.560952,2.3423133
25.0,121.0,2019-01-01,2019-01-06,5,51,17.700466,18.277426,17.170929,79.19575,9.129967,1.8062831
25.0,120.0,2019-01-01,2019-01-06,5,51,15.436977,16.352139,14.427468,82.29642,8.63717,0.57148975
23.0,122.0,2019-01-01,2019-01-06,5,51,20.335356,21.424854,19.250874,82.84617,6.595776,6.533273
22.0,120.0,2019-01-01,2019-01-06,5,51,22.185131,23.353489,21.326239,82.969734,5.103312,1.2773303
24.0,120.0,2019-01-01,2019-01-06,5,51,18.425486,19.035366,17.882153,82.99902,10.008711,0.3077053
23.0,120.0,2019-01-01,2019-01-07,6,51,19.65481,20.636251,19.088753,81.9502,5.8830886,0.16816738
22.0,122.0,2019-01-01,2019-01-07,6,51,23.035196,23.330227,22.705635,76.72743,8.65963,2.1652732
24.0,121.0,2019-01-01,2019-01-07,6,51,17.449606,18.735655,16.701803,83.391136,3.9100127,1.5626262
23.0,121.0,2019-01-01,2019-01-07,6,51,18.851618,20.40161,17.985804,81.64749,2.2084787,1.4896234
24.0,120.0,2019-01-01,2019-01-07,6,51,18.252804,18.972797,17.719006,83.71191,7.6794567,0.24709795
25.0,122.0,2019-01-01,2019-01-07,6,51,20.114305,20.893986,19.104313,73.595726,5.8455043,3.014586
25.0,120.0,2019-01-01,2019-01-07,6,51,15.04155,16.016893,14.381958,83.37026,6.3557806,0.7288718
23.0,122.0,2019-01-01,2019-01-07,6,51,19.93044,20.49697,19.297428,79.28845,4.9434114,2.3736792
25.0,121.0,2019-01-01,2019-01-07,6,51,18.352575,19.160543,17.613497,79.670364,5.4011884,1.4366102
24.0,122.0,2019-01-01,2019-01-07,6,51,19.22952,19.864548,18.284037,76.93109,4.04015,3.1490347
22.0,120.0,2019-01-01,2019-01-07,6,51,21.872715,23.002485,21.208328,78.90952,5.486339,0.6511754
22.0,121.0,2019-01-01,2019-01-07,6,51,21.953527,22.903292,21.37828,78.83965,5.8237014,1.2764118
24.0,122.0,2019-01-01,2019-01-08,7,51,19.768007,20.658758,18.9597,79.61105,4.580384,6.3845325
