latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2019-01-01,2019-01-01,0,51,17.774014,18.849272,16.964842,76.06114,10.466021,0.0,80.28515,70.71871,11.231151,9.847484
23.5,120.5,2019-01-01,2019-01-01,0,51,17.086168,19.355974,15.612245,77.051636,3.0032878,0.0,83.1659,66.60031,3.9049168,2.3807368
22.5,120.5,2019-01-01,2019-01-01,0,51,20.184374,21.429464,19.295362,76.16954,3.1598268,0.0,79.98296,70.55624,3.5945296,2.7195692
23.5,121.5,2019-01-01,2019-01-01,0,51,16.054651,16.875275,15.542059,86.409676,5.812376,0.0,89.003296,82.35549,6.355698,5.2843437
24.5,121.5,2019-01-01,2019-01-01,0,51,13.822204,14.880867,13.158227,88.139656,4.9091625,0.0,91.029434,83.435776,5.4779577,4.402212
22.5,121.5,2019-01-01,2019-01-01,0,51,20.861826,21.07291,20.660585,82.53303,11.561521,0.0,83.59521,81.41511,12.316238,10.757154
22.5,120.5,2019-01-01,2019-01-02,1,51,19.662174,20.590176,19.067005,82.03939,3.0198689,3.897723,86.57111,76.47288,3.4169734,2.63864
24.5,120.5,2019-01-01,2019-01-02,1,51,17.555174,18.033907,16.959648,81.82639,9.446945,5.2096047,85.02476,78.45197,10.277451,8.518991
22.5,121.5,2019-01-01,2019-01-02,1,51,21.201237,21.484228,20.900276,81.99962,9.154924,12.079126,83.689445,80.33555,10.682609,7.735985
24.5,121.5,2019-01-01,2019-01-02,1,51,14.199734,14.694839,13.598826,91.56168,4.1979184,22.112753,92.893005,89.72897,4.7039704,3.6315398
23.5,121.5,2019-01-01,2019-01-02,1,51,16.403357,16.904919,15.863162,88.57534,4.1897044,15.89517,90.31401,86.34894,5.0122814,3.2414284
23.5,120.5,2019-01-01,2019-01-02,1,51,16.473974,18.074629,15.532404,83.69103,2.7439997,3.567789,90.30044,75.13629,3.569796,2.1698034
22.5,120.5,2019-01-01,2019-01-03,2,51,20.660645,22.38276,19.643957,84.0814,2.5090466,0.81447524,89.86677,74.13309,2.9252186,2.0612807
23.5,121.5,2019-01-01,2019-01-03,2,51,17.749512,18.645498,17.157013,88.440506,2.3833644,11.532653,90.86799,84.86396,3.5074382,1.2146537
24.5,120.5,2019-01-01,2019-01-03,2,51,18.88649,20.358519,17.82635,84.25924,6.929817,1.3556387,90.35266,76.5272,8.686948,4.514522
23.5,120.5,2019-01-01,2019-01-03,2,51,17.489077,20.407614,15.858784,85.93679,2.0628378,0.9720746,93.56777,72.33867,2.7699049,1.5059955
24.5,121.5,2019-01-01,2019-01-03,2,51,16.09311,17.232346,15.19407,90.91593,3.6540725,13.630886,93.407166,85.947,4.3336315,2.9470496
22.5,121.5,2019-01-01,2019-01-03,2,51,22.242992,22.597105,21.80748,82.79274,6.4264956,8.321052,85.53429,80.3318,7.747143,4.9918327
23.5,121.5,2019-01-01,2019-01-04,3,51,18.88866,20.514122,17.884531,87.82669,2.1753025,7.1767173,91.84322,81.01491,3.2449555,0.9498679
22.5,121.5,2019-01-01,2019-01-04,3,51,23.0948,23.554111,22.671097,83.05404,4.2523637,6.1832504,85.677734,80.30342,5.544637,2.919024
22.5,120.5,2019-01-01,2019-01-04,3,51,21.520304,23.635025,20.244926,86.2405,2.5231702,1.476961,91.94202,75.78847,3.104431,1.9670596
24.5,120.5,2019-01-01,2019-01-04,3,51,18.287643,19.83298,17.286594,90.01291,3.2137642,0.2932081,94.35879,83.081314,4.780802,1.7991953
23.5,120.5,2019-01-01,2019-01-04,3,51,18.048664,21.667768,16.206625,87.53121,1.6079758,0.5223143,95.46278,71.86973,2.2540214,1.1248821
24.5,121.5,2019-01-01,2019-01-04,3,51,17.796549,20.385445,16.53684,88.35976,2.731535,3.301658,93.38108,77.8344,3.4174545,1.9821787
24.5,120.5,2019-01-01,2019-01-05,4,51,18.84865,20.8573,17.616512,88.695694,2.3213623,1.3749366,92.90272,79.62656,3.887579,1.0072614
22.5,120.5,2019-01-01,2019-01-05,4,51,21.890804,24.817892,20.215923,85.7366,2.1360915,0.33240226,93.03284,70.76746,3.0143166,1.2559533
23.5,121.5,2019-01-01,2019-01-05,4,51,19.413227,22.307745,17.69606,87.48619,2.417721,2.8897455,94.29542,74.51859,3.9050758,1.1912333
23.5,120.5,2019-01-01,2019-01-05,4,51,18.531448,23.065863,16.079878,86.42816,1.6414417,0.22903143,95.05641,67.67556,2.3550506,1.1073713
24.5,121.5,2019-01-01,2019-01-05,4,51,18.005781,21.052343,16.095684,88.884384,1.4485098,3.9182177,95.145355,76.73918,2.2971468,0.6613905
22.5,121.5,2019-01-01,2019-01-05,4,51,23.511543,24.42857,22.864767,82.56834,3.2210033,0.82651776,87.15617,76.83097,4.3247805,2.0375152
22.5,120.5,2019-01-01,2019-01-06,5,51,21.003214,23.192081,19.690046,82.73336,2.5058653,1.1533849,89.39299,74.52641,2.8987226,2.1301372
24.5,120.5,2019-01-01,2019-01-06,5,51,17.79558,18.835194,17.044317,80.34354,8.651218,0.39268944,86.70313,73.84464,10.14029,6.8165054
23.5,121.5,2019-01-01,2019-01-06,5,51,17.581282,19.436466,16.14545,85.963974,4.7075114,7.055694,90.63224,80.335106,5.8936276,2.938988
23.5,120.5,2019-01-01,2019-01-06,5,51,17.934483,21.371233,16.218958,81.5151,2.81394,0.75815237,88.45674,67.56572,4.204162,1.9382125
22.5,121.5,2019-01-01,2019-01-06,5,51,21.901758,22.725386,21.242575,82.95055,8.565548,3.154979,88.06166,78.37441,11.185334,3.361265
24.5,121.5,2019-01-01,2019-01-06,5,51,14.724358,16.152016,13.466892,89.38645,4.0140247,7.1996055,92.70007,84.103355,4.8904953,2.9992988
24.5,121.5,2019-01-01,2019-01-07,6,51,15.297325,17.129852,13.9745,86.85671,2.3240228,5.0536513,91.0416,78.32268,3.199862,1.5313135
22.5,121.5,2019-01-01,2019-01-07,6,51,21.813324,22.188467,21.403364,76.87452,6.6037917,1.3221292,79.71667,73.860405,9.096612,4.7317386
23.5,120.5,2019-01-01,2019-01-07,6,51,17.24323,20.161753,15.554161,83.166855,2.337831,0.28647628,92.01804,68.75944,3.1602492,1.7620451
22.5,120.5,2019-01-01,2019-01-07,6,51,20.56271,22.550884,19.499174,79.601364,2.3132057,0.23217295,86.43028,68.23944,2.8424573,1.7794923
24.5,120.5,2019-01-01,2019-01-07,6,51,17.771053,19.214373,16.81608,82.97348,5.9140453,0.3893983,89.63463,74.88468,7.168135,4.5873814
23.5,121.5,2019-01-01,2019-01-07,6,51,17.12858,18.264069,16.224949,83.88703,2.3473706,2.745535,87.38878,77.86323,3.8780599,1.2627504
23.5,121.5,2019-01-01,2019-01-08,7,51,17.754776,19.48292,16.690903,84.44885,2.5787363,5.203696,88.967026,76.53176,3.5878541,1.4058743
22.5,120.5,2019-01-01,2019-01-08,7,51,20.658136,22.677116,19.530302,82.208015,2.2934966,0.885309,88.6105,71.39123,2.7416642,1.7355404
24.5,120.5,2019-01-01,2019-01-08,7,51,17.630207,18.993715,16.738377,84.865135,6.6898303,0.2932081,90.08143,78.08588,8.021532,5.0216575
23.5,120.5,2019-01-01,2019-01-08,7,51,17.293179,20.67187,15.587249,84.42915,2.4941947,0.4085466,92.83405,68.72228,3.5496087,1.8078398
24.5,121.5,2019-01-01,2019-01-08,7,51,15.678672,17.55206,14.450698,88.28686,2.8151863,7.726183,92.33617,80.625084,3.59558,1.893152
22.5,121.5,2019-01-01,2019-01-08,7,51,22.05959,22.58309,21.546564,79.176575,5.9276843,3.447888,82.39397,76.13836,7.341205,4.229914
23.5,121.5,2019-01-01,2019-01-09,8,51,17.834127,19.77342,16.739956,84.56316,2.2467263,3.5313625,89.56275,74.914894,3.4107785,1.1728264
23.5,120.5,2019-01-01,2019-01-09,8,51,17.239084,21.076078,15.304984,84.76715,2.152277,0.32866234,93.85837,66.92033,3.222132,1.4347622
22.5,120.5,2019-01-01,2019-01-09,8,51,20.723633,23.043985,19.457867,82.07098,2.2264478,0.54019105,89.16127,69.1629,2.7917511,1.6085063
24.5,120.5,2019-01-01,2019-01-09,8,51,17.705862,19.36629,16.694555,85.19065,5.4098697,0.38371366,91.18819,76.31523,6.8622785,3.6796453
22.5,121.5,2019-01-01,2019-01-09,8,51,22.29182,22.879358,21.790167,78.01321,5.3050365,2.15867,81.52776,73.99056,6.8090186,3.7890449
24.5,121.5,2019-01-01,2019-01-09,8,51,16.063446,18.438364,14.706557,87.2074,2.5050375,5.049762,92.31735,76.62197,3.1758225,1.8156723
23.5,120.5,2019-01-01,2019-01-10,9,51,17.344976,21.7189,14.916662,85.34277,1.9870282,0.2523684,95.49047,65.35893,3.0263367,1.339733
23.5,121.5,2019-01-01,2019-01-10,9,51,18.260828,20.476599,17.029335,84.17905,1.6327937,3.7674248,89.855774,73.48469,2.519375,0.7858242
22.5,120.5,2019-01-01,2019-01-10,9,51,20.907965,23.652725,19.451727,82.98937,2.1344917,0.438765,90.600876,67.771774,2.7032273,1.4092429
24.5,120.5,2019-01-01,2019-01-10,9,51,17.842276,19.711624,16.742836,87.498024,4.3519807,0.16919304,92.905266,78.11166,5.9271946,2.5934088
24.5,121.5,2019-01-01,2019-01-10,9,51,16.698166,19.388556,15.256604,86.7095,2.1814554,4.367604,92.101494,75.26364,2.7287407,1.5379188
