latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-09-01,2013-09-01,0,25,26.07728,26.71567,25.47726,82.88396,2.9327822,0.0,85.13354,80.3083,3.6861496,2.2523797
24.0,122.0,2013-09-01,2013-09-01,0,25,24.238228,24.801216,23.8362,87.422745,3.8983347,0.0,89.42372,84.78354,4.7546434,2.9910793
25.0,121.0,2013-09-01,2013-09-01,0,25,25.021635,25.237232,24.802818,79.50266,6.213859,0.0,82.480125,76.69691,8.460311,4.359437
24.0,121.0,2013-09-01,2013-09-01,0,25,23.17294,23.91039,22.52294,87.37004,2.7841167,0.0,88.66777,85.92944,3.3466482,2.1355157
23.0,122.0,2013-09-01,2013-09-01,0,25,24.783081,25.549936,24.050499,87.33388,3.351948,0.0,88.486435,86.10752,5.665442,1.4204913
24.0,120.0,2013-09-01,2013-09-01,0,25,25.24222,25.482237,25.042295,80.47585,5.61771,0.0,81.45367,79.36292,6.9136653,4.5130568
23.0,121.0,2013-09-01,2013-09-01,0,25,23.562664,24.806875,22.50601,89.464355,1.3245735,0.0,91.8607,85.86053,1.6734947,0.9719056
25.0,122.0,2013-09-01,2013-09-01,0,25,26.071716,26.392715,25.74297,79.715195,7.4781313,0.0,85.29123,74.0169,8.338911,6.5405426
22.0,122.0,2013-09-01,2013-09-01,0,25,27.491777,27.771196,27.115156,82.22303,7.0996094,0.0,83.093094,81.207756,10.074536,4.0978684
23.0,120.0,2013-09-01,2013-09-01,0,25,25.637617,26.33164,25.096743,82.36646,3.9141583,0.0,84.227516,79.8333,4.4055037,3.4414563
22.0,121.0,2013-09-01,2013-09-01,0,25,26.266808,27.006836,25.570366,84.140945,4.6057634,0.0,86.4427,81.33695,5.984741,3.3693337
25.0,120.0,2013-09-01,2013-09-01,0,25,24.638132,25.373663,23.960508,79.13687,4.1788,0.0,83.566605,75.44915,5.795345,2.5411456
22.0,121.0,2013-09-01,2013-09-02,1,25,26.021084,27.040277,25.102993,81.11418,2.0675344,2.0295856,85.72544,75.38774,2.8359704,1.3205748
