latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-09-01,2013-09-01,0,25,24.99042,26.297369,23.869507,86.51285,2.8470793,0.0,90.5739,81.21954,3.8413749,2.0799458
24.5,120.5,2013-09-01,2013-09-01,0,25,24.227451,24.577753,23.877886,82.47992,4.8451033,0.0,84.484764,80.66416,6.303513,3.335203
23.5,120.5,2013-09-01,2013-09-01,0,25,21.857815,23.596743,20.349508,89.973145,2.0753922,0.0,93.970764,83.502365,3.2380178,1.3027209
22.5,121.5,2013-09-01,2013-09-01,0,25,26.34167,27.351274,25.383179,85.98981,4.214533,0.0,88.815155,81.92028,6.968168,1.8472748
24.5,121.5,2013-09-01,2013-09-01,0,25,20.474508,20.921587,20.108902,91.46879,2.2280815,0.0,92.21331,90.519325,2.9291847,1.6644394
23.5,121.5,2013-09-01,2013-09-01,0,25,22.12331,23.306118,21.130287,92.62437,1.4277192,0.0,94.35289,90.7869,1.9477816,0.957985
23.5,120.5,2013-09-01,2013-09-02,1,25,22.43054,25.772398,19.792082,83.76674,1.9597278,0.63934326,93.69985,68.245186,3.1738992,1.1902789
22.5,120.5,2013-09-01,2013-09-02,1,25,24.977688,26.83021,23.612236,82.16413,1.4246793,1.98143,89.47542,71.903656,2.0908973,0.80556643
23.5,121.5,2013-09-01,2013-09-02,1,25,21.956497,23.561304,20.770283,85.31628,1.708489,3.6774445,89.52793,76.5754,2.1893013,1.243953
24.5,121.5,2013-09-01,2013-09-02,1,25,20.917961,23.728334,18.905285,82.18264,2.0107,1.5699768,89.56819,68.87888,2.8217149,1.3232945
22.5,121.5,2013-09-01,2013-09-02,1,25,25.47017,25.951588,25.020498,83.45689,3.511433,2.1666718,85.6082,81.21262,4.3119206,2.7185252
24.5,120.5,2013-09-01,2013-09-02,1,25,24.96261,26.62146,23.589893,75.06888,4.831796,0.14350891,81.39195,66.966545,5.886651,3.8909674
