latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2013-09-01,2013-09-01,0,25,26.07728,26.71567,25.47726,82.88396,2.9327822,0.0
24.0,122.0,2013-09-01,2013-09-01,0,25,24.238228,24.801216,23.8362,87.422745,3.8983347,0.0
25.0,121.0,2013-09-01,2013-09-01,0,25,25.021635,25.237232,24.802818,79.50266,6.213859,0.0
24.0,121.0,2013-09-01,2013-09-01,0,25,23.17294,23.91039,22.52294,87.37004,2.7841167,0.0
23.0,122.0,2013-09-01,2013-09-01,0,25,24.783081,25.549936,24.050499,87.33388,3.351948,0.0
24.0,120.0,2013-09-01,2013-09-01,0,25,25.24222,25.482237,25.042295,80.47585,5.61771,0.0
23.0,121.0,2013-09-01,2013-09-01,0,25,23.562664,24.806875,22.50601,89.464355,1.3245735,0.0
25.0,122.0,2013-09-01,2013-09-01,0,25,26.071716,26.392715,25.74297,79.715195,7.4781313,0.0
22.0,122.0,2013-09-01,2013-09-01,0,25,27.491777,27.771196,27.115156,82.22303,7.0996094,0.0
23.0,120.0,2013-09-01,2013-09-01,0,25,25.637617,26.33164,25.096743,82.36646,3.9141583,0.0
22.0,121.0,2013-09-01,2013-09-01,0,25,26.266808,27.006836,25.570366,84.140945,4.6057634,0.0
25.0,120.0,2013-09-01,2013-09-01,0,25,24.638132,25.373663,23.960508,79.13687,4.1788,0.0
22.0,121.0,2013-09-01,2013-09-02,1,25,26.021084,27.040277,25.102993,81.11418,2.0675344,2.0295856
24.0,120.0,2013-09-01,2013-09-02,1,25,25.79104,26.905235,25.014057,74.63307,5.3599195,0.13492075
24.0,121.0,2013-09-01,2013-09-02,1,25,23.458408,25.094961,22.175108,79.982185,3.1465762,1.9051503
25.0,121.0,2013-09-01,2013-09-02,1,25,25.537848,26.496897,24.719692,71.18891,4.8055034,0.42472354
23.0,122.0,2013-09-01,2013-09-02,1,25,24.377365,25.164711,23.748526,81.52385,3.015784,2.80313
