latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-03-01,2008-03-01,0,25,20.227863,21.078716,19.669426,75.11353,5.8050513,0.0
24.0,122.0,2008-03-01,2008-03-01,0,25,17.113365,17.446814,16.867134,67.085075,4.025034,0.0
25.0,121.0,2008-03-01,2008-03-01,0,25,17.417177,18.101093,16.895182,68.160934,5.1817904,0.0
24.0,121.0,2008-03-01,2008-03-01,0,25,15.784258,16.943956,15.037653,76.269646,3.5902658,0.0
23.0,122.0,2008-03-01,2008-03-01,0,25,17.347729,17.759745,17.055435,76.24563,6.0739985,0.0
24.0,120.0,2008-03-01,2008-03-01,0,25,17.696247,18.16801,17.324894,74.21768,6.0266433,0.0
23.0,121.0,2008-03-01,2008-03-01,0,25,16.78325,18.09848,15.976056,75.801315,2.514749,0.0
25.0,122.0,2008-03-01,2008-03-01,0,25,18.729996,18.947302,18.50442,60.012295,6.0295863,0.0
22.0,122.0,2008-03-01,2008-03-01,0,25,20.569683,20.7879,20.30893,77.024086,10.652194,0.0
23.0,120.0,2008-03-01,2008-03-01,0,25,18.70025,19.325148,18.269825,73.78971,4.7210646,0.0
22.0,121.0,2008-03-01,2008-03-01,0,25,20.005013,20.694448,19.512209,76.51787,7.090534,0.0
25.0,120.0,2008-03-01,2008-03-01,0,25,15.168785,17.221197,13.558483,70.580215,5.3312,0.0
22.0,121.0,2008-03-01,2008-03-02,1,25,20.70726,22.111382,19.686075,75.55103,5.742379,1.0425617
24.0,120.0,2008-03-01,2008-03-02,1,25,17.780035,18.429607,17.361954,77.44597,6.499329,0.043809537
24.0,121.0,2008-03-01,2008-03-02,1,25,16.01547,17.988611,14.827467,79.92393,3.61494,2.0318344
25.0,121.0,2008-03-01,2008-03-02,1,25,17.06199,17.849289,16.492311,76.07254,4.279951,0.2797128
23.0,122.0,2008-03-01,2008-03-02,1,25,18.34404,19.793947,17.37775,76.79565,5.1949263,2.740376
23.0,121.0,2008-03-01,2008-03-02,1,25,17.456114,20.073145,15.919928,77.115715,2.4262676,2.2024703
24.0,122.0,2008-03-01,2008-03-02,1,25,17.902166,19.31064,17.014835,71.09538,3.8640518,3.681376
22.0,120.0,2008-03-01,2008-03-02,1,25,20.562254,21.833115,19.779518,73.46195,5.401138,0.3862716
25.0,120.0,2008-03-01,2008-03-02,1,25,15.31632,18.035013,13.696916,75.388214,4.086505,0.03522408
25.0,122.0,2008-03-01,2008-03-02,1,25,18.927807,19.297113,18.525133,67.85945,4.2923284,1.9197012
23.0,120.0,2008-03-01,2008-03-02,1,25,19.224445,20.509193,18.568443,74.55325,5.358248,0.20444405
22.0,122.0,2008-03-01,2008-03-02,1,25,21.596558,21.97962,21.116484,75.45598,8.610208,1.5841843
24.0,120.0,2008-03-01,2008-03-03,2,25,16.875202,18.208107,15.299337,62.47656,9.339514,0.0043637767
22.0,120.0,2008-03-01,2008-03-03,2,25,19.757597,21.501558,18.178864,64.9826,6.489975,1.0257319
23.0,121.0,2008-03-01,2008-03-03,2,25,16.290106,19.258791,13.966486,69.58147,4.2121897,2.128046
25.0,122.0,2008-03-01,2008-03-03,2,25,16.40105,18.343956,15.113092,59.62621,8.6354265,0.15911146
24.0,122.0,2008-03-01,2008-03-03,2,25,16.031364,17.94415,13.980602,65.729416,7.523583,1.7057899
25.0,121.0,2008-03-01,2008-03-03,2,25,15.091349,16.433834,13.525924,62.61256,7.5701203,0.022101812
24.0,121.0,2008-03-01,2008-03-03,2,25,14.704397,17.275665,12.366964,69.02967,6.398773,1.5685872
22.0,121.0,2008-03-01,2008-03-03,2,25,19.601269,21.505531,17.78083,67.11038,7.7250347,0.8784703
23.0,122.0,2008-03-01,2008-03-03,2,25,16.988066,19.038048,14.830358,67.72237,8.455548,1.7532758
23.0,120.0,2008-03-01,2008-03-03,2,25,18.468348,20.159836,16.910759,62.94779,7.2298903,0.5572085
22.0,122.0,2008-03-01,2008-03-03,2,25,20.300087,21.3889,18.645533,65.293625,11.987369,0.50196505
25.0,120.0,2008-03-01,2008-03-03,2,25,14.254768,16.73845,12.013815,63.848072,6.4855003,0.003343347
24.0,121.0,2008-03-01,2008-03-04,3,25,13.255144,15.507907,11.837511,67.32027,6.5578923,1.1019005
22.0,121.0,2008-03-01,2008-03-04,3,25,17.703764,18.747223,16.865484,64.407234,7.3968897,0.42781475
25.0,121.0,2008-03-01,2008-03-04,3,25,14.099292,15.348715,13.251598,58.2192,7.7071166,0.009595183
24.0,120.0,2008-03-01,2008-03-04,3,25,15.728006,16.975597,14.963424,61.522915,9.469746,0.0048509636
25.0,120.0,2008-03-01,2008-03-04,3,25,13.307237,15.554687,11.795973,62.17869,7.20397,0.00448349
23.0,122.0,2008-03-01,2008-03-04,3,25,14.954988,16.201542,13.992052,66.26131,7.9619484,1.2371362
25.0,122.0,2008-03-01,2008-03-04,3,25,14.9658985,15.432889,14.47092,55.629032,7.8600507,0.08696196
23.0,121.0,2008-03-01,2008-03-04,3,25,14.383415,16.51351,13.055978,68.441345,3.7950318,1.3107121
23.0,120.0,2008-03-01,2008-03-04,3,25,16.865778,17.987663,16.176989,62.551422,6.6348753,0.2100909
22.0,122.0,2008-03-01,2008-03-04,3,25,18.274559,18.757133,17.724628,62.499832,11.503888,0.35395968
24.0,122.0,2008-03-01,2008-03-04,3,25,14.13603,15.452137,13.137379,64.186195,6.8023553,1.1796821
22.0,120.0,2008-03-01,2008-03-04,3,25,18.158892,19.288929,17.337408,65.03399,6.2778044,0.5552256
25.0,121.0,2008-03-01,2008-03-05,4,25,14.861371,16.057087,13.988888,63.929134,7.1163716,0.0332857
24.0,122.0,2008-03-01,2008-03-05,4,25,14.127947,14.946979,13.252638,66.46797,5.6635976,1.0289644
25.0,120.0,2008-03-01,2008-03-05,4,25,13.655625,15.732282,12.490763,66.30883,7.147157,0.005400253
22.0,122.0,2008-03-01,2008-03-05,4,25,18.194881,18.671164,17.593433,64.081825,11.08979,0.4276541
23.0,121.0,2008-03-01,2008-03-05,4,25,14.344623,16.219917,13.237038,69.397415,3.6847389,0.9233641
23.0,122.0,2008-03-01,2008-03-05,4,25,14.883406,15.728651,14.016784,68.3929,7.2378955,1.0538219
23.0,120.0,2008-03-01,2008-03-05,4,25,16.955473,18.004667,16.16154,65.39456,5.497421,0.076267794
25.0,122.0,2008-03-01,2008-03-05,4,25,15.358403,15.814186,14.699889,59.744137,7.1494365,0.19492395
22.0,121.0,2008-03-01,2008-03-05,4,25,17.656296,18.68394,16.83189,64.895744,7.588606,0.29628554
24.0,120.0,2008-03-01,2008-03-05,4,25,16.219328,17.351608,15.408605,67.13287,7.643991,0.0216461
22.0,120.0,2008-03-01,2008-03-05,4,25,18.10645,19.198912,17.299294,65.15524,7.295801,0.27972943
24.0,121.0,2008-03-01,2008-03-05,4,25,13.618208,15.5736265,12.502442,71.2431,5.705248,0.8662915
22.0,121.0,2008-03-01,2008-03-06,5,25,18.667757,19.59528,17.747849,66.088234,6.8332005,0.51187384
24.0,120.0,2008-03-01,2008-03-06,5,25,17.157862,18.133678,16.286861,71.47711,6.015328,0.07354954
22.0,120.0,2008-03-01,2008-03-06,5,25,19.008112,20.003181,18.090412,65.82273,6.94851,0.45856225
24.0,122.0,2008-03-01,2008-03-06,5,25,15.645084,16.336596,14.541588,67.158844,4.2362437,0.9428763
25.0,122.0,2008-03-01,2008-03-06,5,25,17.145807,17.928795,16.125504,62.498646,6.2410784,0.3730319
23.0,121.0,2008-03-01,2008-03-06,5,25,15.477697,17.28391,14.260616,70.04353,2.913398,0.706446
24.0,121.0,2008-03-01,2008-03-06,5,25,14.847263,16.633678,13.594259,73.617325,4.2532215,0.65702176
25.0,121.0,2008-03-01,2008-03-06,5,25,16.362246,17.32381,15.202589,68.320435,5.825572,0.08894184
25.0,120.0,2008-03-01,2008-03-06,5,25,14.494397,16.526413,13.282877,71.85053,6.2674475,0.011780053
23.0,120.0,2008-03-01,2008-03-06,5,25,17.79602,18.788952,16.97129,68.05676,4.5146303,0.12064194
23.0,122.0,2008-03-01,2008-03-06,5,25,16.158985,16.906681,15.164738,69.1283,5.7576623,1.0554956
22.0,122.0,2008-03-01,2008-03-06,5,25,19.349617,19.88231,18.651466,65.38533,9.666128,0.86239195
24.0,122.0,2008-03-01,2008-03-07,6,25,17.296913,18.13871,16.51673,68.158356,3.8281217,1.6895077
22.0,120.0,2008-03-01,2008-03-07,6,25,20.068266,21.076118,19.429684,68.4465,6.317548,0.6341765
25.0,120.0,2008-03-01,2008-03-07,6,25,15.574206,17.7827,14.343829,78.123116,4.9390793,0.046112336
22.0,122.0,2008-03-01,2008-03-07,6,25,20.772104,21.194956,20.242287,66.27998,8.541725,0.9189007
22.0,121.0,2008-03-01,2008-03-07,6,25,19.830944,20.808199,19.162012,68.35419,6.0565453,0.7318661
24.0,120.0,2008-03-01,2008-03-07,6,25,18.138603,19.050743,17.522438,76.40301,4.677946,0.11831024
25.0,121.0,2008-03-01,2008-03-07,6,25,17.882113,18.911535,17.163733,73.14356,4.6786127,0.19949654
24.0,121.0,2008-03-01,2008-03-07,6,25,16.016323,17.744404,15.088712,77.03447,3.0180197,1.1667084
25.0,122.0,2008-03-01,2008-03-07,6,25,19.145037,19.550098,18.520128,64.90005,5.9245033,0.719826
23.0,120.0,2008-03-01,2008-03-07,6,25,18.780298,19.860939,18.165094,71.95704,3.7927756,0.2164672
23.0,121.0,2008-03-01,2008-03-07,6,25,16.65164,18.551098,15.686149,72.51987,2.328806,1.2690995
23.0,122.0,2008-03-01,2008-03-07,6,25,17.591513,18.472618,16.853111,70.119675,4.8061924,1.4552281
23.0,121.0,2008-03-01,2008-03-08,7,25,17.466133,19.509008,16.445333,75.293846,2.029802,2.08171
23.0,122.0,2008-03-01,2008-03-08,7,25,18.33254,19.210148,17.74466,73.62635,4.154623,2.699691
22.0,122.0,2008-03-01,2008-03-08,7,25,21.458504,21.786533,21.09476,70.221016,7.811678,1.9606698
25.0,122.0,2008-03-01,2008-03-08,7,25,19.900654,20.265593,19.427132,70.0089,6.0880985,1.7359269
25.0,120.0,2008-03-01,2008-03-08,7,25,16.338266,18.613295,15.061485,81.56474,3.9876645,0.11715066
23.0,120.0,2008-03-01,2008-03-08,7,25,19.53037,20.895395,18.811861,75.183846,3.1379766,0.5043615
24.0,121.0,2008-03-01,2008-03-08,7,25,16.651701,18.41206,15.760504,80.077736,2.1086586,1.8205272
24.0,122.0,2008-03-01,2008-03-08,7,25,18.11049,18.941263,17.424356,71.83177,3.7019935,3.0908027
22.0,120.0,2008-03-01,2008-03-08,7,25,20.823969,22.014921,20.075132,71.48415,6.175598,1.0915483
24.0,120.0,2008-03-01,2008-03-08,7,25,18.70919,19.79428,18.099855,79.947655,3.492154,0.25159967
25.0,121.0,2008-03-01,2008-03-08,7,25,18.459597,19.540863,17.791832,77.821205,4.113202,0.4733194
22.0,121.0,2008-03-01,2008-03-08,7,25,20.590557,21.676582,19.918741,71.591484,5.659248,1.3404667
24.0,120.0,2008-03-01,2008-03-09,8,25,19.091515,20.213133,18.35129,81.172485,2.8459082,0.24580604
24.0,122.0,2008-03-01,2008-03-09,8,25,18.91645,20.065065,18.193146,76.55762,3.3861902,3.5782678
25.0,121.0,2008-03-01,2008-03-09,8,25,18.734076,20.006258,17.879864,82.01654,2.8190167,0.31214315
22.0,121.0,2008-03-01,2008-03-09,8,25,21.286036,22.473125,20.562847,75.82661,4.410103,2.2526321
24.0,121.0,2008-03-01,2008-03-09,8,25,17.192122,19.298603,16.051071,81.7721,1.5207378,1.910158
22.0,120.0,2008-03-01,2008-03-09,8,25,21.45414,22.65934,20.722397,75.66158,5.130862,2.3439274
25.0,122.0,2008-03-01,2008-03-09,8,25,20.439322,20.838223,20.004925,76.91737,4.696126,1.9650706
25.0,120.0,2008-03-01,2008-03-09,8,25,16.947792,19.358393,15.541852,82.770744,2.6466827,0.16288355
23.0,120.0,2008-03-01,2008-03-09,8,25,20.099825,21.488808,19.297525,78.173485,2.5779135,0.8991774
22.0,122.0,2008-03-01,2008-03-09,8,25,22.227287,22.599287,21.774145,74.9577,6.0178194,3.2819517
23.0,122.0,2008-03-01,2008-03-09,8,25,19.134106,20.32992,18.41421,77.664894,3.0115066,3.6001737
23.0,121.0,2008-03-01,2008-03-09,8,25,18.194597,20.571983,17.03114,78.820915,1.3404322,2.5725613
23.0,122.0,2008-03-01,2008-03-10,9,25,19.574722,20.92502,18.760822,81.50274,3.3982728,6.394079
25.0,122.0,2008-03-01,2008-03-10,9,25,20.415773,20.91647,19.91443,78.43091,4.8133144,2.7604275
22.0,122.0,2008-03-01,2008-03-10,9,25,22.505676,22.89561,22.04373,79.92123,5.704755,5.233
25.0,120.0,2008-03-01,2008-03-10,9,25,17.522602,20.120924,15.822604,82.309364,3.157281,1.8005922
22.0,121.0,2008-03-01,2008-03-10,9,25,21.7528,23.078672,20.847637,79.33922,3.9729583,3.360603
24.0,120.0,2008-03-01,2008-03-10,9,25,19.511158,20.817007,18.621574,81.466965,3.5249856,2.17963
24.0,122.0,2008-03-01,2008-03-10,9,25,19.269434,20.533232,18.46818,79.55103,3.6920817,5.166233
25.0,121.0,2008-03-01,2008-03-10,9,25,18.936356,20.305666,17.93402,81.0956,3.598685,1.4922596
23.0,120.0,2008-03-01,2008-03-10,9,25,20.566944,22.136333,19.67214,80.10045,2.9337494,2.8082922
23.0,121.0,2008-03-01,2008-03-10,9,25,18.822992,21.380371,17.439167,81.09697,1.6960605,4.525078
24.0,121.0,2008-03-01,2008-03-10,9,25,17.772629,20.062508,16.387857,82.401825,2.3057508,3.8824158
