latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2008-03-01,2008-03-01,0,25,20.227863,21.078716,19.669426,75.11353,5.8050513,0.0,76.65813,73.20877,6.556692,4.818622
24.0,122.0,2008-03-01,2008-03-01,0,25,17.113365,17.446814,16.867134,67.085075,4.025034,0.0,69.37769,64.353516,4.974118,2.6272173
25.0,121.0,2008-03-01,2008-03-01,0,25,17.417177,18.101093,16.895182,68.160934,5.1817904,0.0,76.078064,59.351246,6.371211,3.7605298
24.0,121.0,2008-03-01,2008-03-01,0,25,15.784258,16.943956,15.037653,76.269646,3.5902658,0.0,81.25445,69.50224,5.1656356,1.6605372
23.0,122.0,2008-03-01,2008-03-01,0,25,17.347729,17.759745,17.055435,76.24563,6.0739985,0.0,78.06575,74.219574,7.2116895,4.673508
24.0,120.0,2008-03-01,2008-03-01,0,25,17.696247,18.16801,17.324894,74.21768,6.0266433,0.0,79.54771,68.06179,8.336588,3.3830497
23.0,121.0,2008-03-01,2008-03-01,0,25,16.78325,18.09848,15.976056,75.801315,2.514749,0.0,78.20229,72.09177,2.9032798,1.916634
25.0,122.0,2008-03-01,2008-03-01,0,25,18.729996,18.947302,18.50442,60.012295,6.0295863,0.0,64.698814,55.12374,6.6702075,5.2191668
22.0,122.0,2008-03-01,2008-03-01,0,25,20.569683,20.7879,20.30893,77.024086,10.652194,0.0,78.81324,75.06195,11.551108,9.513359
23.0,120.0,2008-03-01,2008-03-01,0,25,18.70025,19.325148,18.269825,73.78971,4.7210646,0.0,76.14136,70.59955,5.5957513,3.6054761
22.0,121.0,2008-03-01,2008-03-01,0,25,20.005013,20.694448,19.512209,76.51787,7.090534,0.0,78.036896,75.05529,7.4500837,6.709501
25.0,120.0,2008-03-01,2008-03-01,0,25,15.168785,17.221197,13.558483,70.580215,5.3312,0.0,79.59076,56.178722,7.1415863,3.5947258
22.0,121.0,2008-03-01,2008-03-02,1,25,20.70726,22.111382,19.686075,75.55103,5.742379,1.0425617,81.86341,67.82577,6.415778,5.064928
24.0,120.0,2008-03-01,2008-03-02,1,25,17.780035,18.429607,17.361954,77.44597,6.499329,0.043809537,81.1225,72.837364,7.3285937,5.6470294
24.0,121.0,2008-03-01,2008-03-02,1,25,16.01547,17.988611,14.827467,79.92393,3.61494,2.0318344,85.63753,70.71037,4.5242844,2.5383384
25.0,121.0,2008-03-01,2008-03-02,1,25,17.06199,17.849289,16.492311,76.07254,4.279951,0.2797128,80.114494,72.099434,5.573532,3.1173203
23.0,122.0,2008-03-01,2008-03-02,1,25,18.34404,19.793947,17.37775,76.79565,5.1949263,2.740376,82.21003,70.298325,6.4858894,4.1555157
23.0,121.0,2008-03-01,2008-03-02,1,25,17.456114,20.073145,15.919928,77.115715,2.4262676,2.2024703,85.61273,64.235535,3.1892767,1.6859643
24.0,122.0,2008-03-01,2008-03-02,1,25,17.902166,19.31064,17.014835,71.09538,3.8640518,3.681376,77.91979,64.998055,5.3580213,2.2094018
22.0,120.0,2008-03-01,2008-03-02,1,25,20.562254,21.833115,19.779518,73.46195,5.401138,0.3862716,77.91729,66.89508,6.038479,4.783642
25.0,120.0,2008-03-01,2008-03-02,1,25,15.31632,18.035013,13.696916,75.388214,4.086505,0.03522408,83.59418,61.59091,4.652811,3.5371463
25.0,122.0,2008-03-01,2008-03-02,1,25,18.927807,19.297113,18.525133,67.85945,4.2923284,1.9197012,71.857155,63.68005,5.190467,3.3832166
23.0,120.0,2008-03-01,2008-03-02,1,25,19.224445,20.509193,18.568443,74.55325,5.358248,0.20444405,78.75796,67.64299,5.923336,4.7441826
22.0,122.0,2008-03-01,2008-03-02,1,25,21.596558,21.97962,21.116484,75.45598,8.610208,1.5841843,78.178185,73.42434,9.730559,7.6777754
24.0,120.0,2008-03-01,2008-03-03,2,25,16.875202,18.208107,15.299337,62.47656,9.339514,0.0043637767,67.21429,58.798565,10.44551,8.508652
22.0,120.0,2008-03-01,2008-03-03,2,25,19.757597,21.501558,18.178864,64.9826,6.489975,1.0257319,72.599525,56.412853,7.2002645,5.7799044
23.0,121.0,2008-03-01,2008-03-03,2,25,16.290106,19.258791,13.966486,69.58147,4.2121897,2.128046,75.401886,57.649937,4.83378,3.5965705
25.0,122.0,2008-03-01,2008-03-03,2,25,16.40105,18.343956,15.113092,59.62621,8.6354265,0.15911146,63.64701,56.12992,10.117466,6.734154
24.0,122.0,2008-03-01,2008-03-03,2,25,16.031364,17.94415,13.980602,65.729416,7.523583,1.7057899,70.992615,59.976913,8.658887,6.079827
25.0,121.0,2008-03-01,2008-03-03,2,25,15.091349,16.433834,13.525924,62.61256,7.5701203,0.022101812,70.77609,57.21672,8.794837,6.2318254
24.0,121.0,2008-03-01,2008-03-03,2,25,14.704397,17.275665,12.366964,69.02967,6.398773,1.5685872,74.43347,60.347733,7.092394,5.5868297
22.0,121.0,2008-03-01,2008-03-03,2,25,19.601269,21.505531,17.78083,67.11038,7.7250347,0.8784703,75.78964,56.724815,8.351782,7.131865
23.0,122.0,2008-03-01,2008-03-03,2,25,16.988066,19.038048,14.830358,67.72237,8.455548,1.7532758,74.84678,59.02679,9.404862,7.559477
23.0,120.0,2008-03-01,2008-03-03,2,25,18.468348,20.159836,16.910759,62.94779,7.2298903,0.5572085,69.74595,57.19358,8.09005,6.4963036
22.0,122.0,2008-03-01,2008-03-03,2,25,20.300087,21.3889,18.645533,65.293625,11.987369,0.50196505,71.48413,58.01983,12.986797,11.091632
25.0,120.0,2008-03-01,2008-03-03,2,25,14.254768,16.73845,12.013815,63.848072,6.4855003,0.003343347,70.99574,54.308018,7.360217,5.4163136
24.0,121.0,2008-03-01,2008-03-04,3,25,13.255144,15.507907,11.837511,67.32027,6.5578923,1.1019005,73.16921,57.45171,7.201823,5.842716
22.0,121.0,2008-03-01,2008-03-04,3,25,17.703764,18.747223,16.865484,64.407234,7.3968897,0.42781475,68.04947,58.78322,7.9546385,6.7150435
25.0,121.0,2008-03-01,2008-03-04,3,25,14.099292,15.348715,13.251598,58.2192,7.7071166,0.009595183,63.813007,52.17369,8.491637,6.8066363
24.0,120.0,2008-03-01,2008-03-04,3,25,15.728006,16.975597,14.963424,61.522915,9.469746,0.0048509636,65.5011,55.50467,10.518475,8.035951
