latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-03-01,2008-03-01,0,25,18.908384,20.519615,17.845661,74.11228,2.3863196,0.0,76.98716,69.465065,2.7011569,1.9566498
24.5,120.5,2008-03-01,2008-03-01,0,25,16.921041,18.206179,16.0013,75.08227,4.908844,0.0,83.78042,64.55959,7.522604,2.0640533
23.5,120.5,2008-03-01,2008-03-01,0,25,15.215547,17.75274,13.636397,82.39009,1.7485446,0.0,89.38256,70.842316,3.0062356,0.95236206
22.5,121.5,2008-03-01,2008-03-01,0,25,19.555,19.76358,19.32901,73.36772,8.200527,0.0,75.53972,71.13968,9.340303,6.8449297
24.5,121.5,2008-03-01,2008-03-01,0,25,12.910963,14.744459,11.768776,77.57733,2.7371416,0.0,84.48849,69.090355,3.5465546,1.8464099
23.5,121.5,2008-03-01,2008-03-01,0,25,14.6480465,15.674459,14.030279,77.61867,2.7756617,0.0,79.849464,74.72884,3.9171667,1.3559749
23.5,120.5,2008-03-01,2008-03-02,1,25,14.825853,18.84194,12.115451,81.64504,2.4930608,0.23254395,90.220215,64.385315,3.5245728,1.7264704
22.5,120.5,2008-03-01,2008-03-02,1,25,19.38765,22.049126,17.82714,74.57977,2.8370502,0.3942871,83.785614,60.778027,3.5754576,2.148617
23.5,121.5,2008-03-01,2008-03-02,1,25,15.512572,18.093502,13.959503,79.865776,2.6598437,4.007416,88.60035,67.97809,3.9638216,1.2813187
24.5,121.5,2008-03-01,2008-03-02,1,25,13.284057,15.876705,11.301466,81.67393,1.9085007,5.073395,90.5337,70.59179,2.7534122,0.9543313
22.5,121.5,2008-03-01,2008-03-02,1,25,20.51482,21.56733,19.56336,75.25467,6.3945165,2.0885468,81.82063,69.030304,8.158571,5.239465
24.5,120.5,2008-03-01,2008-03-02,1,25,16.523783,17.879284,15.677735,80.12543,4.9878,0.0705719,84.79111,73.063484,5.9946856,4.0456443
23.5,120.5,2008-03-01,2008-03-03,2,25,13.870912,18.501451,10.965915,69.21149,3.5972543,0.34606934,80.40918,51.277374,6.0090466,2.159971
22.5,121.5,2008-03-01,2008-03-03,2,25,19.075697,20.633905,17.232868,67.9248,10.384682,1.1228943,75.194305,59.346954,11.606296,9.360222
22.5,120.5,2008-03-01,2008-03-03,2,25,18.352161,21.390434,16.142712,66.879616,3.2685134,1.1184692,77.75848,53.350346,4.2508473,2.4993541
24.5,120.5,2008-03-01,2008-03-03,2,25,15.194525,17.419577,12.962633,65.65736,7.5433483,0.006713867,72.62991,58.468624,8.638843,6.598078
24.5,121.5,2008-03-01,2008-03-03,2,25,10.647983,14.171452,7.1228676,73.5657,3.7092187,0.6738281,81.40948,61.89741,5.051766,2.63031
23.5,121.5,2008-03-01,2008-03-03,2,25,14.217768,17.124655,11.777633,72.802986,5.3700366,3.1407166,81.94876,62.348915,6.110403,4.5884876
23.5,121.5,2008-03-01,2008-03-04,3,25,12.25503,14.517116,10.867941,71.89515,4.9749284,2.203064,76.85733,62.764854,5.387711,4.587476
24.5,121.5,2008-03-01,2008-03-04,3,25,9.30208,12.6600065,7.1882973,71.93558,3.4767256,0.88912964,79.84655,58.75682,4.4521174,2.770181
22.5,121.5,2008-03-01,2008-03-04,3,25,17.183271,17.774263,16.51009,64.72728,10.016421,0.6352234,67.31555,61.873425,10.633483,9.420947
23.5,120.5,2008-03-01,2008-03-04,3,25,12.621494,16.968054,9.858219,71.74887,2.493293,0.09887695,84.86882,50.167038,4.214412,1.4962363
24.5,120.5,2008-03-01,2008-03-04,3,25,14.256514,16.488443,12.798844,63.114883,8.229502,0.00869751,70.53806,52.69599,9.485793,7.031714
22.5,120.5,2008-03-01,2008-03-04,3,25,16.501572,18.507818,15.212189,65.274635,2.7506347,0.42007446,71.12608,55.053646,3.4461372,1.949548
22.5,120.5,2008-03-01,2008-03-05,4,25,16.509668,18.606407,15.2938,65.33816,3.0761414,0.118255615,71.40464,54.50748,3.821185,2.2359786
24.5,120.5,2008-03-01,2008-03-05,4,25,15.068009,17.305157,13.815172,68.795784,7.1314282,0.009307861,77.66367,57.02452,8.315619,5.7576265
23.5,120.5,2008-03-01,2008-03-05,4,25,12.8668375,16.76836,10.674826,74.62077,1.9189293,0.08026123,87.915504,55.307533,2.95818,1.3754078
22.5,121.5,2008-03-01,2008-03-05,4,25,17.172657,17.657438,16.499138,65.58328,9.86661,0.38772583,68.250275,62.95863,10.676461,8.92523
24.5,121.5,2008-03-01,2008-03-05,4,25,9.921192,12.692111,8.610241,77.14025,3.0755005,1.4050293,85.16248,64.987015,3.789054,2.203782
23.5,121.5,2008-03-01,2008-03-05,4,25,12.169317,13.831642,11.085309,73.895966,4.378955,1.7295837,78.203476,66.451584,5.0563264,3.49674
23.5,120.5,2008-03-01,2008-03-06,5,25,14.070255,17.72047,12.301212,76.20975,1.6729158,0.07583618,88.53519,58.041283,2.5383093,1.066605
22.5,120.5,2008-03-01,2008-03-06,5,25,17.493244,19.526329,16.30696,66.11894,2.7094657,0.108947754,71.7839,55.398388,3.3232539,2.1121595
23.5,121.5,2008-03-01,2008-03-06,5,25,13.45131,15.03922,12.193761,74.37076,3.1492145,1.302948,78.25425,66.8172,3.8968885,2.0729845
24.5,121.5,2008-03-01,2008-03-06,5,25,11.659708,14.130157,10.314894,78.82895,2.6873014,1.5290833,85.24026,67.07566,3.265532,1.9841825
