latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-03-01,2003-03-01,0,25,21.953821,24.662745,20.3871,78.212234,1.9703989,0.0,88.08004,61.8764,2.789528,1.3818371
24.5,120.5,2003-03-01,2003-03-01,0,25,19.966293,22.2579,18.406944,83.67313,4.366363,0.0,90.49439,71.9211,6.1419744,2.0273328
23.5,120.5,2003-03-01,2003-03-01,0,25,18.696892,23.113682,16.044586,81.076866,1.5787278,0.0,93.535255,59.814285,2.0411742,0.9865825
22.5,121.5,2003-03-01,2003-03-01,0,25,22.724548,24.13665,21.511005,78.435295,4.937275,0.0,85.46721,68.5891,6.6821766,3.1563058
24.5,121.5,2003-03-01,2003-03-01,0,25,16.533169,19.658371,14.586866,86.31248,2.4910216,0.0,94.58998,72.039444,3.5749097,0.7960965
23.5,121.5,2003-03-01,2003-03-01,0,25,18.216242,21.045557,16.554586,85.05564,2.8562872,0.0,92.27295,71.78603,3.9669335,2.0330324
23.5,120.5,2003-03-01,2003-03-02,1,25,18.00451,21.407177,15.48362,86.51123,1.3248755,0.61157227,95.87544,70.67515,2.5859861,0.5882085
22.5,120.5,2003-03-01,2003-03-02,1,25,21.45043,23.893349,19.994596,81.123245,2.7341812,0.41549683,88.51874,67.51166,3.376033,2.0038807
23.5,121.5,2003-03-01,2003-03-02,1,25,17.721855,19.264444,16.468376,86.22475,2.7282486,2.2647095,91.0936,77.960915,3.4128518,2.1202981
24.5,121.5,2003-03-01,2003-03-02,1,25,16.82246,19.369444,15.098971,85.485504,2.5478606,1.5795135,91.231384,72.191315,2.8353086,2.1745055
22.5,121.5,2003-03-01,2003-03-02,1,25,22.07877,22.523438,21.277016,80.80362,4.0260735,1.8683624,84.65339,76.55548,7.4705653,1.4520051
24.5,120.5,2003-03-01,2003-03-02,1,25,19.053886,20.062336,18.193571,85.51186,2.6969593,0.4597473,90.664665,78.90784,4.093953,0.9191319
23.5,120.5,2003-03-01,2003-03-03,2,25,19.300962,24.342827,16.270788,83.10798,2.0657384,1.1166382,94.37047,59.661396,3.1917753,0.85784674
22.5,121.5,2003-03-01,2003-03-03,2,25,23.228266,25.255249,21.177427,84.17818,5.5876946,1.7010498,89.86127,76.368996,9.342615,2.516773
22.5,120.5,2003-03-01,2003-03-03,2,25,22.314184,25.501656,20.11032,83.27125,2.079214,0.47225952,93.97537,67.094475,3.2914448,1.13326
24.5,120.5,2003-03-01,2003-03-03,2,25,19.948833,23.413609,16.969538,82.730606,6.1209245,3.8278198,90.98848,72.83893,9.717982,3.4897168
24.5,121.5,2003-03-01,2003-03-03,2,25,16.672173,21.111265,12.930241,85.198425,2.6377976,9.609985,94.659355,67.97821,4.4539614,0.9709275
23.5,121.5,2003-03-01,2003-03-03,2,25,18.68272,22.48517,16.224146,85.85704,3.4804723,5.6340027,93.76628,70.78767,5.4656267,1.67622
23.5,121.5,2003-03-01,2003-03-04,3,25,16.105055,17.398684,15.283766,84.2132,3.6992002,4.934082,87.526115,78.14959,5.2656612,1.9075868
24.5,121.5,2003-03-01,2003-03-04,3,25,13.725817,15.342668,12.478795,86.40179,3.6172419,8.042755,89.791466,78.6035,4.2627716,2.711989
22.5,121.5,2003-03-01,2003-03-04,3,25,20.852436,21.21413,20.5038,78.348724,8.789831,1.5951538,81.4305,75.32219,10.310407,7.0851665
23.5,120.5,2003-03-01,2003-03-04,3,25,17.608551,20.515556,15.831217,81.82685,2.248735,0.60806274,89.80007,67.94813,3.0767539,1.2967477
24.5,120.5,2003-03-01,2003-03-04,3,25,18.133766,19.22712,17.179518,77.63666,8.389624,1.745758,82.23339,70.9363,9.870947,5.8314757
22.5,120.5,2003-03-01,2003-03-04,3,25,20.627983,22.889307,19.236841,77.889114,2.6050024,0.26123047,84.46246,65.93268,3.3923707,1.7294114
22.5,120.5,2003-03-01,2003-03-05,4,25,21.903223,24.861109,20.3415,78.01706,3.7058792,0.3578186,89.365585,62.406017,4.3796597,3.1096473
24.5,120.5,2003-03-01,2003-03-05,4,25,18.74459,19.715597,17.927574,86.126945,2.9524536,0.7246399,91.28,80.34033,4.561167,1.2787726
23.5,120.5,2003-03-01,2003-03-05,4,25,18.365234,22.747984,15.960123,82.86153,1.583985,0.27420044,93.871895,63.713646,2.2864,1.0516067
22.5,121.5,2003-03-01,2003-03-05,4,25,22.369081,23.06666,21.580294,80.96817,3.7555609,4.70932,88.13505,74.469765,5.618458,2.1547015
24.5,121.5,2003-03-01,2003-03-05,4,25,17.105488,20.37103,15.434689,85.190506,3.1590662,1.6549683,92.83698,70.47971,3.533879,2.7906802
23.5,121.5,2003-03-01,2003-03-05,4,25,18.090254,20.55025,16.541403,84.004845,2.29364,2.3690796,91.616905,71.56063,3.2879896,1.2335687
23.5,120.5,2003-03-01,2003-03-06,5,25,20.204268,25.110683,16.997862,83.03196,2.4738615,3.7568665,96.10671,62.44978,4.419179,1.0848349
22.5,120.5,2003-03-01,2003-03-06,5,25,22.990929,25.829668,21.043188,86.381386,2.6745627,1.2973022,95.037315,73.46903,4.2577777,1.0757008
23.5,121.5,2003-03-01,2003-03-06,5,25,19.656065,23.129278,17.4009,86.9894,3.3220055,3.1433105,94.359924,72.88736,5.020738,1.7012781
24.5,121.5,2003-03-01,2003-03-06,5,25,18.339697,22.347794,15.015817,85.98065,2.569795,6.50589,95.06894,69.81812,3.7713406,1.272909
22.5,121.5,2003-03-01,2003-03-06,5,25,23.68335,24.924746,22.451065,88.40146,5.170037,1.9981384,93.13418,83.434364,7.059476,2.79769
24.5,120.5,2003-03-01,2003-03-06,5,25,20.657784,23.594507,18.022867,85.49964,4.902066,9.836426,93.334625,76.49776,7.3566976,2.5115807
24.5,120.5,2003-03-01,2003-03-07,6,25,17.071844,18.326553,16.18149,79.909325,8.8367815,2.5520325,84.68648,75.23697,9.382457,8.361484
22.5,121.5,2003-03-01,2003-03-07,6,25,20.37661,21.418432,19.332369,82.52084,9.387199,1.3729858,87.561066,79.03258,10.458144,7.7274046
24.5,121.5,2003-03-01,2003-03-07,6,25,13.242449,15.441144,11.599557,88.77089,3.6377628,4.39209,91.96412,83.631325,3.9744523,3.2340763
23.5,121.5,2003-03-01,2003-03-07,6,25,16.555418,18.400206,14.74237,86.3397,4.941366,4.761505,89.411156,81.245285,5.49132,4.35461
22.5,120.5,2003-03-01,2003-03-07,6,25,20.907898,22.987862,19.145182,83.49551,2.182072,2.8982544,89.57037,75.42224,2.6827154,1.7093068
23.5,120.5,2003-03-01,2003-03-07,6,25,17.74032,20.663956,15.843619,84.28515,3.0832222,3.3392334,90.26099,73.949554,3.7062702,2.4701087
23.5,121.5,2003-03-01,2003-03-08,7,25,14.442984,15.767159,13.372306,83.122,4.6443586,5.889435,86.13924,78.95552,5.147937,4.0569305
24.5,121.5,2003-03-01,2003-03-08,7,25,11.712417,13.634738,10.539445,85.17338,3.680324,7.455597,88.97569,79.52765,4.138428,3.2434366
22.5,121.5,2003-03-01,2003-03-08,7,25,18.93976,19.564054,18.326607,75.79976,9.454583,1.9291687,78.0935,73.40198,10.336682,8.588267
23.5,120.5,2003-03-01,2003-03-08,7,25,15.968393,18.18255,14.556671,80.88912,2.9600778,4.058075,86.441444,71.77783,3.8333297,2.2435417
24.5,120.5,2003-03-01,2003-03-08,7,25,16.384136,17.607658,15.525684,74.82114,9.174584,5.1519775,79.37307,69.65264,9.834898,8.550628
22.5,120.5,2003-03-01,2003-03-08,7,25,19.005875,20.550362,17.850739,77.2761,2.353966,2.3840332,81.40964,70.87086,2.804587,1.903916
24.5,120.5,2003-03-01,2003-03-09,8,25,15.05577,15.974464,14.300998,77.382385,9.607127,7.462158,81.258415,72.85448,10.322643,8.757499
22.5,120.5,2003-03-01,2003-03-09,8,25,18.058466,19.350845,17.085098,75.78256,3.1206253,4.039612,80.62966,70.08201,3.8204474,2.3769996
23.5,120.5,2003-03-01,2003-03-09,8,25,14.471435,16.103825,13.207545,83.22402,3.039979,6.3900757,88.36534,76.67081,3.886199,2.1429472
24.5,121.5,2003-03-01,2003-03-09,8,25,10.313642,11.424762,9.275333,87.7643,4.1187162,14.909973,90.99675,84.436516,4.692419,3.5537646
22.5,121.5,2003-03-01,2003-03-09,8,25,18.580399,19.246319,17.861954,74.73078,9.39358,5.02594,78.73198,71.35764,11.211709,7.548102
23.5,121.5,2003-03-01,2003-03-09,8,25,13.458993,14.416071,12.51774,83.210625,4.751608,11.317139,86.03672,80.04621,5.6655354,3.7674396
22.5,121.5,2003-03-01,2003-03-10,9,25,18.155178,18.771334,17.504444,72.33909,10.774212,2.4435425,76.22421,68.80759,11.823434,9.477106
24.5,121.5,2003-03-01,2003-03-10,9,25,10.250725,11.893624,9.188917,82.764305,4.236576,6.2408447,87.24371,76.70011,5.034331,3.2146006
23.5,120.5,2003-03-01,2003-03-10,9,25,14.594534,17.632349,12.804499,76.66293,2.5774996,0.7409668,84.628,62.88805,3.5908282,1.6915265
24.5,120.5,2003-03-01,2003-03-10,9,25,15.610334,17.095837,14.664616,71.68528,9.203087,0.46661377,76.52835,64.974,10.486651,7.42031
23.5,121.5,2003-03-01,2003-03-10,9,25,12.963069,14.419317,11.885358,79.83115,5.1088834,5.4800415,84.1309,74.504,5.9049315,4.066005
22.5,120.5,2003-03-01,2003-03-10,9,25,17.776936,19.715084,16.470446,69.98469,3.438187,0.7635498,75.156136,61.77979,4.0355744,2.9078715
23.5,120.5,2003-03-01,2003-03-11,10,25,14.493629,17.379503,12.730548,77.295975,2.140046,2.3815918,88.51471,62.850025,3.0256557,1.3514935
22.5,120.5,2003-03-01,2003-03-11,10,25,17.830757,19.706379,16.748259,69.21162,3.1515503,1.2994385,76.579865,59.02476,3.9105494,2.5102887
24.5,121.5,2003-03-01,2003-03-11,10,25,11.471129,13.263205,10.370109,82.38789,3.2849188,9.028015,87.91362,73.97085,3.948923,2.5473154
22.5,121.5,2003-03-01,2003-03-11,10,25,18.555172,19.014582,17.943937,69.51495,8.066535,3.2806396,73.46724,65.65769,9.42942,6.763654
24.5,120.5,2003-03-01,2003-03-11,10,25,16.308023,17.709332,15.259444,74.83054,6.626389,2.3590088,81.87586,66.37472,8.123122,5.0455804
23.5,121.5,2003-03-01,2003-03-11,10,25,13.389508,14.6864805,12.489557,78.96112,3.3009741,7.1902466,83.80874,72.09689,4.136139,2.4081945
22.5,121.5,2003-03-01,2003-03-12,11,25,19.383455,19.839592,18.86359,71.35,6.3095894,2.5671387,75.18991,67.50542,7.3942757,5.282702
