latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-03-01,2003-03-01,0,25,22.89346,24.362452,21.893139,75.97577,1.9140416,0.0
24.0,122.0,2003-03-01,2003-03-01,0,25,19.525162,21.363106,18.101437,83.866425,4.366048,0.0
25.0,122.0,2003-03-01,2003-03-01,0,25,19.671297,20.964293,18.356686,84.11324,7.1433425,0.0
23.0,121.0,2003-03-01,2003-03-01,0,25,20.089973,22.855606,18.4773,81.49574,1.7910591,0.0
23.0,122.0,2003-03-01,2003-03-01,0,25,20.54276,22.26961,19.265646,81.26337,3.9308977,0.0
22.0,122.0,2003-03-01,2003-03-01,0,25,23.364016,23.835796,22.572128,75.53171,4.565219,0.0
24.0,121.0,2003-03-01,2003-03-01,0,25,19.091158,21.65641,17.478409,84.34109,3.4196627,0.0
23.0,120.0,2003-03-01,2003-03-01,0,25,22.132202,23.884315,20.805971,79.88101,2.236667,0.0
24.0,120.0,2003-03-01,2003-03-01,0,25,21.127386,22.684376,19.799128,82.68051,3.5024137,0.0
22.0,121.0,2003-03-01,2003-03-01,0,25,22.910446,24.40041,21.782286,75.57242,2.609327,0.0
25.0,120.0,2003-03-01,2003-03-01,0,25,18.439312,21.268404,16.265167,85.91536,4.5882587,0.0
25.0,121.0,2003-03-01,2003-03-01,0,25,19.247725,21.256626,17.748894,84.28039,5.682883,0.0
22.0,122.0,2003-03-01,2003-03-02,1,25,23.147245,23.637686,22.38104,80.008995,6.4333143,0.9805023
24.0,121.0,2003-03-01,2003-03-02,1,25,18.387558,19.668615,17.722061,85.839836,1.9944061,1.3591729
23.0,121.0,2003-03-01,2003-03-02,1,25,19.590717,21.578686,18.378937,83.57035,2.438134,1.3424884
24.0,122.0,2003-03-01,2003-03-02,1,25,19.81169,20.566635,18.282457,80.44813,4.871501,1.4377104
25.0,120.0,2003-03-01,2003-03-02,1,25,16.991562,18.070763,16.370674,85.80281,3.0567408,0.35707584
22.0,121.0,2003-03-01,2003-03-02,1,25,22.5565,23.732506,21.835815,80.76499,4.710873,0.787636
23.0,120.0,2003-03-01,2003-03-02,1,25,21.421276,22.66076,20.634283,82.8846,2.3674123,0.6138526
23.0,122.0,2003-03-01,2003-03-02,1,25,20.180683,20.908926,19.062233,82.70167,4.1757627,1.5343939
25.0,122.0,2003-03-01,2003-03-02,1,25,20.819277,21.65021,19.177149,78.77133,5.792229,0.3844201
22.0,120.0,2003-03-01,2003-03-02,1,25,22.68766,23.969376,21.917862,81.028046,5.128789,0.41995394
25.0,121.0,2003-03-01,2003-03-02,1,25,19.410538,20.7458,18.697638,84.00993,2.75287,0.3069197
24.0,120.0,2003-03-01,2003-03-02,1,25,20.21033,20.749004,19.795748,85.141975,2.8069012,0.6351172
25.0,122.0,2003-03-01,2003-03-03,2,25,19.924854,21.982159,17.209,84.59354,7.6617336,7.4529796
23.0,121.0,2003-03-01,2003-03-03,2,25,20.503687,23.995117,18.173063,84.512146,2.2503757,3.0523162
23.0,122.0,2003-03-01,2003-03-03,2,25,21.093647,23.406948,19.158815,86.98536,4.1760597,3.8973575
24.0,121.0,2003-03-01,2003-03-03,2,25,19.31643,22.953716,16.596354,84.247314,4.59692,4.719978
24.0,120.0,2003-03-01,2003-03-03,2,25,21.054478,23.616383,18.364645,84.94845,5.5543065,2.7709205
25.0,121.0,2003-03-01,2003-03-03,2,25,19.122873,22.12584,16.092632,83.9083,6.8155003,6.5692096
22.0,120.0,2003-03-01,2003-03-03,2,25,23.306084,25.15813,21.891499,84.57945,2.4762273,0.7264477
24.0,122.0,2003-03-01,2003-03-03,2,25,20.129827,22.676489,17.728453,84.711044,5.15225,5.61441
25.0,120.0,2003-03-01,2003-03-03,2,25,17.560596,22.079702,13.558063,84.112946,6.520885,5.572911
23.0,120.0,2003-03-01,2003-03-03,2,25,22.246714,24.656782,19.948423,85.144264,3.4605699,1.0977131
22.0,121.0,2003-03-01,2003-03-03,2,25,23.293398,25.259058,21.62942,85.044945,3.7422104,0.49635944
22.0,122.0,2003-03-01,2003-03-03,2,25,23.88495,24.68319,22.615854,87.73819,5.8755794,1.3441807
23.0,121.0,2003-03-01,2003-03-04,3,25,18.370644,20.143604,17.331339,80.90369,3.0977304,2.5974772
25.0,122.0,2003-03-01,2003-03-04,3,25,17.653845,19.231983,16.545313,77.34365,9.465921,6.6111584
24.0,121.0,2003-03-01,2003-03-04,3,25,17.121893,18.319971,16.406261,80.82695,5.9551754,3.330662
23.0,122.0,2003-03-01,2003-03-04,3,25,18.731134,19.357609,18.255373,82.46589,6.6143556,3.8958857
24.0,122.0,2003-03-01,2003-03-04,3,25,17.58937,18.1215,16.960758,80.470314,6.244006,5.9985085
22.0,120.0,2003-03-01,2003-03-04,3,25,21.789698,23.069883,21.0621,78.969406,6.2404065,0.5198019
23.0,120.0,2003-03-01,2003-03-04,3,25,20.045193,21.12,19.52168,79.65293,6.4382105,0.5207842
25.0,120.0,2003-03-01,2003-03-04,3,25,14.170126,14.794142,13.360045,79.9217,9.376248,2.8468723
22.0,122.0,2003-03-01,2003-03-04,3,25,21.944326,22.241396,21.686518,80.958084,10.351694,1.8761176
22.0,121.0,2003-03-01,2003-03-04,3,25,21.583172,22.62874,20.926441,79.350174,6.8028994,0.5721205
25.0,121.0,2003-03-01,2003-03-04,3,25,17.195686,18.263727,16.011568,77.61563,8.942172,3.95734
24.0,120.0,2003-03-01,2003-03-04,3,25,18.791279,19.347702,18.122091,79.59424,9.5360775,1.2592429
22.0,122.0,2003-03-01,2003-03-05,4,25,23.477234,23.879595,22.787329,82.430466,6.974826,3.174615
25.0,121.0,2003-03-01,2003-03-05,4,25,19.708107,20.718374,19.03735,84.60032,2.4681997,0.89032644
24.0,122.0,2003-03-01,2003-03-05,4,25,20.232603,21.398916,19.047604,81.46687,5.696479,2.162395
23.0,121.0,2003-03-01,2003-03-05,4,25,20.000938,22.70432,18.475006,80.89667,2.635875,1.3733435
25.0,120.0,2003-03-01,2003-03-05,4,25,15.887424,16.826593,14.954123,87.25872,3.4608097,1.1605977
