latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2003-03-01,2003-03-03,2,25,19.122873,22.12584,16.092632,83.9083,6.8155003,6.5692096,87.996826,79.46213,10.752732,3.364674
22.0,120.0,2003-03-01,2003-03-03,2,25,23.306084,25.15813,21.891499,84.57945,2.4762273,0.7264477,91.10816,75.20795,3.5391593,1.5734589
24.0,122.0,2003-03-01,2003-03-03,2,25,20.129827,22.676489,17.728453,84.711044,5.15225,5.61441,90.18889,78.27512,8.212097,1.7135499
25.0,120.0,2003-03-01,2003-03-03,2,25,17.560596,22.079702,13.558063,84.112946,6.520885,5.572911,90.26936,75.859665,10.487232,3.0607736
23.0,120.0,2003-03-01,2003-03-03,2,25,22.246714,24.656782,19.948423,85.144264,3.4605699,1.0977131,91.46721,74.75436,6.7893715,1.2060988
22.0,121.0,2003-03-01,2003-03-03,2,25,23.293398,25.259058,21.62942,85.044945,3.7422104,0.49635944,91.598526,75.73806,5.6719356,1.7738594
22.0,122.0,2003-03-01,2003-03-03,2,25,23.88495,24.68319,22.615854,87.73819,5.8755794,1.3441807,89.987404,85.554306,9.367847,3.6111667
23.0,121.0,2003-03-01,2003-03-04,3,25,18.370644,20.143604,17.331339,80.90369,3.0977304,2.5974772,85.680115,71.697845,3.9552047,2.4619894
25.0,122.0,2003-03-01,2003-03-04,3,25,17.653845,19.231983,16.545313,77.34365,9.465921,6.6111584,78.715324,76.22288,10.555844,8.565064
24.0,121.0,2003-03-01,2003-03-04,3,25,17.121893,18.319971,16.406261,80.82695,5.9551754,3.330662,84.62851,74.39664,7.462154,3.697497
23.0,122.0,2003-03-01,2003-03-04,3,25,18.731134,19.357609,18.255373,82.46589,6.6143556,3.8958857,84.89886,79.01122,8.059569,5.1755834
24.0,122.0,2003-03-01,2003-03-04,3,25,17.58937,18.1215,16.960758,80.470314,6.244006,5.9985085,82.49986,77.21726,7.7078886,5.0597734
22.0,120.0,2003-03-01,2003-03-04,3,25,21.789698,23.069883,21.0621,78.969406,6.2404065,0.5198019,84.66711,71.45728,7.4756985,5.197439
23.0,120.0,2003-03-01,2003-03-04,3,25,20.045193,21.12,19.52168,79.65293,6.4382105,0.5207842,83.72232,72.56012,7.434221,5.4021387
25.0,120.0,2003-03-01,2003-03-04,3,25,14.170126,14.794142,13.360045,79.9217,9.376248,2.8468723,83.47524,75.47937,10.533102,7.461009
22.0,122.0,2003-03-01,2003-03-04,3,25,21.944326,22.241396,21.686518,80.958084,10.351694,1.8761176,83.09783,79.169815,11.440973,9.141942
22.0,121.0,2003-03-01,2003-03-04,3,25,21.583172,22.62874,20.926441,79.350174,6.8028994,0.5721205,83.732635,73.04791,7.406274,6.1575556
25.0,121.0,2003-03-01,2003-03-04,3,25,17.195686,18.263727,16.011568,77.61563,8.942172,3.95734,80.22544,73.99357,10.337394,6.7618065
24.0,120.0,2003-03-01,2003-03-04,3,25,18.791279,19.347702,18.122091,79.59424,9.5360775,1.2592429,82.51757,75.219315,11.092656,7.0685186
22.0,122.0,2003-03-01,2003-03-05,4,25,23.477234,23.879595,22.787329,82.430466,6.974826,3.174615,87.934456,78.243355,8.364037,5.8396273
25.0,121.0,2003-03-01,2003-03-05,4,25,19.708107,20.718374,19.03735,84.60032,2.4681997,0.89032644,89.46592,79.58839,4.179543,1.2468985
24.0,122.0,2003-03-01,2003-03-05,4,25,20.232603,21.398916,19.047604,81.46687,5.696479,2.162395,87.43632,74.29943,6.3921533,4.9564414
23.0,121.0,2003-03-01,2003-03-05,4,25,20.000938,22.70432,18.475006,80.89667,2.635875,1.3733435,90.37016,66.778885,3.4974246,1.8801904
25.0,120.0,2003-03-01,2003-03-05,4,25,15.887424,16.826593,14.954123,87.25872,3.4608097,1.1605977,91.79701,81.973236,5.369961,1.1500511
23.0,120.0,2003-03-01,2003-03-05,4,25,21.505484,23.09796,20.480215,80.57414,3.3522809,0.7562973,88.95792,69.804016,4.564225,2.0566604
22.0,121.0,2003-03-01,2003-03-05,4,25,22.929234,24.430029,21.89065,80.31979,5.4642406,1.4825488,88.880516,70.678185,6.3582835,4.6029224
24.0,120.0,2003-03-01,2003-03-05,4,25,19.915915,20.632715,19.280563,84.73741,3.2831976,0.9375812,89.71311,79.34552,4.633195,1.9426802
22.0,120.0,2003-03-01,2003-03-05,4,25,23.05938,24.61706,22.012335,80.58819,6.435551,0.411277,89.703125,70.80046,7.4466014,5.3625026
25.0,122.0,2003-03-01,2003-03-05,4,25,21.506695,22.025146,20.708214,81.166084,7.0152574,1.5012599,86.043236,77.052635,8.27879,5.987177
23.0,122.0,2003-03-01,2003-03-05,4,25,20.547876,21.83354,19.434053,82.89457,4.204525,3.059287,89.36029,74.89248,4.9986176,3.4117532
24.0,121.0,2003-03-01,2003-03-05,4,25,18.417627,20.115528,17.533297,85.005104,1.3369869,1.5424014,91.13944,76.267204,2.1353428,0.6054884
25.0,122.0,2003-03-01,2003-03-06,5,25,20.925606,22.73686,18.276476,87.75737,6.383471,7.8186803,91.170364,83.84799,9.9014435,3.1395004
23.0,122.0,2003-03-01,2003-03-06,5,25,21.833006,23.783218,20.38694,88.54526,4.6106396,2.9141145,93.616745,80.46466,6.5502057,2.406834
23.0,121.0,2003-03-01,2003-03-06,5,25,21.327919,24.479204,19.241257,86.66824,2.6659024,2.2207077,94.59301,73.17947,4.4742303,1.1776245
22.0,120.0,2003-03-01,2003-03-06,5,25,23.864931,25.570156,22.576279,88.82725,3.30487,0.92778254,94.327255,81.16885,4.6800456,1.698882
23.0,120.0,2003-03-01,2003-03-06,5,25,22.785812,24.917412,20.99481,88.579834,4.0861745,2.438231,94.36273,80.54565,6.041752,1.9795413
25.0,120.0,2003-03-01,2003-03-06,5,25,18.186146,21.021694,15.630182,87.61999,4.367821,8.70412,92.32535,81.65471,6.9393024,2.0068853
24.0,120.0,2003-03-01,2003-03-06,5,25,21.611284,23.790962,19.398151,88.15146,5.1742153,6.705361,93.99603,82.06636,7.8076696,2.4373922
22.0,121.0,2003-03-01,2003-03-06,5,25,23.875856,25.496119,22.69105,88.392784,3.8275886,1.1371045,94.02719,80.7987,5.312899,2.5522997
24.0,121.0,2003-03-01,2003-03-06,5,25,20.157608,23.351225,17.730944,86.18294,3.7479851,6.4861207,93.31922,74.88398,5.8053803,1.7664686
24.0,122.0,2003-03-01,2003-03-06,5,25,21.140593,23.39626,18.915852,87.259895,5.625749,5.090056,91.97718,80.582825,7.7900367,2.7659872
25.0,121.0,2003-03-01,2003-03-06,5,25,19.954077,22.681568,17.146355,86.537224,5.1594195,9.216596,91.749245,81.217766,8.323703,2.876185
22.0,122.0,2003-03-01,2003-03-06,5,25,24.38214,24.85027,23.696602,90.44893,6.313403,1.8331628,93.21009,88.12026,7.618449,5.0401955
24.0,122.0,2003-03-01,2003-03-07,6,25,17.208733,18.244118,16.013107,81.656204,7.227264,3.5311794,84.928215,78.913025,8.080559,6.494614
23.0,121.0,2003-03-01,2003-03-07,6,25,18.733675,20.691797,16.947721,84.86177,3.4420352,3.8243766,89.334206,78.24303,3.9222424,2.9499335
24.0,121.0,2003-03-01,2003-03-07,6,25,16.81646,18.369474,15.497897,83.04036,6.845851,3.6546798,86.96817,78.35218,7.2555323,6.4346733
23.0,122.0,2003-03-01,2003-03-07,6,25,18.719948,19.803356,17.349434,83.859,7.473064,3.0235763,88.1363,80.97161,8.513391,6.0169106
22.0,122.0,2003-03-01,2003-03-07,6,25,21.5467,22.629545,20.650087,82.89855,10.425699,0.9758852,88.47949,78.81389,11.728158,8.249799
25.0,121.0,2003-03-01,2003-03-07,6,25,15.831232,16.418497,15.277144,77.84518,8.925415,2.155294,82.51185,74.402214,9.424659,8.461251
22.0,120.0,2003-03-01,2003-03-07,6,25,21.80376,23.131538,20.462711,84.85576,4.469278,3.0150506,90.03171,80.03498,5.3413854,3.4837668
25.0,122.0,2003-03-01,2003-03-07,6,25,16.217293,16.648888,15.746256,76.60218,9.274447,2.0374198,80.59116,72.74313,10.297442,8.470535
22.0,121.0,2003-03-01,2003-03-07,6,25,21.560879,22.745268,20.247711,83.77235,6.2326994,1.7769145,89.49922,79.34073,7.225435,4.609875
25.0,120.0,2003-03-01,2003-03-07,6,25,14.384649,15.347384,13.634752,79.35045,8.220054,2.1654794,84.33165,75.16957,8.661801,7.821268
24.0,120.0,2003-03-01,2003-03-07,6,25,17.9404,18.727144,17.244328,81.83645,10.154308,2.1444225,86.36931,77.99319,10.822545,9.369458
23.0,120.0,2003-03-01,2003-03-07,6,25,19.86131,21.032831,18.773897,83.60291,6.8140526,2.3139093,88.57517,78.721466,7.4098897,6.062868
23.0,120.0,2003-03-01,2003-03-08,7,25,18.510397,19.354923,17.864351,78.05419,7.0724626,3.149233,81.01073,74.308044,7.6558375,6.440894
24.0,120.0,2003-03-01,2003-03-08,7,25,17.19232,17.88505,16.629845,76.84361,10.562168,4.5287037,80.23213,73.27339,11.315792,9.820922
25.0,121.0,2003-03-01,2003-03-08,7,25,15.690337,16.437145,15.063931,71.98928,8.945026,4.810419,76.0211,68.11056,9.552668,8.353263
22.0,122.0,2003-03-01,2003-03-08,7,25,20.11052,20.628662,19.625338,75.154785,10.769849,1.320143,77.2471,73.0203,11.624125,9.915402
22.0,120.0,2003-03-01,2003-03-08,7,25,20.254301,21.216612,19.452272,77.98463,5.8070006,2.7960877,81.38027,73.7802,6.559587,5.1100144
25.0,122.0,2003-03-01,2003-03-08,7,25,16.115547,16.493677,15.640075,69.78829,8.627765,3.6937046,73.00642,66.287895,9.24608,7.9427037
22.0,121.0,2003-03-01,2003-03-08,7,25,19.91225,20.788486,19.119987,76.712814,6.9174695,1.7472556,79.460106,73.03731,7.4883604,6.3350387
25.0,120.0,2003-03-01,2003-03-08,7,25,13.825689,14.848893,13.029479,73.69905,8.935066,5.4160786,79.24783,68.17979,9.5069895,8.416042
24.0,122.0,2003-03-01,2003-03-08,7,25,15.8496,16.538355,15.183873,76.3448,6.5802803,4.3893337,79.19872,73.23779,7.1723785,5.951815
24.0,121.0,2003-03-01,2003-03-08,7,25,15.4161625,16.68815,14.50607,78.819756,6.8619184,5.5163484,82.221565,74.17264,7.330721,6.3902082
23.0,122.0,2003-03-01,2003-03-08,7,25,16.926708,17.694454,16.173346,78.385956,7.3090987,3.7051108,80.79593,75.57436,7.987082,6.600324
23.0,121.0,2003-03-01,2003-03-08,7,25,16.727835,18.159416,15.622091,80.07924,3.438668,4.132834,83.36244,74.751205,3.8234568,3.0327113
22.0,121.0,2003-03-01,2003-03-09,8,25,19.333445,20.097643,18.583971,74.95652,7.180528,3.3975954,78.69518,70.94478,8.288269,6.048578
25.0,121.0,2003-03-01,2003-03-09,8,25,14.833858,15.505543,14.191031,74.59608,9.781094,8.054292,78.53937,70.02872,10.540934,8.921484
22.0,120.0,2003-03-01,2003-03-09,8,25,19.49121,20.32335,18.749626,76.07401,6.5615087,4.783971,80.058624,71.86456,7.6686845,5.6478133
24.0,122.0,2003-03-01,2003-03-09,8,25,15.288273,15.943356,14.541085,77.23625,6.9939404,10.018366,80.550285,73.82108,8.115316,5.867142
23.0,122.0,2003-03-01,2003-03-09,8,25,16.380486,17.074743,15.64441,77.726494,7.175799,7.968385,81.18999,74.64426,8.475472,5.8580327
24.0,121.0,2003-03-01,2003-03-09,8,25,14.258864,15.11755,13.453131,80.19859,7.126076,9.37927,82.89836,76.83506,7.8762736,6.3101583
23.0,121.0,2003-03-01,2003-03-09,8,25,15.763711,16.881882,14.811505,79.31487,3.8765607,7.6752253,83.07628,75.061424,4.572575,3.1442955
25.0,122.0,2003-03-01,2003-03-09,8,25,15.849826,16.376139,15.291427,71.91206,9.575737,8.693655,76.007034,67.329216,10.602762,8.464751
25.0,120.0,2003-03-01,2003-03-09,8,25,12.706354,13.415362,12.0547085,75.73552,9.59397,5.6376815,80.15518,71.35672,10.144615,8.90248
23.0,120.0,2003-03-01,2003-03-09,8,25,17.748459,18.439962,17.110983,77.077446,7.8950844,4.6745653,80.27659,73.771225,8.80464,6.8346643
24.0,120.0,2003-03-01,2003-03-09,8,25,16.237408,16.873165,15.64735,77.95369,11.210602,6.3812604,81.19581,74.19677,12.196344,10.04154
22.0,122.0,2003-03-01,2003-03-09,8,25,19.95118,20.487461,19.354147,73.53347,10.514635,3.69209,77.707985,70.03963,12.290845,8.7592745
22.0,122.0,2003-03-01,2003-03-10,9,25,19.55358,20.009977,18.992453,71.03562,11.943358,2.2348247,75.25536,67.21584,12.946512,10.81791
24.0,120.0,2003-03-01,2003-03-10,9,25,16.693367,17.482111,16.0026,72.879616,10.411483,0.5257451,76.45234,68.84438,11.79745,8.411739
25.0,120.0,2003-03-01,2003-03-10,9,25,13.081723,14.366007,12.161202,71.52102,9.56748,0.5638346,76.03857,65.48109,10.576622,8.243717
23.0,120.0,2003-03-01,2003-03-10,9,25,17.787603,18.749458,17.102852,71.97684,7.450686,0.6773219,75.77613,67.17946,8.297495,6.2985973
25.0,122.0,2003-03-01,2003-03-10,9,25,15.916939,16.575798,15.235373,68.09475,9.687521,2.8084023,72.308914,64.327225,10.774137,8.372133
23.0,121.0,2003-03-01,2003-03-10,9,25,15.374772,17.044176,14.208361,74.64285,4.2234406,3.1224856,79.24007,67.78756,4.6899548,3.6442595
22.0,120.0,2003-03-01,2003-03-10,9,25,19.219011,20.326115,18.340425,71.05412,7.488963,1.4166865,74.92398,66.174385,8.290926,6.740345
24.0,121.0,2003-03-01,2003-03-10,9,25,14.289021,15.733204,13.337286,75.59451,7.125174,2.9643283,79.79481,69.52063,8.123292,5.769341
23.0,122.0,2003-03-01,2003-03-10,9,25,15.94687,16.783878,15.143541,74.774765,8.046279,3.7564883,78.671165,71.171936,8.93882,7.033139
24.0,122.0,2003-03-01,2003-03-10,9,25,14.978912,15.754162,14.23066,73.57839,7.1886597,4.456733,77.76419,69.90734,8.243543,5.8386846
25.0,121.0,2003-03-01,2003-03-10,9,25,15.238514,16.051216,14.414059,69.82142,9.560537,1.3247713,74.01703,65.88866,10.5515785,8.187719
22.0,121.0,2003-03-01,2003-03-10,9,25,18.980545,20.009205,18.130007,70.80053,8.136432,1.5968355,74.972115,66.58336,8.812379,7.4593763
23.0,121.0,2003-03-01,2003-03-11,10,25,15.6155205,17.194422,14.677892,73.81079,3.1654851,4.245447,79.79546,65.17506,3.8087902,2.5169942
25.0,122.0,2003-03-01,2003-03-11,10,25,17.164728,17.70192,16.45608,68.67548,8.04163,5.328515,72.58365,65.46199,9.03592,6.995584
23.0,122.0,2003-03-01,2003-03-11,10,25,16.33221,17.018917,15.673707,72.625175,5.9715376,4.3362565,76.47951,68.18059,6.987339,5.0001807
24.0,122.0,2003-03-01,2003-03-11,10,25,15.669778,16.315765,14.970616,72.66296,5.3098617,6.0284553,76.55324,68.69463,6.1719084,4.463504
24.0,120.0,2003-03-01,2003-03-11,10,25,17.164135,17.95195,16.438932,74.755516,7.6101446,2.464651,80.13856,68.93079,9.038711,6.0334578
25.0,121.0,2003-03-01,2003-03-11,10,25,16.358038,17.174633,15.549391,72.437386,7.136989,4.0695896,77.84403,67.20437,8.335746,5.813054
24.0,121.0,2003-03-01,2003-03-11,10,25,14.849426,16.192604,13.943781,76.78588,4.7109323,4.765314,82.262146,69.08112,5.737257,3.611718
22.0,120.0,2003-03-01,2003-03-11,10,25,19.358957,20.400097,18.606081,69.16702,7.059936,1.3978903,74.39097,62.66312,8.007593,6.1496234
23.0,120.0,2003-03-01,2003-03-11,10,25,17.938154,18.903028,17.220108,71.85037,5.7246795,1.9373456,77.40624,65.41444,6.684106,4.7684126
25.0,120.0,2003-03-01,2003-03-11,10,25,13.597156,14.82744,12.687897,75.615715,7.6370564,2.332682,81.27238,69.055244,8.728522,6.4520726
22.0,122.0,2003-03-01,2003-03-11,10,25,19.879807,20.30791,19.34546,67.35062,9.71487,1.3317627,71.37277,64.14258,10.957966,8.557289
22.0,121.0,2003-03-01,2003-03-11,10,25,19.16181,20.073153,18.458683,68.30386,6.880957,1.2406486,73.242256,62.547993,7.8033338,6.13362
24.0,120.0,2003-03-01,2003-03-12,11,25,17.42078,18.138746,16.771608,77.19807,7.0761323,2.0083387,81.489944,72.41875,8.204066,5.6719627
25.0,120.0,2003-03-01,2003-03-12,11,25,14.1028185,15.422726,13.195304,79.00149,6.5374646,2.629524,84.23796,72.30833,7.5458283,5.356226
22.0,122.0,2003-03-01,2003-03-12,11,25,20.663002,21.103754,20.09896,68.77994,8.02173,1.7781216,72.25787,65.918045,9.223473,6.9440393
25.0,121.0,2003-03-01,2003-03-12,11,25,16.808495,17.611649,16.032223,75.9339,6.1620264,3.61364,79.987366,71.480515,7.310181,4.9521227
25.0,122.0,2003-03-01,2003-03-12,11,25,18.062225,18.570421,17.44255,71.589775,7.395201,5.846268,75.14963,68.61276,8.818274,5.989193
24.0,122.0,2003-03-01,2003-03-12,11,25,16.693304,17.389511,16.001705,74.4543,5.2892847,6.37859,78.4365,70.254456,6.31983,4.170551
22.0,120.0,2003-03-01,2003-03-12,11,25,19.963446,20.984941,19.238468,71.20452,5.830643,1.3860282,76.51485,65.05228,6.752476,5.015032
22.0,121.0,2003-03-01,2003-03-12,11,25,19.827976,20.73128,19.122164,70.48595,5.651861,1.4058453,75.32133,65.099045,6.503521,4.915
23.0,120.0,2003-03-01,2003-03-12,11,25,18.461159,19.440897,17.777687,73.998856,5.307288,1.5171393,79.29556,67.61907,6.2451887,4.3124733
24.0,121.0,2003-03-01,2003-03-12,11,25,15.423196,16.718897,14.604898,79.0917,3.9531305,4.137855,83.85793,72.4218,4.7762127,3.0548575
23.0,121.0,2003-03-01,2003-03-12,11,25,16.457375,18.065504,15.503317,75.83511,2.704543,3.6545708,81.77162,67.425644,3.379415,2.0830107
23.0,122.0,2003-03-01,2003-03-12,11,25,17.290983,18.017223,16.624971,73.7897,5.0404716,4.0232997,77.55649,69.517685,5.916656,4.0995893
23.0,122.0,2003-03-01,2003-03-13,12,25,17.85804,18.731993,17.091496,77.86076,4.588455,6.3919725,81.87835,73.50743,5.8447113,3.28264
22.0,121.0,2003-03-01,2003-03-13,12,25,20.354774,21.376997,19.545816,74.283226,4.6944003,2.1560373,80.19011,68.34856,6.0462093,3.5166092
24.0,121.0,2003-03-01,2003-03-13,12,25,15.745893,17.124352,14.868204,81.51565,4.0717897,5.3264513,86.28145,74.87553,5.156176,2.93983
24.0,122.0,2003-03-01,2003-03-13,12,25,17.07155,17.903648,16.314156,79.045105,5.152381,8.436802,83.51706,74.59933,6.515411,3.715697
25.0,122.0,2003-03-01,2003-03-13,12,25,17.982744,18.526901,17.353048,75.72668,7.0669255,6.836289,79.88144,71.97033,8.673729,5.4402404
25.0,120.0,2003-03-01,2003-03-13,12,25,14.329835,15.630787,13.398809,80.83695,5.9643555,2.432814,85.95003,74.28584,7.3053646,4.674789
23.0,120.0,2003-03-01,2003-03-13,12,25,18.826363,19.92108,18.120874,76.90585,5.332779,1.6877453,81.93108,70.65831,6.2412786,4.256233
24.0,120.0,2003-03-01,2003-03-13,12,25,17.535742,18.273146,16.951916,79.12635,7.1398287,2.0524125,83.32562,74.65593,8.529706,5.6263337
22.0,120.0,2003-03-01,2003-03-13,12,25,20.401068,21.49933,19.618727,74.62738,5.076967,1.5338031,80.07393,67.96807,6.1208754,3.9530134
25.0,121.0,2003-03-01,2003-03-13,12,25,16.673512,17.449854,15.896793,78.05329,6.3486443,3.7434661,82.91564,73.36969,7.7075,4.8730726
22.0,122.0,2003-03-01,2003-03-13,12,25,21.182957,21.655235,20.611788,73.11908,6.821526,3.5784616,76.99387,69.477356,8.617154,5.0743804
23.0,121.0,2003-03-01,2003-03-13,12,25,17.031557,18.854773,15.903786,79.27917,2.5208123,4.9775405,85.52084,70.19965,3.3565176,1.6458488
22.0,120.0,2003-03-01,2003-03-14,13,25,20.507168,21.639004,19.624542,76.458595,5.2535443,2.092944,81.14456,70.61737,6.214016,4.23198
25.0,121.0,2003-03-01,2003-03-14,13,25,16.70841,17.634804,15.834967,75.875145,6.6981173,3.5342517,80.64634,70.81027,8.0077915,5.321788
25.0,120.0,2003-03-01,2003-03-14,13,25,14.472421,16.148073,13.343712,78.85066,6.1288643,2.1341047,84.96356,70.790794,7.3009906,4.759596
23.0,120.0,2003-03-01,2003-03-14,13,25,18.999355,20.17557,18.208595,76.80037,5.508053,1.4859108,81.64395,70.37647,6.43365,4.400707
24.0,120.0,2003-03-01,2003-03-14,13,25,17.732956,18.639694,17.005217,77.59794,7.4594507,1.7338666,82.29677,72.001755,8.881604,5.794628
23.0,122.0,2003-03-01,2003-03-14,13,25,17.842712,18.7188,16.998995,78.48648,5.6226516,4.9290004,82.76316,74.19736,6.828011,4.1809235
25.0,122.0,2003-03-01,2003-03-14,13,25,17.777288,18.429176,17.03592,73.79648,7.4556203,5.8353534,78.82161,69.758606,8.799745,5.889163
24.0,122.0,2003-03-01,2003-03-14,13,25,17.031744,17.888676,16.2153,78.11667,5.7418084,6.965304,82.80322,74.20968,6.854567,4.3766103
22.0,121.0,2003-03-01,2003-03-14,13,25,20.417803,21.535957,19.498053,75.74563,5.4796824,1.998454,80.98236,69.72765,6.657594,4.214343
23.0,121.0,2003-03-01,2003-03-14,13,25,17.209988,18.984356,16.027931,79.62368,2.8538382,4.416724,84.51063,71.38518,3.6376255,2.1337638
24.0,121.0,2003-03-01,2003-03-14,13,25,15.94885,17.421478,14.958219,80.39727,4.600534,4.6525297,84.946365,73.41263,5.5830183,3.4020615
22.0,122.0,2003-03-01,2003-03-14,13,25,21.051641,21.57246,20.443268,74.83322,8.269897,2.5128467,79.32855,70.548485,9.88331,6.395029
25.0,122.0,2003-03-01,2003-03-15,14,25,17.729408,18.380812,16.987432,71.238945,6.9458623,3.7972772,75.1034,68.1804,8.423552,5.500906
23.0,120.0,2003-03-01,2003-03-15,14,25,18.943003,20.118675,18.212824,74.582375,5.14802,1.3832992,80.31176,67.36313,6.114308,4.1317306
25.0,121.0,2003-03-01,2003-03-15,14,25,16.517752,17.433022,15.743957,74.47786,5.878139,3.1470618,80.02883,68.59198,7.3384094,4.4911222
22.0,121.0,2003-03-01,2003-03-15,14,25,20.301533,21.42935,19.453316,73.90286,5.460997,1.3802472,78.501144,68.11434,6.605899,4.230737
23.0,121.0,2003-03-01,2003-03-15,14,25,17.070219,19.058876,15.793697,77.427826,2.7813845,3.2514322,83.2305,68.18656,3.5603657,2.029825
24.0,122.0,2003-03-01,2003-03-15,14,25,16.915049,17.88449,15.983742,75.31273,5.4124203,4.4003444,79.41226,70.99051,6.554036,4.064052
23.0,122.0,2003-03-01,2003-03-15,14,25,17.68247,18.726307,16.789766,76.434265,5.2341905,3.677801,80.15669,71.7727,6.4304676,3.811722
24.0,121.0,2003-03-01,2003-03-15,14,25,15.688311,17.32266,14.6004505,78.824615,4.1645665,3.7456646,84.77496,70.73056,5.2191443,3.0077696
