latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-06-01,2021-06-01,0,51,26.345226,26.865416,25.813173,84.945,1.8636186,0.0
23.0,121.0,2021-06-01,2021-06-01,0,51,25.461445,26.78732,24.447227,87.194374,0.9365271,0.0
24.0,122.0,2021-06-01,2021-06-01,0,51,25.725073,26.201933,25.288647,87.003525,2.0432067,0.0
24.0,121.0,2021-06-01,2021-06-01,0,51,24.858133,25.711054,24.156532,89.14764,1.3337748,0.0
23.0,122.0,2021-06-01,2021-06-02,1,51,27.217627,28.442896,26.33938,84.90377,4.5719185,2.5578089
24.0,122.0,2021-06-01,2021-06-02,1,51,26.787045,27.737333,26.17266,87.37747,4.663263,3.5131977
24.0,121.0,2021-06-01,2021-06-02,1,51,26.019512,27.628134,24.810259,87.26612,3.7601826,3.644262
23.0,121.0,2021-06-01,2021-06-02,1,51,26.531826,28.694168,24.914057,84.37791,2.4548016,2.5411808
23.0,122.0,2021-06-01,2021-06-03,2,51,27.353043,28.793484,26.209282,85.97734,4.6149325,2.2245386
24.0,121.0,2021-06-01,2021-06-03,2,51,26.407286,28.508339,24.888811,86.314064,3.9158254,0.62838626
24.0,122.0,2021-06-01,2021-06-03,2,51,27.139639,28.30598,26.238749,87.834206,5.582505,0.7912337
23.0,121.0,2021-06-01,2021-06-03,2,51,26.838879,29.165594,25.02158,83.954414,2.0563986,1.9414397
24.0,121.0,2021-06-01,2021-06-04,3,51,26.0846,27.653906,24.591648,85.55694,3.0020216,10.079187
24.0,122.0,2021-06-01,2021-06-04,3,51,26.652002,27.575409,25.686295,88.1944,2.901946,10.806595
23.0,121.0,2021-06-01,2021-06-04,3,51,26.287954,27.840284,24.763702,85.30332,1.4031166,9.074661
23.0,122.0,2021-06-01,2021-06-04,3,51,27.016426,27.883974,26.205416,86.34443,4.012027,8.685909
23.0,122.0,2021-06-01,2021-06-05,4,51,26.926355,27.992607,25.934223,86.035934,5.343849,6.350339
23.0,121.0,2021-06-01,2021-06-05,4,51,25.908308,27.676832,24.459135,85.59931,1.8603171,14.525312
24.0,122.0,2021-06-01,2021-06-05,4,51,26.341114,27.338842,25.523468,85.55153,2.429907,9.263402
24.0,121.0,2021-06-01,2021-06-05,4,51,25.283403,26.665295,24.127626,87.08563,2.610789,27.699732
23.0,121.0,2021-06-01,2021-06-06,5,51,25.373096,26.371435,24.543892,88.88943,2.1712837,16.011106
23.0,122.0,2021-06-01,2021-06-06,5,51,26.395292,27.032423,25.777157,87.89828,4.5287085,10.383682
24.0,121.0,2021-06-01,2021-06-06,5,51,24.970356,25.818464,24.257095,89.37257,2.480715,19.090282
24.0,122.0,2021-06-01,2021-06-06,5,51,26.044184,26.55681,25.513792,87.127304,3.2846253,12.273874
24.0,122.0,2021-06-01,2021-06-07,6,51,26.179615,26.890594,25.541197,88.22701,4.0501328,11.259644
24.0,121.0,2021-06-01,2021-06-07,6,51,25.327845,26.483475,24.36497,89.280266,2.4999747,11.126484
23.0,121.0,2021-06-01,2021-06-07,6,51,25.591734,26.946987,24.543013,88.30846,2.4334865,12.223458
23.0,122.0,2021-06-01,2021-06-07,6,51,26.313713,27.070786,25.595434,87.71578,4.1240745,12.4511385
24.0,121.0,2021-06-01,2021-06-08,7,51,25.513111,26.739721,24.467827,88.69298,2.4121854,8.766334
23.0,121.0,2021-06-01,2021-06-08,7,51,25.628069,27.03074,24.465921,87.90648,2.6766365,9.683553
24.0,122.0,2021-06-01,2021-06-08,7,51,26.209518,26.899633,25.557554,88.156654,4.826036,8.047567
23.0,122.0,2021-06-01,2021-06-08,7,51,26.358799,27.15512,25.637768,87.179085,4.324737,9.1578865
23.0,122.0,2021-06-01,2021-06-09,8,51,26.531855,27.594711,25.677252,86.28467,4.152556,6.3245544
23.0,121.0,2021-06-01,2021-06-09,8,51,25.85314,27.615316,24.435553,86.56176,2.7087905,6.8519335
24.0,122.0,2021-06-01,2021-06-09,8,51,26.342726,27.208431,25.61519,87.56234,4.67545,5.7640553
24.0,121.0,2021-06-01,2021-06-09,8,51,25.692917,27.127312,24.501537,87.7997,2.435175,6.210974
23.0,121.0,2021-06-01,2021-06-10,9,51,26.014517,27.796755,24.624033,86.006424,2.5890303,5.8675804
23.0,122.0,2021-06-01,2021-06-10,9,51,26.64,27.707943,25.776892,85.90299,3.964679,5.1714706
24.0,121.0,2021-06-01,2021-06-10,9,51,25.826921,27.358139,24.598824,87.269844,2.199131,5.0629654
24.0,122.0,2021-06-01,2021-06-10,9,51,26.488043,27.371021,25.768993,87.00041,4.4682817,4.2390203
23.0,122.0,2021-06-01,2021-06-11,10,51,26.776741,27.917002,25.87521,85.678406,3.9277031,4.589918
24.0,121.0,2021-06-01,2021-06-11,10,51,25.944712,27.519026,24.634924,87.16008,2.3440952,4.999639
23.0,121.0,2021-06-01,2021-06-11,10,51,26.127234,27.973528,24.647997,85.766075,2.4134865,5.0721035
24.0,122.0,2021-06-01,2021-06-11,10,51,26.604652,27.517221,25.840734,86.82354,4.269881,4.022753
24.0,121.0,2021-06-01,2021-06-12,11,51,26.01443,27.616344,24.62203,86.7233,2.343839,4.347966
23.0,121.0,2021-06-01,2021-06-12,11,51,26.20017,28.078594,24.619461,85.27674,2.1139953,4.6988525
24.0,122.0,2021-06-01,2021-06-12,11,51,26.66597,27.55163,25.831007,86.525,3.8511896,3.4392743
23.0,122.0,2021-06-01,2021-06-12,11,51,26.859112,27.970993,25.846716,85.409,4.017819,3.9725373
24.0,121.0,2021-06-01,2021-06-13,12,51,25.989672,27.57665,24.66968,86.42121,2.8562326,6.2920303
23.0,122.0,2021-06-01,2021-06-13,12,51,26.865469,28.001215,25.89658,85.41252,4.505385,5.014121
23.0,121.0,2021-06-01,2021-06-13,12,51,26.125742,27.944845,24.61425,85.51687,2.1851203,6.414143
24.0,122.0,2021-06-01,2021-06-13,12,51,26.632683,27.539341,25.818264,86.62007,4.0254006,4.8054113
23.0,122.0,2021-06-01,2021-06-14,13,51,26.802742,27.820765,25.87242,85.64435,4.6266446,5.5637794
24.0,122.0,2021-06-01,2021-06-14,13,51,26.58157,27.392645,25.807589,86.33319,3.4948194,5.4003086
24.0,121.0,2021-06-01,2021-06-14,13,51,25.873451,27.318077,24.630306,86.30453,3.0614507,6.4313393
23.0,121.0,2021-06-01,2021-06-14,13,51,25.992575,27.666037,24.57032,85.7116,2.0862184,7.67104
24.0,121.0,2021-06-01,2021-06-15,14,51,25.898016,27.336466,24.626173,86.19275,3.3329108,6.5784044
24.0,122.0,2021-06-01,2021-06-15,14,51,26.60113,27.45136,25.807493,86.33056,3.4753644,5.547622
23.0,121.0,2021-06-01,2021-06-15,14,51,25.962177,27.665258,24.516895,86.053856,2.1993713,8.226732
23.0,122.0,2021-06-01,2021-06-15,14,51,26.765812,27.817057,25.837704,85.88848,4.6686797,5.470245
24.0,122.0,2021-06-01,2021-06-16,15,51,26.679827,27.512558,25.861069,86.7535,4.026551,3.9397254
24.0,121.0,2021-06-01,2021-06-16,15,51,26.003887,27.422487,24.74436,86.04767,3.8958104,5.0728016
23.0,122.0,2021-06-01,2021-06-16,15,51,26.878838,27.859442,25.964628,85.7358,5.1563764,3.7471242
23.0,121.0,2021-06-01,2021-06-16,15,51,26.032076,27.619257,24.613516,86.118416,2.3964722,6.5589356
24.0,122.0,2021-06-01,2021-06-17,16,51,26.700457,27.538746,25.875124,86.76281,3.9690924,3.477688
23.0,122.0,2021-06-01,2021-06-17,16,51,26.990946,28.019566,26.075415,85.44708,5.3380527,3.7364185
24.0,121.0,2021-06-01,2021-06-17,16,51,26.063116,27.514256,24.766546,85.95079,3.8151033,5.20374
23.0,121.0,2021-06-01,2021-06-17,16,51,26.123571,27.748346,24.710514,85.8741,2.2914057,6.222787
23.0,122.0,2021-06-01,2021-06-18,17,51,26.986778,28.099037,25.968788,85.757515,5.130779,4.504827
24.0,122.0,2021-06-01,2021-06-18,17,51,26.69818,27.611263,25.829424,86.78147,3.5863903,4.1839805
23.0,121.0,2021-06-01,2021-06-18,17,51,26.17167,27.971533,24.67748,85.895325,2.1533947,6.5410266
24.0,121.0,2021-06-01,2021-06-18,17,51,26.097845,27.661234,24.710629,86.04127,3.6101224,5.181066
24.0,121.0,2021-06-01,2021-06-19,18,51,26.171398,27.74787,24.769636,85.40418,3.6864936,4.134129
24.0,122.0,2021-06-01,2021-06-19,18,51,26.724367,27.591118,25.889776,86.461,3.5268722,3.3110318
23.0,121.0,2021-06-01,2021-06-19,18,51,26.23767,27.977108,24.713823,85.26819,2.1709194,5.646468
23.0,122.0,2021-06-01,2021-06-19,18,51,27.005589,28.077076,26.018665,85.48633,5.0430627,3.4707725
24.0,122.0,2021-06-01,2021-06-20,19,51,26.774101,27.781605,25.886309,86.387344,3.7109149,2.6243987
24.0,121.0,2021-06-01,2021-06-20,19,51,26.212797,27.931498,24.761345,85.01524,3.828579,3.549996
23.0,122.0,2021-06-01,2021-06-20,19,51,27.056763,28.23835,26.050781,85.00198,5.2584457,3.0174255
23.0,121.0,2021-06-01,2021-06-20,19,51,26.253494,28.095814,24.718412,85.0148,2.3030255,4.910113
24.0,121.0,2021-06-01,2021-06-21,20,51,26.218973,27.891031,24.706486,85.284706,3.5357044,3.7837722
23.0,122.0,2021-06-01,2021-06-21,20,51,27.047268,28.190277,25.962067,85.25593,4.962924,3.9017658
23.0,121.0,2021-06-01,2021-06-21,20,51,26.265753,28.070845,24.69193,85.078384,2.1499188,5.4916906
24.0,122.0,2021-06-01,2021-06-21,20,51,26.749588,27.718544,25.82218,86.4433,3.5064876,2.9851182
23.0,122.0,2021-06-01,2021-06-22,21,51,27.007727,28.127834,25.99706,85.55642,4.4502487,3.8403106
