latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,28.405783,29.194855,27.692793,80.40832,2.1993272,0.0,2021-06-01,2021-06-01,84.168655,76.65639,3.2192173,1.0438306
22.0,120.0,1,51.0,28.871689,30.117857,27.89028,79.55956,2.7752924,0.32458678,2021-06-01,2021-06-02,86.11314,72.25841,3.6727457,1.7996063
22.0,120.0,2,51.0,28.852774,30.142975,27.661118,81.514244,1.9795127,5.8705325,2021-06-01,2021-06-03,87.33161,74.9989,2.8295197,1.1545725
22.0,120.0,3,51.0,28.514553,29.289629,27.76129,82.19109,4.2657933,5.552713,2021-06-01,2021-06-04,86.447044,77.98929,5.3425183,3.150871
22.0,120.0,4,51.0,28.05498,29.157993,27.05001,84.486015,4.9096475,15.264513,2021-06-01,2021-06-05,89.16191,79.31722,6.02397,3.803467
22.0,120.0,5,51.0,27.453272,28.018448,26.960236,86.65356,4.324183,16.194803,2021-06-01,2021-06-06,89.03186,83.818405,5.3922358,3.254079
22.0,120.0,6,51.0,27.602118,28.339409,27.005299,85.99222,4.0473194,11.7025795,2021-06-01,2021-06-07,88.73145,82.59166,5.003334,3.118155
22.0,120.0,7,51.0,27.71246,28.476362,27.010805,85.42891,4.420001,9.815234,2021-06-01,2021-06-08,88.73971,81.72171,5.1962824,3.5525956
22.0,120.0,8,51.0,27.958174,28.990734,27.040047,84.36568,4.78775,6.3525224,2021-06-01,2021-06-09,88.70098,79.52322,5.630853,3.9856594
22.0,120.0,9,51.0,28.150267,29.150745,27.281448,83.75939,4.731795,5.54627,2021-06-01,2021-06-10,88.04506,78.959656,5.539473,3.9052765
22.0,120.0,10,51.0,28.256075,29.34986,27.3261,83.50339,4.2944765,4.2713275,2021-06-01,2021-06-11,88.25578,78.066956,5.144801,3.3934054
22.0,120.0,11,51.0,28.316334,29.46757,27.292313,82.89026,3.9613461,4.785034,2021-06-01,2021-06-12,87.7113,77.280174,4.8036647,3.0977452
22.0,120.0,12,51.0,28.17537,29.208462,27.2656,83.31504,3.9584727,6.223278,2021-06-01,2021-06-13,87.63901,78.24385,4.9558434,2.9625099
22.0,120.0,13,51.0,28.037521,28.937012,27.224346,83.654526,4.129197,7.6265473,2021-06-01,2021-06-14,87.60082,79.335144,5.0628285,3.1079879
22.0,120.0,14,51.0,28.031654,28.937237,27.255764,83.975586,4.2915325,8.121285,2021-06-01,2021-06-15,87.84616,79.66653,5.1305404,3.4528534
22.0,120.0,15,51.0,28.062159,28.891459,27.318243,84.163765,4.2057886,6.8132234,2021-06-01,2021-06-16,87.71549,80.253525,5.171857,3.2807422
22.0,120.0,16,51.0,28.197882,29.023476,27.479721,83.76817,4.079631,5.958335,2021-06-01,2021-06-17,87.409805,79.62977,4.984856,3.0918918
22.0,120.0,17,51.0,28.259008,29.162619,27.494818,83.512985,4.123367,5.394007,2021-06-01,2021-06-18,87.22976,79.27477,5.0307903,3.188488
22.0,120.0,18,51.0,28.318508,29.188272,27.556555,83.19459,4.169168,5.077208,2021-06-01,2021-06-19,86.96836,78.91608,5.0050445,3.2393198
22.0,120.0,19,51.0,28.299408,29.12929,27.573437,83.24891,4.2600408,5.177866,2021-06-01,2021-06-20,86.916794,79.05214,5.1554985,3.2888196
22.0,120.0,20,51.0,28.318579,29.169292,27.602661,83.37672,4.107149,5.624368,2021-06-01,2021-06-21,86.90633,79.10398,5.1868896,2.9480696
22.0,120.0,21,51.0,28.409182,29.328297,27.576181,82.9629,3.9160624,5.0830708,2021-06-01,2021-06-22,87.274124,78.371925,4.8373666,2.9667842
22.0,120.0,22,51.0,28.4951,29.511229,27.642866,82.71129,3.8646307,3.9730146,2021-06-01,2021-06-23,87.045815,77.64972,4.7752337,2.9750147
22.0,120.0,23,51.0,28.45549,29.471869,27.590326,82.61918,3.599116,4.664896,2021-06-01,2021-06-24,86.79969,77.62622,4.481515,2.7086885
22.0,120.0,24,51.0,28.41536,29.415112,27.568222,82.427055,3.6634593,5.695206,2021-06-01,2021-06-25,86.76323,77.35481,4.6233625,2.7260711
22.0,120.0,25,51.0,28.37773,29.208532,27.604673,82.56697,4.1351595,6.4698534,2021-06-01,2021-06-26,86.54356,78.481995,5.0053735,3.1641943
22.0,120.0,26,51.0,28.365532,29.293344,27.57163,82.65144,4.083182,7.144846,2021-06-01,2021-06-27,86.81009,77.90722,5.024311,3.0501413
22.0,120.0,27,51.0,28.245615,29.125603,27.439072,83.30936,4.2678,7.8332458,2021-06-01,2021-06-28,87.31554,79.07126,5.244105,3.3632493
22.0,120.0,28,51.0,28.119383,28.958612,27.368364,83.78447,4.475553,10.529226,2021-06-01,2021-06-29,87.6505,79.60869,5.414041,3.504019
22.0,120.0,29,51.0,28.062689,28.824753,27.402872,84.0724,4.6296363,14.017026,2021-06-01,2021-06-30,87.34387,80.14362,5.6117435,3.6146066
22.0,120.0,30,51.0,28.014956,28.795872,27.33771,83.96421,4.367189,10.401067,2021-06-01,2021-07-01,87.4884,79.916374,5.3147755,3.3296359
22.0,120.0,31,51.0,28.083103,28.891838,27.373056,83.60598,4.060247,10.839836,2021-06-01,2021-07-02,87.126114,79.76341,4.999272,3.113897
22.0,120.0,32,51.0,28.117657,28.954926,27.37592,83.15541,3.7996566,10.968423,2021-06-01,2021-07-03,86.69008,79.151115,4.828548,2.8661275
22.0,120.0,33,51.0,28.146437,28.986494,27.425287,82.934296,4.111291,11.870235,2021-06-01,2021-07-04,86.58858,78.82583,5.138502,3.06695
22.0,120.0,34,51.0,28.151045,29.03473,27.36274,82.99381,4.0583477,9.457478,2021-06-01,2021-07-05,86.994415,78.610306,5.0378203,3.1394362
22.0,120.0,35,51.0,28.105341,28.929821,27.388504,83.32963,4.049768,9.895845,2021-06-01,2021-07-06,87.0202,79.0226,5.1231036,3.0334306
22.0,120.0,36,51.0,28.190016,29.143469,27.37186,83.24077,3.8880987,6.6642647,2021-06-01,2021-07-07,87.19362,78.57304,4.7916927,2.9896793
22.0,120.0,37,51.0,28.133833,29.040665,27.392584,83.27431,3.7665114,8.530808,2021-06-01,2021-07-08,86.86992,78.9841,4.740008,2.7404583
22.0,120.0,38,51.0,28.10729,28.98094,27.388863,83.33166,3.7865863,10.710535,2021-06-01,2021-07-09,86.97094,78.97708,4.7236433,2.8880935
22.0,120.0,39,51.0,28.035833,28.792526,27.40706,83.680786,3.86145,10.160738,2021-06-01,2021-07-10,86.806305,79.94751,4.8333516,2.9642184
22.0,120.0,40,51.0,28.009361,28.884335,27.255663,83.9016,3.893518,11.4749155,2021-06-01,2021-07-11,87.4468,79.92563,4.9005985,2.866391
22.0,120.0,41,51.0,28.006218,28.872145,27.310953,83.71319,3.7490196,8.767064,2021-06-01,2021-07-12,87.19287,79.54268,4.623815,2.8482258
22.0,120.0,42,51.0,27.985989,28.75863,27.33875,84.08901,3.7164757,11.31745,2021-06-01,2021-07-13,87.21406,80.508896,4.6969123,2.6444957
22.0,120.0,43,51.0,27.948423,28.676352,27.293755,84.46691,4.065081,17.905901,2021-06-01,2021-07-14,87.796036,80.95012,5.148273,2.992507
22.0,120.0,44,51.0,27.943481,28.741055,27.312334,84.56652,4.375196,15.638108,2021-06-01,2021-07-15,87.7366,80.626396,5.3532333,3.4406822
22.0,120.0,45,51.0,27.953823,28.69828,27.285954,84.40228,4.402902,12.419881,2021-06-01,2021-07-16,87.5876,80.84567,5.3829293,3.3714492
22.0,120.0,46,51.0,27.92053,28.699146,27.263542,84.67664,4.2483397,10.531583,2021-06-01,2021-07-17,87.841194,81.01883,5.1664615,3.342232
22.0,120.0,47,51.0,27.95426,28.715635,27.28504,84.446976,4.201285,11.394704,2021-06-01,2021-07-18,87.763435,80.749626,5.125399,3.2205234
22.0,120.0,48,51.0,27.969097,28.80051,27.286745,84.669495,4.2447286,16.272892,2021-06-01,2021-07-19,87.99453,80.72257,5.1111703,3.280582
22.0,120.0,49,51.0,27.984694,28.721043,27.305521,84.496605,4.137618,13.85762,2021-06-01,2021-07-20,87.625916,81.09757,5.2068415,3.08175
22.0,120.0,50,51.0,28.0091,28.81384,27.35362,84.378296,3.928887,14.722423,2021-06-01,2021-07-21,87.4985,80.58485,5.039142,2.9857397
22.0,120.0,51,51.0,27.986944,28.75924,27.354162,84.667816,4.137705,14.275592,2021-06-01,2021-07-22,87.783875,80.787155,5.201512,3.0568905
22.0,120.0,52,51.0,27.987452,28.746138,27.33606,84.75932,4.116593,12.271312,2021-06-01,2021-07-23,88.08631,81.03512,5.184922,3.126063
22.0,120.0,53,51.0,27.999147,28.720137,27.39734,84.75925,4.2102165,12.071824,2021-06-01,2021-07-24,87.64018,81.30141,5.148332,3.2566504
22.0,120.0,54,51.0,28.037432,28.74499,27.424665,84.80355,4.3470345,13.891648,2021-06-01,2021-07-25,87.77918,81.59224,5.313742,3.3616376
22.0,120.0,55,51.0,28.01696,28.797186,27.368738,85.1569,4.5147066,14.511226,2021-06-01,2021-07-26,88.242714,81.370186,5.630796,3.4629884
22.0,120.0,56,51.0,27.954409,28.735155,27.313665,85.405266,4.2208204,15.126443,2021-06-01,2021-07-27,88.59075,81.58346,5.3336844,3.0746708
22.0,120.0,57,51.0,27.996468,28.778938,27.320639,85.35405,4.3862133,12.751633,2021-06-01,2021-07-28,88.66594,81.47645,5.325298,3.4186134
22.0,120.0,58,51.0,27.961727,28.64477,27.339872,85.47289,4.400145,13.704576,2021-06-01,2021-07-29,88.5069,81.97479,5.3456492,3.4637415
22.0,120.0,59,51.0,28.010836,28.697107,27.3908,85.523895,4.347294,17.06438,2021-06-01,2021-07-30,88.5299,82.23216,5.349437,3.3154955
22.0,120.0,60,51.0,28.023932,28.681765,27.437939,85.76406,4.5221214,15.046017,2021-06-01,2021-07-31,88.63056,82.60726,5.477267,3.5501752
22.0,120.0,61,51.0,27.985125,28.684042,27.360405,85.548615,4.6806855,16.002556,2021-06-01,2021-08-01,88.55172,82.1852,5.6647215,3.7107224
22.0,120.0,62,51.0,27.897333,28.587719,27.30293,85.97585,4.732404,18.263046,2021-06-01,2021-08-02,88.86406,82.84508,5.704481,3.7114155
22.0,120.0,63,51.0,27.837084,28.442055,27.289194,86.11432,4.5885887,18.226706,2021-06-01,2021-08-03,88.7672,83.286064,5.5539217,3.7103941
