latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-06-01,2021-06-01,0,51,27.17732,28.680836,26.012337,84.565384,1.6391449,0.0,89.93347,77.78837,2.7121217,0.7910508
24.5,120.5,2021-06-01,2021-06-01,0,51,25.98018,26.536303,25.427649,88.32459,2.297104,0.0,91.26321,84.68781,3.1460433,1.4154993
23.5,120.5,2021-06-01,2021-06-01,0,51,24.352743,26.32713,22.706396,88.8964,1.452382,0.0,93.76171,81.49918,1.9325457,0.95137084
22.5,121.5,2021-06-01,2021-06-01,0,51,27.90628,28.269045,27.477152,84.294395,2.3109019,0.0,87.30856,81.69133,3.1771078,1.4854336
24.5,121.5,2021-06-01,2021-06-01,0,51,22.696814,24.404757,21.414167,91.0109,1.2679129,0.0,95.49316,83.88521,1.6325392,0.92168576
23.5,121.5,2021-06-01,2021-06-01,0,51,23.736359,24.89074,22.857124,90.011955,1.1462601,0.0,93.10244,85.07978,1.768409,0.59805524
23.5,120.5,2021-06-01,2021-06-02,1,51,25.265074,28.122149,22.700268,85.09588,1.9577991,2.4954104,94.623695,71.98086,3.2985556,1.2493882
22.5,120.5,2021-06-01,2021-06-02,1,51,27.9864,30.218964,26.251968,80.85895,2.1660697,0.3376007,90.67973,68.38495,3.2168424,1.2743125
23.5,121.5,2021-06-01,2021-06-02,1,51,25.068575,27.166267,23.562706,88.15885,3.0524652,4.7522526,93.880135,79.0713,4.4946904,1.5901989
24.5,121.5,2021-06-01,2021-06-02,1,51,23.792093,25.590822,22.339525,89.08751,1.8512323,12.936349,94.83709,81.27766,2.576491,1.2188119
22.5,121.5,2021-06-01,2021-06-02,1,51,28.769106,29.901983,27.984312,82.91433,4.912694,0.2339307,87.65914,76.52371,6.6349,3.302307
24.5,120.5,2021-06-01,2021-06-02,1,51,26.97247,28.086266,26.060583,86.45215,4.6683555,2.5450764,90.80049,82.082855,5.7033367,3.6076903
23.5,120.5,2021-06-01,2021-06-03,2,51,25.85386,29.430813,22.957184,83.114784,1.6695858,1.4931922,95.42252,66.18378,3.1723144,0.8791134
