latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.405783,29.194855,27.692793,80.40832,2.1993272,0.0,2021-06-01,2021-06-01
22.0,120.0,1,51.0,28.871689,30.117857,27.89028,79.55956,2.7752924,0.32458678,2021-06-01,2021-06-02
22.0,120.0,2,51.0,28.852774,30.142975,27.661118,81.514244,1.9795127,5.8705325,2021-06-01,2021-06-03
22.0,120.0,3,51.0,28.514553,29.289629,27.76129,82.19109,4.2657933,5.552713,2021-06-01,2021-06-04
22.0,120.0,4,51.0,28.05498,29.157993,27.05001,84.486015,4.9096475,15.264513,2021-06-01,2021-06-05
22.0,120.0,5,51.0,27.453272,28.018448,26.960236,86.65356,4.324183,16.194803,2021-06-01,2021-06-06
22.0,120.0,6,51.0,27.602118,28.339409,27.005299,85.99222,4.0473194,11.7025795,2021-06-01,2021-06-07
22.0,120.0,7,51.0,27.71246,28.476362,27.010805,85.42891,4.420001,9.815234,2021-06-01,2021-06-08
22.0,120.0,8,51.0,27.958174,28.990734,27.040047,84.36568,4.78775,6.3525224,2021-06-01,2021-06-09
22.0,120.0,9,51.0,28.150267,29.150745,27.281448,83.75939,4.731795,5.54627,2021-06-01,2021-06-10
22.0,120.0,10,51.0,28.256075,29.34986,27.3261,83.50339,4.2944765,4.2713275,2021-06-01,2021-06-11
22.0,120.0,11,51.0,28.316334,29.46757,27.292313,82.89026,3.9613461,4.785034,2021-06-01,2021-06-12
22.0,120.0,12,51.0,28.17537,29.208462,27.2656,83.31504,3.9584727,6.223278,2021-06-01,2021-06-13
22.0,120.0,13,51.0,28.037521,28.937012,27.224346,83.654526,4.129197,7.6265473,2021-06-01,2021-06-14
22.0,120.0,14,51.0,28.031654,28.937237,27.255764,83.975586,4.2915325,8.121285,2021-06-01,2021-06-15
