latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-06-01,2021-06-01,0,51,28.405783,29.194855,27.692793,80.40832,2.1993272,0.0
22.0,120.0,2021-06-01,2021-06-02,1,51,28.871689,30.117857,27.89028,79.55956,2.7752924,0.32458678
22.0,120.0,2021-06-01,2021-06-03,2,51,28.852774,30.142975,27.661118,81.514244,1.9795127,5.8705325
22.0,120.0,2021-06-01,2021-06-04,3,51,28.514553,29.289629,27.76129,82.19109,4.2657933,5.552713
22.0,120.0,2021-06-01,2021-06-05,4,51,28.05498,29.157993,27.05001,84.486015,4.9096475,15.264513
22.0,120.0,2021-06-01,2021-06-06,5,51,27.453272,28.018448,26.960236,86.65356,4.324183,16.194803
22.0,120.0,2021-06-01,2021-06-07,6,51,27.602118,28.339409,27.005299,85.99222,4.0473194,11.7025795
22.0,120.0,2021-06-01,2021-06-08,7,51,27.71246,28.476362,27.010805,85.42891,4.420001,9.815234
22.0,120.0,2021-06-01,2021-06-09,8,51,27.958174,28.990734,27.040047,84.36568,4.78775,6.3525224
22.0,120.0,2021-06-01,2021-06-10,9,51,28.150267,29.150745,27.281448,83.75939,4.731795,5.54627
22.0,120.0,2021-06-01,2021-06-11,10,51,28.256075,29.34986,27.3261,83.50339,4.2944765,4.2713275
22.0,120.0,2021-06-01,2021-06-12,11,51,28.316334,29.46757,27.292313,82.89026,3.9613461,4.785034
22.0,120.0,2021-06-01,2021-06-13,12,51,28.17537,29.208462,27.2656,83.31504,3.9584727,6.223278
22.0,120.0,2021-06-01,2021-06-14,13,51,28.037521,28.937012,27.224346,83.654526,4.129197,7.6265473
22.0,120.0,2021-06-01,2021-06-15,14,51,28.031654,28.937237,27.255764,83.975586,4.2915325,8.121285
22.0,120.0,2021-06-01,2021-06-16,15,51,28.062159,28.891459,27.318243,84.163765,4.2057886,6.8132234
22.0,120.0,2021-06-01,2021-06-17,16,51,28.197882,29.023476,27.479721,83.76817,4.079631,5.958335
22.0,120.0,2021-06-01,2021-06-18,17,51,28.259008,29.162619,27.494818,83.512985,4.123367,5.394007
22.0,120.0,2021-06-01,2021-06-19,18,51,28.318508,29.188272,27.556555,83.19459,4.169168,5.077208
22.0,120.0,2021-06-01,2021-06-20,19,51,28.299408,29.12929,27.573437,83.24891,4.2600408,5.177866
22.0,120.0,2021-06-01,2021-06-21,20,51,28.318579,29.169292,27.602661,83.37672,4.107149,5.624368
