latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-06-01,2021-06-01,0,51,29.24352,29.543674,28.95756,78.615616,3.2144067,0.0
22.0,121.0,2021-06-01,2021-06-01,0,51,28.357601,29.136374,27.623978,80.595474,2.2943757,0.0
23.0,122.0,2021-06-01,2021-06-01,0,51,26.345222,26.86542,25.813168,84.945015,1.8636206,0.0
23.0,121.0,2021-06-01,2021-06-01,0,51,25.461443,26.787315,24.447231,87.1944,0.9365259,0.0
22.0,122.0,2021-06-01,2021-06-02,1,51,29.504194,29.947613,28.98234,80.99448,5.1308727,0.5063259
23.0,122.0,2021-06-01,2021-06-02,1,51,27.217627,28.442898,26.339376,84.90377,4.571918,2.5577893
23.0,121.0,2021-06-01,2021-06-02,1,51,26.531826,28.694168,24.914062,84.37791,2.4548018,2.5411801
22.0,121.0,2021-06-01,2021-06-02,1,51,28.816866,30.148577,27.785927,80.38695,3.1284149,0.48941392
22.0,122.0,2021-06-01,2021-06-03,2,51,29.271616,29.788479,28.703457,84.75679,5.1028943,5.9801207
23.0,121.0,2021-06-01,2021-06-03,2,51,26.838877,29.165594,25.021582,83.954414,2.0563984,1.9414314
23.0,122.0,2021-06-01,2021-06-03,2,51,27.353043,28.793484,26.209278,85.97735,4.6149354,2.2245457
22.0,121.0,2021-06-01,2021-06-03,2,51,28.755972,30.090538,27.523212,82.64593,2.7459116,5.7099366
23.0,121.0,2021-06-01,2021-06-04,3,51,26.287954,27.840284,24.763706,85.30332,1.403115,9.074694
23.0,122.0,2021-06-01,2021-06-04,3,51,27.01643,27.883976,26.20542,86.34442,4.012029,8.6859
22.0,121.0,2021-06-01,2021-06-04,3,51,28.342342,29.166737,27.605675,83.07541,4.871514,7.1338215
22.0,122.0,2021-06-01,2021-06-04,3,51,29.072678,29.5856,28.55929,84.178246,6.6198683,6.7368445
22.0,122.0,2021-06-01,2021-06-05,4,51,29.037558,29.423416,28.523775,85.48652,9.3095255,3.3746283
22.0,121.0,2021-06-01,2021-06-05,4,51,28.017185,29.001556,27.06359,84.96646,5.722887,11.578161
23.0,122.0,2021-06-01,2021-06-05,4,51,26.926353,27.992603,25.934225,86.035934,5.3438525,6.350292
23.0,121.0,2021-06-01,2021-06-05,4,51,25.908304,27.67683,24.459131,85.59932,1.8603129,14.525272
22.0,121.0,2021-06-01,2021-06-06,5,51,27.48878,28.08725,26.989006,86.87304,4.5946097,13.818243
22.0,122.0,2021-06-01,2021-06-06,5,51,28.513935,28.919977,28.108604,85.956406,7.168453,8.163819
23.0,121.0,2021-06-01,2021-06-06,5,51,25.373096,26.371433,24.543892,88.889435,2.171286,16.011168
23.0,122.0,2021-06-01,2021-06-06,5,51,26.39529,27.032423,25.77715,87.89828,4.528705,10.383719
23.0,122.0,2021-06-01,2021-06-07,6,51,26.313711,27.070786,25.595438,87.71579,4.124076,12.45114
23.0,121.0,2021-06-01,2021-06-07,6,51,25.591732,26.946985,24.543005,88.30847,2.433486,12.223351
22.0,121.0,2021-06-01,2021-06-07,6,51,27.599413,28.428787,26.910034,85.95905,3.9102685,12.106492
22.0,122.0,2021-06-01,2021-06-07,6,51,28.323551,28.792948,27.822504,85.42812,5.5288563,12.328027
23.0,121.0,2021-06-01,2021-06-08,7,51,25.628069,27.03074,24.465921,87.90648,2.6766357,9.68359
22.0,121.0,2021-06-01,2021-06-08,7,51,27.73003,28.53035,26.92967,85.30738,4.2936654,9.405855
23.0,122.0,2021-06-01,2021-06-08,7,51,26.358799,27.155123,25.637768,87.179085,4.324737,9.1578455
22.0,122.0,2021-06-01,2021-06-08,7,51,28.463018,28.939585,27.927725,84.65885,5.834475,8.871396
22.0,122.0,2021-06-01,2021-06-09,8,51,28.613987,29.088293,28.051418,84.13848,5.7373815,5.649186
22.0,121.0,2021-06-01,2021-06-09,8,51,27.93339,29.008694,26.969334,84.33326,4.410563,6.183549
23.0,122.0,2021-06-01,2021-06-09,8,51,26.531853,27.594711,25.677246,86.28469,4.1525583,6.3246036
23.0,121.0,2021-06-01,2021-06-09,8,51,25.85314,27.615316,24.435553,86.56176,2.7087898,6.851994
22.0,121.0,2021-06-01,2021-06-10,9,51,28.122612,29.234608,27.172022,83.79189,4.279693,5.000183
22.0,122.0,2021-06-01,2021-06-10,9,51,28.749754,29.26274,28.124409,83.778046,5.471069,4.2981977
23.0,121.0,2021-06-01,2021-06-10,9,51,26.014517,27.796759,24.62404,86.00642,2.58903,5.8675647
