latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-06-01,2021-06-01,0,51,25.461445,26.787317,24.447227,87.1944,0.9365266,0.0
23.0,120.0,2021-06-01,2021-06-01,0,51,27.546923,28.321856,26.897781,85.11591,1.9213163,0.0
24.0,121.0,2021-06-01,2021-06-01,0,51,24.858133,25.711058,24.156534,89.147644,1.3337748,0.0
24.0,120.0,2021-06-01,2021-06-01,0,51,26.936478,27.282816,26.585789,87.012764,2.3560722,0.0
23.0,121.0,2021-06-01,2021-06-02,1,51,26.531824,28.69417,24.914051,84.37793,2.454802,2.5411859
24.0,121.0,2021-06-01,2021-06-02,1,51,26.019512,27.628134,24.810263,87.266136,3.7601826,3.6442575
24.0,120.0,2021-06-01,2021-06-02,1,51,27.690475,28.501524,27.113232,86.89056,4.8648205,1.8060286
23.0,120.0,2021-06-01,2021-06-02,1,51,28.208138,29.568907,27.287449,83.98186,3.5141468,0.69919205
23.0,121.0,2021-06-01,2021-06-03,2,51,26.838877,29.165594,25.021578,83.95444,2.0563986,1.9414345
24.0,120.0,2021-06-01,2021-06-03,2,51,28.027756,29.221617,27.165121,86.495415,4.5363393,0.25655457
24.0,121.0,2021-06-01,2021-06-03,2,51,26.407286,28.508331,24.888813,86.31407,3.9158266,0.62839574
23.0,120.0,2021-06-01,2021-06-03,2,51,28.464838,29.880505,27.306177,84.103134,2.6109047,1.5674775
24.0,120.0,2021-06-01,2021-06-04,3,51,27.788397,28.833788,26.802113,85.19936,4.756589,7.388419
24.0,121.0,2021-06-01,2021-06-04,3,51,26.0846,27.65391,24.591648,85.55693,3.0020201,10.079196
23.0,120.0,2021-06-01,2021-06-04,3,51,27.997532,29.00381,26.982565,84.91568,3.3242507,6.3750587
23.0,121.0,2021-06-01,2021-06-04,3,51,26.287954,27.840284,24.763702,85.30333,1.4031171,9.074663
23.0,121.0,2021-06-01,2021-06-05,4,51,25.908306,27.67683,24.459133,85.59931,1.8603116,14.525314
23.0,120.0,2021-06-01,2021-06-05,4,51,27.265898,28.324217,26.381018,86.27469,4.058133,24.593325
24.0,121.0,2021-06-01,2021-06-05,4,51,25.283407,26.665298,24.127623,87.08563,2.6107898,27.699652
24.0,120.0,2021-06-01,2021-06-05,4,51,26.637856,27.39167,26.01394,87.795074,4.721327,37.68569
23.0,120.0,2021-06-01,2021-06-06,5,51,26.938946,27.529888,26.436422,87.810844,3.6473114,19.030584
23.0,121.0,2021-06-01,2021-06-06,5,51,25.3731,26.371439,24.543898,88.889435,2.1712866,16.011137
24.0,120.0,2021-06-01,2021-06-06,5,51,26.531694,27.04832,26.06731,88.29858,3.8292637,22.062738
24.0,121.0,2021-06-01,2021-06-06,5,51,24.970356,25.818464,24.257095,89.37258,2.4807167,19.090305
24.0,121.0,2021-06-01,2021-06-07,6,51,25.327845,26.483475,24.364965,89.280266,2.4999757,11.126516
24.0,120.0,2021-06-01,2021-06-07,6,51,26.995537,27.68975,26.458523,88.097305,3.6861744,8.610896
23.0,120.0,2021-06-01,2021-06-07,6,51,27.264845,28.151808,26.641703,87.14584,3.639698,9.7085905
23.0,121.0,2021-06-01,2021-06-07,6,51,25.591732,26.946987,24.543009,88.30847,2.4334867,12.223422
24.0,120.0,2021-06-01,2021-06-08,7,51,27.275673,28.018618,26.67452,87.69414,3.5743856,6.497917
23.0,120.0,2021-06-01,2021-06-08,7,51,27.396872,28.318794,26.676813,86.91231,3.8316548,7.4176164
24.0,121.0,2021-06-01,2021-06-08,7,51,25.513111,26.73972,24.467829,88.692986,2.412185,8.766335
23.0,121.0,2021-06-01,2021-06-08,7,51,25.628069,27.03074,24.465921,87.90648,2.676635,9.683482
23.0,121.0,2021-06-01,2021-06-09,8,51,25.85314,27.615313,24.435549,86.561775,2.7087893,6.852069
23.0,120.0,2021-06-01,2021-06-09,8,51,27.629068,28.802319,26.736563,85.92963,3.9131825,4.876182
24.0,121.0,2021-06-01,2021-06-09,8,51,25.692915,27.127308,24.501537,87.799706,2.4351737,6.210938
24.0,120.0,2021-06-01,2021-06-09,8,51,27.462385,28.311539,26.805658,87.1709,3.7048507,4.237858
23.0,120.0,2021-06-01,2021-06-10,9,51,27.823685,29.053093,26.92728,85.5797,3.739176,4.495575
23.0,121.0,2021-06-01,2021-06-10,9,51,26.014517,27.796759,24.624033,86.006424,2.5890293,5.867505
24.0,120.0,2021-06-01,2021-06-10,9,51,27.629385,28.603771,26.896269,86.84481,3.4153123,3.6900096
24.0,121.0,2021-06-01,2021-06-10,9,51,25.82692,27.358139,24.598824,87.26987,2.1991322,5.0630016
23.0,121.0,2021-06-01,2021-06-11,10,51,26.127234,27.973526,24.647999,85.766075,2.4134865,5.0720983
24.0,120.0,2021-06-01,2021-06-11,10,51,27.785109,28.767172,27.010168,86.56732,3.4944031,3.4235644
23.0,120.0,2021-06-01,2021-06-11,10,51,27.974289,29.224648,27.031637,85.17527,3.4739594,3.4963825
24.0,121.0,2021-06-01,2021-06-11,10,51,25.944712,27.519028,24.634918,87.16008,2.3440936,4.999598
24.0,120.0,2021-06-01,2021-06-12,11,51,27.879002,28.91361,27.03306,85.85897,3.431944,3.4672863
23.0,120.0,2021-06-01,2021-06-12,11,51,28.071299,29.39269,27.04712,84.41869,3.170259,3.8218126
24.0,121.0,2021-06-01,2021-06-12,11,51,26.01443,27.616344,24.62203,86.72332,2.3438382,4.348017
23.0,121.0,2021-06-01,2021-06-12,11,51,26.20017,28.078594,24.61946,85.27674,2.1139965,4.698871
24.0,120.0,2021-06-01,2021-06-13,12,51,27.77078,28.730282,27.013908,85.81202,4.2519617,6.006646
23.0,121.0,2021-06-01,2021-06-13,12,51,26.12574,27.94484,24.61425,85.51689,2.1851218,6.414156
23.0,120.0,2021-06-01,2021-06-13,12,51,27.912806,29.10079,26.98325,84.90062,3.5601342,6.1406703
24.0,121.0,2021-06-01,2021-06-13,12,51,25.989672,27.57665,24.66968,86.42121,2.8562353,6.2920136
23.0,121.0,2021-06-01,2021-06-14,13,51,25.992579,27.66604,24.570324,85.7116,2.0862184,7.671016
24.0,121.0,2021-06-01,2021-06-14,13,51,25.873453,27.318075,24.630308,86.30453,3.0614486,6.4313316
24.0,120.0,2021-06-01,2021-06-14,13,51,27.610529,28.426805,26.915737,85.72052,4.7729783,6.244133
23.0,120.0,2021-06-01,2021-06-14,13,51,27.73568,28.760342,26.895596,85.127846,3.767138,7.4988446
24.0,120.0,2021-06-01,2021-06-15,14,51,27.633501,28.399483,26.979885,85.82122,5.2683206,6.5367007
24.0,121.0,2021-06-01,2021-06-15,14,51,25.898016,27.33647,24.626173,86.19275,3.3329117,6.5784135
23.0,120.0,2021-06-01,2021-06-15,14,51,27.703785,28.73814,26.906181,85.671,4.0905,8.203511
23.0,121.0,2021-06-01,2021-06-15,14,51,25.962177,27.665262,24.516895,86.05386,2.1993706,8.2268305
24.0,121.0,2021-06-01,2021-06-16,15,51,26.00389,27.422485,24.744358,86.047676,3.8958097,5.0727377
24.0,120.0,2021-06-01,2021-06-16,15,51,27.71439,28.4838,27.078485,85.831764,5.7584906,5.1683555
23.0,121.0,2021-06-01,2021-06-16,15,51,26.032078,27.619255,24.613516,86.118416,2.3964722,6.5588703
23.0,120.0,2021-06-01,2021-06-16,15,51,27.74857,28.691656,26.974855,85.89329,4.208521,6.6687484
24.0,121.0,2021-06-01,2021-06-17,16,51,26.063112,27.514256,24.766544,85.95079,3.8151033,5.203861
23.0,121.0,2021-06-01,2021-06-17,16,51,26.12357,27.748344,24.710512,85.8741,2.2914057,6.222744
24.0,120.0,2021-06-01,2021-06-17,16,51,27.760536,28.566368,27.098501,85.9864,5.6084743,4.719828
23.0,120.0,2021-06-01,2021-06-17,16,51,27.827032,28.801846,27.072145,85.90524,4.0520678,5.749862
23.0,121.0,2021-06-01,2021-06-18,17,51,26.17167,27.971537,24.677479,85.895325,2.153396,6.541098
24.0,121.0,2021-06-01,2021-06-18,17,51,26.097845,27.661234,24.710634,86.04127,3.6101234,5.1810412
23.0,120.0,2021-06-01,2021-06-18,17,51,27.890284,28.955538,27.105139,85.760765,4.0663815,4.9750724
24.0,120.0,2021-06-01,2021-06-18,17,51,27.810102,28.64187,27.121796,85.91864,5.5657253,3.6098914
24.0,120.0,2021-06-01,2021-06-19,18,51,27.914642,28.79646,27.203106,85.50356,5.673885,3.0814424
24.0,121.0,2021-06-01,2021-06-19,18,51,26.171404,27.747875,24.769636,85.404175,3.6864927,4.134031
23.0,120.0,2021-06-01,2021-06-19,18,51,27.987324,29.022642,27.18122,85.36416,4.097861,4.6002088
23.0,121.0,2021-06-01,2021-06-19,18,51,26.237673,27.977108,24.713823,85.2682,2.1709182,5.646423
24.0,121.0,2021-06-01,2021-06-20,19,51,26.212797,27.931498,24.761343,85.01524,3.828578,3.5500417
24.0,120.0,2021-06-01,2021-06-20,19,51,27.901114,28.785795,27.209185,85.478714,5.756484,3.026944
23.0,121.0,2021-06-01,2021-06-20,19,51,26.253496,28.095816,24.718414,85.01479,2.3030243,4.910046
23.0,120.0,2021-06-01,2021-06-20,19,51,27.948189,28.952536,27.182081,85.47503,4.1776247,4.3941317
24.0,120.0,2021-06-01,2021-06-21,20,51,27.90312,28.793385,27.147173,85.898285,5.38466,3.277987
23.0,121.0,2021-06-01,2021-06-21,20,51,26.265753,28.070845,24.69193,85.07839,2.1499202,5.4917903
23.0,120.0,2021-06-01,2021-06-21,20,51,27.956272,28.977642,27.14383,85.684654,3.9439888,4.9962893
24.0,121.0,2021-06-01,2021-06-21,20,51,26.218973,27.891031,24.70649,85.28471,3.5357037,3.7837176
23.0,121.0,2021-06-01,2021-06-22,21,51,26.307144,28.1208,24.757683,85.116486,2.0061052,4.9954643
24.0,121.0,2021-06-01,2021-06-22,21,51,26.200449,27.872032,24.720392,85.83416,3.1731129,5.329014
24.0,120.0,2021-06-01,2021-06-22,21,51,27.941797,28.89256,27.153866,86.13008,5.041223,4.9930763
23.0,120.0,2021-06-01,2021-06-22,21,51,28.055166,29.139647,27.19953,85.41007,3.8121629,4.6662483
24.0,121.0,2021-06-01,2021-06-23,22,51,26.187231,27.887604,24.755354,85.98299,2.826357,3.5858402
23.0,120.0,2021-06-01,2021-06-23,22,51,28.156956,29.333195,27.26463,84.93062,3.42647,3.842809
24.0,120.0,2021-06-01,2021-06-23,22,51,27.978851,28.933517,27.187159,86.09224,4.4309263,3.759848
23.0,121.0,2021-06-01,2021-06-23,22,51,26.358372,28.273754,24.81221,84.828865,1.9437504,3.661486
24.0,121.0,2021-06-01,2021-06-24,23,51,26.256416,28.001833,24.78744,85.82213,2.5533612,2.6480618
24.0,120.0,2021-06-01,2021-06-24,23,51,28.053938,29.107378,27.232462,85.85649,3.9888282,2.2715538
23.0,121.0,2021-06-01,2021-06-24,23,51,26.350893,28.29546,24.783218,84.75104,1.8096851,3.7791016
23.0,120.0,2021-06-01,2021-06-24,23,51,28.15534,29.404266,27.240355,84.77591,3.1162262,3.4072769
23.0,120.0,2021-06-01,2021-06-25,24,51,28.18407,29.338827,27.301184,84.35134,3.1271539,3.8670573
23.0,121.0,2021-06-01,2021-06-25,24,51,26.334906,28.163101,24.83461,84.452736,1.8754975,4.4075184
24.0,120.0,2021-06-01,2021-06-25,24,51,28.054546,29.092402,27.252188,85.80284,3.80851,2.919815
24.0,121.0,2021-06-01,2021-06-25,24,51,26.212608,27.922071,24.772608,85.893524,2.4772866,3.4639285
23.0,121.0,2021-06-01,2021-06-26,25,51,26.302023,28.064522,24.862734,84.59235,1.9858377,4.7524467
23.0,120.0,2021-06-01,2021-06-26,25,51,28.156523,29.260914,27.294348,84.19555,3.3720226,4.025249
24.0,121.0,2021-06-01,2021-06-26,25,51,26.20471,27.881697,24.847725,85.88998,2.3980658,4.30615
24.0,120.0,2021-06-01,2021-06-26,25,51,28.052135,29.073126,27.27838,85.48408,3.8661194,3.5743642
24.0,120.0,2021-06-01,2021-06-27,26,51,28.045666,29.08209,27.270706,85.22366,4.0248713,3.388795
24.0,121.0,2021-06-01,2021-06-27,26,51,26.199537,27.812536,24.862795,85.71616,2.4497287,4.2216754
23.0,120.0,2021-06-01,2021-06-27,26,51,28.133078,29.31219,27.26201,84.2431,3.5035472,5.0922685
23.0,121.0,2021-06-01,2021-06-27,26,51,26.280207,28.035458,24.846573,84.73375,2.007537,5.91906
24.0,121.0,2021-06-01,2021-06-28,27,51,26.192728,27.78607,24.833523,85.666565,2.6656842,4.926678
24.0,120.0,2021-06-01,2021-06-28,27,51,28.022636,29.016617,27.19723,85.4208,4.276727,4.6870966
23.0,121.0,2021-06-01,2021-06-28,27,51,26.197962,27.90437,24.774836,85.11091,2.0281808,6.6005883
23.0,120.0,2021-06-01,2021-06-28,27,51,28.034622,29.133041,27.145266,84.86391,3.4984796,6.3677187
23.0,120.0,2021-06-01,2021-06-29,28,51,27.962357,29.008698,27.148098,84.95545,3.6231873,8.285771
23.0,121.0,2021-06-01,2021-06-29,28,51,26.100733,27.701645,24.732363,85.377266,2.1400025,9.100931
24.0,120.0,2021-06-01,2021-06-29,28,51,27.982683,28.888926,27.220636,85.6203,4.2322345,5.2631335
24.0,121.0,2021-06-01,2021-06-29,28,51,26.127876,27.586414,24.831072,86.03869,2.6432147,6.0768666
23.0,121.0,2021-06-01,2021-06-30,29,51,26.061625,27.583477,24.800385,85.66565,2.3451378,11.629731
23.0,120.0,2021-06-01,2021-06-30,29,51,27.853903,28.782585,27.089588,85.42076,3.9610538,11.147815
24.0,121.0,2021-06-01,2021-06-30,29,51,26.106737,27.498564,24.87882,85.84186,2.7478817,8.14614
24.0,120.0,2021-06-01,2021-06-30,29,51,27.892653,28.69816,27.162268,85.61277,4.477452,7.651457
24.0,120.0,2021-06-01,2021-07-01,30,51,27.864246,28.735292,27.127161,85.51033,4.530631,5.6142583
24.0,121.0,2021-06-01,2021-07-01,30,51,26.072292,27.527163,24.811285,85.75518,2.8299832,6.219218
23.0,120.0,2021-06-01,2021-07-01,30,51,27.81545,28.768215,27.052414,85.274414,3.726649,8.4477005
23.0,121.0,2021-06-01,2021-07-01,30,51,26.017138,27.535017,24.736488,85.526886,2.151547,9.040631
24.0,121.0,2021-06-01,2021-07-02,31,51,26.002247,27.547071,24.699245,86.00176,2.548833,6.2775145
23.0,120.0,2021-06-01,2021-07-02,31,51,27.873894,28.914097,27.107866,84.84544,3.4468453,8.665747
23.0,121.0,2021-06-01,2021-07-02,31,51,26.036264,27.683695,24.700888,85.324554,2.0232625,9.11991
24.0,120.0,2021-06-01,2021-07-02,31,51,27.83333,28.774292,27.105,85.52498,4.064312,5.8144727
24.0,121.0,2021-06-01,2021-07-03,32,51,25.924322,27.470995,24.620708,86.238045,2.4885285,6.124073
23.0,120.0,2021-06-01,2021-07-03,32,51,27.896885,28.990927,27.093794,84.588875,3.135821,8.822363
23.0,121.0,2021-06-01,2021-07-03,32,51,26.013916,27.70181,24.675604,85.19492,1.9902384,9.109797
24.0,120.0,2021-06-01,2021-07-03,32,51,27.800526,28.756939,27.02111,85.62858,3.7110603,5.8333654
24.0,120.0,2021-06-01,2021-07-04,33,51,27.925703,28.913431,27.182224,85.12608,3.54081,5.2767224
24.0,121.0,2021-06-01,2021-07-04,33,51,25.994883,27.493568,24.788958,85.78993,2.422792,6.123158
23.0,120.0,2021-06-01,2021-07-04,33,51,27.956057,29.01708,27.15188,84.31295,2.9934578,8.916742
