latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-06-01,2021-06-01,0,51,28.357597,29.136374,27.623968,80.59551,2.2943747,0.0
22.0,120.0,2021-06-01,2021-06-01,0,51,28.405783,29.194855,27.692793,80.40832,2.1993272,0.0
23.0,121.0,2021-06-01,2021-06-01,0,51,25.461443,26.787315,24.447227,87.194405,0.93652725,0.0
23.0,120.0,2021-06-01,2021-06-01,0,51,27.546923,28.321856,26.897781,85.11591,1.9213173,0.0
22.0,121.0,2021-06-01,2021-06-02,1,51,28.816866,30.148579,27.785929,80.386955,3.1284144,0.4894135
23.0,121.0,2021-06-01,2021-06-02,1,51,26.531824,28.694168,24.914051,84.37794,2.4548018,2.5411901
23.0,120.0,2021-06-01,2021-06-02,1,51,28.208138,29.568907,27.287449,83.98186,3.5141485,0.6991915
22.0,120.0,2021-06-01,2021-06-02,1,51,28.871689,30.117857,27.89028,79.55956,2.7752924,0.32458678
22.0,121.0,2021-06-01,2021-06-03,2,51,28.75597,30.090538,27.523209,82.64596,2.745912,5.70994
23.0,120.0,2021-06-01,2021-06-03,2,51,28.464838,29.880508,27.306177,84.10313,2.6109042,1.5674721
23.0,121.0,2021-06-01,2021-06-03,2,51,26.838877,29.165594,25.021578,83.95444,2.056399,1.9414152
22.0,120.0,2021-06-01,2021-06-03,2,51,28.852774,30.142975,27.661118,81.514244,1.9795127,5.8705325
23.0,120.0,2021-06-01,2021-06-04,3,51,27.997532,29.003809,26.982565,84.91568,3.3242486,6.3750606
23.0,121.0,2021-06-01,2021-06-04,3,51,26.287954,27.840286,24.763702,85.30333,1.4031153,9.074659
22.0,120.0,2021-06-01,2021-06-04,3,51,28.514553,29.289629,27.76129,82.19109,4.2657933,5.552713
22.0,121.0,2021-06-01,2021-06-04,3,51,28.342342,29.166737,27.605675,83.07541,4.871512,7.133832
22.0,121.0,2021-06-01,2021-06-05,4,51,28.01719,29.001558,27.063604,84.96643,5.7228866,11.578167
22.0,120.0,2021-06-01,2021-06-05,4,51,28.05498,29.157993,27.05001,84.486015,4.9096475,15.264513
23.0,121.0,2021-06-01,2021-06-05,4,51,25.908304,27.67683,24.459131,85.59931,1.8603135,14.52532
23.0,120.0,2021-06-01,2021-06-05,4,51,27.2659,28.324217,26.381021,86.27469,4.0581346,24.593359
22.0,120.0,2021-06-01,2021-06-06,5,51,27.453272,28.018448,26.960236,86.65356,4.324183,16.194803
22.0,121.0,2021-06-01,2021-06-06,5,51,27.48878,28.087246,26.989008,86.87305,4.594613,13.818251
23.0,120.0,2021-06-01,2021-06-06,5,51,26.938946,27.52989,26.43642,87.810844,3.6473143,19.03051
23.0,121.0,2021-06-01,2021-06-06,5,51,25.373096,26.371435,24.543898,88.88945,2.1712863,16.011114
23.0,121.0,2021-06-01,2021-06-07,6,51,25.591732,26.946987,24.543007,88.30847,2.4334855,12.22344
23.0,120.0,2021-06-01,2021-06-07,6,51,27.264845,28.151808,26.641699,87.14584,3.6396968,9.708694
22.0,120.0,2021-06-01,2021-06-07,6,51,27.602118,28.339409,27.005299,85.99222,4.0473194,11.7025795
22.0,121.0,2021-06-01,2021-06-07,6,51,27.599413,28.42879,26.910034,85.95906,3.9102678,12.106534
23.0,120.0,2021-06-01,2021-06-08,7,51,27.396872,28.318794,26.676813,86.91231,3.8316553,7.417496
22.0,120.0,2021-06-01,2021-06-08,7,51,27.71246,28.476362,27.010805,85.42891,4.420001,9.815234
23.0,121.0,2021-06-01,2021-06-08,7,51,25.628069,27.030737,24.465921,87.90649,2.6766365,9.68354
22.0,121.0,2021-06-01,2021-06-08,7,51,27.730034,28.53035,26.929676,85.30738,4.293663,9.405782
22.0,121.0,2021-06-01,2021-06-09,8,51,27.93339,29.008694,26.96934,84.33327,4.410563,6.183603
22.0,120.0,2021-06-01,2021-06-09,8,51,27.958174,28.990734,27.040047,84.36568,4.78775,6.3525224
23.0,121.0,2021-06-01,2021-06-09,8,51,25.85314,27.615316,24.435549,86.56176,2.7087905,6.8520303
23.0,120.0,2021-06-01,2021-06-09,8,51,27.629068,28.80232,26.73656,85.92963,3.9131844,4.8762317
22.0,120.0,2021-06-01,2021-06-10,9,51,28.150267,29.150745,27.281448,83.75939,4.731795,5.54627
22.0,121.0,2021-06-01,2021-06-10,9,51,28.122614,29.234608,27.172026,83.791885,4.279694,5.000114
23.0,120.0,2021-06-01,2021-06-10,9,51,27.823683,29.053091,26.92728,85.5797,3.7391758,4.4955745
23.0,121.0,2021-06-01,2021-06-10,9,51,26.014515,27.796759,24.624033,86.00643,2.5890288,5.867528
22.0,121.0,2021-06-01,2021-06-11,10,51,28.233927,29.368721,27.266396,83.469025,4.07503,4.219748
23.0,120.0,2021-06-01,2021-06-11,10,51,27.974289,29.224648,27.031637,85.17527,3.4739606,3.4964104
22.0,120.0,2021-06-01,2021-06-11,10,51,28.256075,29.34986,27.3261,83.50339,4.2944765,4.2713275
23.0,121.0,2021-06-01,2021-06-11,10,51,26.127234,27.973528,24.647999,85.76608,2.4134872,5.072042
23.0,120.0,2021-06-01,2021-06-12,11,51,28.0713,29.392693,27.04712,84.418686,3.17026,3.8217716
22.0,120.0,2021-06-01,2021-06-12,11,51,28.316334,29.46757,27.292313,82.89026,3.9613461,4.785034
23.0,121.0,2021-06-01,2021-06-12,11,51,26.20017,28.078594,24.61946,85.27674,2.1139946,4.6989493
22.0,121.0,2021-06-01,2021-06-12,11,51,28.30095,29.474682,27.262281,82.88984,3.9686174,4.2504716
23.0,120.0,2021-06-01,2021-06-13,12,51,27.912806,29.10079,26.98325,84.90062,3.5601325,6.140643
22.0,121.0,2021-06-01,2021-06-13,12,51,28.187452,29.299225,27.195576,83.29453,4.1458135,5.4118505
22.0,120.0,2021-06-01,2021-06-13,12,51,28.17537,29.208462,27.2656,83.31504,3.9584727,6.223278
23.0,121.0,2021-06-01,2021-06-13,12,51,26.12574,27.944843,24.61425,85.51689,2.1851215,6.414064
22.0,121.0,2021-06-01,2021-06-14,13,51,28.043291,28.995749,27.208977,83.695045,4.3645287,6.501046
23.0,121.0,2021-06-01,2021-06-14,13,51,25.992575,27.666037,24.570322,85.7116,2.0862179,7.671082
23.0,120.0,2021-06-01,2021-06-14,13,51,27.735678,28.760342,26.895596,85.12785,3.7671382,7.4989343
22.0,120.0,2021-06-01,2021-06-14,13,51,28.037521,28.937012,27.224346,83.654526,4.129197,7.6265473
23.0,120.0,2021-06-01,2021-06-15,14,51,27.703783,28.73814,26.906178,85.671,4.0905013,8.203511
23.0,121.0,2021-06-01,2021-06-15,14,51,25.962177,27.665264,24.516895,86.053856,2.1993706,8.226781
22.0,120.0,2021-06-01,2021-06-15,14,51,28.031654,28.937237,27.255764,83.975586,4.2915325,8.121285
22.0,121.0,2021-06-01,2021-06-15,14,51,28.020088,28.997257,27.17873,83.96852,4.4055924,6.681531
23.0,121.0,2021-06-01,2021-06-16,15,51,26.032076,27.619255,24.613516,86.11843,2.3964713,6.558967
23.0,120.0,2021-06-01,2021-06-16,15,51,27.74857,28.691656,26.974854,85.89329,4.208522,6.668822
22.0,121.0,2021-06-01,2021-06-16,15,51,28.071304,28.971363,27.258516,84.02641,4.5011826,6.127092
22.0,120.0,2021-06-01,2021-06-16,15,51,28.062159,28.891459,27.318243,84.163765,4.2057886,6.8132234
23.0,121.0,2021-06-01,2021-06-17,16,51,26.12357,27.748344,24.710514,85.87411,2.291406,6.222638
22.0,121.0,2021-06-01,2021-06-17,16,51,28.190487,29.05037,27.438835,83.74841,4.7397385,5.122828
23.0,120.0,2021-06-01,2021-06-17,16,51,27.827032,28.801846,27.07215,85.905235,4.052067,5.749803
22.0,120.0,2021-06-01,2021-06-17,16,51,28.197882,29.023476,27.479721,83.76817,4.079631,5.958335
22.0,121.0,2021-06-01,2021-06-18,17,51,28.202986,29.166801,27.418514,83.82742,4.767377,5.49683
23.0,121.0,2021-06-01,2021-06-18,17,51,26.17167,27.971537,24.677479,85.895325,2.1533957,6.5411496
22.0,120.0,2021-06-01,2021-06-18,17,51,28.259008,29.162619,27.494818,83.512985,4.123367,5.394007
23.0,120.0,2021-06-01,2021-06-18,17,51,27.890284,28.955538,27.105139,85.760765,4.06638,4.975011
23.0,120.0,2021-06-01,2021-06-19,18,51,27.987326,29.022642,27.18122,85.364174,4.097865,4.6002636
23.0,121.0,2021-06-01,2021-06-19,18,51,26.237673,27.977108,24.713823,85.2682,2.1709168,5.6463833
22.0,120.0,2021-06-01,2021-06-19,18,51,28.318508,29.188272,27.556555,83.19459,4.169168,5.077208
22.0,121.0,2021-06-01,2021-06-19,18,51,28.277407,29.200808,27.456064,83.51089,4.836455,4.6528563
23.0,121.0,2021-06-01,2021-06-20,19,51,26.253496,28.095816,24.718418,85.0148,2.3030243,4.910105
23.0,120.0,2021-06-01,2021-06-20,19,51,27.948189,28.952536,27.182081,85.47503,4.1776233,4.3941255
