latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-10-01,2015-10-01,0,25,26.386969,28.502558,24.695263,85.01946,1.6172829,0.0,93.105125,73.55587,2.2803345,0.8800387
24.5,120.5,2015-10-01,2015-10-01,0,25,25.549,26.99748,24.197607,89.197845,3.9595466,0.0,92.27487,83.989914,5.7616825,1.6553546
23.5,121.5,2015-10-01,2015-10-01,0,25,23.875145,25.962324,22.490341,87.261086,1.9744093,0.0,93.12307,77.01084,3.3744519,1.0731635
22.5,121.5,2015-10-01,2015-10-01,0,25,27.302124,27.761934,26.80331,82.154015,2.2951448,0.0,85.514015,78.631516,2.9797611,1.5428804
23.5,120.5,2015-10-01,2015-10-01,0,25,23.925196,26.636856,21.911827,89.11369,1.7618405,0.0,95.82841,76.415794,2.685891,0.7566901
24.5,121.5,2015-10-01,2015-10-01,0,25,22.789726,25.359043,21.030787,89.02081,1.6274524,0.0,95.70121,77.03461,2.2795389,0.92444193
22.5,121.5,2015-10-01,2015-10-02,1,25,26.272776,26.811445,25.631992,86.83664,6.2170286,16.763306,89.94504,83.94712,7.3647323,4.648396
23.5,121.5,2015-10-01,2015-10-02,1,25,22.99676,24.533941,21.827696,86.421875,2.6702104,5.826874,91.251945,78.41729,4.144914,0.73577046
24.5,121.5,2015-10-01,2015-10-02,1,25,21.441936,22.864565,20.602667,88.871376,3.4119282,8.013306,92.656845,80.90947,4.7202954,1.9963487
23.5,120.5,2015-10-01,2015-10-02,1,25,23.611311,26.510815,21.437773,87.20532,2.0339744,2.0559692,95.742874,72.60754,3.0297213,1.3637046
24.5,120.5,2015-10-01,2015-10-02,1,25,25.185823,26.7748,24.296616,82.26841,7.269514,0.5810547,90.71752,73.085,9.212034,4.463108
22.5,120.5,2015-10-01,2015-10-02,1,25,25.911232,27.663002,24.740742,85.73717,2.2385035,2.4336243,91.28874,75.34205,2.99095,1.5193118
22.5,120.5,2015-10-01,2015-10-03,2,25,25.904774,27.464634,24.81943,87.34218,3.1726444,4.48822,92.0353,80.92645,3.6766164,2.6521976
24.5,120.5,2015-10-01,2015-10-03,2,25,25.693054,27.114243,24.577007,90.30935,3.64069,4.2099,95.12183,84.87717,6.1364384,1.4668863
23.5,121.5,2015-10-01,2015-10-03,2,25,23.286081,24.790884,22.321339,87.60823,1.0785981,4.371643,91.726295,81.84289,1.9555385,0.45532784
22.5,121.5,2015-10-01,2015-10-03,2,25,26.236902,26.817436,25.711914,88.10007,3.1448417,10.9729,90.616356,85.15838,4.3368816,1.9661238
23.5,120.5,2015-10-01,2015-10-03,2,25,23.762547,26.071117,22.105913,90.030785,1.271407,10.121765,96.246605,80.61805,1.8864903,0.59291375
24.5,121.5,2015-10-01,2015-10-03,2,25,22.854519,25.002602,21.209429,88.76973,2.5587504,4.451599,94.259705,81.0331,2.8514657,2.281705
24.5,121.5,2015-10-01,2015-10-04,3,25,22.684624,24.707836,20.963013,89.57846,1.6718781,4.9328613,95.32662,81.71543,2.1384568,1.1496501
23.5,120.5,2015-10-01,2015-10-04,3,25,23.482162,25.98518,21.181528,90.023415,1.1616902,9.830627,96.56776,80.95157,1.6041795,0.65354013
22.5,121.5,2015-10-01,2015-10-04,3,25,26.747007,27.401182,26.163647,86.47712,3.2829776,2.673645,89.031784,83.42793,3.994933,2.512556
23.5,121.5,2015-10-01,2015-10-04,3,25,23.459019,25.190102,22.176764,86.90195,0.9758134,2.3147583,91.14004,80.490845,1.9894719,0.36930275
24.5,120.5,2015-10-01,2015-10-04,3,25,25.511381,26.74026,24.441763,90.50771,1.9598562,5.258484,94.44028,85.2261,3.0210848,1.0319862
22.5,120.5,2015-10-01,2015-10-04,3,25,26.095093,27.931509,24.692621,87.34414,2.0075731,3.2354736,93.541595,78.818855,3.0831058,1.2663671
22.5,120.5,2015-10-01,2015-10-05,4,25,26.142153,28.138124,24.791353,85.96478,1.2580454,1.578064,92.047745,74.789474,1.8098776,0.5888771
24.5,120.5,2015-10-01,2015-10-05,4,25,25.442114,26.596485,24.489243,90.03862,2.6693342,3.1332397,94.1418,84.663506,4.213277,1.5054104
