latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2015-10-01,2015-10-01,0,25,25.874783,27.044493,24.534668,88.26272,4.8323326,0.0,91.436615,86.0068,7.7619214,1.887122
22.0,120.0,2015-10-01,2015-10-01,0,25,27.389244,28.561302,26.360655,82.65785,2.8980057,0.0,87.219635,76.72448,3.385333,2.4044905
23.0,122.0,2015-10-01,2015-10-01,0,25,25.948217,27.036482,25.052275,83.73948,2.4988134,0.0,88.22409,77.40105,3.0741825,1.9994133
24.0,120.0,2015-10-01,2015-10-01,0,25,26.331924,27.3533,25.224941,88.39408,3.718857,0.0,91.006256,84.221634,5.108631,1.6769673
22.0,121.0,2015-10-01,2015-10-01,0,25,27.334223,28.421791,26.352964,82.46168,2.7866442,0.0,87.7284,76.124725,3.4978998,2.1545386
23.0,120.0,2015-10-01,2015-10-01,0,25,26.762152,28.108345,25.489765,86.23583,2.348002,0.0,91.391914,78.85251,3.212904,1.0356327
22.0,122.0,2015-10-01,2015-10-01,0,25,28.14846,28.424145,27.807837,80.37265,3.7486053,0.0,83.599464,78.12462,4.59074,3.01612
24.0,121.0,2015-10-01,2015-10-01,0,25,24.710844,26.480898,23.341015,88.209984,2.6914802,0.0,92.54786,80.4354,3.5764055,1.4403758
25.0,120.0,2015-10-01,2015-10-01,0,25,25.539532,26.973316,24.13622,88.35362,4.2296247,0.0,91.93695,85.043724,6.54289,0.8963776
23.0,121.0,2015-10-01,2015-10-01,0,25,25.13542,27.232475,23.600069,86.10271,1.6916535,0.0,92.739395,75.25548,2.6934757,0.8066318
24.0,122.0,2015-10-01,2015-10-01,0,25,25.540155,26.647007,24.68227,85.97786,3.1639626,0.0,88.95664,81.11928,5.1411524,1.6624985
25.0,122.0,2015-10-01,2015-10-01,0,25,26.69139,27.208036,25.857534,86.178024,4.881755,0.0,87.949745,83.40047,6.268151,2.8681545
24.0,120.0,2015-10-01,2015-10-02,1,25,25.698477,26.529629,25.149527,83.3457,8.391589,0.4358988,89.032646,76.382675,10.01396,6.0979967
22.0,121.0,2015-10-01,2015-10-02,1,25,26.445793,27.190397,25.889389,86.9096,5.378226,14.73176,90.26954,81.56042,6.0123005,4.868084
23.0,122.0,2015-10-01,2015-10-02,1,25,24.980797,25.746851,24.257217,86.51494,4.0962615,11.880643,89.71107,82.13803,4.959419,2.6643271
24.0,121.0,2015-10-01,2015-10-02,1,25,24.091196,25.657969,23.068735,84.2946,4.921994,3.197904,90.51523,75.66719,6.5724425,2.5442507
25.0,120.0,2015-10-01,2015-10-02,1,25,24.103558,24.964224,23.498686,77.77207,7.4425645,0.35885864,83.99809,70.220314,9.142298,5.3043303
23.0,121.0,2015-10-01,2015-10-02,1,25,24.45723,26.098408,23.288887,86.0677,2.4024215,4.165242,90.844925,76.86163,2.9605346,1.7048519
25.0,122.0,2015-10-01,2015-10-02,1,25,26.139942,26.678999,25.307407,80.6414,7.398718,5.1806,85.61369,77.419235,9.931654,5.0881805
24.0,122.0,2015-10-01,2015-10-02,1,25,24.872395,25.71237,24.212358,84.78422,4.624849,7.0372753,88.267975,79.6453,6.7622337,2.4720185
22.0,122.0,2015-10-01,2015-10-02,1,25,26.970505,27.245064,26.650574,87.44936,7.247127,22.460083,89.2721,85.948395,8.163547,6.4416203
23.0,120.0,2015-10-01,2015-10-02,1,25,26.069727,26.972813,25.56251,85.078926,5.76328,1.3626198,89.29162,77.570984,6.3626275,4.940181
22.0,120.0,2015-10-01,2015-10-02,1,25,26.622517,27.512774,25.829884,85.7437,5.666017,13.535453,90.222435,80.010925,7.071701,4.4340453
25.0,121.0,2015-10-01,2015-10-02,1,25,25.36991,26.119688,24.462196,80.13381,7.514391,1.3777546,87.763214,73.76241,9.677451,5.27483
23.0,120.0,2015-10-01,2015-10-03,2,25,26.401142,27.346386,25.741953,87.57457,3.9075565,3.6497793,90.890236,83.25118,5.485787,2.5582333
24.0,121.0,2015-10-01,2015-10-03,2,25,24.488914,25.954185,23.447891,88.95779,1.8587397,4.3066316,93.15164,83.434044,2.9352894,0.7764421
24.0,120.0,2015-10-01,2015-10-03,2,25,26.285015,27.167988,25.60504,89.0533,4.5542607,3.5049353,92.3627,85.274376,6.8239346,1.7510246
25.0,121.0,2015-10-01,2015-10-03,2,25,26.27459,27.263521,25.452183,89.13538,4.345012,2.6535614,93.29605,85.03642,5.140091,3.531125
23.0,122.0,2015-10-01,2015-10-03,2,25,25.21671,26.139986,24.502085,87.61334,2.611322,7.3361497,90.54987,83.814865,3.3645399,1.9383135
22.0,120.0,2015-10-01,2015-10-03,2,25,26.612907,27.537563,26.014307,87.36219,6.146555,11.206696,89.97395,83.61661,7.2203784,5.301464
25.0,120.0,2015-10-01,2015-10-03,2,25,25.171263,26.404512,24.520348,86.45102,5.1613464,2.5025947,91.13571,81.656685,7.3237157,2.89019
22.0,121.0,2015-10-01,2015-10-03,2,25,26.627066,27.550678,25.849693,87.67671,4.713186,9.947206,90.78526,84.02875,5.579564,3.9198947
22.0,122.0,2015-10-01,2015-10-03,2,25,27.247856,27.70624,26.74994,87.84952,5.306619,12.824603,89.83601,85.75294,6.398471,4.142933
24.0,122.0,2015-10-01,2015-10-03,2,25,25.197617,26.041567,24.588667,87.0872,3.3062034,4.245797,89.886116,83.595116,3.8557093,2.6477432
25.0,122.0,2015-10-01,2015-10-03,2,25,26.972507,27.404507,26.53083,87.31258,5.5354404,2.6000795,90.047264,85.13194,6.1340857,4.877285
23.0,121.0,2015-10-01,2015-10-03,2,25,24.598347,26.128044,23.576069,87.46875,1.9917384,4.44707,91.68775,81.48011,2.512422,1.5595367
23.0,121.0,2015-10-01,2015-10-04,3,25,24.780828,26.561518,23.440815,87.1131,1.4073482,2.7743049,92.19811,79.64627,1.8984903,0.9355767
25.0,122.0,2015-10-01,2015-10-04,3,25,27.165728,27.66065,26.683443,87.181015,3.939231,1.8596737,89.473465,84.546295,4.7489223,3.1434028
22.0,122.0,2015-10-01,2015-10-04,3,25,27.594799,28.025063,27.10565,85.63285,4.7048707,3.0477612,88.12281,83.406715,5.54124,3.863573
24.0,122.0,2015-10-01,2015-10-04,3,25,25.468714,26.419365,24.679005,86.154236,2.278545,2.1523376,89.0069,82.44992,3.0213804,1.4763665
24.0,121.0,2015-10-01,2015-10-04,3,25,24.48359,25.9661,23.304688,88.69882,1.1437681,3.8048835,92.647484,82.83259,1.6200122,0.65649205
25.0,121.0,2015-10-01,2015-10-04,3,25,26.194246,27.192938,25.337046,89.69082,2.4962976,3.4872525,92.983246,85.02048,3.262438,1.8070939
23.0,122.0,2015-10-01,2015-10-04,3,25,25.507952,26.54194,24.74813,86.09027,2.317346,2.2928517,89.070915,81.7932,2.8934326,1.7629799
24.0,120.0,2015-10-01,2015-10-04,3,25,26.305439,27.325977,25.53561,88.7595,2.239189,4.213037,91.973274,84.01971,3.1377335,1.3016406
22.0,121.0,2015-10-01,2015-10-04,3,25,26.865595,27.875006,26.077778,86.57793,3.761784,3.5354888,90.26063,81.78124,4.4268947,3.1289833
25.0,120.0,2015-10-01,2015-10-04,3,25,25.349314,26.546812,24.441734,89.61083,3.3133771,3.1123822,93.39164,84.73797,4.412613,2.395217
22.0,120.0,2015-10-01,2015-10-04,3,25,26.891912,27.947361,26.06647,86.58151,4.407193,4.4614496,90.41999,81.62977,5.421548,3.5594175
23.0,120.0,2015-10-01,2015-10-04,3,25,26.608757,27.925909,25.678965,87.18001,2.240681,3.188638,91.50656,80.81556,2.9565992,1.4964464
24.0,122.0,2015-10-01,2015-10-05,4,25,25.4867,26.582222,24.527006,85.17039,1.8029332,2.696068,89.258835,80.00817,2.5076249,1.1595768
24.0,121.0,2015-10-01,2015-10-05,4,25,24.495674,26.048687,23.306807,88.05979,1.6256658,2.529137,93.26578,80.669624,2.2921066,1.0645638
24.0,120.0,2015-10-01,2015-10-05,4,25,26.305841,27.2474,25.566788,88.344345,3.261132,2.0234034,91.93086,83.55942,4.265085,2.317479
22.0,120.0,2015-10-01,2015-10-05,4,25,27.049892,28.256443,26.250473,84.76921,3.2036407,1.6090323,88.28569,78.11545,4.1903934,2.5006542
23.0,120.0,2015-10-01,2015-10-05,4,25,26.668007,28.021719,25.736319,86.29941,2.5565214,1.2361835,90.8826,78.54269,3.0393841,2.049581
23.0,122.0,2015-10-01,2015-10-05,4,25,25.58344,26.782618,24.612831,85.337326,2.5437136,1.7633176,89.73651,79.34271,3.024934,2.026386
25.0,121.0,2015-10-01,2015-10-05,4,25,26.063139,27.01709,25.279003,89.11369,2.869816,2.8200839,92.26863,84.68507,3.786526,1.9904305
22.0,121.0,2015-10-01,2015-10-05,4,25,26.975195,28.130487,26.097496,85.38832,3.235949,1.5510107,89.41222,78.8252,3.9892163,2.59702
25.0,120.0,2015-10-01,2015-10-05,4,25,25.366615,26.713062,24.395458,89.664925,3.4501548,2.1320078,94.03118,83.22733,4.4598203,2.604864
22.0,122.0,2015-10-01,2015-10-05,4,25,27.708075,28.11979,27.227167,84.80799,4.7754707,1.5694549,87.339775,82.463974,5.5235267,4.0640745
25.0,122.0,2015-10-01,2015-10-05,4,25,27.039988,27.54413,26.476303,86.28596,3.1405306,2.9922223,88.60176,83.760056,3.879896,2.2768621
23.0,121.0,2015-10-01,2015-10-05,4,25,24.852112,26.81986,23.468468,86.01978,1.0625054,1.744759,92.174,75.77449,1.352715,0.7552493
24.0,120.0,2015-10-01,2015-10-06,5,25,26.175745,27.051476,25.495098,87.251,4.2597666,2.0701787,90.13176,83.08748,5.3051906,3.014017
23.0,120.0,2015-10-01,2015-10-06,5,25,26.468796,27.598858,25.622734,85.606804,2.829461,2.4311826,89.2242,79.22299,3.4869776,2.094514
25.0,121.0,2015-10-01,2015-10-06,5,25,25.782242,26.522598,25.110943,87.12778,4.293958,3.3819196,89.63718,84.05595,5.2450795,3.1084127
25.0,120.0,2015-10-01,2015-10-06,5,25,25.126593,26.18229,24.277128,88.56685,4.6282706,2.6232717,91.67886,84.22151,5.6829896,3.4087143
22.0,120.0,2015-10-01,2015-10-06,5,25,26.949013,27.980156,26.115278,83.77783,2.4837518,2.2847936,87.16441,78.17191,3.204165,1.697838
23.0,121.0,2015-10-01,2015-10-06,5,25,24.53259,26.010498,23.355444,86.80838,1.3211751,7.8624916,91.05041,79.87742,1.7168357,0.9323825
25.0,122.0,2015-10-01,2015-10-06,5,25,26.525108,26.904263,26.043917,84.61628,4.368524,5.2678676,87.1764,82.18911,5.3714647,3.1006575
22.0,122.0,2015-10-01,2015-10-06,5,25,27.409494,27.906773,26.825478,84.02727,4.683272,3.0141442,86.63441,81.38893,5.4739003,4.0082626
24.0,122.0,2015-10-01,2015-10-06,5,25,25.001945,25.758726,24.25811,85.84183,2.7470472,9.370537,88.345604,83.187744,3.638226,1.722798
24.0,121.0,2015-10-01,2015-10-06,5,25,24.24614,25.468042,23.235933,88.486115,2.7538693,7.479267,91.83183,83.81036,3.574982,1.8226869
22.0,121.0,2015-10-01,2015-10-06,5,25,26.765974,27.790234,25.865059,84.71471,2.9550784,2.9033086,88.43486,79.10522,3.5517828,2.238743
23.0,122.0,2015-10-01,2015-10-06,5,25,25.175066,26.091002,24.333311,86.05535,3.0315626,7.9723735,89.03037,82.43208,3.6742797,2.380786
25.0,122.0,2015-10-01,2015-10-07,6,25,26.241404,26.618843,25.79691,79.83175,4.765432,4.376855,83.7854,76.80747,5.760658,3.786485
22.0,122.0,2015-10-01,2015-10-07,6,25,26.991938,27.314346,26.573925,82.00959,4.696833,5.6281123,84.408226,79.66548,5.7916675,3.510892
25.0,120.0,2015-10-01,2015-10-07,6,25,24.82695,25.865538,23.929262,86.00923,4.050695,2.7056928,90.13162,80.806274,5.2454553,2.7440271
23.0,120.0,2015-10-01,2015-10-07,6,25,26.078629,26.993269,25.29807,84.27463,2.4410722,4.001507,87.604675,79.37734,3.280073,1.6441758
22.0,120.0,2015-10-01,2015-10-07,6,25,26.52505,27.349524,25.759893,83.3037,1.956284,3.9359324,86.68642,79.15385,2.7410536,1.1730042
22.0,121.0,2015-10-01,2015-10-07,6,25,26.304539,27.046036,25.543163,83.82935,2.6972208,5.2360005,87.20285,79.881966,3.5775754,1.9387931
24.0,122.0,2015-10-01,2015-10-07,6,25,24.583496,25.143303,24.051495,83.43765,3.2544167,12.139173,86.36489,80.80282,4.207893,2.3153696
23.0,121.0,2015-10-01,2015-10-07,6,25,24.038507,25.222158,23.03561,86.5372,1.3747116,11.857342,90.03957,81.42691,1.864522,0.9164191
25.0,121.0,2015-10-01,2015-10-07,6,25,25.527288,26.219261,24.892641,83.253975,4.0890574,2.5822299,86.51589,79.573296,5.0518847,3.0636628
23.0,122.0,2015-10-01,2015-10-07,6,25,24.724794,25.327778,24.147896,84.58588,3.339533,12.245659,86.76779,82.26492,4.196285,2.4356394
24.0,121.0,2015-10-01,2015-10-07,6,25,23.8572,24.876184,22.96064,87.14249,2.7252297,10.334839,90.14584,83.020096,3.66101,1.6593705
24.0,120.0,2015-10-01,2015-10-07,6,25,25.889797,26.640478,25.21506,84.867165,3.8362286,2.524361,87.92379,80.94313,5.019557,2.4631515
23.0,121.0,2015-10-01,2015-10-08,7,25,23.659388,24.924795,22.66087,86.36426,1.1593635,9.489383,90.32709,80.75016,1.6310939,0.6830828
25.0,122.0,2015-10-01,2015-10-08,7,25,25.882841,26.290411,25.42682,79.62674,3.7181985,10.276297,82.70071,76.87919,4.6262584,2.8035052
25.0,120.0,2015-10-01,2015-10-08,7,25,24.383995,25.420073,23.525785,85.63271,3.0050771,8.327368,89.47346,80.35925,3.9550915,2.009449
24.0,122.0,2015-10-01,2015-10-08,7,25,24.262669,24.945541,23.638203,82.55149,2.4307208,11.729258,85.652306,79.573494,3.1629398,1.6996258
24.0,120.0,2015-10-01,2015-10-08,7,25,25.483503,26.167515,24.809063,83.654816,3.1894898,5.9569917,87.07459,79.88374,4.1588507,2.1457403
24.0,121.0,2015-10-01,2015-10-08,7,25,23.440607,24.493258,22.57503,85.99778,2.0571396,10.105323,89.38172,81.232956,2.7735336,1.3793411
22.0,120.0,2015-10-01,2015-10-08,7,25,26.14094,26.857256,25.487408,83.13623,2.0819552,4.3160424,86.40531,79.57464,2.7885818,1.364778
22.0,122.0,2015-10-01,2015-10-08,7,25,26.83213,27.260513,26.390465,79.610985,3.5348496,5.7449903,82.83552,76.910484,4.6153283,2.4693396
22.0,121.0,2015-10-01,2015-10-08,7,25,26.065737,26.774843,25.352095,82.49561,2.3554978,4.339197,86.25002,78.72413,3.1615205,1.6464535
