latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2015-10-01,2015-10-01,0,25,25.874783,27.044493,24.534668,88.26272,4.8323326,0.0
22.0,120.0,2015-10-01,2015-10-01,0,25,27.389244,28.561302,26.360655,82.65785,2.8980057,0.0
23.0,122.0,2015-10-01,2015-10-01,0,25,25.948217,27.036482,25.052275,83.73948,2.4988134,0.0
24.0,120.0,2015-10-01,2015-10-01,0,25,26.331924,27.3533,25.224941,88.39408,3.718857,0.0
22.0,121.0,2015-10-01,2015-10-01,0,25,27.334223,28.421791,26.352964,82.46168,2.7866442,0.0
23.0,120.0,2015-10-01,2015-10-01,0,25,26.762152,28.108345,25.489765,86.23583,2.348002,0.0
22.0,122.0,2015-10-01,2015-10-01,0,25,28.14846,28.424145,27.807837,80.37265,3.7486053,0.0
24.0,121.0,2015-10-01,2015-10-01,0,25,24.710844,26.480898,23.341015,88.209984,2.6914802,0.0
25.0,120.0,2015-10-01,2015-10-01,0,25,25.539532,26.973316,24.13622,88.35362,4.2296247,0.0
23.0,121.0,2015-10-01,2015-10-01,0,25,25.13542,27.232475,23.600069,86.10271,1.6916535,0.0
24.0,122.0,2015-10-01,2015-10-01,0,25,25.540155,26.647007,24.68227,85.97786,3.1639626,0.0
25.0,122.0,2015-10-01,2015-10-01,0,25,26.69139,27.208036,25.857534,86.178024,4.881755,0.0
24.0,120.0,2015-10-01,2015-10-02,1,25,25.698477,26.529629,25.149527,83.3457,8.391589,0.4358988
22.0,121.0,2015-10-01,2015-10-02,1,25,26.445793,27.190397,25.889389,86.9096,5.378226,14.73176
23.0,122.0,2015-10-01,2015-10-02,1,25,24.980797,25.746851,24.257217,86.51494,4.0962615,11.880643
24.0,121.0,2015-10-01,2015-10-02,1,25,24.091196,25.657969,23.068735,84.2946,4.921994,3.197904
25.0,120.0,2015-10-01,2015-10-02,1,25,24.103558,24.964224,23.498686,77.77207,7.4425645,0.35885864
23.0,121.0,2015-10-01,2015-10-02,1,25,24.45723,26.098408,23.288887,86.0677,2.4024215,4.165242
25.0,122.0,2015-10-01,2015-10-02,1,25,26.139942,26.678999,25.307407,80.6414,7.398718,5.1806
24.0,122.0,2015-10-01,2015-10-02,1,25,24.872395,25.71237,24.212358,84.78422,4.624849,7.0372753
22.0,122.0,2015-10-01,2015-10-02,1,25,26.970505,27.245064,26.650574,87.44936,7.247127,22.460083
23.0,120.0,2015-10-01,2015-10-02,1,25,26.069727,26.972813,25.56251,85.078926,5.76328,1.3626198
22.0,120.0,2015-10-01,2015-10-02,1,25,26.622517,27.512774,25.829884,85.7437,5.666017,13.535453
25.0,121.0,2015-10-01,2015-10-02,1,25,25.36991,26.119688,24.462196,80.13381,7.514391,1.3777546
23.0,120.0,2015-10-01,2015-10-03,2,25,26.401142,27.346386,25.741953,87.57457,3.9075565,3.6497793
