latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-05-01,2019-05-01,0,51,24.453875,25.146887,23.88159,87.62924,4.768772,0.0,89.026924,86.14472,5.6178875,3.891328
24.0,122.0,2019-05-01,2019-05-01,0,51,21.663265,22.312328,21.237251,80.63684,6.862844,0.0,83.96082,75.47522,7.719438,5.5371847
25.0,121.0,2019-05-01,2019-05-01,0,51,21.55571,21.873726,21.173115,75.73412,7.0585027,0.0,80.41384,72.650024,7.4922547,6.5509934
24.0,121.0,2019-05-01,2019-05-01,0,51,20.80775,21.439594,20.42016,83.083015,5.972607,0.0,85.34827,79.80062,6.5378885,5.418377
23.0,122.0,2019-05-01,2019-05-01,0,51,22.548056,23.606852,21.809732,85.064255,6.1604505,0.0,87.20654,82.2951,7.8600845,3.725223
24.0,120.0,2019-05-01,2019-05-01,0,51,22.36058,22.689737,22.090908,79.184204,8.395932,0.0,83.911125,74.26178,9.115036,7.4463735
23.0,121.0,2019-05-01,2019-05-01,0,51,21.77304,23.179419,20.812159,87.655334,3.095384,0.0,91.330635,84.773476,3.767935,2.4567227
25.0,122.0,2019-05-01,2019-05-01,0,51,22.399004,22.677938,22.04353,73.57861,7.997759,0.0,79.2544,68.94699,9.340071,6.425343
22.0,122.0,2019-05-01,2019-05-01,0,51,25.386082,26.166855,24.79393,84.264824,8.3556385,0.0,85.76278,82.413765,9.984036,6.7200203
23.0,120.0,2019-05-01,2019-05-01,0,51,23.32973,23.876163,23.003532,83.443504,5.505946,0.0,85.73587,80.34244,6.21354,4.8889213
22.0,121.0,2019-05-01,2019-05-01,0,51,24.607704,25.733505,23.793495,86.77976,5.7053933,0.0,88.9561,84.50051,6.6222754,4.527526
25.0,120.0,2019-05-01,2019-05-01,0,51,20.298424,20.602108,19.94,80.07859,6.292882,0.0,82.228264,77.79966,6.7805295,5.826223
22.0,121.0,2019-05-01,2019-05-02,1,51,23.471312,24.061785,22.917187,83.97963,6.7985744,38.272045,86.940285,80.74278,7.3152685,6.210903
24.0,120.0,2019-05-01,2019-05-02,1,51,22.737865,23.25632,22.262844,77.16861,7.7972784,10.14417,80.73619,73.09887,8.702186,6.8847427
24.0,121.0,2019-05-01,2019-05-02,1,51,20.497232,21.38628,19.682055,80.28821,5.27689,15.698031,84.178024,75.95313,5.9505334,4.5727606
25.0,121.0,2019-05-01,2019-05-02,1,51,22.271801,22.949438,21.688465,70.32634,6.9738626,5.010335,73.597565,66.96111,7.513758,6.2492023
23.0,122.0,2019-05-01,2019-05-02,1,51,21.341476,22.089909,20.698593,81.67742,6.417475,25.318254,85.65932,77.00139,6.9954443,5.7882714
23.0,121.0,2019-05-01,2019-05-02,1,51,20.537973,21.466747,19.668108,84.901825,2.9865985,30.70874,89.11919,80.1354,3.560003,2.460014
24.0,122.0,2019-05-01,2019-05-02,1,51,21.030844,21.747086,20.438412,75.62385,4.7897224,15.577,79.09967,71.71737,5.763294,3.933575
22.0,120.0,2019-05-01,2019-05-02,1,51,23.513813,24.130903,22.916285,84.27171,5.8252397,48.423496,86.578964,81.45254,6.657689,4.9897933
25.0,120.0,2019-05-01,2019-05-02,1,51,20.911392,22.098925,19.899761,74.3234,7.190231,4.4000907,77.90293,69.03519,7.8170795,6.4989815
25.0,122.0,2019-05-01,2019-05-02,1,51,22.79394,23.257946,22.398811,66.31405,6.6418147,4.9130416,69.39454,63.53007,7.319531,5.882024
23.0,120.0,2019-05-01,2019-05-02,1,51,22.785858,23.347918,22.318316,81.52546,5.4524574,25.163095,84.77722,77.38343,6.295338,4.660109
22.0,122.0,2019-05-01,2019-05-02,1,51,24.276993,24.740082,23.877924,80.86537,10.229933,32.848537,84.31201,77.93947,10.988604,9.495785
24.0,120.0,2019-05-01,2019-05-03,2,51,23.203594,23.880777,22.550137,76.887924,7.207191,3.358146,81.418274,72.26427,9.219429,3.9436042
22.0,120.0,2019-05-01,2019-05-03,2,51,23.950659,24.517492,23.490864,80.589455,6.14829,12.645072,83.64158,77.17844,7.2422094,5.168992
23.0,121.0,2019-05-01,2019-05-03,2,51,20.842773,21.841837,20.195328,82.588104,3.19008,9.371324,85.86643,79.06875,3.5324519,2.8598511
25.0,122.0,2019-05-01,2019-05-03,2,51,23.484991,23.993847,22.686808,65.74639,7.5981555,1.853977,69.4659,62.959175,8.19016,6.9100304
24.0,122.0,2019-05-01,2019-05-03,2,51,21.474499,21.96352,20.928911,74.41467,5.297911,6.7687936,78.66454,71.15785,6.009869,4.3944826
