latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-05-01,2019-05-01,0,51,24.453875,25.146887,23.88159,87.62924,4.768772,0.0
24.0,122.0,2019-05-01,2019-05-01,0,51,21.663265,22.312328,21.237251,80.63684,6.862844,0.0
25.0,121.0,2019-05-01,2019-05-01,0,51,21.55571,21.873726,21.173115,75.73412,7.0585027,0.0
24.0,121.0,2019-05-01,2019-05-01,0,51,20.80775,21.439594,20.42016,83.083015,5.972607,0.0
23.0,122.0,2019-05-01,2019-05-01,0,51,22.548056,23.606852,21.809732,85.064255,6.1604505,0.0
24.0,120.0,2019-05-01,2019-05-01,0,51,22.36058,22.689737,22.090908,79.184204,8.395932,0.0
23.0,121.0,2019-05-01,2019-05-01,0,51,21.77304,23.179419,20.812159,87.655334,3.095384,0.0
25.0,122.0,2019-05-01,2019-05-01,0,51,22.399004,22.677938,22.04353,73.57861,7.997759,0.0
22.0,122.0,2019-05-01,2019-05-01,0,51,25.386082,26.166855,24.79393,84.264824,8.3556385,0.0
23.0,120.0,2019-05-01,2019-05-01,0,51,23.32973,23.876163,23.003532,83.443504,5.505946,0.0
22.0,121.0,2019-05-01,2019-05-01,0,51,24.607704,25.733505,23.793495,86.77976,5.7053933,0.0
25.0,120.0,2019-05-01,2019-05-01,0,51,20.298424,20.602108,19.94,80.07859,6.292882,0.0
22.0,121.0,2019-05-01,2019-05-02,1,51,23.471312,24.061785,22.917187,83.97963,6.7985744,38.272045
24.0,120.0,2019-05-01,2019-05-02,1,51,22.737865,23.25632,22.262844,77.16861,7.7972784,10.14417
24.0,121.0,2019-05-01,2019-05-02,1,51,20.497232,21.38628,19.682055,80.28821,5.27689,15.698031
25.0,121.0,2019-05-01,2019-05-02,1,51,22.271801,22.949438,21.688465,70.32634,6.9738626,5.010335
23.0,122.0,2019-05-01,2019-05-02,1,51,21.341476,22.089909,20.698593,81.67742,6.417475,25.318254
23.0,121.0,2019-05-01,2019-05-02,1,51,20.537973,21.466747,19.668108,84.901825,2.9865985,30.70874
24.0,122.0,2019-05-01,2019-05-02,1,51,21.030844,21.747086,20.438412,75.62385,4.7897224,15.577
22.0,120.0,2019-05-01,2019-05-02,1,51,23.513813,24.130903,22.916285,84.27171,5.8252397,48.423496
25.0,120.0,2019-05-01,2019-05-02,1,51,20.911392,22.098925,19.899761,74.3234,7.190231,4.4000907
25.0,122.0,2019-05-01,2019-05-02,1,51,22.79394,23.257946,22.398811,66.31405,6.6418147,4.9130416
