latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-05-01,2019-05-01,0,51,23.363506,24.780493,22.405285,88.5645,2.6866217,0.0,91.92855,84.984314,3.4387698,2.098474
24.5,120.5,2019-05-01,2019-05-01,0,51,21.442984,21.67293,21.213661,79.6004,7.3062696,0.0,83.47743,75.64139,7.8512783,6.6571627
23.5,120.5,2019-05-01,2019-05-01,0,51,20.39408,21.85027,19.48226,89.75187,2.3245833,0.0,91.82388,87.04564,3.2939937,1.079067
22.5,121.5,2019-05-01,2019-05-01,0,51,24.162155,25.66886,23.2859,84.8992,6.6768026,0.0,88.314964,81.98285,9.155158,2.2031078
24.5,121.5,2019-05-01,2019-05-01,0,51,17.542505,19.059637,16.371874,88.429,3.6119409,0.0,91.20881,84.9429,4.3610497,2.501326
23.5,121.5,2019-05-01,2019-05-01,0,51,20.17339,21.568638,19.209152,86.772224,4.717241,0.0,90.7498,83.7733,5.3319473,4.1891723
23.5,120.5,2019-05-01,2019-05-02,1,51,20.048248,21.348932,18.759726,88.304054,1.9396427,21.5861,93.01877,82.922,2.5219655,1.430279
22.5,120.5,2019-05-01,2019-05-02,1,51,22.227123,23.172083,21.33061,85.263245,2.4605868,37.41395,89.65284,79.864655,3.1344209,1.7362542
23.5,121.5,2019-05-01,2019-05-02,1,51,18.839504,19.820763,17.981174,84.5957,3.5974307,24.015913,88.93352,79.75444,4.4021025,2.8492312
24.5,121.5,2019-05-01,2019-05-02,1,51,16.9972,18.070507,16.207472,85.282074,3.041147,15.927632,89.16944,80.57806,3.658589,2.3573554
22.5,121.5,2019-05-01,2019-05-02,1,51,22.991512,23.639843,22.502985,80.26498,8.769187,31.041313,84.3889,75.277565,9.412198,8.0340395
24.5,120.5,2019-05-01,2019-05-02,1,51,22.153727,23.128023,21.353434,76.3025,7.0063705,7.3664794,80.7295,71.321495,7.6638885,6.2142916
23.5,120.5,2019-05-01,2019-05-03,2,51,20.375462,22.44938,18.998837,85.8657,1.7826748,6.562775,92.078384,77.09807,2.85841,0.8540152
22.5,121.5,2019-05-01,2019-05-03,2,51,23.409296,23.778048,22.995646,79.146385,9.284591,11.368023,83.250626,74.78716,9.984582,8.47161
22.5,120.5,2019-05-01,2019-05-03,2,51,22.612528,23.723701,21.87807,82.130295,2.52341,8.233164,85.880264,77.05011,3.180527,1.9049584
24.5,120.5,2019-05-01,2019-05-03,2,51,22.522348,23.875702,21.617462,76.34271,6.567822,2.0322614,82.52632,68.99847,8.295452,4.109521
24.5,121.5,2019-05-01,2019-05-03,2,51,17.383562,18.878885,16.453577,83.42495,3.3671596,7.5823464,88.0522,78.5504,4.1932073,2.4889765
23.5,121.5,2019-05-01,2019-05-03,2,51,19.063278,19.9565,18.443,83.154366,3.9609337,10.49685,86.7275,79.59544,4.6356864,3.190917
23.5,121.5,2019-05-01,2019-05-04,3,51,19.891144,21.088701,19.215164,80.28767,2.9725158,6.2804875,84.80588,74.6387,3.8745682,1.9025185
24.5,121.5,2019-05-01,2019-05-04,3,51,18.541658,20.153692,17.53237,82.51115,2.6818097,6.1246834,89.074486,75.04133,3.5069814,1.6928695
22.5,121.5,2019-05-01,2019-05-04,3,51,24.1994,24.682615,23.787426,74.83331,7.723561,4.6670203,78.547195,70.91262,8.974809,6.18627
