latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-09-01,2002-09-01,0,25,26.522375,28.337364,25.09376,82.26755,1.42193,0.0,89.5178,72.58373,2.595219,0.5148436
24.5,120.5,2002-09-01,2002-09-01,0,25,25.942556,27.058678,24.783134,86.49372,1.4391434,0.0,91.40584,81.6835,2.7546525,0.6095587
23.5,120.5,2002-09-01,2002-09-01,0,25,23.711777,26.311817,21.476807,87.62598,1.0628278,0.0,95.43531,76.678,1.8034626,0.44237128
22.5,121.5,2002-09-01,2002-09-01,0,25,27.069407,28.28166,26.258247,82.87849,2.6410413,0.0,86.86451,77.48706,3.3475306,1.8557429
24.5,121.5,2002-09-01,2002-09-01,0,25,22.397453,24.56588,20.937363,86.94384,0.75633013,0.0,92.06365,79.37832,1.1287922,0.36714277
23.5,121.5,2002-09-01,2002-09-01,0,25,23.365395,24.675255,22.486444,85.12618,1.1604522,0.0,88.27821,81.558304,1.6176703,0.624815
23.5,120.5,2002-09-01,2002-09-02,1,25,23.357311,25.678413,21.25734,88.21851,0.9229097,6.1846924,95.415634,79.29153,1.6040976,0.4190122
22.5,120.5,2002-09-01,2002-09-02,1,25,25.871004,27.539742,24.636791,84.92885,1.3290672,6.1250305,90.547295,77.48677,2.068911,0.65478164
23.5,121.5,2002-09-01,2002-09-02,1,25,23.26073,24.011093,22.448536,86.6042,1.6267973,12.626343,89.09093,83.8554,2.3852317,0.7495837
24.5,121.5,2002-09-01,2002-09-02,1,25,22.126453,23.830992,20.45437,88.6511,1.1904067,14.160996,93.6568,83.24591,2.3237758,0.44698828
22.5,121.5,2002-09-01,2002-09-02,1,25,26.827682,27.152851,26.485802,83.12829,3.0923622,7.191696,85.04915,81.29405,4.8079715,0.9834005
24.5,120.5,2002-09-01,2002-09-02,1,25,25.75823,26.802008,24.677837,85.72805,1.8287424,3.7848663,91.53944,80.04754,2.5498655,1.0310322
23.5,120.5,2002-09-01,2002-09-03,2,25,23.51618,25.783525,21.739956,87.00266,1.2686431,4.8251343,95.64335,76.38371,2.260244,0.6702047
22.5,121.5,2002-09-01,2002-09-03,2,25,27.039577,27.59125,26.61454,83.70406,5.1746626,2.9693604,86.16585,81.355125,6.230486,4.045643
22.5,120.5,2002-09-01,2002-09-03,2,25,26.114773,27.830713,25.012768,83.17369,1.5840993,4.0856934,89.192764,74.66853,2.3130858,0.92834127
24.5,120.5,2002-09-01,2002-09-03,2,25,26.035633,27.252745,25.027422,83.41284,4.0669136,3.0618286,88.46059,78.12088,5.7837567,1.2912108
24.5,121.5,2002-09-01,2002-09-03,2,25,22.207605,24.073214,20.799273,85.951485,2.1003194,5.6069946,91.38546,78.438156,3.474893,1.0795524
