latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-09-01,2002-09-01,0,25,27.201225,28.031563,26.396494,81.4899,1.9642916,0.0
24.0,122.0,2002-09-01,2002-09-01,0,25,25.472517,26.439756,24.841421,83.30309,1.2547421,0.0
25.0,122.0,2002-09-01,2002-09-01,0,25,27.541145,28.130722,27.110683,81.97208,1.6286774,0.0
23.0,121.0,2002-09-01,2002-09-01,0,25,24.947783,26.509024,23.842451,83.62067,0.6232455,0.0
23.0,122.0,2002-09-01,2002-09-01,0,25,25.499693,26.501928,24.820063,83.49949,1.5066358,0.0
22.0,122.0,2002-09-01,2002-09-01,0,25,27.699047,28.163408,27.299755,82.08851,1.994698,0.0
24.0,121.0,2002-09-01,2002-09-01,0,25,24.65282,25.869478,23.671703,85.798584,0.70720345,0.0
23.0,120.0,2002-09-01,2002-09-01,0,25,27.09716,28.149082,26.08981,82.55662,1.6248609,0.0
24.0,120.0,2002-09-01,2002-09-01,0,25,26.795082,27.517597,25.915678,84.694275,1.7117684,0.0
22.0,121.0,2002-09-01,2002-09-01,0,25,27.146055,28.156982,26.194311,82.17359,1.9524873,0.0
25.0,120.0,2002-09-01,2002-09-01,0,25,26.346697,27.687538,25.125557,85.8511,1.2490343,0.0
25.0,121.0,2002-09-01,2002-09-01,0,25,26.733643,27.570297,25.95563,84.35583,1.718011,0.0
22.0,122.0,2002-09-01,2002-09-02,1,25,27.496119,27.864952,27.075483,82.550575,3.502278,5.627592
24.0,121.0,2002-09-01,2002-09-02,1,25,24.507719,25.40064,23.575533,86.151344,1.4682984,8.195093
23.0,121.0,2002-09-01,2002-09-02,1,25,24.570429,25.768398,23.556973,85.725975,1.0781683,9.373379
24.0,122.0,2002-09-01,2002-09-02,1,25,25.458961,25.801714,25.066406,83.64959,2.3777094,8.3759
25.0,120.0,2002-09-01,2002-09-02,1,25,26.118338,27.356401,25.103775,85.55487,1.7894887,3.268645
22.0,121.0,2002-09-01,2002-09-02,1,25,26.674538,27.447748,26.044628,83.96462,2.2930934,5.513473
23.0,120.0,2002-09-01,2002-09-02,1,25,26.48223,27.69208,25.677744,83.9074,1.2290946,4.3123174
23.0,122.0,2002-09-01,2002-09-02,1,25,25.389595,25.726845,25.03313,84.211494,2.663916,9.483088
25.0,122.0,2002-09-01,2002-09-02,1,25,27.54514,27.906422,27.233818,81.082794,3.0814579,2.9263046
22.0,120.0,2002-09-01,2002-09-02,1,25,26.681648,27.382456,25.988516,83.6731,1.6749268,4.956911
25.0,121.0,2002-09-01,2002-09-02,1,25,26.607754,27.28437,25.8787,83.41728,2.2573857,2.7477937
24.0,120.0,2002-09-01,2002-09-02,1,25,26.41386,27.318275,25.681963,84.316086,1.536654,3.156953
25.0,122.0,2002-09-01,2002-09-03,2,25,27.507051,27.955942,26.988585,80.09038,5.1151614,2.8470554
23.0,121.0,2002-09-01,2002-09-03,2,25,24.807646,26.235558,23.889233,84.33112,1.9202015,5.0525126
23.0,122.0,2002-09-01,2002-09-03,2,25,25.620674,26.40501,25.008955,84.32297,4.455856,5.0855765
24.0,121.0,2002-09-01,2002-09-03,2,25,24.76159,25.945745,23.882265,84.467415,3.3468115,4.544209
24.0,120.0,2002-09-01,2002-09-03,2,25,26.739475,27.659487,26.080147,82.33495,4.08033,1.9907367
25.0,121.0,2002-09-01,2002-09-03,2,25,26.681982,27.558935,25.932154,81.131035,4.517914,2.6900566
22.0,120.0,2002-09-01,2002-09-03,2,25,26.956877,27.991924,26.26622,81.5196,2.0213797,2.3959908
24.0,122.0,2002-09-01,2002-09-03,2,25,25.600447,26.289639,25.023134,83.3143,4.1057763,4.7005496
