latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-07-01,2024-07-01,0,51,29.389204,30.432909,28.382586,79.29394,4.0283113,0.0,84.00855,73.93879,5.006609,3.3019753
22.0,120.0,2024-07-01,2024-07-02,1,51,29.082954,30.325956,27.91669,81.5311,4.2394896,1.9774547,87.25898,75.58918,5.013485,3.376472
22.0,120.0,2024-07-01,2024-07-03,2,51,29.06124,30.263214,28.016228,82.72242,4.9411087,2.4969673,88.49672,76.67316,5.620685,4.175494
22.0,120.0,2024-07-01,2024-07-04,3,51,28.846296,29.95779,27.913359,83.723145,3.7094972,2.9772248,88.16922,77.9092,4.4403553,2.9460344
22.0,120.0,2024-07-01,2024-07-05,4,51,28.804274,29.919333,27.977306,82.520615,4.5648994,2.6121166,87.0947,76.12402,5.3700333,3.6685507
22.0,120.0,2024-07-01,2024-07-06,5,51,28.819422,29.928692,27.822752,82.51796,5.0199466,2.6205547,87.343216,76.87876,5.6695514,4.4780946
22.0,120.0,2024-07-01,2024-07-07,6,51,28.535164,29.628677,27.547127,82.60393,4.9583936,4.5890956,87.243065,77.2077,5.634595,4.233675
22.0,120.0,2024-07-01,2024-07-08,7,51,28.486246,29.49245,27.731783,82.38337,4.4722347,4.6381407,86.760544,77.01753,5.20016,3.7544603
22.0,120.0,2024-07-01,2024-07-09,8,51,28.687246,29.4447,28.044191,82.72242,3.6461115,4.268053,86.421165,79.004364,4.494687,2.8241296
22.0,120.0,2024-07-01,2024-07-10,9,51,28.810417,29.550406,28.18549,82.69712,3.3500755,3.3061914,86.123604,78.98639,4.1672297,2.4754033
22.0,120.0,2024-07-01,2024-07-11,10,51,28.732847,29.478828,28.116705,83.20162,3.815738,4.106188,86.55455,79.34498,4.603225,2.9030528
22.0,120.0,2024-07-01,2024-07-12,11,51,28.752394,29.387875,28.158646,83.11617,3.9137378,3.6598034,86.2616,79.812805,4.847158,2.9543073
22.0,120.0,2024-07-01,2024-07-13,12,51,28.934381,29.751822,28.266459,82.87376,3.8269148,3.4776168,86.60439,78.794945,4.749889,2.8660572
22.0,120.0,2024-07-01,2024-07-14,13,51,28.9966,29.841457,28.257769,82.87613,3.8478096,3.6679955,86.86272,78.39713,4.867233,2.9204433
22.0,120.0,2024-07-01,2024-07-15,14,51,29.034586,30.115986,28.132963,82.51774,4.228496,3.9984624,87.05594,77.0949,5.0197935,3.4668007
22.0,120.0,2024-07-01,2024-07-16,15,51,28.971182,30.002495,28.104609,82.55693,4.359406,4.3598046,87.113144,77.133194,5.2083435,3.4728792
22.0,120.0,2024-07-01,2024-07-17,16,51,28.940298,29.993818,28.071056,82.67635,4.242499,4.9448395,87.27151,77.3128,5.1094146,3.4586298
22.0,120.0,2024-07-01,2024-07-18,17,51,28.953959,29.92108,28.156733,82.70217,4.343896,5.615957,86.980194,77.751884,5.307881,3.4518847
22.0,120.0,2024-07-01,2024-07-19,18,51,29.038517,30.064348,28.110302,82.453,4.1812177,4.638594,87.23515,77.33751,5.002071,3.3590221
22.0,120.0,2024-07-01,2024-07-20,19,51,29.028423,30.066174,28.153309,82.25174,4.132251,5.775304,86.85393,76.92652,4.9816093,3.2771826
22.0,120.0,2024-07-01,2024-07-21,20,51,28.946123,29.976294,28.088623,82.680954,4.1016555,6.446171,87.08768,77.64871,5.1494823,3.1214235
22.0,120.0,2024-07-01,2024-07-22,21,51,28.852259,29.818773,28.053505,83.03639,4.473065,7.892153,86.94203,78.22748,5.525436,3.3656373
22.0,120.0,2024-07-01,2024-07-23,22,51,28.733805,29.558836,27.969204,83.33664,4.6390505,10.35032,87.18231,79.12008,5.580182,3.6607187
22.0,120.0,2024-07-01,2024-07-24,23,51,28.649807,29.528301,27.91022,83.47817,4.423157,11.584631,87.06676,79.26965,5.236904,3.6158404
22.0,120.0,2024-07-01,2024-07-25,24,51,28.519356,29.439304,27.776812,83.90077,4.5045857,12.53923,87.4156,79.6381,5.429566,3.5375187
22.0,120.0,2024-07-01,2024-07-26,25,51,28.412718,29.24045,27.727474,84.1105,4.2915306,14.501457,87.57586,80.15725,5.3511868,3.3455768
22.0,120.0,2024-07-01,2024-07-27,26,51,28.382946,29.132502,27.693624,83.862785,4.0630517,12.62468,87.35152,79.84573,4.9960003,3.1008995
22.0,120.0,2024-07-01,2024-07-28,27,51,28.505476,29.335535,27.806492,83.5602,4.17194,9.842786,87.311066,79.28025,5.0683546,3.1590178
22.0,120.0,2024-07-01,2024-07-29,28,51,28.570105,29.401636,27.881704,83.766014,4.1267476,9.754318,87.15546,79.69461,5.03118,3.2530272
22.0,120.0,2024-07-01,2024-07-30,29,51,28.673792,29.580341,27.95199,83.60472,3.893947,9.831018,87.22447,79.21416,4.976601,2.8683417
