latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,29.389204,30.432909,28.382586,79.29394,4.0283113,0.0,2024-07-01,2024-07-01,84.00855,73.93879,5.006609,3.3019753
22.0,120.0,1,51.0,29.082954,30.325956,27.91669,81.5311,4.2394896,1.9774547,2024-07-01,2024-07-02,87.25898,75.58918,5.013485,3.376472
22.0,120.0,2,51.0,29.06124,30.263214,28.016228,82.72242,4.9411087,2.4969673,2024-07-01,2024-07-03,88.49672,76.67316,5.620685,4.175494
22.0,120.0,3,51.0,28.846296,29.95779,27.913359,83.723145,3.7094972,2.9772248,2024-07-01,2024-07-04,88.16922,77.9092,4.4403553,2.9460344
22.0,120.0,4,51.0,28.804274,29.919333,27.977306,82.520615,4.5648994,2.6121166,2024-07-01,2024-07-05,87.0947,76.12402,5.3700333,3.6685507
22.0,120.0,5,51.0,28.819422,29.928692,27.822752,82.51796,5.0199466,2.6205547,2024-07-01,2024-07-06,87.343216,76.87876,5.6695514,4.4780946
22.0,120.0,6,51.0,28.535164,29.628677,27.547127,82.60393,4.9583936,4.5890956,2024-07-01,2024-07-07,87.243065,77.2077,5.634595,4.233675
22.0,120.0,7,51.0,28.486246,29.49245,27.731783,82.38337,4.4722347,4.6381407,2024-07-01,2024-07-08,86.760544,77.01753,5.20016,3.7544603
22.0,120.0,8,51.0,28.687246,29.4447,28.044191,82.72242,3.6461115,4.268053,2024-07-01,2024-07-09,86.421165,79.004364,4.494687,2.8241296
22.0,120.0,9,51.0,28.810417,29.550406,28.18549,82.69712,3.3500755,3.3061914,2024-07-01,2024-07-10,86.123604,78.98639,4.1672297,2.4754033
22.0,120.0,10,51.0,28.732847,29.478828,28.116705,83.20162,3.815738,4.106188,2024-07-01,2024-07-11,86.55455,79.34498,4.603225,2.9030528
22.0,120.0,11,51.0,28.752394,29.387875,28.158646,83.11617,3.9137378,3.6598034,2024-07-01,2024-07-12,86.2616,79.812805,4.847158,2.9543073
