latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-07-01,2024-07-01,0,51,28.33619,30.254889,26.688768,81.319725,2.9143732,0.0,89.45426,71.09193,4.1105514,2.094069
24.5,120.5,2024-07-01,2024-07-01,0,51,28.13919,29.41516,26.989702,83.28877,6.5030336,0.0,86.94512,78.03534,7.599966,5.799235
23.5,120.5,2024-07-01,2024-07-01,0,51,25.98039,28.967548,23.538378,82.63421,3.1283102,0.0,90.755066,69.383766,4.560736,2.2772877
22.5,121.5,2024-07-01,2024-07-01,0,51,29.25292,30.481833,28.079086,82.53528,6.6239767,0.0,88.6537,75.18329,8.204288,4.7424436
24.5,121.5,2024-07-01,2024-07-01,0,51,24.872787,27.593775,22.93023,86.12237,2.4850886,0.0,93.40051,73.318085,2.885063,1.9730202
23.5,121.5,2024-07-01,2024-07-01,0,51,25.908928,28.917496,23.696045,85.36016,4.027146,0.0,94.046814,70.70443,5.3436747,3.0483594
23.5,120.5,2024-07-01,2024-07-02,1,51,26.220005,29.575953,23.224392,82.08827,2.188278,2.373415,94.55752,66.24475,3.4983041,1.1972686
22.5,120.5,2024-07-01,2024-07-02,1,51,28.208775,30.329973,26.388952,82.59121,3.161783,1.6040428,91.233315,72.51278,3.9061067,2.5165439
23.5,121.5,2024-07-01,2024-07-02,1,51,25.436428,27.735073,23.668823,86.84006,3.2352798,1.3716455,93.37459,75.65104,4.686058,1.81576
24.5,121.5,2024-07-01,2024-07-02,1,51,24.876091,27.46133,22.64102,85.690575,2.4684799,3.3179638,94.87458,72.654724,2.9368517,1.9240347
22.5,121.5,2024-07-01,2024-07-02,1,51,28.551739,29.430878,27.836283,84.704735,4.27548,1.4083713,88.00353,80.492485,6.157464,1.9348525
24.5,120.5,2024-07-01,2024-07-02,1,51,28.044567,29.750546,26.416065,83.678406,5.031835,0.71476954,91.31961,76.101364,6.4368877,3.3908265
23.5,120.5,2024-07-01,2024-07-03,2,51,25.880886,28.773108,23.307749,85.4523,1.0146945,5.5826974,96.03312,71.89561,1.5324122,0.4802459
22.5,121.5,2024-07-01,2024-07-03,2,51,28.584528,29.535501,27.682636,84.284676,1.9828515,1.7481785,89.26377,79.09543,2.7815363,1.195584
22.5,120.5,2024-07-01,2024-07-03,2,51,28.349741,30.536818,26.562,82.94018,3.0724003,1.3186136,91.94208,72.455345,3.8427386,2.3484833
24.5,120.5,2024-07-01,2024-07-03,2,51,27.919067,29.510086,26.440063,85.978584,1.6252241,2.2618163,93.099655,78.46988,2.162962,1.0461202
24.5,121.5,2024-07-01,2024-07-03,2,51,24.475498,26.689774,22.479355,87.343185,1.7036654,3.7696688,94.99384,76.13404,2.1111393,1.2216464
23.5,121.5,2024-07-01,2024-07-03,2,51,25.308735,27.57902,23.639818,85.84485,1.8058572,0.88957244,92.28524,75.08074,3.285747,0.76832604
23.5,121.5,2024-07-01,2024-07-04,3,51,25.502588,27.94747,23.540102,82.8377,1.0404602,0.7248673,91.394035,71.67128,2.3639672,0.33430865
24.5,121.5,2024-07-01,2024-07-04,3,51,24.729427,27.411356,22.360758,84.79545,1.499123,1.4117372,94.39676,71.88736,1.9289734,0.9999089
22.5,121.5,2024-07-01,2024-07-04,3,51,28.552412,29.479277,27.61776,84.79266,2.5207684,2.222323,89.0862,80.50428,3.3756013,1.7107191
23.5,120.5,2024-07-01,2024-07-04,3,51,25.752998,28.69272,23.083338,85.860695,1.0628533,3.4757876,95.982185,71.84845,1.5497596,0.5766594
24.5,120.5,2024-07-01,2024-07-04,3,51,27.912064,29.587826,26.394115,85.53828,1.7083408,1.9158756,92.17532,77.94423,2.5654676,0.9073452
22.5,120.5,2024-07-01,2024-07-04,3,51,28.187752,30.222668,26.59655,83.20066,1.7317791,1.6893873,91.08011,72.750465,2.3606281,1.0877614
22.5,120.5,2024-07-01,2024-07-05,4,51,28.12045,30.150322,26.51022,82.21722,2.0054133,1.8602259,90.27135,71.346664,2.777786,1.1212816
24.5,120.5,2024-07-01,2024-07-05,4,51,27.992702,29.723314,26.519258,84.94974,1.6230018,1.8181894,91.64358,76.81337,2.509457,0.89893174
23.5,120.5,2024-07-01,2024-07-05,4,51,25.730074,28.685707,23.048134,85.529594,0.95805067,3.8474588,95.76703,71.527695,1.4901959,0.4586481
22.5,121.5,2024-07-01,2024-07-05,4,51,28.377285,29.252398,27.489082,83.98863,2.5615008,2.507079,88.114174,79.83533,3.4784157,1.4672372
24.5,121.5,2024-07-01,2024-07-05,4,51,24.673443,27.35716,22.407661,83.685555,1.8282396,1.5139112,92.21222,71.23153,2.3122315,1.1457719
23.5,121.5,2024-07-01,2024-07-05,4,51,25.319208,27.60873,23.466179,82.18709,1.203619,0.9813496,90.132126,71.99386,2.3112774,0.47317094
23.5,120.5,2024-07-01,2024-07-06,5,51,25.695295,28.499828,23.153326,85.20967,0.94999754,4.4210095,95.13134,71.84276,1.3474154,0.5059149
22.5,120.5,2024-07-01,2024-07-06,5,51,28.216475,30.3381,26.393827,81.27318,2.6185641,1.9368191,90.185814,70.78479,3.3209896,2.038882
23.5,121.5,2024-07-01,2024-07-06,5,51,25.231993,27.381989,23.437332,82.884415,1.4489478,1.213373,90.70644,73.308945,2.615774,0.66502327
24.5,121.5,2024-07-01,2024-07-06,5,51,24.56572,27.115713,22.282768,84.584236,1.9918883,2.0156562,93.192444,72.64945,2.494477,1.3385038
22.5,121.5,2024-07-01,2024-07-06,5,51,28.247158,29.12027,27.27494,84.35243,2.5169468,3.7364585,88.37432,80.65538,3.3819435,1.6514022
24.5,120.5,2024-07-01,2024-07-06,5,51,28.00163,29.65826,26.527521,84.74046,1.7860526,2.1989112,91.521416,76.84718,2.6986322,0.94933856
24.5,120.5,2024-07-01,2024-07-07,6,51,27.904821,29.629734,26.306902,84.482445,1.6830478,2.9073977,90.83515,76.93197,2.6283672,0.8146112
22.5,121.5,2024-07-01,2024-07-07,6,51,27.95769,28.924767,26.969744,84.38987,2.5497637,4.3008842,88.154434,80.455765,3.513956,1.6161606
24.5,121.5,2024-07-01,2024-07-07,6,51,24.228666,26.590174,21.944807,84.6964,2.009771,2.3456647,92.90363,74.21929,2.480947,1.4497697
