latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,29.389204,30.432909,28.382586,79.29394,4.0283113,0.0,2024-07-01,2024-07-01
22.0,120.0,1,51.0,29.082954,30.325956,27.91669,81.5311,4.2394896,1.9774547,2024-07-01,2024-07-02
22.0,120.0,2,51.0,29.06124,30.263214,28.016228,82.72242,4.9411087,2.4969673,2024-07-01,2024-07-03
22.0,120.0,3,51.0,28.846296,29.95779,27.913359,83.723145,3.7094972,2.9772248,2024-07-01,2024-07-04
22.0,120.0,4,51.0,28.804274,29.919333,27.977306,82.520615,4.5648994,2.6121166,2024-07-01,2024-07-05
22.0,120.0,5,51.0,28.819422,29.928692,27.822752,82.51796,5.0199466,2.6205547,2024-07-01,2024-07-06
22.0,120.0,6,51.0,28.535164,29.628677,27.547127,82.60393,4.9583936,4.5890956,2024-07-01,2024-07-07
22.0,120.0,7,51.0,28.486246,29.49245,27.731783,82.38337,4.4722347,4.6381407,2024-07-01,2024-07-08
22.0,120.0,8,51.0,28.687246,29.4447,28.044191,82.72242,3.6461115,4.268053,2024-07-01,2024-07-09
22.0,120.0,9,51.0,28.810417,29.550406,28.18549,82.69712,3.3500755,3.3061914,2024-07-01,2024-07-10
22.0,120.0,10,51.0,28.732847,29.478828,28.116705,83.20162,3.815738,4.106188,2024-07-01,2024-07-11
22.0,120.0,11,51.0,28.752394,29.387875,28.158646,83.11617,3.9137378,3.6598034,2024-07-01,2024-07-12
22.0,120.0,12,51.0,28.934381,29.751822,28.266459,82.87376,3.8269148,3.4776168,2024-07-01,2024-07-13
22.0,120.0,13,51.0,28.9966,29.841457,28.257769,82.87613,3.8478096,3.6679955,2024-07-01,2024-07-14
22.0,120.0,14,51.0,29.034586,30.115986,28.132963,82.51774,4.228496,3.9984624,2024-07-01,2024-07-15
22.0,120.0,15,51.0,28.971182,30.002495,28.104609,82.55693,4.359406,4.3598046,2024-07-01,2024-07-16
22.0,120.0,16,51.0,28.940298,29.993818,28.071056,82.67635,4.242499,4.9448395,2024-07-01,2024-07-17
22.0,120.0,17,51.0,28.953959,29.92108,28.156733,82.70217,4.343896,5.615957,2024-07-01,2024-07-18
22.0,120.0,18,51.0,29.038517,30.064348,28.110302,82.453,4.1812177,4.638594,2024-07-01,2024-07-19
22.0,120.0,19,51.0,29.028423,30.066174,28.153309,82.25174,4.132251,5.775304,2024-07-01,2024-07-20
22.0,120.0,20,51.0,28.946123,29.976294,28.088623,82.680954,4.1016555,6.446171,2024-07-01,2024-07-21
22.0,120.0,21,51.0,28.852259,29.818773,28.053505,83.03639,4.473065,7.892153,2024-07-01,2024-07-22
22.0,120.0,22,51.0,28.733805,29.558836,27.969204,83.33664,4.6390505,10.35032,2024-07-01,2024-07-23
22.0,120.0,23,51.0,28.649807,29.528301,27.91022,83.47817,4.423157,11.584631,2024-07-01,2024-07-24
22.0,120.0,24,51.0,28.519356,29.439304,27.776812,83.90077,4.5045857,12.53923,2024-07-01,2024-07-25
22.0,120.0,25,51.0,28.412718,29.24045,27.727474,84.1105,4.2915306,14.501457,2024-07-01,2024-07-26
22.0,120.0,26,51.0,28.382946,29.132502,27.693624,83.862785,4.0630517,12.62468,2024-07-01,2024-07-27
22.0,120.0,27,51.0,28.505476,29.335535,27.806492,83.5602,4.17194,9.842786,2024-07-01,2024-07-28
22.0,120.0,28,51.0,28.570105,29.401636,27.881704,83.766014,4.1267476,9.754318,2024-07-01,2024-07-29
22.0,120.0,29,51.0,28.673792,29.580341,27.95199,83.60472,3.893947,9.831018,2024-07-01,2024-07-30
22.0,120.0,30,51.0,28.629301,29.460464,27.95584,83.75612,3.8401961,13.752987,2024-07-01,2024-07-31
22.0,120.0,31,51.0,28.626513,29.43056,27.904995,83.83687,4.1521277,11.582527,2024-07-01,2024-08-01
22.0,120.0,32,51.0,28.61269,29.469273,27.901903,84.02321,4.154652,10.148348,2024-07-01,2024-08-02
22.0,120.0,33,51.0,28.591026,29.358866,27.952618,84.35407,4.1646533,12.574364,2024-07-01,2024-08-03
22.0,120.0,34,51.0,28.520058,29.265003,27.890352,84.70945,4.1266913,13.712473,2024-07-01,2024-08-04
22.0,120.0,35,51.0,28.450808,29.194176,27.80024,85.11395,4.1663404,15.100097,2024-07-01,2024-08-05
22.0,120.0,36,51.0,28.404745,29.169357,27.7727,85.42264,4.250081,15.896065,2024-07-01,2024-08-06
22.0,120.0,37,51.0,28.37337,29.070427,27.73852,85.27102,4.3919344,14.68912,2024-07-01,2024-08-07
22.0,120.0,38,51.0,28.32514,29.089176,27.66834,85.42592,4.593943,17.10522,2024-07-01,2024-08-08
22.0,120.0,39,51.0,28.309874,29.05059,27.677914,85.73168,4.358992,17.70839,2024-07-01,2024-08-09
22.0,120.0,40,51.0,28.382568,29.051765,27.783125,85.30582,4.248281,15.011243,2024-07-01,2024-08-10
22.0,120.0,41,51.0,28.405146,29.196617,27.729198,85.27017,4.1017804,14.765737,2024-07-01,2024-08-11
22.0,120.0,42,51.0,28.404905,29.190817,27.788553,85.08658,4.0443063,11.930583,2024-07-01,2024-08-12
22.0,120.0,43,51.0,28.312199,29.021173,27.678051,85.25046,4.229961,15.726873,2024-07-01,2024-08-13
22.0,120.0,44,51.0,28.230469,28.885302,27.662374,85.68543,4.1816764,16.291126,2024-07-01,2024-08-14
22.0,120.0,45,51.0,28.211592,28.897291,27.621815,85.73069,4.102536,18.508274,2024-07-01,2024-08-15
22.0,120.0,46,51.0,28.169563,28.845684,27.608372,85.80446,4.098793,17.38269,2024-07-01,2024-08-16
22.0,120.0,47,51.0,28.198687,28.895105,27.614052,85.4208,3.9254546,16.76783,2024-07-01,2024-08-17
22.0,120.0,48,51.0,28.223782,28.97146,27.597569,85.50582,3.768299,14.291038,2024-07-01,2024-08-18
22.0,120.0,49,51.0,28.32194,29.017445,27.777166,85.2199,4.0384245,12.532929,2024-07-01,2024-08-19
22.0,120.0,50,51.0,28.354124,29.071001,27.71033,85.14532,3.853192,13.915963,2024-07-01,2024-08-20
22.0,120.0,51,51.0,28.262627,29.049055,27.607044,85.53104,3.8930023,14.087215,2024-07-01,2024-08-21
22.0,120.0,52,51.0,28.296938,29.014313,27.739925,85.46395,4.0558004,11.846505,2024-07-01,2024-08-22
22.0,120.0,53,51.0,28.26306,28.931158,27.634035,85.68285,3.9190536,13.182971,2024-07-01,2024-08-23
22.0,120.0,54,51.0,28.210468,28.959303,27.599466,85.61137,3.5006094,11.43698,2024-07-01,2024-08-24
22.0,120.0,55,51.0,28.257973,29.014814,27.646439,85.28542,3.381139,12.367961,2024-07-01,2024-08-25
22.0,120.0,56,51.0,28.263613,29.03626,27.629358,85.106026,3.4847796,11.671343,2024-07-01,2024-08-26
