latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-07-01,2024-07-01,0,51,29.389204,30.432909,28.382586,79.29394,4.0283113,0.0
22.0,120.0,2024-07-01,2024-07-02,1,51,29.082954,30.325956,27.91669,81.5311,4.2394896,1.9774547
22.0,120.0,2024-07-01,2024-07-03,2,51,29.06124,30.263214,28.016228,82.72242,4.9411087,2.4969673
22.0,120.0,2024-07-01,2024-07-04,3,51,28.846296,29.95779,27.913359,83.723145,3.7094972,2.9772248
22.0,120.0,2024-07-01,2024-07-05,4,51,28.804274,29.919333,27.977306,82.520615,4.5648994,2.6121166
22.0,120.0,2024-07-01,2024-07-06,5,51,28.819422,29.928692,27.822752,82.51796,5.0199466,2.6205547
22.0,120.0,2024-07-01,2024-07-07,6,51,28.535164,29.628677,27.547127,82.60393,4.9583936,4.5890956
22.0,120.0,2024-07-01,2024-07-08,7,51,28.486246,29.49245,27.731783,82.38337,4.4722347,4.6381407
22.0,120.0,2024-07-01,2024-07-09,8,51,28.687246,29.4447,28.044191,82.72242,3.6461115,4.268053
22.0,120.0,2024-07-01,2024-07-10,9,51,28.810417,29.550406,28.18549,82.69712,3.3500755,3.3061914
22.0,120.0,2024-07-01,2024-07-11,10,51,28.732847,29.478828,28.116705,83.20162,3.815738,4.106188
22.0,120.0,2024-07-01,2024-07-12,11,51,28.752394,29.387875,28.158646,83.11617,3.9137378,3.6598034
22.0,120.0,2024-07-01,2024-07-13,12,51,28.934381,29.751822,28.266459,82.87376,3.8269148,3.4776168
22.0,120.0,2024-07-01,2024-07-14,13,51,28.9966,29.841457,28.257769,82.87613,3.8478096,3.6679955
22.0,120.0,2024-07-01,2024-07-15,14,51,29.034586,30.115986,28.132963,82.51774,4.228496,3.9984624
22.0,120.0,2024-07-01,2024-07-16,15,51,28.971182,30.002495,28.104609,82.55693,4.359406,4.3598046
22.0,120.0,2024-07-01,2024-07-17,16,51,28.940298,29.993818,28.071056,82.67635,4.242499,4.9448395
22.0,120.0,2024-07-01,2024-07-18,17,51,28.953959,29.92108,28.156733,82.70217,4.343896,5.615957
22.0,120.0,2024-07-01,2024-07-19,18,51,29.038517,30.064348,28.110302,82.453,4.1812177,4.638594
22.0,120.0,2024-07-01,2024-07-20,19,51,29.028423,30.066174,28.153309,82.25174,4.132251,5.775304
22.0,120.0,2024-07-01,2024-07-21,20,51,28.946123,29.976294,28.088623,82.680954,4.1016555,6.446171
22.0,120.0,2024-07-01,2024-07-22,21,51,28.852259,29.818773,28.053505,83.03639,4.473065,7.892153
