latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-07-01,2024-07-01,0,51,27.92663,29.57661,26.57463,83.1771,5.856774,0.0
23.0,121.0,2024-07-01,2024-07-01,0,51,27.126867,29.587828,25.1984,83.27807,3.336421,0.0
24.0,122.0,2024-07-01,2024-07-01,0,51,27.738546,29.24427,26.531147,85.473694,6.5353613,0.0
24.0,121.0,2024-07-01,2024-07-01,0,51,27.022442,29.16605,25.339762,84.22477,5.1402297,0.0
23.0,122.0,2024-07-01,2024-07-02,1,51,27.417292,28.637163,26.60236,84.196594,4.740039,1.4515563
24.0,122.0,2024-07-01,2024-07-02,1,51,27.322725,28.438402,26.359236,86.4824,5.7693806,0.91075516
24.0,121.0,2024-07-01,2024-07-02,1,51,26.740522,28.746218,25.038986,85.19919,3.9813612,1.046488
23.0,121.0,2024-07-01,2024-07-02,1,51,26.825666,29.032188,25.034891,84.66137,2.9996283,1.4875101
23.0,122.0,2024-07-01,2024-07-03,2,51,27.43269,28.777988,26.386753,84.12403,2.590473,1.4741822
24.0,121.0,2024-07-01,2024-07-03,2,51,26.613348,28.546259,25.03675,85.89424,1.3933575,1.5874541
24.0,122.0,2024-07-01,2024-07-03,2,51,27.257172,28.356125,26.386513,85.48948,3.649353,0.59908944
23.0,121.0,2024-07-01,2024-07-03,2,51,26.832232,29.05759,25.106382,84.35321,2.185773,1.1055596
24.0,121.0,2024-07-01,2024-07-04,3,51,26.706053,28.768358,24.963531,84.16721,0.83957845,1.3269542
24.0,122.0,2024-07-01,2024-07-04,3,51,27.45894,28.760412,26.327524,82.93268,2.4988148,0.69326895
23.0,121.0,2024-07-01,2024-07-04,3,51,26.84823,29.084888,25.0734,83.00206,1.2051978,1.2092866
23.0,122.0,2024-07-01,2024-07-04,3,51,27.46381,28.900482,26.213486,83.009,2.0960171,1.7810949
23.0,122.0,2024-07-01,2024-07-05,4,51,27.323713,28.64073,26.253223,82.369545,2.4382849,1.8437811
23.0,121.0,2024-07-01,2024-07-05,4,51,26.722692,28.879082,24.9932,82.17585,1.3462882,1.4231731
24.0,122.0,2024-07-01,2024-07-05,4,51,27.356358,28.53984,26.28773,82.278786,3.1073463,0.9150786
24.0,121.0,2024-07-01,2024-07-05,4,51,26.654905,28.667252,24.98909,83.54991,0.96652186,1.406953
23.0,121.0,2024-07-01,2024-07-06,5,51,26.726648,28.859142,24.92022,82.05252,1.7853136,1.5803927
23.0,122.0,2024-07-01,2024-07-06,5,51,27.17776,28.415377,26.064709,83.20244,2.673385,2.5869644
24.0,121.0,2024-07-01,2024-07-06,5,51,26.61583,28.521336,24.979137,83.79299,1.1933143,1.7141414
24.0,122.0,2024-07-01,2024-07-06,5,51,27.268364,28.417377,26.186756,82.991394,3.6332045,1.0555608
24.0,122.0,2024-07-01,2024-07-07,6,51,27.019182,28.175674,25.94243,82.96447,3.6263723,1.4785565
24.0,121.0,2024-07-01,2024-07-07,6,51,26.430103,28.365808,24.74472,83.76683,1.1790508,2.3717484
23.0,121.0,2024-07-01,2024-07-07,6,51,26.447227,28.578897,24.699663,82.233406,1.8425092,2.3073764
23.0,122.0,2024-07-01,2024-07-07,6,51,26.95579,28.225988,25.825808,82.88299,2.6272233,3.2774374
24.0,121.0,2024-07-01,2024-07-08,7,51,26.414314,28.151154,24.98711,83.6144,1.3923544,2.6897092
23.0,121.0,2024-07-01,2024-07-08,7,51,26.4838,28.467426,24.955175,82.222534,1.9036083,2.7435184
24.0,122.0,2024-07-01,2024-07-08,7,51,27.058556,28.07513,26.202053,82.7669,3.7606366,1.4510349
23.0,122.0,2024-07-01,2024-07-08,7,51,27.0137,28.098484,26.148495,82.80973,2.6699417,3.2469857
23.0,122.0,2024-07-01,2024-07-09,8,51,27.355484,28.356382,26.583286,83.476364,3.2467148,2.6177528
23.0,121.0,2024-07-01,2024-07-09,8,51,26.67038,28.385733,25.28616,83.88532,2.1514175,3.459251
24.0,122.0,2024-07-01,2024-07-09,8,51,27.28536,28.159784,26.583364,84.434265,4.2361436,1.7161764
