latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-07-01,2024-07-01,0,51,29.21048,30.324146,28.10378,80.279106,3.9552367,0.0
22.0,120.0,2024-07-01,2024-07-01,0,51,29.389204,30.432909,28.382586,79.29394,4.0283113,0.0
23.0,121.0,2024-07-01,2024-07-01,0,51,27.126865,29.587828,25.198399,83.27807,3.3364213,0.0
23.0,120.0,2024-07-01,2024-07-01,0,51,28.87696,29.936045,27.865458,83.28272,5.076834,0.0
22.0,121.0,2024-07-01,2024-07-02,1,51,28.82238,29.931341,27.991127,82.07635,4.4424925,1.9796551
23.0,121.0,2024-07-01,2024-07-02,1,51,26.825665,29.032183,25.034885,84.66139,2.999628,1.4875131
23.0,120.0,2024-07-01,2024-07-02,1,51,28.803589,30.160633,27.6154,84.12422,4.424954,0.90638185
22.0,120.0,2024-07-01,2024-07-02,1,51,29.082954,30.325956,27.91669,81.5311,4.2394896,1.9774547
22.0,121.0,2024-07-01,2024-07-03,2,51,28.94442,30.232805,27.885523,83.048386,4.0064173,2.5962784
23.0,120.0,2024-07-01,2024-07-03,2,51,28.8,30.29515,27.631304,84.55236,3.0438561,1.1885952
23.0,121.0,2024-07-01,2024-07-03,2,51,26.832235,29.057592,25.106382,84.35321,2.1857722,1.1055548
22.0,120.0,2024-07-01,2024-07-03,2,51,29.06124,30.263214,28.016228,82.72242,4.9411087,2.4969673
23.0,120.0,2024-07-01,2024-07-04,3,51,28.671236,30.142456,27.62648,84.2932,1.6346663,1.260519
23.0,121.0,2024-07-01,2024-07-04,3,51,26.848227,29.084887,25.073402,83.00207,1.2051985,1.2092905
22.0,120.0,2024-07-01,2024-07-04,3,51,28.846296,29.95779,27.913359,83.723145,3.7094972,2.9772248
22.0,121.0,2024-07-01,2024-07-04,3,51,28.728354,29.848532,27.721794,83.86207,3.2487216,3.4280245
