latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-07-01,2024-07-01,0,51,28.87696,29.936047,27.865458,83.28272,5.0768323,0.0
24.0,121.0,2024-07-01,2024-07-01,0,51,27.022444,29.166052,25.339766,84.224754,5.140228,0.0
23.0,121.0,2024-07-01,2024-07-01,0,51,27.126865,29.587826,25.198399,83.27807,3.336421,0.0
24.0,120.0,2024-07-01,2024-07-01,0,51,28.766106,29.51402,27.996086,84.33147,6.888885,0.0
23.0,121.0,2024-07-01,2024-07-02,1,51,26.825666,29.032183,25.034885,84.66139,2.999628,1.4875096
23.0,120.0,2024-07-01,2024-07-02,1,51,28.803589,30.160633,27.6154,84.12422,4.424953,0.9063791
24.0,120.0,2024-07-01,2024-07-02,1,51,28.710499,29.869844,27.609856,84.67431,5.6106076,0.4666958
24.0,121.0,2024-07-01,2024-07-02,1,51,26.740524,28.746218,25.038986,85.19919,3.9813619,1.046488
23.0,121.0,2024-07-01,2024-07-03,2,51,26.832235,29.057592,25.106382,84.3532,2.1857722,1.1055604
24.0,120.0,2024-07-01,2024-07-03,2,51,28.57356,29.779966,27.551222,86.09544,2.4228945,1.6703451
23.0,120.0,2024-07-01,2024-07-03,2,51,28.8,30.295155,27.631304,84.55236,3.0438561,1.1885949
24.0,121.0,2024-07-01,2024-07-03,2,51,26.613346,28.546255,25.036745,85.894264,1.3933573,1.587452
24.0,120.0,2024-07-01,2024-07-04,3,51,28.52231,29.8225,27.506273,85.47675,1.7833667,1.3795563
23.0,121.0,2024-07-01,2024-07-04,3,51,26.848228,29.084887,25.073402,83.00207,1.2051967,1.2092834
24.0,121.0,2024-07-01,2024-07-04,3,51,26.706053,28.768356,24.963531,84.16722,0.8395785,1.3269523
23.0,120.0,2024-07-01,2024-07-04,3,51,28.671236,30.142456,27.62648,84.2932,1.6346668,1.2605208
24.0,121.0,2024-07-01,2024-07-05,4,51,26.654905,28.667253,24.98909,83.54989,0.9665195,1.4069531
23.0,121.0,2024-07-01,2024-07-05,4,51,26.72269,28.879084,24.993198,82.17586,1.3462846,1.4231793
24.0,120.0,2024-07-01,2024-07-05,4,51,28.671799,29.899185,27.77274,84.20766,1.63926,1.3196265
23.0,120.0,2024-07-01,2024-07-05,4,51,28.747438,30.115484,27.788206,82.82925,1.5954659,1.3325096
23.0,120.0,2024-07-01,2024-07-06,5,51,28.85938,30.34053,27.774136,81.851555,2.345009,1.4763291
24.0,120.0,2024-07-01,2024-07-06,5,51,28.739962,29.99704,27.820845,83.59736,2.0390592,1.6160136
23.0,121.0,2024-07-01,2024-07-06,5,51,26.726648,28.859146,24.92022,82.052536,1.7853135,1.5803903
24.0,121.0,2024-07-01,2024-07-06,5,51,26.61583,28.521334,24.979141,83.79299,1.1933126,1.7141384
24.0,120.0,2024-07-01,2024-07-07,6,51,28.601927,29.88248,27.563295,83.64148,2.056468,2.4772618
23.0,121.0,2024-07-01,2024-07-07,6,51,26.447227,28.578897,24.699669,82.233406,1.8425081,2.3073914
24.0,121.0,2024-07-01,2024-07-07,6,51,26.430103,28.365807,24.744717,83.76684,1.1790497,2.3717635
23.0,120.0,2024-07-01,2024-07-07,6,51,28.62789,30.101326,27.532536,82.101524,2.4536407,2.4107075
23.0,120.0,2024-07-01,2024-07-08,7,51,28.544722,29.89974,27.65289,81.965034,2.68053,2.9933045
24.0,120.0,2024-07-01,2024-07-08,7,51,28.4674,29.578619,27.684656,83.369286,2.3959053,2.9381206
23.0,121.0,2024-07-01,2024-07-08,7,51,26.4838,28.467428,24.955173,82.22254,1.9036087,2.743495
24.0,121.0,2024-07-01,2024-07-08,7,51,26.414316,28.151157,24.98711,83.61441,1.3923539,2.6897035
24.0,120.0,2024-07-01,2024-07-09,8,51,28.53249,29.435461,27.895035,84.087425,3.6351342,2.8899415
23.0,120.0,2024-07-01,2024-07-09,8,51,28.61648,29.63391,27.864105,83.12779,3.2811093,3.48274
24.0,121.0,2024-07-01,2024-07-09,8,51,26.593096,28.190145,25.333862,84.84502,2.3586307,2.870868
23.0,121.0,2024-07-01,2024-07-09,8,51,26.67038,28.385733,25.28616,83.88534,2.151418,3.4592419
24.0,121.0,2024-07-01,2024-07-10,9,51,26.818277,28.545654,25.437222,84.996056,3.7039137,2.138766
23.0,120.0,2024-07-01,2024-07-10,9,51,28.669144,29.622229,27.94463,83.92725,3.7517292,3.118365
23.0,121.0,2024-07-01,2024-07-10,9,51,26.8262,28.661583,25.332611,84.59329,2.365872,3.0914385
24.0,120.0,2024-07-01,2024-07-10,9,51,28.655197,29.513515,28.008986,84.34879,5.1246142,2.1590278
24.0,120.0,2024-07-01,2024-07-11,10,51,28.612286,29.429647,27.9561,84.516304,6.108357,2.6181462
23.0,121.0,2024-07-01,2024-07-11,10,51,26.839758,28.643072,25.322607,85.10317,2.489528,3.7723365
23.0,120.0,2024-07-01,2024-07-11,10,51,28.512192,29.40701,27.790403,84.87867,4.2231746,4.032685
24.0,121.0,2024-07-01,2024-07-11,10,51,26.945202,28.669117,25.499186,84.73009,4.3983593,2.370027
24.0,121.0,2024-07-01,2024-07-12,11,51,27.02504,28.792473,25.529722,84.2494,4.4430556,2.057553
23.0,121.0,2024-07-01,2024-07-12,11,51,26.943426,28.739283,25.450167,84.51028,2.538071,3.3725283
24.0,120.0,2024-07-01,2024-07-12,11,51,28.598444,29.40275,27.958841,84.60828,6.166281,2.0699859
23.0,120.0,2024-07-01,2024-07-12,11,51,28.522087,29.350069,27.875795,84.871956,4.256038,3.394407
24.0,120.0,2024-07-01,2024-07-13,12,51,28.629637,29.45213,27.984703,85.38631,5.303152,2.0411103
23.0,121.0,2024-07-01,2024-07-13,12,51,26.997011,28.818314,25.523224,84.90221,2.4189785,3.865842
24.0,121.0,2024-07-01,2024-07-13,12,51,26.965117,28.622149,25.497324,85.39689,3.7001448,3.0112724
23.0,120.0,2024-07-01,2024-07-13,12,51,28.66731,29.649073,27.961372,84.9083,3.9809945,2.900658
23.0,120.0,2024-07-01,2024-07-14,13,51,28.792507,29.846266,28.002264,84.51,3.3306842,2.4579875
24.0,121.0,2024-07-01,2024-07-14,13,51,26.843882,28.460852,25.390778,86.257774,2.46238,3.27072
24.0,120.0,2024-07-01,2024-07-14,13,51,28.710073,29.641932,27.94793,85.79024,3.8182416,2.1942036
23.0,121.0,2024-07-01,2024-07-14,13,51,26.91959,28.665455,25.445,84.9654,2.1105707,3.536463
24.0,120.0,2024-07-01,2024-07-15,14,51,28.757847,29.763773,27.952452,85.354744,2.8677552,2.3368104
24.0,121.0,2024-07-01,2024-07-15,14,51,26.795559,28.464243,25.415705,85.46472,1.8208495,3.1151288
23.0,120.0,2024-07-01,2024-07-15,14,51,28.910343,30.206217,27.975208,83.53922,2.7924938,2.456617
23.0,121.0,2024-07-01,2024-07-15,14,51,26.94041,28.902416,25.43337,83.65016,1.9571273,3.2413738
23.0,120.0,2024-07-01,2024-07-16,15,51,28.897224,30.186422,27.967783,83.06386,2.3704844,3.0732148
23.0,121.0,2024-07-01,2024-07-16,15,51,26.871214,28.778496,25.346632,83.39274,1.8329483,3.684638
24.0,120.0,2024-07-01,2024-07-16,15,51,28.799803,29.944878,27.960917,84.8379,2.47806,2.8961043
24.0,121.0,2024-07-01,2024-07-16,15,51,26.781652,28.550182,25.347975,85.17662,1.6518483,3.5008278
24.0,120.0,2024-07-01,2024-07-17,16,51,28.852089,29.915285,28.012873,84.420235,2.5724218,2.6668158
