latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-07-01,2024-07-01,0,51,30.010864,30.331772,29.481695,80.38246,6.390975,0.0
22.0,121.0,2024-07-01,2024-07-01,0,51,29.210484,30.324146,28.103788,80.27908,3.9552374,0.0
23.0,122.0,2024-07-01,2024-07-01,0,51,27.926628,29.57661,26.574623,83.17711,5.8567743,0.0
23.0,121.0,2024-07-01,2024-07-01,0,51,27.126867,29.587826,25.198402,83.27806,3.3364208,0.0
22.0,122.0,2024-07-01,2024-07-02,1,51,29.414932,29.933876,28.639275,81.82269,5.9756804,1.9411243
23.0,122.0,2024-07-01,2024-07-02,1,51,27.417292,28.637161,26.602364,84.1966,4.7400403,1.4515526
23.0,121.0,2024-07-01,2024-07-02,1,51,26.825666,29.032187,25.034887,84.661385,2.999629,1.4875107
22.0,121.0,2024-07-01,2024-07-02,1,51,28.82238,29.931341,27.991127,82.07633,4.4424934,1.9796543
22.0,122.0,2024-07-01,2024-07-03,2,51,29.546577,30.111967,28.884527,82.93158,4.337382,2.9629679
23.0,121.0,2024-07-01,2024-07-03,2,51,26.832232,29.057592,25.10638,84.35321,2.1857717,1.1055593
23.0,122.0,2024-07-01,2024-07-03,2,51,27.43269,28.77799,26.386747,84.12405,2.590474,1.4741908
22.0,121.0,2024-07-01,2024-07-03,2,51,28.944418,30.232805,27.885523,83.048386,4.006416,2.5962772
23.0,121.0,2024-07-01,2024-07-04,3,51,26.848228,29.084885,25.073404,83.00206,1.2051964,1.2092823
23.0,122.0,2024-07-01,2024-07-04,3,51,27.46381,28.900482,26.213484,83.00899,2.0960157,1.7810891
22.0,121.0,2024-07-01,2024-07-04,3,51,28.728354,29.848536,27.721792,83.86207,3.2487183,3.4280345
22.0,122.0,2024-07-01,2024-07-04,3,51,29.345537,29.887781,28.736923,84.01272,4.1971216,3.9980173
22.0,122.0,2024-07-01,2024-07-05,4,51,29.264946,29.80756,28.645273,83.21812,4.7291594,3.510484
22.0,121.0,2024-07-01,2024-07-05,4,51,28.662388,29.806929,27.800686,82.89275,3.7521043,3.090926
23.0,122.0,2024-07-01,2024-07-05,4,51,27.323711,28.640728,26.25323,82.36955,2.438285,1.8437735
23.0,121.0,2024-07-01,2024-07-05,4,51,26.722692,28.879084,24.9932,82.17586,1.3462876,1.423179
22.0,121.0,2024-07-01,2024-07-06,5,51,28.6036,29.691631,27.588984,82.91984,3.9716911,3.8176458
22.0,122.0,2024-07-01,2024-07-06,5,51,29.055891,29.514132,28.539675,84.22438,4.7136927,4.824854
23.0,121.0,2024-07-01,2024-07-06,5,51,26.726648,28.859142,24.920223,82.05252,1.7853125,1.5803894
23.0,122.0,2024-07-01,2024-07-06,5,51,27.177761,28.415379,26.064713,83.20244,2.6733837,2.586972
23.0,122.0,2024-07-01,2024-07-07,6,51,26.95579,28.225986,25.825813,82.88299,2.6272233,3.2774377
23.0,121.0,2024-07-01,2024-07-07,6,51,26.447227,28.578896,24.699663,82.233406,1.842507,2.307385
22.0,121.0,2024-07-01,2024-07-07,6,51,28.39101,29.580767,27.36255,82.58174,4.0095267,5.0405116
22.0,122.0,2024-07-01,2024-07-07,6,51,28.901237,29.430468,28.28571,83.35333,4.641346,6.0079174
23.0,121.0,2024-07-01,2024-07-08,7,51,26.4838,28.467426,24.955173,82.222534,1.9036078,2.7435079
22.0,121.0,2024-07-01,2024-07-08,7,51,28.402607,29.417046,27.608007,82.49614,3.6514833,5.2730317
23.0,122.0,2024-07-01,2024-07-08,7,51,27.013699,28.098484,26.148495,82.80975,2.6699429,3.2470045
22.0,122.0,2024-07-01,2024-07-08,7,51,28.934175,29.42592,28.443905,83.232574,4.2732964,5.7748866
22.0,122.0,2024-07-01,2024-07-09,8,51,29.35517,29.853056,28.826775,82.33162,4.344637,3.109813
22.0,121.0,2024-07-01,2024-07-09,8,51,28.668196,29.522026,27.940483,82.61231,3.4017417,3.9570873
23.0,122.0,2024-07-01,2024-07-09,8,51,27.355486,28.35638,26.583288,83.47634,3.2467163,2.61771
23.0,121.0,2024-07-01,2024-07-09,8,51,26.670382,28.385733,25.286167,83.88532,2.1514173,3.4592435
22.0,121.0,2024-07-01,2024-07-10,9,51,28.823828,29.662336,28.109932,82.62471,3.521285,2.8728218
22.0,122.0,2024-07-01,2024-07-10,9,51,29.6499,30.019524,29.252077,82.04364,5.392285,1.6417792
23.0,121.0,2024-07-01,2024-07-10,9,51,26.8262,28.661583,25.332603,84.59329,2.365872,3.0914388
23.0,122.0,2024-07-01,2024-07-10,9,51,27.65003,28.829336,26.737846,83.8744,4.3909492,1.865647
