latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2012-02-01,2012-02-01,0,25,14.757356,15.826822,13.881427,83.94791,8.043282,0.0,87.07789,78.96471,8.841837,7.3188915
23.5,120.5,2012-02-01,2012-02-01,0,25,13.816158,16.795729,11.601563,87.86355,2.7641451,0.0,95.093155,75.060234,3.4984553,2.2237115
22.5,120.5,2012-02-01,2012-02-01,0,25,18.188452,19.948072,16.964035,84.301544,2.906831,0.0,89.99282,74.59594,3.3288531,2.4738126
23.5,121.5,2012-02-01,2012-02-01,0,25,14.659649,15.9835415,13.68464,87.55588,3.2363153,0.0,91.54303,80.64205,3.9630811,2.6986895
24.5,121.5,2012-02-01,2012-02-01,0,25,12.122018,13.57276,11.021974,89.50839,3.7975073,0.0,93.33999,83.31917,4.1830845,3.4360068
22.5,121.5,2012-02-01,2012-02-01,0,25,19.610586,20.10627,19.226334,83.46579,5.6443443,0.0,85.90656,80.613396,6.4995637,4.965267
22.5,120.5,2012-02-01,2012-02-02,1,25,17.527817,20.039034,15.698004,77.81281,3.5475204,0.69488525,86.56714,69.61922,4.0348573,3.128857
24.5,120.5,2012-02-01,2012-02-02,1,25,13.000357,14.562061,11.764957,77.297424,10.901497,0.61058044,81.167595,71.40766,11.684608,9.91297
22.5,121.5,2012-02-01,2012-02-02,1,25,18.297895,19.330769,17.232868,79.88506,11.692901,2.9763794,82.81317,77.053856,13.106248,9.865895
24.5,121.5,2012-02-01,2012-02-02,1,25,9.316137,10.77754,7.9302993,88.60484,4.973106,12.1089945,90.855156,84.31807,5.729795,3.957498
23.5,121.5,2012-02-01,2012-02-02,1,25,12.916997,14.720128,11.157066,84.34062,6.051302,9.19899,88.49985,78.59997,6.876454,4.9958186
23.5,120.5,2012-02-01,2012-02-02,1,25,13.356176,17.411768,11.048629,81.447624,3.4753335,0.48095703,88.9061,65.66721,4.6379247,2.7349887
22.5,120.5,2012-02-01,2012-02-03,2,25,16.906967,18.50229,15.909752,74.36033,2.4455056,0.1864624,80.72708,65.052864,3.0262518,1.902103
23.5,121.5,2012-02-01,2012-02-03,2,25,12.714682,13.59234,11.536949,82.37943,2.9225047,5.602112,85.428185,77.962166,4.668577,1.4014801
24.5,120.5,2012-02-01,2012-02-03,2,25,13.538802,14.552306,12.338981,79.67574,6.915991,0.46035767,86.287834,73.05898,8.936999,4.243102
23.5,120.5,2012-02-01,2012-02-03,2,25,12.51015,14.991525,11.058537,83.4603,2.3840914,0.30807495,92.55702,71.56374,3.285665,1.5649796
24.5,121.5,2012-02-01,2012-02-03,2,25,10.223255,11.611744,8.446324,86.163506,2.9104548,7.5950623,89.64593,79.54685,3.766715,2.0078082
22.5,121.5,2012-02-01,2012-02-03,2,25,18.284447,18.82675,17.519659,73.979866,7.507424,2.5382996,77.30227,70.65795,10.026555,5.5186443
23.5,121.5,2012-02-01,2012-02-04,3,25,14.968656,17.073517,13.398332,82.17465,1.8198375,3.8905334,87.24059,72.91384,2.6066778,0.97609305
22.5,121.5,2012-02-01,2012-02-04,3,25,20.121996,20.709,19.157154,75.08659,4.2533937,3.4565735,78.02054,72.02927,5.3562026,3.1402998
22.5,120.5,2012-02-01,2012-02-04,3,25,18.370941,20.800781,16.90899,78.79909,2.5368946,0.40924072,87.4631,65.25817,3.284534,1.4652381
24.5,120.5,2012-02-01,2012-02-04,3,25,14.402504,16.13383,13.246099,88.24294,3.1037278,0.21972656,93.09589,81.11242,4.1228147,1.92971
23.5,120.5,2012-02-01,2012-02-04,3,25,13.424183,17.819532,10.953692,86.790764,1.814435,0.22567749,95.3775,70.04642,2.279401,1.4039592
24.5,121.5,2012-02-01,2012-02-04,3,25,13.226078,16.428595,11.528609,84.53463,2.337068,2.8216553,90.51816,71.27554,2.8033102,1.9022017
24.5,120.5,2012-02-01,2012-02-05,4,25,15.539972,17.714083,14.219089,90.02994,2.4974782,1.5428162,94.37469,82.07321,3.598514,1.4636123
22.5,120.5,2012-02-01,2012-02-05,4,25,19.774738,22.554472,18.174288,81.176834,3.257491,1.355896,88.71129,66.69533,4.036988,2.3953333
23.5,121.5,2012-02-01,2012-02-05,4,25,16.716066,19.145645,15.227643,82.51597,2.2110755,3.5292053,87.916885,71.931404,3.1698823,1.28868
23.5,120.5,2012-02-01,2012-02-05,4,25,15.160206,19.888302,12.665094,86.57997,1.6637796,1.0574341,95.437225,69.16251,2.1388717,1.1755738
24.5,121.5,2012-02-01,2012-02-05,4,25,15.229542,18.904396,13.31754,84.32545,2.5419562,2.4615479,91.35324,69.252106,3.0525036,1.9731609
22.5,121.5,2012-02-01,2012-02-05,4,25,21.511728,22.121685,20.903017,74.80602,3.9822936,3.846283,78.67886,70.82829,4.7898536,2.9809704
22.5,120.5,2012-02-01,2012-02-06,5,25,20.530611,23.210215,18.831339,83.90349,2.9283695,4.072876,91.2305,71.75928,4.019914,1.7075567
24.5,120.5,2012-02-01,2012-02-06,5,25,16.209846,18.32256,14.515748,89.238304,4.7015705,10.84198,93.27825,82.55283,8.019696,1.9677646
23.5,121.5,2012-02-01,2012-02-06,5,25,17.685648,20.51756,15.932443,84.56123,3.111423,7.167053,91.791954,72.69333,4.623206,1.6316543
