latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2012-02-01,2012-02-01,0,25,16.430548,17.969297,15.335367,85.87304,2.7710888,0.0,90.57503,77.520775,3.4851823,2.2154586
25.0,121.0,2012-02-01,2012-02-01,0,25,15.076101,15.792868,14.334533,81.118904,8.680814,0.0,83.85002,77.416336,9.819801,7.8571796
23.0,120.0,2012-02-01,2012-02-01,0,25,17.269043,18.127726,16.613728,84.09071,6.7995033,0.0,87.81809,78.74001,7.7930846,6.0960407
24.0,122.0,2012-02-01,2012-02-01,0,25,16.589977,17.387829,15.918839,82.773026,6.089354,0.0,86.078896,78.21791,6.986062,5.4059625
22.0,122.0,2012-02-01,2012-02-01,0,25,20.995676,21.333418,20.56021,80.634315,6.678307,0.0,84.18209,77.841125,7.3164253,5.9472723
23.0,122.0,2012-02-01,2012-02-01,0,25,17.49672,18.269245,16.807858,84.212395,4.4849577,0.0,87.72879,79.393005,4.91514,4.0629354
25.0,122.0,2012-02-01,2012-02-01,0,25,16.939526,17.314922,16.440119,78.417366,9.200139,0.0,81.13282,75.61293,10.38943,8.161836
24.0,120.0,2012-02-01,2012-02-01,0,25,15.545811,16.069483,15.057228,83.98315,9.433257,0.0,86.39638,81.05393,10.589752,8.629597
24.0,121.0,2012-02-01,2012-02-01,0,25,14.706101,15.907536,13.786681,85.73102,5.4839783,0.0,89.14796,79.7807,6.345076,4.876864
22.0,121.0,2012-02-01,2012-02-01,0,25,19.926311,20.852089,19.126139,82.06497,4.5717607,0.0,86.30662,76.77261,4.9969397,4.2258263
25.0,120.0,2012-02-01,2012-02-01,0,25,13.184351,14.2576475,12.253107,82.103004,8.103946,0.0,84.99922,77.09192,9.198434,7.3317094
22.0,120.0,2012-02-01,2012-02-01,0,25,19.480114,20.352673,18.795002,82.6104,5.320162,0.0,86.85553,76.85016,5.9979863,4.75263
25.0,121.0,2012-02-01,2012-02-02,1,25,12.603563,13.558951,11.652438,77.16913,11.174784,2.9292824,79.4956,74.14543,11.806084,10.031526
25.0,122.0,2012-02-01,2012-02-02,1,25,14.09214,15.330885,13.29445,77.52791,11.49636,7.4197435,79.84689,75.47209,12.8499975,9.890136
24.0,122.0,2012-02-01,2012-02-02,1,25,14.464054,15.613121,13.194586,81.02505,8.805197,9.407916,85.08164,78.228455,9.974092,7.3594418
23.0,121.0,2012-02-01,2012-02-02,1,25,15.228037,17.380743,13.435133,80.93748,4.747137,4.9461894,87.45854,73.91167,5.2129765,4.1684246
24.0,120.0,2012-02-01,2012-02-02,1,25,13.982233,15.010777,12.9864025,79.76184,12.849605,0.40750995,82.055214,76.20492,13.593517,11.945064
23.0,122.0,2012-02-01,2012-02-02,1,25,15.924313,17.02942,14.6241665,82.7704,8.859871,8.369727,86.09637,80.55216,10.282959,6.968905
25.0,120.0,2012-02-01,2012-02-02,1,25,10.508668,11.598346,9.307975,77.08924,10.800279,0.71063536,80.479805,74.1217,11.460488,9.94121
22.0,122.0,2012-02-01,2012-02-02,1,25,19.683838,20.62979,18.860983,81.62148,12.505807,4.9515014,84.239525,78.29345,14.553448,8.888385
23.0,120.0,2012-02-01,2012-02-02,1,25,16.250689,17.711096,14.967057,79.956116,9.244782,0.44874683,84.716125,75.18737,9.7132435,8.687073
22.0,121.0,2012-02-01,2012-02-02,1,25,18.98703,20.365904,17.66984,79.725555,8.333047,1.5095665,84.40071,76.01982,9.380467,6.66612
24.0,121.0,2012-02-01,2012-02-02,1,25,12.959813,14.643209,11.461988,80.74291,8.458628,4.887796,84.68885,74.892456,9.233469,7.4801316
22.0,120.0,2012-02-01,2012-02-02,1,25,18.833063,20.235914,17.683844,79.05215,6.8425727,1.0518601,85.04249,74.20999,7.468332,6.248977
24.0,122.0,2012-02-01,2012-02-03,2,25,14.728713,15.544498,13.487047,76.575264,5.0000153,5.2994237,79.76834,73.5942,6.8701563,3.6325977
