latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2012-02-01,2012-02-01,0,25,16.430548,17.969297,15.335367,85.87304,2.7710888,0.0
25.0,121.0,2012-02-01,2012-02-01,0,25,15.076101,15.792868,14.334533,81.118904,8.680814,0.0
23.0,120.0,2012-02-01,2012-02-01,0,25,17.269043,18.127726,16.613728,84.09071,6.7995033,0.0
24.0,122.0,2012-02-01,2012-02-01,0,25,16.589977,17.387829,15.918839,82.773026,6.089354,0.0
22.0,122.0,2012-02-01,2012-02-01,0,25,20.995676,21.333418,20.56021,80.634315,6.678307,0.0
23.0,122.0,2012-02-01,2012-02-01,0,25,17.49672,18.269245,16.807858,84.212395,4.4849577,0.0
25.0,122.0,2012-02-01,2012-02-01,0,25,16.939526,17.314922,16.440119,78.417366,9.200139,0.0
24.0,120.0,2012-02-01,2012-02-01,0,25,15.545811,16.069483,15.057228,83.98315,9.433257,0.0
24.0,121.0,2012-02-01,2012-02-01,0,25,14.706101,15.907536,13.786681,85.73102,5.4839783,0.0
22.0,121.0,2012-02-01,2012-02-01,0,25,19.926311,20.852089,19.126139,82.06497,4.5717607,0.0
25.0,120.0,2012-02-01,2012-02-01,0,25,13.184351,14.2576475,12.253107,82.103004,8.103946,0.0
22.0,120.0,2012-02-01,2012-02-01,0,25,19.480114,20.352673,18.795002,82.6104,5.320162,0.0
25.0,121.0,2012-02-01,2012-02-02,1,25,12.603563,13.558951,11.652438,77.16913,11.174784,2.9292824
25.0,122.0,2012-02-01,2012-02-02,1,25,14.09214,15.330885,13.29445,77.52791,11.49636,7.4197435
24.0,122.0,2012-02-01,2012-02-02,1,25,14.464054,15.613121,13.194586,81.02505,8.805197,9.407916
23.0,121.0,2012-02-01,2012-02-02,1,25,15.228037,17.380743,13.435133,80.93748,4.747137,4.9461894
24.0,120.0,2012-02-01,2012-02-02,1,25,13.982233,15.010777,12.9864025,79.76184,12.849605,0.40750995
23.0,122.0,2012-02-01,2012-02-02,1,25,15.924313,17.02942,14.6241665,82.7704,8.859871,8.369727
25.0,120.0,2012-02-01,2012-02-02,1,25,10.508668,11.598346,9.307975,77.08924,10.800279,0.71063536
22.0,122.0,2012-02-01,2012-02-02,1,25,19.683838,20.62979,18.860983,81.62148,12.505807,4.9515014
23.0,120.0,2012-02-01,2012-02-02,1,25,16.250689,17.711096,14.967057,79.956116,9.244782,0.44874683
22.0,121.0,2012-02-01,2012-02-02,1,25,18.98703,20.365904,17.66984,79.725555,8.333047,1.5095665
24.0,121.0,2012-02-01,2012-02-02,1,25,12.959813,14.643209,11.461988,80.74291,8.458628,4.887796
22.0,120.0,2012-02-01,2012-02-02,1,25,18.833063,20.235914,17.683844,79.05215,6.8425727,1.0518601
24.0,122.0,2012-02-01,2012-02-03,2,25,14.728713,15.544498,13.487047,76.575264,5.0000153,5.2994237
23.0,120.0,2012-02-01,2012-02-03,2,25,15.993972,16.738443,15.250699,76.976036,6.2643366,0.18095833
25.0,122.0,2012-02-01,2012-02-03,2,25,15.307717,17.075827,13.749713,72.69977,7.2106304,3.7852368
22.0,122.0,2012-02-01,2012-02-03,2,25,19.684017,20.191872,19.052393,74.589424,9.548514,2.6781356
24.0,121.0,2012-02-01,2012-02-03,2,25,13.125524,14.06028,11.937506,80.99088,4.7803626,3.0209434
23.0,121.0,2012-02-01,2012-02-03,2,25,14.81773,16.027975,13.778356,78.16958,2.6142313,2.8962982
22.0,121.0,2012-02-01,2012-02-03,2,25,18.6337,19.33193,17.925514,74.74786,6.416817,1.2559781
25.0,121.0,2012-02-01,2012-02-03,2,25,13.72378,14.851393,12.219195,76.76723,6.836473,1.5195928
24.0,120.0,2012-02-01,2012-02-03,2,25,14.301266,14.890016,13.402926,79.72984,8.501248,0.3175817
23.0,122.0,2012-02-01,2012-02-03,2,25,15.866534,16.376436,14.962028,77.886826,5.681364,4.3120847
22.0,120.0,2012-02-01,2012-02-03,2,25,18.679478,19.59189,17.8486,73.91362,5.7572174,0.77170235
25.0,120.0,2012-02-01,2012-02-03,2,25,10.718062,11.536671,9.448531,79.01716,7.1104302,0.6790243
24.0,122.0,2012-02-01,2012-02-04,3,25,17.661243,18.540695,16.347126,76.46171,4.566831,3.669279
25.0,122.0,2012-02-01,2012-02-04,3,25,19.01459,19.541397,18.263893,75.909874,4.5825663,2.1045094
25.0,121.0,2012-02-01,2012-02-04,3,25,16.062414,17.562042,15.024977,84.3082,2.0907764,0.49491715
