latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2024-02-01,2024-02-01,0,51,21.163218,22.638926,20.141008,82.20105,2.9910781,0.0
23.0,121.0,2024-02-01,2024-02-01,0,51,20.354677,23.336565,18.359228,83.34451,1.379652,0.0
23.0,122.0,2024-02-01,2024-02-01,0,51,21.329376,22.91594,20.195332,81.26708,2.9115164,0.0
24.0,121.0,2024-02-01,2024-02-01,0,51,18.966263,21.656345,17.0404,85.76188,1.211401,0.0
24.0,121.0,2024-02-01,2024-02-02,1,51,17.904427,20.254519,16.514261,87.07107,3.350603,0.9899872
23.0,122.0,2024-02-01,2024-02-02,1,51,21.04099,22.755886,20.11239,83.2165,2.7905142,1.050083
23.0,121.0,2024-02-01,2024-02-02,1,51,19.789352,23.044168,18.173239,85.2655,1.2756106,0.9203592
24.0,122.0,2024-02-01,2024-02-02,1,51,20.892502,22.470345,20.052485,83.313705,2.5476336,2.3770134
24.0,122.0,2024-02-01,2024-02-03,2,51,20.907,22.401056,20.098574,82.68285,2.3815567,1.1451724
23.0,121.0,2024-02-01,2024-02-03,2,51,19.92475,22.905134,18.442936,84.272835,1.221891,0.6406264
23.0,122.0,2024-02-01,2024-02-03,2,51,21.139143,22.720049,20.262491,83.686676,2.5693796,1.0850391
24.0,121.0,2024-02-01,2024-02-03,2,51,18.03493,20.355495,16.841188,86.46809,2.5958781,0.80499464
24.0,121.0,2024-02-01,2024-02-04,3,51,19.41128,21.178404,17.987349,87.1774,2.2258945,8.080874
23.0,122.0,2024-02-01,2024-02-04,3,51,21.967926,23.25113,21.020197,87.61977,4.4140205,1.2088034
24.0,122.0,2024-02-01,2024-02-04,3,51,21.79778,22.85584,20.84679,86.41635,5.3629103,2.4408274
23.0,121.0,2024-02-01,2024-02-04,3,51,21.108335,23.76249,19.567368,86.228134,2.5472763,1.2674876
24.0,122.0,2024-02-01,2024-02-05,4,51,19.1456,21.091692,17.006378,85.18969,6.2365746,5.966259
23.0,122.0,2024-02-01,2024-02-05,4,51,20.795437,22.835264,18.519503,87.485016,5.7168174,4.5090413
23.0,121.0,2024-02-01,2024-02-05,4,51,20.194035,23.09377,17.747332,87.14037,2.6341577,3.560729
24.0,121.0,2024-02-01,2024-02-05,4,51,17.852726,19.817432,15.823345,87.10848,4.7798033,5.4438186
23.0,122.0,2024-02-01,2024-02-06,5,51,19.1153,19.844719,18.349424,80.9168,4.8008566,2.9331005
24.0,122.0,2024-02-01,2024-02-06,5,51,18.066132,18.813889,17.115246,79.41184,4.2966866,4.708162
24.0,121.0,2024-02-01,2024-02-06,5,51,16.514105,17.9136,15.683125,83.779045,4.7841954,5.087884
23.0,121.0,2024-02-01,2024-02-06,5,51,18.441128,20.326893,17.5014,82.44316,2.119663,2.4706748
24.0,121.0,2024-02-01,2024-02-07,6,51,16.220518,17.71735,15.170396,85.28103,5.445174,14.171786
23.0,121.0,2024-02-01,2024-02-07,6,51,18.78641,20.961737,17.399649,83.80165,2.6123316,9.40808
24.0,122.0,2024-02-01,2024-02-07,6,51,18.62584,19.823126,17.580708,81.87342,5.415427,13.457024
23.0,122.0,2024-02-01,2024-02-07,6,51,19.769424,21.011148,18.68262,82.647545,4.241858,10.420076
23.0,121.0,2024-02-01,2024-02-08,7,51,17.415009,18.96198,16.160276,84.42851,3.6730292,8.761235
24.0,121.0,2024-02-01,2024-02-08,7,51,14.97745,16.174072,13.925149,84.27713,6.8066053,9.568111
23.0,122.0,2024-02-01,2024-02-08,7,51,18.508793,19.371185,17.543936,82.76949,6.62549,9.062973
24.0,122.0,2024-02-01,2024-02-08,7,51,17.237226,18.12449,16.231209,81.81919,7.1515527,10.897613
24.0,122.0,2024-02-01,2024-02-09,8,51,16.06687,16.72249,15.431251,80.681465,7.1742935,8.033786
23.0,122.0,2024-02-01,2024-02-09,8,51,17.428532,18.170832,16.676062,81.74387,7.164764,7.444123
23.0,121.0,2024-02-01,2024-02-09,8,51,16.38095,17.668522,15.448407,82.90457,3.6637483,6.407953
24.0,121.0,2024-02-01,2024-02-09,8,51,14.094024,14.870287,13.546621,82.49664,6.5697083,6.423415
23.0,122.0,2024-02-01,2024-02-10,9,51,16.897076,17.492382,16.33248,78.370186,6.3778553,5.8666806
24.0,122.0,2024-02-01,2024-02-10,9,51,15.791015,16.34324,15.243887,76.4341,5.987126,6.9638963
24.0,121.0,2024-02-01,2024-02-10,9,51,14.213149,15.249755,13.585095,79.72034,5.6884713,5.562944
23.0,121.0,2024-02-01,2024-02-10,9,51,16.00989,17.27167,15.220476,80.06777,3.204434,5.2679086
24.0,121.0,2024-02-01,2024-02-11,10,51,14.233202,15.678592,13.325298,76.44342,5.4799457,3.115636
23.0,121.0,2024-02-01,2024-02-11,10,51,15.893832,17.541737,14.880775,76.734085,3.3198943,3.4462202
24.0,122.0,2024-02-01,2024-02-11,10,51,15.902001,16.688208,15.101632,71.818146,5.8354235,4.336681
23.0,122.0,2024-02-01,2024-02-11,10,51,16.796848,17.608894,16.029398,74.6963,6.509883,4.0729384
24.0,121.0,2024-02-01,2024-02-12,11,51,14.356778,16.199455,13.260362,76.12163,4.4003577,1.6805176
24.0,122.0,2024-02-01,2024-02-12,11,51,16.046501,16.877497,15.195887,68.67528,4.7395897,2.7750268
23.0,122.0,2024-02-01,2024-02-12,11,51,16.75975,17.594048,16.010134,70.84457,5.819805,2.218488
23.0,121.0,2024-02-01,2024-02-12,11,51,15.785161,17.693604,14.65239,73.666916,2.8503296,1.8309497
23.0,121.0,2024-02-01,2024-02-13,12,51,16.527803,18.948639,15.160968,74.626144,2.023535,1.346369
23.0,122.0,2024-02-01,2024-02-13,12,51,17.653894,18.808102,16.694597,70.9565,4.065153,1.5654947
24.0,121.0,2024-02-01,2024-02-13,12,51,14.898272,17.037458,13.649203,79.46981,2.2566543,1.2591828
24.0,122.0,2024-02-01,2024-02-13,12,51,17.222456,18.310497,16.166214,69.86713,3.6807296,2.4037042
23.0,122.0,2024-02-01,2024-02-14,13,51,18.539017,19.845861,17.61273,74.08835,3.7211413,2.2315674
24.0,122.0,2024-02-01,2024-02-14,13,51,18.163412,19.412472,17.219898,73.504005,3.7092476,2.6520393
23.0,121.0,2024-02-01,2024-02-14,13,51,17.412094,20.08015,15.997925,76.98794,1.9755067,1.7882123
24.0,121.0,2024-02-01,2024-02-14,13,51,15.73506,18.006552,14.452821,80.95015,2.1264334,1.8077854
24.0,122.0,2024-02-01,2024-02-15,14,51,18.319305,19.575129,17.317558,76.292755,4.240049,2.5924323
23.0,121.0,2024-02-01,2024-02-15,14,51,17.823013,20.523361,16.220982,78.74583,2.1747816,1.6939111
24.0,121.0,2024-02-01,2024-02-15,14,51,16.176418,18.434582,14.753404,81.2225,2.6604612,1.8051692
23.0,122.0,2024-02-01,2024-02-15,14,51,18.779526,20.153095,17.76587,77.4348,4.2332664,2.2589872
24.0,121.0,2024-02-01,2024-02-16,15,51,16.640934,19.182554,14.857097,81.59887,3.3892841,2.7707298
23.0,121.0,2024-02-01,2024-02-16,15,51,18.239225,21.0263,16.494158,80.11819,2.4589424,2.200003
24.0,122.0,2024-02-01,2024-02-16,15,51,18.500757,20.006895,17.10943,78.25462,4.801859,3.450648
23.0,122.0,2024-02-01,2024-02-16,15,51,19.06959,20.559938,17.844538,79.31836,4.481223,2.555933
24.0,122.0,2024-02-01,2024-02-17,16,51,17.85927,19.132504,16.794003,77.929115,4.842579,3.6510932
24.0,121.0,2024-02-01,2024-02-17,16,51,16.18658,18.252039,14.8368,81.2154,4.0096607,2.8975685
23.0,122.0,2024-02-01,2024-02-17,16,51,18.5374,19.847836,17.538694,79.0372,4.981718,2.8019488
23.0,121.0,2024-02-01,2024-02-17,16,51,17.703041,20.128191,16.16146,79.94241,2.5165906,2.6053512
24.0,122.0,2024-02-01,2024-02-18,17,51,17.935032,19.133184,16.847784,77.45331,4.901268,4.0658035
23.0,122.0,2024-02-01,2024-02-18,17,51,18.62792,19.902617,17.598513,77.91337,4.540077,2.7453957
23.0,121.0,2024-02-01,2024-02-18,17,51,17.744072,20.162268,16.238205,78.83168,2.4535952,2.3903337
24.0,121.0,2024-02-01,2024-02-18,17,51,16.264112,18.244217,14.998229,80.65857,3.8618388,2.9101233
23.0,122.0,2024-02-01,2024-02-19,18,51,18.912197,20.25543,17.819128,78.62782,4.490884,2.7094014
24.0,121.0,2024-02-01,2024-02-19,18,51,16.666698,18.819546,15.208478,80.49746,3.3950493,2.496452
24.0,122.0,2024-02-01,2024-02-19,18,51,18.333258,19.639961,17.203419,77.77014,4.8207603,3.6168094
23.0,121.0,2024-02-01,2024-02-19,18,51,18.013868,20.618729,16.453451,79.33176,2.3334317,2.1637318
24.0,121.0,2024-02-01,2024-02-20,19,51,17.0779,19.26811,15.767217,81.69045,3.0538678,2.9191363
24.0,122.0,2024-02-01,2024-02-20,19,51,18.66456,19.998383,17.642656,78.964195,4.532492,3.8674855
23.0,122.0,2024-02-01,2024-02-20,19,51,19.201822,20.588614,18.206793,80.43961,4.3863783,3.307062
23.0,121.0,2024-02-01,2024-02-20,19,51,18.382528,21.039925,16.817421,80.380394,2.3223548,2.3637521
23.0,122.0,2024-02-01,2024-02-21,20,51,19.37309,20.844305,18.253296,80.59533,4.569005,2.4352715
23.0,121.0,2024-02-01,2024-02-21,20,51,18.61852,21.383823,16.93543,80.10662,2.381782,2.1177027
24.0,122.0,2024-02-01,2024-02-21,20,51,18.825077,20.207973,17.669497,78.92258,4.6927524,3.3028376
24.0,121.0,2024-02-01,2024-02-21,20,51,17.328615,19.642681,15.806344,81.64622,3.3670974,2.7063937
24.0,121.0,2024-02-01,2024-02-22,21,51,17.538855,19.779137,16.136955,82.306786,3.0856676,3.053237
24.0,122.0,2024-02-01,2024-02-22,21,51,19.001095,20.348274,17.911478,79.757034,4.57263,4.1530547
23.0,121.0,2024-02-01,2024-02-22,21,51,18.79992,21.500834,17.244566,80.932915,2.2676203,2.436032
23.0,122.0,2024-02-01,2024-02-22,21,51,19.500467,20.915432,18.454308,80.96761,4.168758,2.7560341
23.0,122.0,2024-02-01,2024-02-23,22,51,19.467321,20.812462,18.443398,81.66204,4.92398,3.7975523
24.0,121.0,2024-02-01,2024-02-23,22,51,17.441765,19.514338,16.056221,82.23354,4.030313,4.6323256
24.0,122.0,2024-02-01,2024-02-23,22,51,18.910013,20.204258,17.858463,79.8387,5.324684,4.888162
23.0,121.0,2024-02-01,2024-02-23,22,51,18.793663,21.299793,17.20668,81.309074,2.641563,3.570942
24.0,121.0,2024-02-01,2024-02-24,23,51,17.489649,19.537092,16.091635,81.07068,3.763778,4.3115954
23.0,122.0,2024-02-01,2024-02-24,23,51,19.362896,20.670033,18.354633,80.232376,4.883954,3.0414197
23.0,121.0,2024-02-01,2024-02-24,23,51,18.738117,21.205532,17.16797,80.2868,2.5201113,3.200036
24.0,122.0,2024-02-01,2024-02-24,23,51,18.81082,20.039907,17.762075,78.86419,4.9096804,4.210149
23.0,121.0,2024-02-01,2024-02-25,24,51,18.856544,21.427755,17.26907,80.53594,2.3415487,4.958986
23.0,122.0,2024-02-01,2024-02-25,24,51,19.45675,20.875206,18.326244,80.48568,4.498839,4.6447773
24.0,122.0,2024-02-01,2024-02-25,24,51,18.909811,20.247887,17.738794,79.33123,4.6449757,5.8674636
24.0,121.0,2024-02-01,2024-02-25,24,51,17.545168,19.726814,16.080408,81.7284,3.5200486,6.215719
24.0,121.0,2024-02-01,2024-02-26,25,51,17.300653,19.28919,15.99136,82.12429,3.8240006,4.7807097
23.0,121.0,2024-02-01,2024-02-26,25,51,18.764881,21.11443,17.250313,80.80873,2.4755287,4.0503955
23.0,122.0,2024-02-01,2024-02-26,25,51,19.340523,20.634443,18.281496,80.513756,4.825683,3.9537566
24.0,122.0,2024-02-01,2024-02-26,25,51,18.73756,19.969687,17.67835,79.22919,5.0400305,5.6618166
24.0,122.0,2024-02-01,2024-02-27,26,51,18.830458,20.073906,17.72201,79.558044,5.0587926,5.0023217
24.0,121.0,2024-02-01,2024-02-27,26,51,17.407614,19.376816,16.166353,82.07214,3.7456727,4.555277
