latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-02-01,2024-02-01,0,51,21.329376,22.91594,20.19532,81.26708,2.9115164,0.0
22.0,121.0,2024-02-01,2024-02-01,0,51,23.03852,24.748377,21.717764,80.175735,3.4508984,0.0
22.0,122.0,2024-02-01,2024-02-01,0,51,24.014647,24.333178,23.55707,78.46215,4.8653193,0.0
23.0,121.0,2024-02-01,2024-02-01,0,51,20.354677,23.336563,18.359234,83.3445,1.3796487,0.0
23.0,121.0,2024-02-01,2024-02-02,1,51,19.789352,23.044165,18.173237,85.2655,1.2756094,0.92036223
22.0,122.0,2024-02-01,2024-02-02,1,51,23.739674,24.043636,23.456516,80.95046,5.186464,0.38334686
22.0,121.0,2024-02-01,2024-02-02,1,51,22.485874,24.33082,21.545448,82.683716,3.7116697,0.2534036
23.0,122.0,2024-02-01,2024-02-02,1,51,21.04099,22.755884,20.112389,83.2165,2.7905152,1.0500854
23.0,122.0,2024-02-01,2024-02-03,2,51,21.13914,22.720045,20.262491,83.686676,2.569379,1.0850395
22.0,121.0,2024-02-01,2024-02-03,2,51,22.761402,24.280825,21.912863,83.50342,4.1382256,0.8431377
22.0,122.0,2024-02-01,2024-02-03,2,51,23.97808,24.202291,23.70787,83.1674,5.5653353,1.2881262
23.0,121.0,2024-02-01,2024-02-03,2,51,19.924751,22.90514,18.442934,84.272804,1.2218908,0.6406212
23.0,121.0,2024-02-01,2024-02-04,3,51,21.108334,23.762487,19.567366,86.22815,2.547273,1.267492
22.0,122.0,2024-02-01,2024-02-04,3,51,24.606398,24.877827,24.117853,88.75278,6.131165,1.1066718
23.0,122.0,2024-02-01,2024-02-04,3,51,21.967926,23.25113,21.020199,87.61977,4.414023,1.208805
22.0,121.0,2024-02-01,2024-02-04,3,51,23.745249,25.224245,22.684128,87.221146,4.525611,1.1657712
23.0,122.0,2024-02-01,2024-02-05,4,51,20.795437,22.835268,18.519503,87.48501,5.7168155,4.509028
22.0,122.0,2024-02-01,2024-02-05,4,51,23.81245,25.064175,22.009045,87.74038,7.9879074,2.1691287
22.0,121.0,2024-02-01,2024-02-05,4,51,23.20933,25.335274,21.234913,87.261375,4.43457,1.2162851
23.0,121.0,2024-02-01,2024-02-05,4,51,20.194036,23.09377,17.747334,87.14037,2.634155,3.5607383
22.0,122.0,2024-02-01,2024-02-06,5,51,22.220255,22.639566,21.725304,78.76425,8.105887,1.3145957
23.0,122.0,2024-02-01,2024-02-06,5,51,19.115295,19.844717,18.349419,80.91682,4.800857,2.9331133
23.0,121.0,2024-02-01,2024-02-06,5,51,18.441128,20.326893,17.501398,82.44314,2.1196592,2.4706547
22.0,121.0,2024-02-01,2024-02-06,5,51,21.545065,22.588326,20.927574,80.12557,5.356675,0.84952754
23.0,121.0,2024-02-01,2024-02-07,6,51,18.786407,20.961737,17.399656,83.80165,2.6123328,9.40808
22.0,121.0,2024-02-01,2024-02-07,6,51,21.89397,23.257656,20.788641,81.63451,3.8823135,5.009499
23.0,122.0,2024-02-01,2024-02-07,6,51,19.769423,21.011148,18.682615,82.64756,4.2418566,10.420038
22.0,122.0,2024-02-01,2024-02-07,6,51,22.879194,23.551275,22.050611,80.624084,6.088607,6.0196247
22.0,121.0,2024-02-01,2024-02-08,7,51,20.696234,21.634872,19.774117,82.17236,5.8590207,4.212279
23.0,121.0,2024-02-01,2024-02-08,7,51,17.415009,18.96198,16.160276,84.42851,3.6730316,8.761224
22.0,122.0,2024-02-01,2024-02-08,7,51,21.79374,22.310642,21.160326,80.651146,8.93025,4.511887
23.0,122.0,2024-02-01,2024-02-08,7,51,18.50879,19.371181,17.543926,82.7695,6.6254907,9.062984
