latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-02-01,2024-02-01,0,51,20.354677,23.336565,18.359228,83.344505,1.3796488,0.0
22.0,120.0,2024-02-01,2024-02-01,0,51,23.109684,24.747477,21.872105,82.2738,4.1694384,0.0
22.0,121.0,2024-02-01,2024-02-01,0,51,23.038519,24.748377,21.717768,80.17574,3.450896,0.0
23.0,120.0,2024-02-01,2024-02-01,0,51,21.586163,23.374462,20.289242,84.103935,2.2519066,0.0
23.0,120.0,2024-02-01,2024-02-02,1,51,19.971851,21.864388,18.901516,87.46558,5.4362683,0.15670556
22.0,121.0,2024-02-01,2024-02-02,1,51,22.485874,24.33082,21.54545,82.683716,3.7116706,0.25340322
22.0,120.0,2024-02-01,2024-02-02,1,51,22.472876,24.353752,21.516918,83.98262,4.5021935,0.5841729
23.0,121.0,2024-02-01,2024-02-02,1,51,19.789352,23.044168,18.173239,85.2655,1.2756114,0.9203606
23.0,121.0,2024-02-01,2024-02-03,2,51,19.92475,22.905134,18.442936,84.27284,1.2218874,0.640621
22.0,120.0,2024-02-01,2024-02-03,2,51,22.643524,24.18347,21.688826,84.079735,4.90011,1.0493039
22.0,121.0,2024-02-01,2024-02-03,2,51,22.761398,24.280825,21.912859,83.50342,4.1382265,0.8431367
23.0,120.0,2024-02-01,2024-02-03,2,51,20.22127,21.808481,19.257391,86.47871,4.5935946,0.48866385
23.0,120.0,2024-02-01,2024-02-04,3,51,22.148066,23.579601,20.41189,87.45715,3.6345541,3.7816024
22.0,121.0,2024-02-01,2024-02-04,3,51,23.745249,25.224245,22.684126,87.22113,4.525611,1.1657709
23.0,121.0,2024-02-01,2024-02-04,3,51,21.108335,23.76249,19.567366,86.22813,2.5472732,1.2674931
22.0,120.0,2024-02-01,2024-02-04,3,51,23.757746,25.30496,22.697802,87.938965,4.636062,0.96269256
23.0,121.0,2024-02-01,2024-02-05,4,51,20.194036,23.09377,17.747334,87.140366,2.6341553,3.5607393
22.0,121.0,2024-02-01,2024-02-05,4,51,23.209332,25.335278,21.234926,87.26137,4.434573,1.2162886
22.0,120.0,2024-02-01,2024-02-05,4,51,22.973726,24.794075,21.355206,87.92641,3.701451,1.1934451
23.0,120.0,2024-02-01,2024-02-05,4,51,20.963442,23.010445,19.054056,87.03346,4.782052,1.106209
22.0,121.0,2024-02-01,2024-02-06,5,51,21.545065,22.588326,20.927576,80.12557,5.3566756,0.84952605
23.0,121.0,2024-02-01,2024-02-06,5,51,18.441128,20.326893,17.5014,82.443146,2.119663,2.470651
23.0,120.0,2024-02-01,2024-02-06,5,51,19.175558,20.430223,18.420816,83.03098,5.6765914,1.576206
22.0,120.0,2024-02-01,2024-02-06,5,51,21.659418,22.827166,21.002712,80.703766,5.142319,0.9991232
23.0,120.0,2024-02-01,2024-02-07,6,51,18.808575,20.097622,17.836906,84.121506,6.78604,6.9456496
22.0,120.0,2024-02-01,2024-02-07,6,51,21.569532,23.087812,20.34519,83.14454,4.631216,6.0763693
23.0,121.0,2024-02-01,2024-02-07,6,51,18.786407,20.961735,17.399649,83.801674,2.6123307,9.408094
22.0,121.0,2024-02-01,2024-02-07,6,51,21.893969,23.257654,20.788637,81.63453,3.8823164,5.0095057
