latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,23.109684,24.747477,21.872105,82.2738,4.1694384,0.0,2024-02-01,2024-02-01,88.956726,72.173645,4.725022,3.5942574
22.0,120.0,1,51.0,22.472876,24.353752,21.516918,83.98262,4.5021935,0.5841729,2024-02-01,2024-02-02,88.56492,73.29137,5.2342615,3.4546323
22.0,120.0,2,51.0,22.643524,24.18347,21.688826,84.079735,4.90011,1.0493039,2024-02-01,2024-02-03,88.771,74.61871,5.570676,4.153011
22.0,120.0,3,51.0,23.757746,25.30496,22.697802,87.938965,4.636062,0.96269256,2024-02-01,2024-02-04,93.94549,79.656876,6.0937986,2.6307104
22.0,120.0,4,51.0,22.973726,24.794075,21.355206,87.92641,3.701451,1.1934451,2024-02-01,2024-02-05,92.54104,80.04931,5.213903,1.9262033
22.0,120.0,5,51.0,21.659418,22.827166,21.002712,80.703766,5.142319,0.9991232,2024-02-01,2024-02-06,84.67473,74.00734,6.1644225,4.320886
22.0,120.0,6,51.0,21.569532,23.087812,20.34519,83.14454,4.631216,6.0763693,2024-02-01,2024-02-07,88.51932,76.12723,6.2079787,2.8622644
22.0,120.0,7,51.0,19.996965,20.994806,19.083405,83.81731,5.8464622,4.64495,2024-02-01,2024-02-08,86.75624,79.780754,6.8642254,4.7608395
22.0,120.0,8,51.0,19.265364,20.006893,18.733025,81.21959,5.8096356,2.7511268,2024-02-01,2024-02-09,83.736664,77.805984,6.5600076,4.9661756
22.0,120.0,9,51.0,19.313433,20.210766,18.694662,77.775055,5.5694256,2.1480584,2024-02-01,2024-02-10,81.33723,73.14503,6.4111814,4.6149864
22.0,120.0,10,51.0,19.28598,20.29512,18.596842,73.949455,5.8159175,1.3394241,2024-02-01,2024-02-11,78.61561,68.33592,6.6413283,4.8635507
22.0,120.0,11,51.0,19.489874,20.651743,18.680685,70.00003,6.0095267,0.65007186,2024-02-01,2024-02-12,74.579956,63.10783,6.742857,5.208087
22.0,120.0,12,51.0,20.146933,21.535477,19.188774,70.66515,5.620434,0.6822782,2024-02-01,2024-02-13,76.28242,62.51473,6.541784,4.6692266
22.0,120.0,13,51.0,20.838999,22.309511,19.884659,72.85074,5.177747,0.7107508,2024-02-01,2024-02-14,78.878685,64.34242,6.128699,4.198364
22.0,120.0,14,51.0,21.301113,22.834751,20.223969,75.41358,5.128007,0.9202154,2024-02-01,2024-02-15,81.78203,66.41383,6.170807,4.107199
22.0,120.0,15,51.0,21.60202,23.208218,20.330652,77.60442,4.8489556,1.3365175,2024-02-01,2024-02-16,83.873436,69.12358,6.2152047,3.4777882
22.0,120.0,16,51.0,21.09459,22.498375,20.06971,77.002266,4.6116896,1.506945,2024-02-01,2024-02-17,82.26701,69.38434,5.7445545,3.4380267
22.0,120.0,17,51.0,21.16238,22.593597,20.080088,75.53462,4.8273025,1.0460844,2024-02-01,2024-02-18,81.23992,67.85419,5.9605484,3.6268742
22.0,120.0,18,51.0,21.372833,22.837252,20.316603,76.28375,4.8912144,1.216363,2024-02-01,2024-02-19,81.82005,68.42602,6.1313214,3.7062306
22.0,120.0,19,51.0,21.727251,23.274548,20.623535,77.59117,4.6907883,1.2259631,2024-02-01,2024-02-20,83.56584,69.029274,5.9457603,3.5327568
22.0,120.0,20,51.0,21.880108,23.481775,20.772669,77.62222,5.0699763,1.0515003,2024-02-01,2024-02-21,82.84017,69.22985,6.1769495,3.9415112
22.0,120.0,21,51.0,22.049974,23.596138,20.98082,78.62338,4.8058963,1.4965177,2024-02-01,2024-02-22,84.27185,69.93538,5.9957366,3.7247205
22.0,120.0,22,51.0,21.985878,23.41194,20.949873,79.02015,4.8768425,1.7784268,2024-02-01,2024-02-23,84.03318,71.37408,5.9841776,3.6869082
22.0,120.0,23,51.0,21.972244,23.435362,20.925125,78.38892,4.9103866,2.3325617,2024-02-01,2024-02-24,84.18324,70.21585,6.096753,3.76151
22.0,120.0,24,51.0,22.017046,23.452173,20.93215,78.07357,4.6564894,3.7274773,2024-02-01,2024-02-25,83.36021,70.38702,5.778349,3.6592007
22.0,120.0,25,51.0,21.92479,23.266556,20.90907,78.11179,4.655835,2.2958992,2024-02-01,2024-02-26,83.23133,71.07927,5.734002,3.4960601
22.0,120.0,26,51.0,22.002735,23.403955,21.009737,78.02189,4.7778554,2.045745,2024-02-01,2024-02-27,83.36871,70.54052,5.905644,3.671577
22.0,120.0,27,51.0,22.233992,23.590925,21.252083,79.000725,4.841634,2.9369767,2024-02-01,2024-02-28,84.37737,71.66939,5.988275,3.7675183
22.0,120.0,28,51.0,22.394749,23.71693,21.399387,79.6811,4.5187945,2.59898,2024-02-01,2024-02-29,84.80077,72.75337,5.7333508,3.3259618
22.0,120.0,29,51.0,22.558722,23.932436,21.563877,79.45678,4.649546,2.8118005,2024-02-01,2024-03-01,85.04634,71.92907,5.7162294,3.579752
22.0,120.0,30,51.0,22.482704,23.801907,21.542452,79.98516,4.7730613,2.046194,2024-02-01,2024-03-02,85.383705,72.541145,5.857324,3.6991937
22.0,120.0,31,51.0,22.579815,24.02272,21.530937,80.18972,4.6754084,2.5646794,2024-02-01,2024-03-03,85.2521,72.8352,5.9069595,3.4424598
22.0,120.0,32,51.0,22.34457,23.667585,21.36516,79.663414,4.993236,2.5560257,2024-02-01,2024-03-04,84.716415,72.652504,6.1459537,3.908781
22.0,120.0,33,51.0,22.40709,23.835434,21.367546,78.915,4.9023576,1.975509,2024-02-01,2024-03-05,83.82865,71.70371,6.091672,3.7298281
22.0,120.0,34,51.0,22.4824,23.740297,21.52402,78.527435,5.18418,1.8342366,2024-02-01,2024-03-06,83.59141,71.35199,6.128847,4.1557493
22.0,120.0,35,51.0,22.728365,24.115564,21.722603,79.47085,5.118277,2.4310236,2024-02-01,2024-03-07,84.63187,72.292404,6.245271,3.9716382
22.0,120.0,36,51.0,22.939766,24.287066,21.96959,79.81736,4.9473944,2.2993727,2024-02-01,2024-03-08,85.26581,72.21098,6.028548,3.9220402
22.0,120.0,37,51.0,23.140709,24.596287,22.093027,80.42448,4.844803,1.3893933,2024-02-01,2024-03-09,85.84364,72.70707,5.97632,3.7128155
22.0,120.0,38,51.0,23.15692,24.598343,22.11287,80.16042,4.993805,1.793265,2024-02-01,2024-03-10,85.90803,71.98754,6.0841484,3.8383362
22.0,120.0,39,51.0,23.215216,24.659206,22.14702,81.21484,4.739091,2.480532,2024-02-01,2024-03-11,86.56491,73.770676,5.860119,3.5305586
22.0,120.0,40,51.0,23.206541,24.61533,22.145515,80.37343,4.8705444,1.6425073,2024-02-01,2024-03-12,85.61711,72.78715,5.8520794,3.927271
22.0,120.0,41,51.0,23.319271,24.824398,22.245146,80.03764,5.112084,1.2778937,2024-02-01,2024-03-13,85.50697,72.06773,6.1265593,4.0492554
22.0,120.0,42,51.0,23.328522,24.76597,22.255762,79.83393,5.0110874,1.7209226,2024-02-01,2024-03-14,85.56559,72.036644,6.0748734,3.8998787
22.0,120.0,43,51.0,23.192072,24.58948,22.135338,80.22385,5.060116,2.5724711,2024-02-01,2024-03-15,85.39452,72.86935,6.2593427,3.8547814
22.0,120.0,44,51.0,23.226957,24.5599,22.244873,80.11252,5.0348535,1.70804,2024-02-01,2024-03-16,85.555374,72.60331,6.130325,3.9550421
22.0,120.0,45,51.0,23.135962,24.552912,22.000572,80.22974,4.802713,2.5134416,2024-02-01,2024-03-17,85.22987,73.4285,5.9428544,3.5025632
22.0,120.0,46,51.0,22.9665,24.382036,21.884445,77.83735,5.0278773,1.582475,2024-02-01,2024-03-18,83.293686,70.438805,6.2700834,3.8434937
22.0,120.0,47,51.0,23.12174,24.524834,22.13104,77.1381,5.1954126,1.4649864,2024-02-01,2024-03-19,82.90929,69.20699,6.237045,4.2261066
22.0,120.0,48,51.0,23.531357,25.070633,22.367405,78.688126,4.768125,1.5689541,2024-02-01,2024-03-20,84.5303,70.90568,6.1175165,3.4980412
22.0,120.0,49,51.0,23.531473,24.951479,22.522451,79.02126,4.776098,1.6505343,2024-02-01,2024-03-21,84.35587,71.532486,5.9363537,3.5907204
22.0,120.0,50,51.0,23.808178,25.271053,22.78866,78.91095,4.708464,1.4141668,2024-02-01,2024-03-22,84.52528,70.79055,5.755773,3.6842825
22.0,120.0,51,51.0,24.120136,25.634293,23.020012,79.86792,4.4323344,1.5663095,2024-02-01,2024-03-23,86.72131,71.22647,5.587142,3.1999567
22.0,120.0,52,51.0,24.182577,25.692822,23.08725,80.47821,4.267,1.294086,2024-02-01,2024-03-24,86.483444,72.05113,5.4051228,3.1629066
22.0,120.0,53,51.0,24.222359,25.72288,23.106358,79.732735,4.4200606,1.130545,2024-02-01,2024-03-25,85.21367,71.97384,5.4887514,3.1931744
22.0,120.0,54,51.0,24.084352,25.568424,22.968403,79.570625,3.9490788,2.10054,2024-02-01,2024-03-26,85.10937,71.45938,5.005301,2.798252
22.0,120.0,55,51.0,24.100473,25.51305,23.11004,78.42315,4.429682,1.2912107,2024-02-01,2024-03-27,84.10017,70.39873,5.4619923,3.5073373
22.0,120.0,56,51.0,24.41129,25.859818,23.439676,79.04408,4.5586033,1.3703039,2024-02-01,2024-03-28,84.88015,70.861946,5.5883765,3.5400288
22.0,120.0,57,51.0,24.582859,26.040342,23.512945,79.59444,4.499922,1.1953508,2024-02-01,2024-03-29,85.4816,71.82362,5.6174974,3.334658
22.0,120.0,58,51.0,24.61227,26.028498,23.560146,79.17663,4.5246434,1.8554289,2024-02-01,2024-03-30,84.77456,71.52941,5.620814,3.4260113
22.0,120.0,59,51.0,24.792122,26.221943,23.74785,78.86988,4.417541,1.2163892,2024-02-01,2024-03-31,84.91289,70.97207,5.468355,3.3748753
