latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-02-01,2024-02-01,0,51,23.109684,24.747477,21.872105,82.2738,4.1694384,0.0,88.956726,72.173645,4.725022,3.5942574
22.0,120.0,2024-02-01,2024-02-02,1,51,22.472876,24.353752,21.516918,83.98262,4.5021935,0.5841729,88.56492,73.29137,5.2342615,3.4546323
22.0,120.0,2024-02-01,2024-02-03,2,51,22.643524,24.18347,21.688826,84.079735,4.90011,1.0493039,88.771,74.61871,5.570676,4.153011
22.0,120.0,2024-02-01,2024-02-04,3,51,23.757746,25.30496,22.697802,87.938965,4.636062,0.96269256,93.94549,79.656876,6.0937986,2.6307104
22.0,120.0,2024-02-01,2024-02-05,4,51,22.973726,24.794075,21.355206,87.92641,3.701451,1.1934451,92.54104,80.04931,5.213903,1.9262033
22.0,120.0,2024-02-01,2024-02-06,5,51,21.659418,22.827166,21.002712,80.703766,5.142319,0.9991232,84.67473,74.00734,6.1644225,4.320886
22.0,120.0,2024-02-01,2024-02-07,6,51,21.569532,23.087812,20.34519,83.14454,4.631216,6.0763693,88.51932,76.12723,6.2079787,2.8622644
22.0,120.0,2024-02-01,2024-02-08,7,51,19.996965,20.994806,19.083405,83.81731,5.8464622,4.64495,86.75624,79.780754,6.8642254,4.7608395
22.0,120.0,2024-02-01,2024-02-09,8,51,19.265364,20.006893,18.733025,81.21959,5.8096356,2.7511268,83.736664,77.805984,6.5600076,4.9661756
22.0,120.0,2024-02-01,2024-02-10,9,51,19.313433,20.210766,18.694662,77.775055,5.5694256,2.1480584,81.33723,73.14503,6.4111814,4.6149864
22.0,120.0,2024-02-01,2024-02-11,10,51,19.28598,20.29512,18.596842,73.949455,5.8159175,1.3394241,78.61561,68.33592,6.6413283,4.8635507
22.0,120.0,2024-02-01,2024-02-12,11,51,19.489874,20.651743,18.680685,70.00003,6.0095267,0.65007186,74.579956,63.10783,6.742857,5.208087
22.0,120.0,2024-02-01,2024-02-13,12,51,20.146933,21.535477,19.188774,70.66515,5.620434,0.6822782,76.28242,62.51473,6.541784,4.6692266
22.0,120.0,2024-02-01,2024-02-14,13,51,20.838999,22.309511,19.884659,72.85074,5.177747,0.7107508,78.878685,64.34242,6.128699,4.198364
22.0,120.0,2024-02-01,2024-02-15,14,51,21.301113,22.834751,20.223969,75.41358,5.128007,0.9202154,81.78203,66.41383,6.170807,4.107199
22.0,120.0,2024-02-01,2024-02-16,15,51,21.60202,23.208218,20.330652,77.60442,4.8489556,1.3365175,83.873436,69.12358,6.2152047,3.4777882
22.0,120.0,2024-02-01,2024-02-17,16,51,21.09459,22.498375,20.06971,77.002266,4.6116896,1.506945,82.26701,69.38434,5.7445545,3.4380267
22.0,120.0,2024-02-01,2024-02-18,17,51,21.16238,22.593597,20.080088,75.53462,4.8273025,1.0460844,81.23992,67.85419,5.9605484,3.6268742
22.0,120.0,2024-02-01,2024-02-19,18,51,21.372833,22.837252,20.316603,76.28375,4.8912144,1.216363,81.82005,68.42602,6.1313214,3.7062306
22.0,120.0,2024-02-01,2024-02-20,19,51,21.727251,23.274548,20.623535,77.59117,4.6907883,1.2259631,83.56584,69.029274,5.9457603,3.5327568
22.0,120.0,2024-02-01,2024-02-21,20,51,21.880108,23.481775,20.772669,77.62222,5.0699763,1.0515003,82.84017,69.22985,6.1769495,3.9415112
22.0,120.0,2024-02-01,2024-02-22,21,51,22.049974,23.596138,20.98082,78.62338,4.8058963,1.4965177,84.27185,69.93538,5.9957366,3.7247205
22.0,120.0,2024-02-01,2024-02-23,22,51,21.985878,23.41194,20.949873,79.02015,4.8768425,1.7784268,84.03318,71.37408,5.9841776,3.6869082
22.0,120.0,2024-02-01,2024-02-24,23,51,21.972244,23.435362,20.925125,78.38892,4.9103866,2.3325617,84.18324,70.21585,6.096753,3.76151
22.0,120.0,2024-02-01,2024-02-25,24,51,22.017046,23.452173,20.93215,78.07357,4.6564894,3.7274773,83.36021,70.38702,5.778349,3.6592007
22.0,120.0,2024-02-01,2024-02-26,25,51,21.92479,23.266556,20.90907,78.11179,4.655835,2.2958992,83.23133,71.07927,5.734002,3.4960601
22.0,120.0,2024-02-01,2024-02-27,26,51,22.002735,23.403955,21.009737,78.02189,4.7778554,2.045745,83.36871,70.54052,5.905644,3.671577
22.0,120.0,2024-02-01,2024-02-28,27,51,22.233992,23.590925,21.252083,79.000725,4.841634,2.9369767,84.37737,71.66939,5.988275,3.7675183
22.0,120.0,2024-02-01,2024-02-29,28,51,22.394749,23.71693,21.399387,79.6811,4.5187945,2.59898,84.80077,72.75337,5.7333508,3.3259618
22.0,120.0,2024-02-01,2024-03-01,29,51,22.558722,23.932436,21.563877,79.45678,4.649546,2.8118005,85.04634,71.92907,5.7162294,3.579752
22.0,120.0,2024-02-01,2024-03-02,30,51,22.482704,23.801907,21.542452,79.98516,4.7730613,2.046194,85.383705,72.541145,5.857324,3.6991937
22.0,120.0,2024-02-01,2024-03-03,31,51,22.579815,24.02272,21.530937,80.18972,4.6754084,2.5646794,85.2521,72.8352,5.9069595,3.4424598
22.0,120.0,2024-02-01,2024-03-04,32,51,22.34457,23.667585,21.36516,79.663414,4.993236,2.5560257,84.716415,72.652504,6.1459537,3.908781
22.0,120.0,2024-02-01,2024-03-05,33,51,22.40709,23.835434,21.367546,78.915,4.9023576,1.975509,83.82865,71.70371,6.091672,3.7298281
22.0,120.0,2024-02-01,2024-03-06,34,51,22.4824,23.740297,21.52402,78.527435,5.18418,1.8342366,83.59141,71.35199,6.128847,4.1557493
22.0,120.0,2024-02-01,2024-03-07,35,51,22.728365,24.115564,21.722603,79.47085,5.118277,2.4310236,84.63187,72.292404,6.245271,3.9716382
22.0,120.0,2024-02-01,2024-03-08,36,51,22.939766,24.287066,21.96959,79.81736,4.9473944,2.2993727,85.26581,72.21098,6.028548,3.9220402
22.0,120.0,2024-02-01,2024-03-09,37,51,23.140709,24.596287,22.093027,80.42448,4.844803,1.3893933,85.84364,72.70707,5.97632,3.7128155
22.0,120.0,2024-02-01,2024-03-10,38,51,23.15692,24.598343,22.11287,80.16042,4.993805,1.793265,85.90803,71.98754,6.0841484,3.8383362
22.0,120.0,2024-02-01,2024-03-11,39,51,23.215216,24.659206,22.14702,81.21484,4.739091,2.480532,86.56491,73.770676,5.860119,3.5305586
22.0,120.0,2024-02-01,2024-03-12,40,51,23.206541,24.61533,22.145515,80.37343,4.8705444,1.6425073,85.61711,72.78715,5.8520794,3.927271
22.0,120.0,2024-02-01,2024-03-13,41,51,23.319271,24.824398,22.245146,80.03764,5.112084,1.2778937,85.50697,72.06773,6.1265593,4.0492554
22.0,120.0,2024-02-01,2024-03-14,42,51,23.328522,24.76597,22.255762,79.83393,5.0110874,1.7209226,85.56559,72.036644,6.0748734,3.8998787
22.0,120.0,2024-02-01,2024-03-15,43,51,23.192072,24.58948,22.135338,80.22385,5.060116,2.5724711,85.39452,72.86935,6.2593427,3.8547814
22.0,120.0,2024-02-01,2024-03-16,44,51,23.226957,24.5599,22.244873,80.11252,5.0348535,1.70804,85.555374,72.60331,6.130325,3.9550421
22.0,120.0,2024-02-01,2024-03-17,45,51,23.135962,24.552912,22.000572,80.22974,4.802713,2.5134416,85.22987,73.4285,5.9428544,3.5025632
22.0,120.0,2024-02-01,2024-03-18,46,51,22.9665,24.382036,21.884445,77.83735,5.0278773,1.582475,83.293686,70.438805,6.2700834,3.8434937
22.0,120.0,2024-02-01,2024-03-19,47,51,23.12174,24.524834,22.13104,77.1381,5.1954126,1.4649864,82.90929,69.20699,6.237045,4.2261066
22.0,120.0,2024-02-01,2024-03-20,48,51,23.531357,25.070633,22.367405,78.688126,4.768125,1.5689541,84.5303,70.90568,6.1175165,3.4980412
22.0,120.0,2024-02-01,2024-03-21,49,51,23.531473,24.951479,22.522451,79.02126,4.776098,1.6505343,84.35587,71.532486,5.9363537,3.5907204
22.0,120.0,2024-02-01,2024-03-22,50,51,23.808178,25.271053,22.78866,78.91095,4.708464,1.4141668,84.52528,70.79055,5.755773,3.6842825
22.0,120.0,2024-02-01,2024-03-23,51,51,24.120136,25.634293,23.020012,79.86792,4.4323344,1.5663095,86.72131,71.22647,5.587142,3.1999567
22.0,120.0,2024-02-01,2024-03-24,52,51,24.182577,25.692822,23.08725,80.47821,4.267,1.294086,86.483444,72.05113,5.4051228,3.1629066
22.0,120.0,2024-02-01,2024-03-25,53,51,24.222359,25.72288,23.106358,79.732735,4.4200606,1.130545,85.21367,71.97384,5.4887514,3.1931744
22.0,120.0,2024-02-01,2024-03-26,54,51,24.084352,25.568424,22.968403,79.570625,3.9490788,2.10054,85.10937,71.45938,5.005301,2.798252
22.0,120.0,2024-02-01,2024-03-27,55,51,24.100473,25.51305,23.11004,78.42315,4.429682,1.2912107,84.10017,70.39873,5.4619923,3.5073373
22.0,120.0,2024-02-01,2024-03-28,56,51,24.41129,25.859818,23.439676,79.04408,4.5586033,1.3703039,84.88015,70.861946,5.5883765,3.5400288
22.0,120.0,2024-02-01,2024-03-29,57,51,24.582859,26.040342,23.512945,79.59444,4.499922,1.1953508,85.4816,71.82362,5.6174974,3.334658
22.0,120.0,2024-02-01,2024-03-30,58,51,24.61227,26.028498,23.560146,79.17663,4.5246434,1.8554289,84.77456,71.52941,5.620814,3.4260113
22.0,120.0,2024-02-01,2024-03-31,59,51,24.792122,26.221943,23.74785,78.86988,4.417541,1.2163892,84.91289,70.97207,5.468355,3.3748753
22.0,120.0,2024-02-01,2024-04-01,60,51,24.974358,26.459497,23.90065,79.48442,4.396975,1.8143454,85.596794,71.419914,5.671457,3.1237679
22.0,120.0,2024-02-01,2024-04-02,61,51,25.075428,26.574911,23.930624,80.116165,4.0523977,1.7297629,85.94125,72.32444,5.1546645,2.9411595
22.0,120.0,2024-02-01,2024-04-03,62,51,24.965042,26.368727,23.931395,80.10937,4.1248536,2.4774096,86.11135,72.46336,5.2838345,2.8918784
22.0,120.0,2024-02-01,2024-04-04,63,51,24.850763,26.233805,23.720901,79.485565,4.543984,2.0460541,84.70659,72.48773,5.6989202,3.3948972
22.0,120.0,2024-02-01,2024-04-05,64,51,24.763777,26.113045,23.777334,78.86749,4.434274,1.4457562,84.56615,71.32281,5.542037,3.2975202
22.0,120.0,2024-02-01,2024-04-06,65,51,24.929409,26.309027,23.88891,78.81444,4.6847835,2.8923678,84.99947,71.405846,5.764318,3.5592134
22.0,120.0,2024-02-01,2024-04-07,66,51,25.075703,26.435276,24.058565,79.05448,4.808352,2.6163425,84.87861,71.653435,6.000819,3.5599577
22.0,120.0,2024-02-01,2024-04-08,67,51,25.44671,26.86141,24.42489,79.75457,4.2753134,1.6348139,85.83463,72.252464,5.40337,3.1497836
22.0,120.0,2024-02-01,2024-04-09,68,51,25.60221,27.02481,24.538778,80.69524,4.1767206,2.4186597,86.570305,73.10653,5.3527217,2.986958
22.0,120.0,2024-02-01,2024-04-10,69,51,25.472275,26.825108,24.470009,81.01259,4.11512,3.0637102,86.041306,74.15641,5.267999,2.967351
