latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,23.109684,24.747477,21.872105,82.2738,4.1694384,0.0,2024-02-01,2024-02-01
22.0,120.0,1,51.0,22.472876,24.353752,21.516918,83.98262,4.5021935,0.5841729,2024-02-01,2024-02-02
22.0,120.0,2,51.0,22.643524,24.18347,21.688826,84.079735,4.90011,1.0493039,2024-02-01,2024-02-03
22.0,120.0,3,51.0,23.757746,25.30496,22.697802,87.938965,4.636062,0.96269256,2024-02-01,2024-02-04
22.0,120.0,4,51.0,22.973726,24.794075,21.355206,87.92641,3.701451,1.1934451,2024-02-01,2024-02-05
22.0,120.0,5,51.0,21.659418,22.827166,21.002712,80.703766,5.142319,0.9991232,2024-02-01,2024-02-06
22.0,120.0,6,51.0,21.569532,23.087812,20.34519,83.14454,4.631216,6.0763693,2024-02-01,2024-02-07
22.0,120.0,7,51.0,19.996965,20.994806,19.083405,83.81731,5.8464622,4.64495,2024-02-01,2024-02-08
22.0,120.0,8,51.0,19.265364,20.006893,18.733025,81.21959,5.8096356,2.7511268,2024-02-01,2024-02-09
22.0,120.0,9,51.0,19.313433,20.210766,18.694662,77.775055,5.5694256,2.1480584,2024-02-01,2024-02-10
22.0,120.0,10,51.0,19.28598,20.29512,18.596842,73.949455,5.8159175,1.3394241,2024-02-01,2024-02-11
22.0,120.0,11,51.0,19.489874,20.651743,18.680685,70.00003,6.0095267,0.65007186,2024-02-01,2024-02-12
22.0,120.0,12,51.0,20.146933,21.535477,19.188774,70.66515,5.620434,0.6822782,2024-02-01,2024-02-13
22.0,120.0,13,51.0,20.838999,22.309511,19.884659,72.85074,5.177747,0.7107508,2024-02-01,2024-02-14
22.0,120.0,14,51.0,21.301113,22.834751,20.223969,75.41358,5.128007,0.9202154,2024-02-01,2024-02-15
22.0,120.0,15,51.0,21.60202,23.208218,20.330652,77.60442,4.8489556,1.3365175,2024-02-01,2024-02-16
22.0,120.0,16,51.0,21.09459,22.498375,20.06971,77.002266,4.6116896,1.506945,2024-02-01,2024-02-17
22.0,120.0,17,51.0,21.16238,22.593597,20.080088,75.53462,4.8273025,1.0460844,2024-02-01,2024-02-18
22.0,120.0,18,51.0,21.372833,22.837252,20.316603,76.28375,4.8912144,1.216363,2024-02-01,2024-02-19
22.0,120.0,19,51.0,21.727251,23.274548,20.623535,77.59117,4.6907883,1.2259631,2024-02-01,2024-02-20
22.0,120.0,20,51.0,21.880108,23.481775,20.772669,77.62222,5.0699763,1.0515003,2024-02-01,2024-02-21
22.0,120.0,21,51.0,22.049974,23.596138,20.98082,78.62338,4.8058963,1.4965177,2024-02-01,2024-02-22
22.0,120.0,22,51.0,21.985878,23.41194,20.949873,79.02015,4.8768425,1.7784268,2024-02-01,2024-02-23
22.0,120.0,23,51.0,21.972244,23.435362,20.925125,78.38892,4.9103866,2.3325617,2024-02-01,2024-02-24
22.0,120.0,24,51.0,22.017046,23.452173,20.93215,78.07357,4.6564894,3.7274773,2024-02-01,2024-02-25
22.0,120.0,25,51.0,21.92479,23.266556,20.90907,78.11179,4.655835,2.2958992,2024-02-01,2024-02-26
22.0,120.0,26,51.0,22.002735,23.403955,21.009737,78.02189,4.7778554,2.045745,2024-02-01,2024-02-27
22.0,120.0,27,51.0,22.233992,23.590925,21.252083,79.000725,4.841634,2.9369767,2024-02-01,2024-02-28
22.0,120.0,28,51.0,22.394749,23.71693,21.399387,79.6811,4.5187945,2.59898,2024-02-01,2024-02-29
22.0,120.0,29,51.0,22.558722,23.932436,21.563877,79.45678,4.649546,2.8118005,2024-02-01,2024-03-01
22.0,120.0,30,51.0,22.482704,23.801907,21.542452,79.98516,4.7730613,2.046194,2024-02-01,2024-03-02
22.0,120.0,31,51.0,22.579815,24.02272,21.530937,80.18972,4.6754084,2.5646794,2024-02-01,2024-03-03
22.0,120.0,32,51.0,22.34457,23.667585,21.36516,79.663414,4.993236,2.5560257,2024-02-01,2024-03-04
22.0,120.0,33,51.0,22.40709,23.835434,21.367546,78.915,4.9023576,1.975509,2024-02-01,2024-03-05
22.0,120.0,34,51.0,22.4824,23.740297,21.52402,78.527435,5.18418,1.8342366,2024-02-01,2024-03-06
22.0,120.0,35,51.0,22.728365,24.115564,21.722603,79.47085,5.118277,2.4310236,2024-02-01,2024-03-07
22.0,120.0,36,51.0,22.939766,24.287066,21.96959,79.81736,4.9473944,2.2993727,2024-02-01,2024-03-08
22.0,120.0,37,51.0,23.140709,24.596287,22.093027,80.42448,4.844803,1.3893933,2024-02-01,2024-03-09
22.0,120.0,38,51.0,23.15692,24.598343,22.11287,80.16042,4.993805,1.793265,2024-02-01,2024-03-10
22.0,120.0,39,51.0,23.215216,24.659206,22.14702,81.21484,4.739091,2.480532,2024-02-01,2024-03-11
22.0,120.0,40,51.0,23.206541,24.61533,22.145515,80.37343,4.8705444,1.6425073,2024-02-01,2024-03-12
