latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2024-02-01,2024-02-01,0,51,18.938019,21.376774,16.950825,87.35384,2.7769432,0.0,94.52298,76.059235,4.116179,1.8402982
23.5,120.5,2024-02-01,2024-02-01,0,51,18.42358,23.59223,14.977173,81.56133,1.5625323,0.0,93.043236,60.561317,2.2544806,1.0713526
22.5,120.5,2024-02-01,2024-02-01,0,51,21.700619,24.747332,19.558744,82.497154,1.6269022,0.0,93.13259,65.54048,2.3538702,0.8034416
23.5,121.5,2024-02-01,2024-02-01,0,51,18.99757,21.925909,17.128656,84.25395,1.783107,0.0,92.240265,69.7554,2.745433,1.0268133
24.5,121.5,2024-02-01,2024-02-01,0,51,17.96221,21.2759,15.563532,85.045876,1.4054581,0.0,93.51787,70.1861,1.6894289,1.1149393
22.5,121.5,2024-02-01,2024-02-01,0,51,23.020573,23.886923,22.296452,80.68435,2.5460777,0.0,85.70677,74.62083,3.256424,1.8397276
22.5,120.5,2024-02-01,2024-02-02,1,51,20.90029,24.321772,19.229368,85.03318,2.0350387,0.1447715,92.72894,66.30825,2.6189919,0.91979474
24.5,120.5,2024-02-01,2024-02-02,1,51,17.146957,18.735989,15.940214,88.68431,7.0830545,0.29073977,92.828804,80.87575,8.150821,6.081292
22.5,121.5,2024-02-01,2024-02-02,1,51,22.648308,23.646107,22.038897,82.964005,3.0176203,0.73219746,86.19543,77.0421,3.7095442,2.3917093
24.5,121.5,2024-02-01,2024-02-02,1,51,16.839916,19.282211,15.511189,89.83206,1.8235862,5.0545487,94.18369,80.20479,2.295447,1.3090392
23.5,121.5,2024-02-01,2024-02-02,1,51,18.665743,21.766129,17.08054,85.564835,1.4386297,1.6952963,91.34146,72.2182,2.437539,0.7159628
23.5,120.5,2024-02-01,2024-02-02,1,51,17.518501,22.138678,15.075959,85.75094,2.3803918,0.17341913,95.3931,66.529625,3.1881335,1.8672215
22.5,120.5,2024-02-01,2024-02-03,2,51,21.209894,24.180338,19.695145,84.15489,2.0484886,0.23868038,91.87298,67.50985,2.7271807,1.1361924
23.5,121.5,2024-02-01,2024-02-03,2,51,18.626781,21.628677,17.063484,84.43952,1.144383,1.0386448,91.60384,69.99534,1.9683911,0.47797173
24.5,120.5,2024-02-01,2024-02-03,2,51,17.446749,19.075521,16.529749,88.646286,5.3134747,0.5751217,93.27247,80.511765,6.3664575,3.9919155
23.5,120.5,2024-02-01,2024-02-03,2,51,17.61127,22.112593,15.352575,85.3575,2.1158614,0.2157922,94.703964,65.016304,2.8539073,1.634515
24.5,121.5,2024-02-01,2024-02-03,2,51,17.169989,20.088657,15.628071,88.29052,1.7562817,1.6140658,93.705505,75.245705,2.2577217,1.3110216
22.5,121.5,2024-02-01,2024-02-03,2,51,22.88151,23.659882,22.37706,82.78146,3.12186,1.2241439,86.5921,77.369644,3.9887316,2.3445911
23.5,121.5,2024-02-01,2024-02-04,3,51,19.621721,22.089891,18.206518,86.64951,2.8558633,1.0304918,92.99971,75.05104,3.9725792,0.92506707
22.5,121.5,2024-02-01,2024-02-04,3,51,23.541767,24.188324,22.848274,87.65008,3.452766,1.7185585,91.84577,82.50102,5.400242,1.7246605
22.5,120.5,2024-02-01,2024-02-04,3,51,22.585281,25.436476,20.86131,85.83703,3.155742,1.5026168,93.2033,71.80679,4.708884,1.8914871
24.5,120.5,2024-02-01,2024-02-04,3,51,19.198545,20.608757,17.724897,87.84915,3.3886802,15.134774,92.97372,81.69476,5.508393,1.5572062
23.5,120.5,2024-02-01,2024-02-04,3,51,19.916243,23.8073,17.324316,81.32261,2.0117824,4.5510836,90.34436,64.51853,2.8600495,1.1924129
24.5,121.5,2024-02-01,2024-02-04,3,51,18.715645,21.812433,17.023857,86.53655,2.5532813,3.336364,92.80709,73.32821,3.2696261,1.7540432
24.5,120.5,2024-02-01,2024-02-05,4,51,17.383928,18.829365,15.918181,86.3877,6.365742,4.9118342,92.46889,82.08811,8.328111,3.1629722
22.5,120.5,2024-02-01,2024-02-05,4,51,22.060303,25.24203,19.758331,86.507385,2.3056068,1.1310952,93.05911,72.523315,3.0874708,1.3675824
23.5,121.5,2024-02-01,2024-02-05,4,51,18.318344,20.978683,15.726355,87.89247,3.7443285,5.9907203,91.46537,81.663284,5.09751,1.590513
23.5,120.5,2024-02-01,2024-02-05,4,51,18.626335,22.293041,16.170074,87.40491,2.062597,2.9589336,93.88416,73.96586,2.739712,0.9946321
24.5,121.5,2024-02-01,2024-02-05,4,51,15.363497,18.111937,12.427641,90.80179,2.916915,6.286696,94.06716,85.11152,3.6737285,1.7869357
22.5,121.5,2024-02-01,2024-02-05,4,51,22.741148,25.099316,20.450315,86.634346,7.657818,2.5168774,91.71811,82.40352,10.219139,4.3879366
22.5,120.5,2024-02-01,2024-02-06,5,51,20.26227,22.516026,19.110909,80.89789,2.01366,0.63727885,86.86859,69.46226,2.6336548,1.3255866
24.5,120.5,2024-02-01,2024-02-06,5,51,16.416672,17.688915,15.408837,83.45375,7.5015593,5.8863025,87.85276,77.67071,8.340259,6.570911
23.5,121.5,2024-02-01,2024-02-06,5,51,16.609858,18.136314,15.594849,84.14188,2.5337722,4.3054466,87.41736,77.778656,3.6793222,1.4470282
23.5,120.5,2024-02-01,2024-02-06,5,51,16.861582,19.707775,15.216407,85.22554,2.3324366,1.8558877,92.298744,72.69123,2.9623778,1.6866267
22.5,121.5,2024-02-01,2024-02-06,5,51,21.102438,21.576368,20.414383,77.643,6.2294073,1.4673868,80.59873,74.164085,8.588997,4.151413
24.5,121.5,2024-02-01,2024-02-06,5,51,14.153258,16.079597,12.949032,88.25314,2.5798085,7.8372583,91.931046,81.22525,3.0481849,2.0420206
24.5,121.5,2024-02-01,2024-02-07,6,51,13.591681,15.470526,12.068951,90.73996,3.1589606,17.801472,93.953,85.919174,4.014566,2.0841494
22.5,121.5,2024-02-01,2024-02-07,6,51,21.619179,22.639894,20.568125,80.73865,5.2730174,7.3473315,85.85005,76.0095,7.8741555,2.7925897
23.5,120.5,2024-02-01,2024-02-07,6,51,16.155167,19.048613,14.516173,86.83301,2.9415398,9.942223,93.196175,75.34541,3.7008548,2.0774326
22.5,120.5,2024-02-01,2024-02-07,6,51,20.368088,22.699348,18.916107,82.303154,2.6499877,5.3216524,89.32278,71.34994,3.5886774,1.6982477
