latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-02-01,2024-02-01,0,51,21.586163,23.374458,20.289244,84.103935,2.2519047,0.0
24.0,121.0,2024-02-01,2024-02-01,0,51,18.966263,21.656345,17.0404,85.761894,1.2114022,0.0
23.0,121.0,2024-02-01,2024-02-01,0,51,20.354677,23.336565,18.359228,83.344505,1.3796482,0.0
24.0,120.0,2024-02-01,2024-02-01,0,51,20.194633,21.696804,18.96387,86.65185,2.8238375,0.0
23.0,121.0,2024-02-01,2024-02-02,1,51,19.789352,23.044168,18.173239,85.26551,1.2756115,0.9203602
23.0,120.0,2024-02-01,2024-02-02,1,51,19.97185,21.864388,18.901516,87.46558,5.4362674,0.15670468
24.0,120.0,2024-02-01,2024-02-02,1,51,18.090017,19.082357,17.243032,89.48122,8.0150385,0.2292071
24.0,121.0,2024-02-01,2024-02-02,1,51,17.904427,20.254526,16.514261,87.07106,3.3506036,0.9899828
23.0,121.0,2024-02-01,2024-02-03,2,51,19.92475,22.905136,18.442936,84.272835,1.221892,0.64061856
24.0,120.0,2024-02-01,2024-02-03,2,51,18.335075,19.267553,17.685999,88.8677,6.266197,0.65509146
23.0,120.0,2024-02-01,2024-02-03,2,51,20.22127,21.808487,19.257391,86.47871,4.593597,0.48866665
24.0,121.0,2024-02-01,2024-02-03,2,51,18.03493,20.355495,16.841188,86.4681,2.5958772,0.805003
24.0,120.0,2024-02-01,2024-02-04,3,51,20.448221,21.511242,18.832178,88.50597,3.9373038,10.589209
23.0,121.0,2024-02-01,2024-02-04,3,51,21.108335,23.76249,19.567368,86.22813,2.5472732,1.2674929
24.0,121.0,2024-02-01,2024-02-04,3,51,19.41128,21.178404,17.987349,87.1774,2.225895,8.080864
23.0,120.0,2024-02-01,2024-02-04,3,51,22.148066,23.579601,20.41189,87.45715,3.634555,3.7815866
24.0,121.0,2024-02-01,2024-02-05,4,51,17.852728,19.817432,15.823345,87.10848,4.7798066,5.4438105
23.0,121.0,2024-02-01,2024-02-05,4,51,20.194035,23.09377,17.747332,87.14037,2.6341553,3.5607417
23.0,120.0,2024-02-01,2024-02-05,4,51,20.963438,23.010443,19.054056,87.03347,4.782048,1.1062249
24.0,120.0,2024-02-01,2024-02-05,4,51,18.62242,20.013496,17.12717,87.07551,7.0562506,2.998628
24.0,120.0,2024-02-01,2024-02-06,5,51,17.248594,18.028244,16.53388,84.3973,8.50184,4.1957097
23.0,120.0,2024-02-01,2024-02-06,5,51,19.17556,20.430223,18.420818,83.030975,5.676594,1.5762028
24.0,121.0,2024-02-01,2024-02-06,5,51,16.514105,17.9136,15.683127,83.77904,4.7841907,5.087897
23.0,121.0,2024-02-01,2024-02-06,5,51,18.441128,20.326889,17.501398,82.443146,2.1196644,2.4706452
23.0,121.0,2024-02-01,2024-02-07,6,51,18.786407,20.961737,17.399647,83.801674,2.6123326,9.408115
24.0,121.0,2024-02-01,2024-02-07,6,51,16.22052,17.717354,15.170391,85.28103,5.4451747,14.171797
23.0,120.0,2024-02-01,2024-02-07,6,51,18.808573,20.09762,17.836905,84.12151,6.7860365,6.945642
24.0,120.0,2024-02-01,2024-02-07,6,51,16.247515,17.06194,15.48307,85.688065,9.959026,11.718333
24.0,120.0,2024-02-01,2024-02-08,7,51,15.21997,15.904641,14.532107,83.421616,10.776335,5.3690295
23.0,120.0,2024-02-01,2024-02-08,7,51,17.653341,18.615107,16.806414,83.56972,7.703768,4.548472
24.0,121.0,2024-02-01,2024-02-08,7,51,14.97745,16.174074,13.925147,84.277145,6.806608,9.568113
23.0,121.0,2024-02-01,2024-02-08,7,51,17.415007,18.961973,16.160273,84.42852,3.673032,8.761268
