latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-10-01,2025-10-01,0,51,26.19791,27.34018,25.246017,81.87343,1.5004902,0.0
23.0,121.0,2025-10-01,2025-10-01,0,51,25.223307,27.427528,23.557596,84.75842,1.0127617,0.0
23.0,122.0,2025-10-01,2025-10-01,0,51,26.235369,27.417706,25.228918,81.75019,2.6168003,0.0
24.0,121.0,2025-10-01,2025-10-01,0,51,25.323122,27.578245,23.608738,84.49366,1.2038746,0.0
24.0,121.0,2025-10-01,2025-10-02,1,51,25.105824,27.630636,23.250048,83.52482,0.77071047,0.26451355
23.0,122.0,2025-10-01,2025-10-02,1,51,26.067865,27.773453,24.681234,81.30424,3.1820364,1.9571728
23.0,121.0,2025-10-01,2025-10-02,1,51,24.987364,27.782364,23.071705,84.08501,1.1138773,0.33955032
24.0,122.0,2025-10-01,2025-10-02,1,51,26.176054,27.617651,25.09454,80.12473,1.6575705,0.3056377
24.0,122.0,2025-10-01,2025-10-03,2,51,25.96786,27.170376,24.746824,82.462166,2.543449,2.3752155
23.0,121.0,2025-10-01,2025-10-03,2,51,24.98303,27.335361,23.438372,84.161194,1.5236402,2.0689309
23.0,122.0,2025-10-01,2025-10-03,2,51,25.678694,26.793665,24.593697,84.21957,3.0926685,9.080639
24.0,121.0,2025-10-01,2025-10-03,2,51,25.109602,27.403076,23.52551,83.664406,1.060838,1.3645766
24.0,121.0,2025-10-01,2025-10-04,3,51,25.513144,27.491299,23.963724,84.6691,1.2153124,2.1632848
23.0,122.0,2025-10-01,2025-10-04,3,51,26.073843,27.297539,24.961948,84.6098,2.1762452,2.3398266
24.0,122.0,2025-10-01,2025-10-04,3,51,26.142532,27.246265,25.173254,84.697365,3.2011216,0.9899988
23.0,121.0,2025-10-01,2025-10-04,3,51,25.270113,27.403479,23.565573,86.2056,1.6737249,1.7907954
24.0,122.0,2025-10-01,2025-10-05,4,51,26.267397,27.452703,25.355259,84.308655,1.424661,0.5810087
23.0,122.0,2025-10-01,2025-10-05,4,51,26.316832,27.703094,25.298605,83.61001,1.4153045,0.7038434
23.0,121.0,2025-10-01,2025-10-05,4,51,25.344484,27.70914,23.718853,86.35266,0.7821439,1.0525563
24.0,121.0,2025-10-01,2025-10-05,4,51,25.55174,27.520708,24.06801,85.54819,0.75604343,0.9353502
23.0,122.0,2025-10-01,2025-10-06,5,51,26.318457,27.607346,25.302525,83.80637,3.2487724,1.8568939
24.0,122.0,2025-10-01,2025-10-06,5,51,26.310171,27.520355,25.35341,84.12639,2.0755508,1.0482155
24.0,121.0,2025-10-01,2025-10-06,5,51,25.566513,27.556358,24.038704,85.78539,1.7574769,1.0496601
23.0,121.0,2025-10-01,2025-10-06,5,51,25.352247,27.577127,23.740738,86.09521,1.2707767,1.3274177
24.0,121.0,2025-10-01,2025-10-07,6,51,25.435362,27.776398,23.800077,84.899796,3.2849615,1.227819
23.0,121.0,2025-10-01,2025-10-07,6,51,25.170889,27.415623,23.615028,85.773026,1.8586644,1.3888146
24.0,122.0,2025-10-01,2025-10-07,6,51,26.10272,27.400488,25.126556,84.06591,3.5410779,1.9942015
23.0,122.0,2025-10-01,2025-10-07,6,51,26.055094,27.331318,25.038177,84.912025,4.766565,3.4084346
23.0,121.0,2025-10-01,2025-10-08,7,51,25.114689,27.102654,23.674599,85.17499,2.1485705,2.4567742
24.0,121.0,2025-10-01,2025-10-08,7,51,25.355608,27.409891,23.871475,84.335175,3.862328,2.580357
23.0,122.0,2025-10-01,2025-10-08,7,51,25.813093,26.975313,24.803038,85.52198,4.855108,5.476037
24.0,122.0,2025-10-01,2025-10-08,7,51,25.799995,26.959482,24.80001,84.92195,3.899137,4.8126955
24.0,122.0,2025-10-01,2025-10-09,8,51,25.581413,26.586828,24.755053,85.62871,3.5191066,6.0840526
23.0,122.0,2025-10-01,2025-10-09,8,51,25.573448,26.556192,24.770285,86.59957,4.372613,6.62315
23.0,121.0,2025-10-01,2025-10-09,8,51,24.944605,26.775314,23.702934,85.90725,2.1816592,3.4959724
24.0,121.0,2025-10-01,2025-10-09,8,51,25.131598,26.939623,23.88127,85.29331,3.4376523,4.188976
23.0,122.0,2025-10-01,2025-10-10,9,51,25.59977,26.696882,24.723024,86.363014,4.31205,6.3983784
24.0,122.0,2025-10-01,2025-10-10,9,51,25.626438,26.698404,24.82104,85.42727,3.2092767,5.2774315
24.0,121.0,2025-10-01,2025-10-10,9,51,25.084276,26.973307,23.752857,85.45418,3.0425382,3.707301
23.0,121.0,2025-10-01,2025-10-10,9,51,24.95263,26.944408,23.582165,85.85721,2.0359,3.034582
24.0,121.0,2025-10-01,2025-10-11,10,51,25.058783,26.962852,23.669243,85.72849,3.2954504,4.792469
23.0,121.0,2025-10-01,2025-10-11,10,51,24.93165,26.856245,23.589504,86.00358,2.0699754,4.268645
24.0,122.0,2025-10-01,2025-10-11,10,51,25.623852,26.693508,24.69707,85.595116,3.3791623,7.655951
23.0,122.0,2025-10-01,2025-10-11,10,51,25.631598,26.727135,24.642214,86.13981,4.4737854,9.428243
24.0,121.0,2025-10-01,2025-10-12,11,51,24.871977,26.736176,23.597712,85.51618,4.093762,8.076077
24.0,122.0,2025-10-01,2025-10-12,11,51,25.324276,26.3601,24.429699,86.05508,3.9916582,14.002407
23.0,122.0,2025-10-01,2025-10-12,11,51,25.353205,26.447323,24.431002,86.75966,4.9911785,14.218811
23.0,121.0,2025-10-01,2025-10-12,11,51,24.775772,26.61778,23.472065,85.93567,2.31077,7.966186
23.0,121.0,2025-10-01,2025-10-13,12,51,24.55776,26.18314,23.435455,86.30778,2.542935,11.237112
23.0,122.0,2025-10-01,2025-10-13,12,51,25.184927,26.077475,24.43214,87.157074,5.281545,18.315657
24.0,121.0,2025-10-01,2025-10-13,12,51,24.622503,26.17211,23.53736,85.88498,4.6862473,11.550109
24.0,122.0,2025-10-01,2025-10-13,12,51,25.0844,25.905931,24.40644,86.67853,4.557585,17.229038
23.0,122.0,2025-10-01,2025-10-14,13,51,25.111328,25.993849,24.392979,86.92552,5.449526,14.795432
24.0,122.0,2025-10-01,2025-10-14,13,51,24.993143,25.861635,24.256636,86.20956,4.8511333,16.58461
23.0,121.0,2025-10-01,2025-10-14,13,51,24.492123,26.162407,23.35756,85.95087,2.679232,9.885556
24.0,121.0,2025-10-01,2025-10-14,13,51,24.475624,25.999475,23.455904,85.15605,5.277308,11.133298
24.0,122.0,2025-10-01,2025-10-15,14,51,24.904175,25.701988,24.25965,85.62367,4.993511,15.61043
23.0,121.0,2025-10-01,2025-10-15,14,51,24.436712,26.064594,23.346268,85.84291,2.7324183,8.691569
24.0,121.0,2025-10-01,2025-10-15,14,51,24.320896,25.721964,23.356855,84.99869,5.6860304,9.687692
23.0,122.0,2025-10-01,2025-10-15,14,51,25.025675,25.82252,24.406967,86.96875,5.5569744,13.643374
24.0,121.0,2025-10-01,2025-10-16,15,51,24.25073,25.695757,23.169395,84.39631,5.851967,10.770239
23.0,121.0,2025-10-01,2025-10-16,15,51,24.426996,26.15928,23.16918,85.43066,2.84631,10.330885
24.0,122.0,2025-10-01,2025-10-16,15,51,24.867674,25.717066,24.136213,85.27406,5.33124,16.29753
23.0,122.0,2025-10-01,2025-10-16,15,51,25.038853,25.944662,24.217989,86.40854,5.641202,14.919452
24.0,122.0,2025-10-01,2025-10-17,16,51,24.746397,25.569872,24.064877,84.19082,5.4927163,13.127479
24.0,121.0,2025-10-01,2025-10-17,16,51,24.063755,25.505829,23.048637,83.77111,6.0008473,8.03972
23.0,122.0,2025-10-01,2025-10-17,16,51,24.952295,25.788042,24.259375,85.58519,6.010683,11.82013
23.0,121.0,2025-10-01,2025-10-17,16,51,24.28644,25.973381,23.159105,85.059074,2.94345,7.659475
24.0,122.0,2025-10-01,2025-10-18,17,51,24.759678,25.575996,24.079428,83.48824,6.1002746,12.522936
23.0,122.0,2025-10-01,2025-10-18,17,51,24.969557,25.808926,24.262253,85.07461,6.462324,14.005124
23.0,121.0,2025-10-01,2025-10-18,17,51,24.28021,26.00889,23.109175,84.53842,3.0878363,9.55799
24.0,121.0,2025-10-01,2025-10-18,17,51,24.010199,25.435877,22.987032,83.281395,6.3526044,8.576724
23.0,122.0,2025-10-01,2025-10-19,18,51,24.850649,25.795094,24.073084,84.05739,6.9778585,10.523836
24.0,121.0,2025-10-01,2025-10-19,18,51,23.850098,25.32849,22.802395,82.12095,6.6958785,5.602774
24.0,122.0,2025-10-01,2025-10-19,18,51,24.618793,25.50659,23.861027,82.18264,6.458384,9.290501
23.0,121.0,2025-10-01,2025-10-19,18,51,24.154936,25.848671,22.939032,83.6538,3.3180408,6.0209045
24.0,121.0,2025-10-01,2025-10-20,19,51,23.641788,25.077524,22.61006,81.78024,6.8999867,6.8543334
24.0,122.0,2025-10-01,2025-10-20,19,51,24.414976,25.237162,23.697643,82.22172,6.6546416,11.110771
23.0,122.0,2025-10-01,2025-10-20,19,51,24.651411,25.469717,23.950888,84.27959,7.2014403,11.6765995
23.0,121.0,2025-10-01,2025-10-20,19,51,24.0108,25.736525,22.852875,83.21403,3.4140449,7.3693557
23.0,122.0,2025-10-01,2025-10-21,20,51,24.619078,25.472542,23.970024,83.85912,7.17853,11.154599
23.0,121.0,2025-10-01,2025-10-21,20,51,23.854736,25.5139,22.73016,83.61483,3.4293487,7.2582064
24.0,122.0,2025-10-01,2025-10-21,20,51,24.291441,25.135096,23.631237,82.38031,6.6965656,11.531958
24.0,121.0,2025-10-01,2025-10-21,20,51,23.5171,24.95009,22.554323,81.98335,6.817873,7.2425647
24.0,121.0,2025-10-01,2025-10-22,21,51,23.413614,24.741997,22.45333,81.72616,6.733893,8.19447
24.0,122.0,2025-10-01,2025-10-22,21,51,24.236582,24.96104,23.611122,81.68103,6.6962237,12.6393795
23.0,121.0,2025-10-01,2025-10-22,21,51,23.789148,25.364162,22.727116,83.50752,3.3779497,8.84208
23.0,122.0,2025-10-01,2025-10-22,21,51,24.50472,25.266932,23.82616,83.72581,7.094041,13.053592
23.0,122.0,2025-10-01,2025-10-23,22,51,24.532845,25.26416,23.918808,83.29277,6.647406,10.532376
24.0,121.0,2025-10-01,2025-10-23,22,51,23.478373,24.853899,22.530197,82.02821,6.1286335,6.926375
24.0,122.0,2025-10-01,2025-10-23,22,51,24.278646,24.98371,23.677483,81.60041,5.9212465,10.59945
23.0,121.0,2025-10-01,2025-10-23,22,51,23.714556,25.265032,22.687685,83.67259,3.0638225,8.246867
24.0,121.0,2025-10-01,2025-10-24,23,51,23.556253,25.127533,22.539427,83.02162,5.7343774,5.9814625
23.0,122.0,2025-10-01,2025-10-24,23,51,24.680662,25.59765,23.94223,83.41264,6.2556443,8.3143635
23.0,121.0,2025-10-01,2025-10-24,23,51,23.856699,25.555182,22.730701,83.85631,2.9553907,6.157349
24.0,122.0,2025-10-01,2025-10-24,23,51,24.355011,25.170362,23.688137,82.41402,5.5166583,9.232451
23.0,121.0,2025-10-01,2025-10-25,24,51,23.801514,25.532818,22.633074,83.797585,3.0776641,5.97913
23.0,122.0,2025-10-01,2025-10-25,24,51,24.610756,25.481922,23.855747,83.41685,6.44794,7.7785535
24.0,122.0,2025-10-01,2025-10-25,24,51,24.250116,25.142042,23.492485,82.01762,5.804809,8.704479
24.0,121.0,2025-10-01,2025-10-25,24,51,23.440546,24.950733,22.351084,82.61682,5.9299417,5.2485204
24.0,121.0,2025-10-01,2025-10-26,25,51,23.130655,24.564966,22.1372,81.60205,6.201181,5.4542117
23.0,121.0,2025-10-01,2025-10-26,25,51,23.5968,25.2209,22.4612,82.62217,3.2526746,5.880493
23.0,122.0,2025-10-01,2025-10-26,25,51,24.324654,25.188353,23.590786,82.62775,6.9015903,9.082221
24.0,122.0,2025-10-01,2025-10-26,25,51,23.973494,24.81193,23.281918,80.825195,6.273564,9.263072
24.0,122.0,2025-10-01,2025-10-27,26,51,23.837288,24.687954,23.149498,80.010704,6.064672,11.354339
24.0,121.0,2025-10-01,2025-10-27,26,51,22.960493,24.426222,21.989061,80.944,6.0008197,7.508412
23.0,121.0,2025-10-01,2025-10-27,26,51,23.425676,25.021812,22.394506,82.0857,3.1298542,9.15178
23.0,122.0,2025-10-01,2025-10-27,26,51,24.205061,25.01182,23.57308,81.85268,6.6183443,11.239197
24.0,121.0,2025-10-01,2025-10-28,27,51,22.806032,24.225632,21.821997,80.96625,5.9980216,6.2012854
23.0,121.0,2025-10-01,2025-10-28,27,51,23.303686,24.923872,22.21655,81.71895,3.2502499,6.5052843
23.0,122.0,2025-10-01,2025-10-28,27,51,24.10583,24.899734,23.474413,81.64744,6.8142676,9.582639
24.0,122.0,2025-10-01,2025-10-28,27,51,23.705294,24.518251,23.060816,79.76724,6.199395,10.592413
23.0,122.0,2025-10-01,2025-10-29,28,51,24.031557,24.788214,23.409246,81.42543,6.632611,9.350845
23.0,121.0,2025-10-01,2025-10-29,28,51,23.219584,24.84601,22.122438,81.500595,3.1115005,5.399435
24.0,122.0,2025-10-01,2025-10-29,28,51,23.659111,24.429989,23.016273,79.27945,5.898777,9.59231
24.0,121.0,2025-10-01,2025-10-29,28,51,22.77897,24.218195,21.799984,80.86334,5.6557713,5.572499
