latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-10-01,2025-10-01,0,51,25.323126,27.578241,23.608744,84.49365,1.2038755,0.0
23.0,120.0,2025-10-01,2025-10-01,0,51,27.4403,28.769035,26.259462,83.32136,1.2536165,0.0
23.0,121.0,2025-10-01,2025-10-01,0,51,25.223307,27.42753,23.557592,84.75845,1.0127627,0.0
24.0,120.0,2025-10-01,2025-10-01,0,51,27.532402,28.915709,26.300943,83.066345,1.9456716,0.0
24.0,120.0,2025-10-01,2025-10-02,1,51,27.46375,29.025942,26.319756,83.391594,1.2754759,0.24685544
23.0,121.0,2025-10-01,2025-10-02,1,51,24.987364,27.78236,23.071705,84.08501,1.1138785,0.33955204
23.0,120.0,2025-10-01,2025-10-02,1,51,27.353155,29.181257,26.152441,83.93053,1.3570368,0.31711444
24.0,121.0,2025-10-01,2025-10-02,1,51,25.105824,27.630636,23.250048,83.52482,0.7707103,0.26451325
24.0,121.0,2025-10-01,2025-10-03,2,51,25.1096,27.403078,23.525507,83.66441,1.0608379,1.3645725
23.0,120.0,2025-10-01,2025-10-03,2,51,27.32172,28.953207,26.36044,84.6674,2.3792577,0.98164874
23.0,121.0,2025-10-01,2025-10-03,2,51,24.98303,27.335363,23.438375,84.161194,1.5236413,2.0689306
24.0,120.0,2025-10-01,2025-10-03,2,51,27.439135,29.0143,26.44853,84.16741,2.0712976,0.30874547
24.0,120.0,2025-10-01,2025-10-04,3,51,27.80352,29.102924,26.835245,83.27313,1.7166841,2.132891
23.0,121.0,2025-10-01,2025-10-04,3,51,25.270113,27.403477,23.565578,86.2056,1.6737249,1.7907943
24.0,121.0,2025-10-01,2025-10-04,3,51,25.513145,27.491302,23.963728,84.66908,1.2153099,2.1632926
23.0,120.0,2025-10-01,2025-10-04,3,51,27.568808,29.021215,26.447737,84.75291,1.9815909,1.7578696
24.0,121.0,2025-10-01,2025-10-05,4,51,25.55174,27.520708,24.068012,85.5482,0.7560411,0.9353486
23.0,121.0,2025-10-01,2025-10-05,4,51,25.344488,27.70914,23.718857,86.35266,0.7821417,1.0525714
23.0,120.0,2025-10-01,2025-10-05,4,51,27.489906,29.075056,26.463924,84.93822,1.1542252,1.0956551
24.0,120.0,2025-10-01,2025-10-05,4,51,27.690193,28.883207,26.803684,84.19132,1.2863269,0.97777987
23.0,121.0,2025-10-01,2025-10-06,5,51,25.352247,27.577127,23.740738,86.095215,1.2707789,1.3274201
24.0,121.0,2025-10-01,2025-10-06,5,51,25.566513,27.556358,24.038702,85.785416,1.7574778,1.0496646
24.0,120.0,2025-10-01,2025-10-06,5,51,27.7083,29.015886,26.68644,84.95745,2.3629668,1.0872874
23.0,120.0,2025-10-01,2025-10-06,5,51,27.50146,29.04136,26.402224,85.24646,1.9104474,1.3642292
24.0,120.0,2025-10-01,2025-10-07,6,51,27.59046,29.17699,26.50443,84.03584,3.821181,0.8518466
23.0,120.0,2025-10-01,2025-10-07,6,51,27.333479,28.82108,26.33462,84.871956,2.3209043,1.0057458
24.0,121.0,2025-10-01,2025-10-07,6,51,25.435362,27.776398,23.80008,84.89979,3.28496,1.2278191
23.0,121.0,2025-10-01,2025-10-07,6,51,25.17089,27.41562,23.615026,85.77302,1.8586642,1.3888093
23.0,120.0,2025-10-01,2025-10-08,7,51,27.300982,28.625563,26.36147,83.90351,2.6485972,1.2777512
24.0,120.0,2025-10-01,2025-10-08,7,51,27.533783,28.927265,26.545347,83.11115,4.450935,1.4152552
23.0,121.0,2025-10-01,2025-10-08,7,51,25.114689,27.102654,23.674599,85.17499,2.148569,2.4567566
24.0,121.0,2025-10-01,2025-10-08,7,51,25.355608,27.409887,23.87147,84.335175,3.8623273,2.580356
24.0,121.0,2025-10-01,2025-10-09,8,51,25.131598,26.939625,23.881271,85.29331,3.4376533,4.188961
23.0,121.0,2025-10-01,2025-10-09,8,51,24.944605,26.775314,23.702936,85.907234,2.1816556,3.49596
23.0,120.0,2025-10-01,2025-10-09,8,51,27.220732,28.485785,26.401642,83.964134,2.5248268,1.8223858
24.0,120.0,2025-10-01,2025-10-09,8,51,27.39899,28.658976,26.554554,83.39,3.9482398,2.533005
23.0,121.0,2025-10-01,2025-10-10,9,51,24.952627,26.944405,23.58216,85.85724,2.0359018,3.0345929
24.0,121.0,2025-10-01,2025-10-10,9,51,25.084278,26.97331,23.752857,85.45418,3.0425384,3.7073376
24.0,120.0,2025-10-01,2025-10-10,9,51,27.361406,28.637255,26.448767,83.78928,3.6255667,2.319392
23.0,120.0,2025-10-01,2025-10-10,9,51,27.238302,28.61441,26.289726,84.15288,2.4846148,1.631323
24.0,120.0,2025-10-01,2025-10-11,10,51,27.29975,28.637842,26.370024,84.2961,4.0596514,2.611462
23.0,120.0,2025-10-01,2025-10-11,10,51,27.180964,28.537125,26.301605,84.54336,2.6946278,2.0642974
24.0,121.0,2025-10-01,2025-10-11,10,51,25.058783,26.96285,23.669239,85.72849,3.2954514,4.792413
23.0,121.0,2025-10-01,2025-10-11,10,51,24.93165,26.856247,23.589499,86.00358,2.0699737,4.268636
24.0,120.0,2025-10-01,2025-10-12,11,51,27.180544,28.449526,26.319674,83.782036,5.3963804,2.9566507
24.0,121.0,2025-10-01,2025-10-12,11,51,24.871977,26.736176,23.597712,85.516174,4.09376,8.076065
23.0,121.0,2025-10-01,2025-10-12,11,51,24.775772,26.617777,23.472063,85.93567,2.3107705,7.9661193
23.0,120.0,2025-10-01,2025-10-12,11,51,27.093224,28.33583,26.20984,84.15854,3.5112648,2.8097649
23.0,120.0,2025-10-01,2025-10-13,12,51,26.905262,28.055328,26.097996,84.01826,4.3279667,3.8394873
23.0,121.0,2025-10-01,2025-10-13,12,51,24.55776,26.183142,23.435455,86.30777,2.5429344,11.23728
24.0,120.0,2025-10-01,2025-10-13,12,51,26.96103,28.039408,26.185375,83.6434,6.5183167,4.2070704
24.0,121.0,2025-10-01,2025-10-13,12,51,24.622503,26.172112,23.53736,85.884964,4.6862473,11.550165
23.0,121.0,2025-10-01,2025-10-14,13,51,24.492123,26.162407,23.357561,85.95087,2.67923,9.885411
24.0,121.0,2025-10-01,2025-10-14,13,51,24.475626,25.999474,23.455908,85.15603,5.277308,11.133406
23.0,120.0,2025-10-01,2025-10-14,13,51,26.762468,27.908428,25.951748,83.87619,5.2447505,3.112342
24.0,120.0,2025-10-01,2025-10-14,13,51,26.737362,27.739199,26.020924,83.14752,7.9240084,4.3999023
24.0,121.0,2025-10-01,2025-10-15,14,51,24.320894,25.721964,23.35685,84.99869,5.6860323,9.6875305
23.0,120.0,2025-10-01,2025-10-15,14,51,26.62699,27.74581,25.84523,83.73625,5.897201,3.3363144
24.0,120.0,2025-10-01,2025-10-15,14,51,26.50298,27.412449,25.820532,82.96273,8.885903,4.3643217
23.0,121.0,2025-10-01,2025-10-15,14,51,24.43671,26.06459,23.346264,85.84293,2.7324173,8.691645
24.0,120.0,2025-10-01,2025-10-16,15,51,26.368345,27.200098,25.703218,82.304695,9.103376,3.7033901
23.0,120.0,2025-10-01,2025-10-16,15,51,26.552135,27.662596,25.73198,83.24148,6.088794,3.224842
24.0,121.0,2025-10-01,2025-10-16,15,51,24.250732,25.695757,23.169395,84.396324,5.8519692,10.770297
23.0,121.0,2025-10-01,2025-10-16,15,51,24.426996,26.159277,23.169182,85.43066,2.8463078,10.330829
24.0,121.0,2025-10-01,2025-10-17,16,51,24.063755,25.505825,23.048643,83.7711,6.000854,8.039643
24.0,120.0,2025-10-01,2025-10-17,16,51,26.204786,27.106401,25.518404,81.55386,9.387627,2.8266118
23.0,121.0,2025-10-01,2025-10-17,16,51,24.28644,25.973381,23.159105,85.059074,2.9434557,7.6594872
23.0,120.0,2025-10-01,2025-10-17,16,51,26.434916,27.568283,25.642326,82.74445,6.30622,2.4175928
24.0,121.0,2025-10-01,2025-10-18,17,51,24.010197,25.435879,22.987026,83.2814,6.3525996,8.576731
23.0,121.0,2025-10-01,2025-10-18,17,51,24.28021,26.00889,23.109169,84.53842,3.0878296,9.558057
23.0,120.0,2025-10-01,2025-10-18,17,51,26.377853,27.565363,25.562342,82.16373,6.577482,2.9909065
24.0,120.0,2025-10-01,2025-10-18,17,51,26.100922,26.994978,25.412786,81.004135,9.852286,2.0505364
23.0,121.0,2025-10-01,2025-10-19,18,51,24.154936,25.84867,22.939028,83.653786,3.3180425,6.020889
24.0,120.0,2025-10-01,2025-10-19,18,51,25.906885,26.779732,25.252497,80.001976,10.25955,1.5786501
24.0,121.0,2025-10-01,2025-10-19,18,51,23.850096,25.32849,22.80239,82.12095,6.6958833,5.602876
23.0,120.0,2025-10-01,2025-10-19,18,51,26.218603,27.304773,25.405584,81.43328,6.8799562,1.9706851
24.0,120.0,2025-10-01,2025-10-20,19,51,25.691343,26.556322,25.002031,79.5711,10.650963,1.7722316
24.0,121.0,2025-10-01,2025-10-20,19,51,23.64179,25.077524,22.61006,81.780235,6.8999887,6.854399
23.0,121.0,2025-10-01,2025-10-20,19,51,24.0108,25.736525,22.852877,83.21403,3.4140446,7.3695045
23.0,120.0,2025-10-01,2025-10-20,19,51,26.067217,27.200617,25.283506,80.904274,7.158814,2.2576702
23.0,121.0,2025-10-01,2025-10-21,20,51,23.854736,25.513906,22.73016,83.614845,3.4293492,7.258056
23.0,120.0,2025-10-01,2025-10-21,20,51,25.910477,26.973705,25.113157,81.10056,7.0266113,1.9895563
24.0,121.0,2025-10-01,2025-10-21,20,51,23.517097,24.95009,22.554323,81.98335,6.817873,7.2425723
24.0,120.0,2025-10-01,2025-10-21,20,51,25.566114,26.424633,24.876644,79.579865,10.427717,2.0023096
24.0,120.0,2025-10-01,2025-10-22,21,51,25.41268,26.20234,24.738764,79.37742,10.285636,1.3846292
24.0,121.0,2025-10-01,2025-10-22,21,51,23.413614,24.741997,22.45333,81.72617,6.733892,8.194266
23.0,120.0,2025-10-01,2025-10-22,21,51,25.794672,26.82169,25.05555,81.045074,6.9119897,1.9934016
23.0,121.0,2025-10-01,2025-10-22,21,51,23.78915,25.364162,22.727116,83.507545,3.3779516,8.842316
23.0,121.0,2025-10-01,2025-10-23,22,51,23.714554,25.265026,22.687681,83.67259,3.0638278,8.246512
24.0,120.0,2025-10-01,2025-10-23,22,51,25.536901,26.371647,24.871494,79.62429,9.500811,1.6541736
24.0,121.0,2025-10-01,2025-10-23,22,51,23.478373,24.853899,22.530197,82.02822,6.128636,6.926516
23.0,120.0,2025-10-01,2025-10-23,22,51,25.779758,26.782537,25.067608,81.17286,6.424788,2.9429426
24.0,120.0,2025-10-01,2025-10-24,23,51,25.57441,26.510342,24.93242,80.99331,8.857395,3.04762
23.0,121.0,2025-10-01,2025-10-24,23,51,23.856697,25.555178,22.730698,83.85632,2.9553916,6.1574197
23.0,120.0,2025-10-01,2025-10-24,23,51,25.881147,26.941717,25.149454,81.76928,6.065051,3.2110627
24.0,121.0,2025-10-01,2025-10-24,23,51,23.55625,25.127533,22.539421,83.02163,5.7343736,5.9815135
23.0,120.0,2025-10-01,2025-10-25,24,51,25.781904,26.921803,24.980833,81.70811,6.2684727,2.5406818
23.0,121.0,2025-10-01,2025-10-25,24,51,23.801514,25.53282,22.633076,83.797585,3.0776606,5.9791465
24.0,121.0,2025-10-01,2025-10-25,24,51,23.44055,24.950733,22.351084,82.61684,5.929944,5.248435
24.0,120.0,2025-10-01,2025-10-25,24,51,25.414778,26.392946,24.679462,80.61861,9.140141,1.8243786
24.0,120.0,2025-10-01,2025-10-26,25,51,25.130783,25.999464,24.46156,79.4663,9.48949,1.3512596
23.0,120.0,2025-10-01,2025-10-26,25,51,25.603382,26.639477,24.820713,80.41357,6.485601,1.7611904
23.0,121.0,2025-10-01,2025-10-26,25,51,23.596802,25.2209,22.4612,82.622154,3.2526715,5.880446
24.0,121.0,2025-10-01,2025-10-26,25,51,23.130655,24.564968,22.137197,81.60206,6.201179,5.4542003
24.0,121.0,2025-10-01,2025-10-27,26,51,22.960495,24.426224,21.989063,80.944,6.00082,7.5084515
24.0,120.0,2025-10-01,2025-10-27,26,51,24.962631,25.839365,24.255007,78.537704,9.251523,1.9945384
23.0,120.0,2025-10-01,2025-10-27,26,51,25.434088,26.432356,24.698956,79.61292,6.328203,3.6118011
23.0,121.0,2025-10-01,2025-10-27,26,51,23.425676,25.021812,22.394506,82.08571,3.1298504,9.151837
24.0,120.0,2025-10-01,2025-10-28,27,51,24.835264,25.675188,24.18902,78.53443,9.102939,1.7430202
23.0,120.0,2025-10-01,2025-10-28,27,51,25.339409,26.36127,24.618547,79.23173,6.2949705,2.0251672
23.0,121.0,2025-10-01,2025-10-28,27,51,23.30369,24.923874,22.216547,81.71894,3.2502563,6.505191
24.0,121.0,2025-10-01,2025-10-28,27,51,22.80603,24.225624,21.821997,80.96626,5.998024,6.201585
23.0,121.0,2025-10-01,2025-10-29,28,51,23.219584,24.846006,22.122438,81.500595,3.111505,5.399287
23.0,120.0,2025-10-01,2025-10-29,28,51,25.29324,26.39335,24.496414,79.11644,5.9611745,1.2614722
24.0,121.0,2025-10-01,2025-10-29,28,51,22.77897,24.218197,21.799992,80.86334,5.6557736,5.572089
24.0,120.0,2025-10-01,2025-10-29,28,51,24.845968,25.780035,24.143003,78.54986,8.50109,1.457573
23.0,121.0,2025-10-01,2025-10-30,29,51,23.303541,25.001848,22.265589,81.9358,2.9881742,4.7324214
24.0,121.0,2025-10-01,2025-10-30,29,51,22.884562,24.40568,21.958668,81.30375,5.499476,4.771485
24.0,120.0,2025-10-01,2025-10-30,29,51,24.86558,25.807474,24.229073,79.123375,8.434268,1.2108029
