latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-10-01,2025-10-01,0,51,25.223307,27.42753,23.557592,84.75845,1.0127618,0.0
22.0,120.0,2025-10-01,2025-10-01,0,51,27.477444,28.655493,26.33978,84.355736,3.590589,0.0
22.0,121.0,2025-10-01,2025-10-01,0,51,27.435806,28.691406,26.213963,84.055214,3.4409235,0.0
23.0,120.0,2025-10-01,2025-10-01,0,51,27.4403,28.769035,26.259462,83.32136,1.2536173,0.0
23.0,120.0,2025-10-01,2025-10-02,1,51,27.353155,29.181257,26.152441,83.93053,1.3570337,0.31711388
22.0,121.0,2025-10-01,2025-10-02,1,51,27.169197,28.863697,25.967545,84.55612,4.323466,2.697996
22.0,120.0,2025-10-01,2025-10-02,1,51,27.339127,28.883253,26.25252,83.41834,3.604424,0.5165339
23.0,121.0,2025-10-01,2025-10-02,1,51,24.987364,27.78236,23.071705,84.08501,1.1138792,0.33955166
23.0,121.0,2025-10-01,2025-10-03,2,51,24.98303,27.335361,23.438375,84.161194,1.5236424,2.068933
22.0,120.0,2025-10-01,2025-10-03,2,51,27.249372,28.492523,26.471401,84.24912,5.7604275,3.4011347
22.0,121.0,2025-10-01,2025-10-03,2,51,26.939081,28.13456,26.184778,86.10305,5.64633,9.746464
23.0,120.0,2025-10-01,2025-10-03,2,51,27.32172,28.953207,26.36044,84.6674,2.3792586,0.9816525
23.0,120.0,2025-10-01,2025-10-04,3,51,27.568808,29.021215,26.447737,84.75291,1.9815866,1.7578686
22.0,121.0,2025-10-01,2025-10-04,3,51,27.269035,28.403187,26.2729,85.94174,4.1754546,4.501108
23.0,121.0,2025-10-01,2025-10-04,3,51,25.270113,27.403477,23.565578,86.2056,1.6737235,1.7907844
22.0,120.0,2025-10-01,2025-10-04,3,51,27.271162,28.425058,26.355555,86.29482,5.8800864,4.43505
23.0,121.0,2025-10-01,2025-10-05,4,51,25.344488,27.709137,23.718857,86.35265,0.78214186,1.0525893
22.0,121.0,2025-10-01,2025-10-05,4,51,27.49057,28.860998,26.473604,84.30107,2.1745813,1.1105155
22.0,120.0,2025-10-01,2025-10-05,4,51,27.481604,28.808502,26.534235,84.73434,2.6111581,1.2013974
23.0,120.0,2025-10-01,2025-10-05,4,51,27.489906,29.075056,26.463924,84.93821,1.1542237,1.0956519
22.0,121.0,2025-10-01,2025-10-06,5,51,27.452429,28.754063,26.43503,84.90216,3.2903943,2.0644336
23.0,121.0,2025-10-01,2025-10-06,5,51,25.352247,27.577127,23.740738,86.095215,1.2707789,1.3274071
23.0,120.0,2025-10-01,2025-10-06,5,51,27.50146,29.04136,26.402224,85.24647,1.9104481,1.3642193
22.0,120.0,2025-10-01,2025-10-06,5,51,27.543747,28.815851,26.608805,84.367325,2.510094,1.1699387
23.0,120.0,2025-10-01,2025-10-07,6,51,27.33348,28.82108,26.33462,84.87195,2.3209026,1.0057584
22.0,120.0,2025-10-01,2025-10-07,6,51,27.464,28.704,26.52538,83.473785,2.7392704,1.4795662
23.0,121.0,2025-10-01,2025-10-07,6,51,25.170889,27.415619,23.615026,85.77302,1.8586643,1.3888246
22.0,121.0,2025-10-01,2025-10-07,6,51,27.22137,28.384165,26.248344,85.429756,4.589274,3.860143
22.0,120.0,2025-10-01,2025-10-08,7,51,27.425625,28.587133,26.53312,82.7373,3.6012836,2.1744037
23.0,120.0,2025-10-01,2025-10-08,7,51,27.30098,28.625563,26.36147,83.90351,2.648598,1.277744
22.0,121.0,2025-10-01,2025-10-08,7,51,27.123442,28.205166,26.185452,84.9946,4.8702936,5.0247355
