latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-10-01,2025-10-01,0,51,27.477444,28.655493,26.33978,84.355736,3.590589,0.0,89.827614,77.62459,4.497967,2.6844752
22.0,120.0,2025-10-01,2025-10-02,1,51,27.339127,28.883253,26.25252,83.41834,3.604424,0.5165339,88.098404,74.55709,4.4796515,2.4663434
22.0,120.0,2025-10-01,2025-10-03,2,51,27.249372,28.492523,26.471401,84.24912,5.7604275,3.4011347,88.79566,77.506584,7.9608116,4.251482
22.0,120.0,2025-10-01,2025-10-04,3,51,27.271162,28.425058,26.355555,86.29482,5.8800864,4.43505,90.13203,80.82133,7.5621824,4.5921283
22.0,120.0,2025-10-01,2025-10-05,4,51,27.481604,28.808502,26.534235,84.73434,2.6111581,1.2013974,89.191055,77.44891,4.1479735,1.6442846
22.0,120.0,2025-10-01,2025-10-06,5,51,27.543747,28.815851,26.608805,84.367325,2.510094,1.1699387,88.44134,77.33538,3.048697,1.9833843
22.0,120.0,2025-10-01,2025-10-07,6,51,27.464,28.704,26.52538,83.473785,2.7392704,1.4795662,87.68799,76.43188,3.4632463,2.0338738
22.0,120.0,2025-10-01,2025-10-08,7,51,27.425625,28.587133,26.53312,82.7373,3.6012836,2.1744037,87.51117,76.044586,4.6591015,2.6213708
22.0,120.0,2025-10-01,2025-10-09,8,51,27.267181,28.299576,26.560747,83.7588,4.5142274,3.4136999,87.4549,78.00038,5.506087,3.5652442
22.0,120.0,2025-10-01,2025-10-10,9,51,27.264297,28.357561,26.41041,84.107155,4.363064,3.6350956,88.265976,78.059166,5.3853927,3.53154
22.0,120.0,2025-10-01,2025-10-11,10,51,27.239523,28.29743,26.460186,83.95343,3.7366896,3.5214689,87.745544,77.990654,4.75132,2.9028437
22.0,120.0,2025-10-01,2025-10-12,11,51,27.159277,28.16919,26.365288,83.53375,3.8598232,5.362222,87.17196,78.00733,4.774914,2.9909236
22.0,120.0,2025-10-01,2025-10-13,12,51,26.970245,27.917305,26.256754,83.81587,4.306903,7.7752466,87.19154,78.805275,5.2334504,3.384502
22.0,120.0,2025-10-01,2025-10-14,13,51,26.91231,27.87904,26.224848,83.86175,4.7855306,7.4744654,87.10757,78.87592,5.64352,4.001267
22.0,120.0,2025-10-01,2025-10-15,14,51,26.87313,27.888027,26.127163,83.66928,4.881263,6.471776,86.97663,78.41168,5.746859,4.1229243
22.0,120.0,2025-10-01,2025-10-16,15,51,26.863592,27.912497,26.117537,83.140785,4.7046394,6.141435,86.60247,77.608,5.5513096,3.933219
22.0,120.0,2025-10-01,2025-10-17,16,51,26.848001,27.892612,26.125933,82.48617,4.6242905,4.4500446,85.70005,77.05888,5.4837303,3.8615396
22.0,120.0,2025-10-01,2025-10-18,17,51,26.873688,27.99954,26.097773,81.46979,4.5699983,4.1208467,85.322876,75.4814,5.3217745,3.7985358
