latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.477444,28.655493,26.33978,84.355736,3.590589,0.0,2025-10-01,2025-10-01
22.0,120.0,1,51.0,27.339127,28.883253,26.25252,83.41834,3.604424,0.5165339,2025-10-01,2025-10-02
22.0,120.0,2,51.0,27.249372,28.492523,26.471401,84.24912,5.7604275,3.4011347,2025-10-01,2025-10-03
22.0,120.0,3,51.0,27.271162,28.425058,26.355555,86.29482,5.8800864,4.43505,2025-10-01,2025-10-04
22.0,120.0,4,51.0,27.481604,28.808502,26.534235,84.73434,2.6111581,1.2013974,2025-10-01,2025-10-05
22.0,120.0,5,51.0,27.543747,28.815851,26.608805,84.367325,2.510094,1.1699387,2025-10-01,2025-10-06
22.0,120.0,6,51.0,27.464,28.704,26.52538,83.473785,2.7392704,1.4795662,2025-10-01,2025-10-07
22.0,120.0,7,51.0,27.425625,28.587133,26.53312,82.7373,3.6012836,2.1744037,2025-10-01,2025-10-08
22.0,120.0,8,51.0,27.267181,28.299576,26.560747,83.7588,4.5142274,3.4136999,2025-10-01,2025-10-09
22.0,120.0,9,51.0,27.264297,28.357561,26.41041,84.107155,4.363064,3.6350956,2025-10-01,2025-10-10
22.0,120.0,10,51.0,27.239523,28.29743,26.460186,83.95343,3.7366896,3.5214689,2025-10-01,2025-10-11
22.0,120.0,11,51.0,27.159277,28.16919,26.365288,83.53375,3.8598232,5.362222,2025-10-01,2025-10-12
22.0,120.0,12,51.0,26.970245,27.917305,26.256754,83.81587,4.306903,7.7752466,2025-10-01,2025-10-13
22.0,120.0,13,51.0,26.91231,27.87904,26.224848,83.86175,4.7855306,7.4744654,2025-10-01,2025-10-14
22.0,120.0,14,51.0,26.87313,27.888027,26.127163,83.66928,4.881263,6.471776,2025-10-01,2025-10-15
22.0,120.0,15,51.0,26.863592,27.912497,26.117537,83.140785,4.7046394,6.141435,2025-10-01,2025-10-16
22.0,120.0,16,51.0,26.848001,27.892612,26.125933,82.48617,4.6242905,4.4500446,2025-10-01,2025-10-17
22.0,120.0,17,51.0,26.873688,27.99954,26.097773,81.46979,4.5699983,4.1208467,2025-10-01,2025-10-18
22.0,120.0,18,51.0,26.737425,27.719791,25.972843,80.9626,4.6507926,3.6930945,2025-10-01,2025-10-19
22.0,120.0,19,51.0,26.651583,27.71772,25.91182,80.381584,4.8059444,4.333744,2025-10-01,2025-10-20
22.0,120.0,20,51.0,26.51046,27.485584,25.809633,80.44933,4.9640484,3.9649396,2025-10-01,2025-10-21
22.0,120.0,21,51.0,26.408615,27.385504,25.698687,80.631454,4.9469147,3.6599712,2025-10-01,2025-10-22
22.0,120.0,22,51.0,26.328245,27.264591,25.674212,80.778534,4.8013854,6.697287,2025-10-01,2025-10-23
22.0,120.0,23,51.0,26.43102,27.407705,25.714014,80.94182,4.7322454,6.668023,2025-10-01,2025-10-24
22.0,120.0,24,51.0,26.385864,27.441961,25.622087,81.02129,4.8327417,4.570224,2025-10-01,2025-10-25
22.0,120.0,25,51.0,26.239893,27.22411,25.478909,79.96581,4.775604,4.153187,2025-10-01,2025-10-26
22.0,120.0,26,51.0,26.068012,26.992197,25.38461,79.53456,4.765501,4.96138,2025-10-01,2025-10-27
22.0,120.0,27,51.0,26.025867,26.996445,25.328518,78.93035,5.011778,2.7717848,2025-10-01,2025-10-28
22.0,120.0,28,51.0,25.987923,27.022346,25.228432,78.25581,5.1460996,2.4169595,2025-10-01,2025-10-29
22.0,120.0,29,51.0,25.979483,27.008373,25.27419,78.907745,4.912777,2.5201302,2025-10-01,2025-10-30
22.0,120.0,30,51.0,25.995005,27.084301,25.245672,79.41437,5.0236483,2.6511004,2025-10-01,2025-10-31
