latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2025-10-01,2025-10-01,0,51,26.725063,28.952827,24.866512,84.84605,2.5082757,0.0,92.05731,73.122,3.0115705,1.9408535
23.5,120.5,2025-10-01,2025-10-01,0,51,24.128862,27.523754,21.692455,86.46195,1.2414428,0.0,94.609886,71.35927,1.7030377,0.71459174
22.5,120.5,2025-10-01,2025-10-01,0,51,26.513334,28.653004,24.74293,85.39337,1.3674555,0.0,93.55943,73.88386,2.000666,0.72800153
23.5,121.5,2025-10-01,2025-10-01,0,51,23.924616,26.200874,22.3587,84.15771,1.3459655,0.0,89.411766,75.46543,2.0172074,0.84601897
24.5,121.5,2025-10-01,2025-10-01,0,51,23.032942,26.201334,20.721752,86.122826,1.5009754,0.0,94.265656,71.37354,1.7354531,1.2786053
22.5,121.5,2025-10-01,2025-10-01,0,51,27.39224,28.14837,26.614712,84.272484,3.711791,0.0,86.39721,81.31892,4.20594,3.2638946
22.5,120.5,2025-10-01,2025-10-02,1,51,26.246313,29.041845,24.46061,85.717125,1.5048776,0.35790837,93.2387,70.01778,2.048111,0.80396605
24.5,120.5,2025-10-01,2025-10-02,1,51,26.496572,28.733406,24.841354,84.53686,1.6736158,0.21437103,92.20907,73.82252,2.3465831,1.0194745
22.5,121.5,2025-10-01,2025-10-02,1,51,27.392511,28.448479,26.38486,82.491425,4.6722293,1.9132577,86.6794,76.95388,5.4520264,4.0560966
24.5,121.5,2025-10-01,2025-10-02,1,51,22.90443,26.244589,20.446747,86.02699,1.4613541,0.32926074,94.136765,70.88947,1.8588898,0.974862
23.5,121.5,2025-10-01,2025-10-02,1,51,23.718433,26.522047,21.66833,82.50686,1.2762799,0.31295478,88.89591,71.24726,1.9491673,0.71542376
23.5,120.5,2025-10-01,2025-10-02,1,51,23.928461,28.238575,20.862417,86.33065,1.4811758,0.5943448,95.29388,67.72214,1.8622638,0.93153787
22.5,120.5,2025-10-01,2025-10-03,2,51,26.299091,28.712366,24.913023,85.35298,2.3756864,1.8318775,91.64682,73.199646,3.6761065,1.2735639
23.5,121.5,2025-10-01,2025-10-03,2,51,23.659864,25.960566,21.939484,83.03182,1.1157128,2.2573285,90.595894,73.05859,1.8742437,0.48263237
24.5,120.5,2025-10-01,2025-10-03,2,51,26.563175,28.83974,25.112617,84.32444,1.9361782,0.47294766,91.929085,73.44889,2.9974577,1.0522038
23.5,120.5,2025-10-01,2025-10-03,2,51,23.821657,27.880259,21.429943,86.36338,1.4529014,1.5243082,95.223656,69.31275,1.8247365,1.0207492
24.5,121.5,2025-10-01,2025-10-03,2,51,23.136015,26.550985,20.914816,84.07464,2.0778625,0.50376445,93.77925,68.02244,2.6796358,1.5348955
22.5,121.5,2025-10-01,2025-10-03,2,51,26.865881,27.576836,25.999687,85.519356,5.132314,11.218427,89.53847,81.353294,5.932715,4.1538453
23.5,121.5,2025-10-01,2025-10-04,3,51,23.986776,26.150759,22.252771,85.82213,1.2521012,1.4474158,92.98572,76.5989,2.4683945,0.47339955
22.5,121.5,2025-10-01,2025-10-04,3,51,27.126644,27.78273,26.4049,85.96136,2.2894566,3.0156305,89.70888,82.341934,3.6929133,1.0485399
22.5,120.5,2025-10-01,2025-10-04,3,51,26.546404,28.656963,24.866014,86.61012,2.639295,2.1284516,94.1907,76.21832,3.4661775,1.9194124
24.5,120.5,2025-10-01,2025-10-04,3,51,27.042555,28.82857,25.683111,83.571175,1.8091948,2.8514488,89.76612,74.43713,2.717475,1.0520464
23.5,120.5,2025-10-01,2025-10-04,3,51,24.338999,27.542496,21.734848,86.56776,1.14782,6.9151487,94.64021,73.712875,1.5782559,0.6704307
24.5,121.5,2025-10-01,2025-10-04,3,51,23.568798,26.105991,21.492815,86.995186,2.085449,3.3495286,94.87163,75.69284,2.4605637,1.641014
24.5,120.5,2025-10-01,2025-10-05,4,51,26.987577,28.565279,25.683243,84.90125,1.5229316,1.1185291,90.67743,77.523026,2.287058,0.84105664
22.5,120.5,2025-10-01,2025-10-05,4,51,26.560198,28.941772,24.963114,86.49222,1.281206,1.3664097,93.474724,73.705124,2.0987659,0.6561259
23.5,121.5,2025-10-01,2025-10-05,4,51,24.120064,26.475128,22.461351,86.24556,0.8630196,0.7424448,92.8223,74.88347,1.9319143,0.27015838
23.5,120.5,2025-10-01,2025-10-05,4,51,24.21187,27.28039,21.853241,87.49941,1.2042855,2.6260078,95.05843,73.87662,1.8274095,0.6097926
24.5,121.5,2025-10-01,2025-10-05,4,51,23.391098,25.71858,21.43577,88.07801,0.94735926,2.277823,95.24226,76.61537,1.291806,0.63044304
22.5,121.5,2025-10-01,2025-10-05,4,51,27.492039,28.470264,26.736458,85.35274,1.7934816,0.47317207,89.497185,79.52011,2.553085,1.0628655
22.5,120.5,2025-10-01,2025-10-06,5,51,26.582203,28.845776,24.960068,86.28813,1.4026825,1.7179601,93.09582,74.16129,1.9277103,0.93254876
24.5,120.5,2025-10-01,2025-10-06,5,51,27.02358,28.803267,25.580244,85.66199,2.4351466,1.1509914,92.75592,76.762375,3.6937351,1.1243058
23.5,121.5,2025-10-01,2025-10-06,5,51,24.114172,26.307632,22.506378,85.936554,1.6466724,0.9384155,92.425545,75.1038,2.336421,0.90858024
23.5,120.5,2025-10-01,2025-10-06,5,51,24.114334,27.38051,21.445517,87.84349,1.4143904,2.8086643,96.10121,73.315254,2.1269772,0.86665606
22.5,121.5,2025-10-01,2025-10-06,5,51,27.391573,28.25191,26.768524,85.35251,3.9281533,1.1906344,88.72129,80.00714,4.9759746,2.7578304
24.5,121.5,2025-10-01,2025-10-06,5,51,23.256529,25.922369,21.272192,87.77839,1.1423006,1.0681152,95.16181,74.6501,2.1827881,0.43303666
24.5,121.5,2025-10-01,2025-10-07,6,51,22.957859,26.069056,20.955774,85.6334,1.7652435,0.9985531,93.88287,71.05265,3.1302216,0.8410026
22.5,121.5,2025-10-01,2025-10-07,6,51,27.258364,27.980387,26.601133,85.7206,6.209327,2.7696197,88.85874,81.99031,6.9131994,5.4011292
23.5,120.5,2025-10-01,2025-10-07,6,51,23.927855,27.790333,21.290781,87.17864,1.3737534,1.8887987,96.06293,70.350914,1.9113828,0.6936748
22.5,120.5,2025-10-01,2025-10-07,6,51,26.418816,28.60042,24.891003,85.606705,1.3574824,1.6011257,92.42337,73.31632,1.8273748,0.855766
24.5,120.5,2025-10-01,2025-10-07,6,51,26.960972,29.318789,25.279587,83.886185,4.2508984,1.2821871,90.024345,73.950226,5.8072705,2.6800206
23.5,121.5,2025-10-01,2025-10-07,6,51,23.914642,26.230476,22.323446,85.97654,2.6723855,1.1696908,92.239494,74.68454,3.3471231,2.071085
23.5,121.5,2025-10-01,2025-10-08,7,51,23.726974,25.745407,22.255688,86.46014,3.057569,3.0375462,91.83755,77.43584,3.7476294,2.3354688
22.5,120.5,2025-10-01,2025-10-08,7,51,26.495367,28.459753,25.082739,83.95331,1.5201745,1.862769,90.82133,73.10024,2.0673847,0.98354477
24.5,120.5,2025-10-01,2025-10-08,7,51,26.987907,29.070545,25.49506,82.338455,4.983766,2.1250107,88.65403,73.82168,6.4185863,3.2336261
23.5,120.5,2025-10-01,2025-10-08,7,51,24.02542,27.431068,21.72773,86.48885,1.3776973,2.429588,94.9917,71.4984,2.0076935,0.7627199
24.5,121.5,2025-10-01,2025-10-08,7,51,22.774088,25.241463,20.999147,86.393036,2.2206278,3.3443675,93.74846,75.23326,3.5058768,1.3080813
22.5,121.5,2025-10-01,2025-10-08,7,51,27.011269,27.712805,26.291157,86.04762,6.957392,4.726036,89.07831,82.7829,7.653921,6.0842285
23.5,121.5,2025-10-01,2025-10-09,8,51,23.508703,25.277388,22.25056,87.29848,2.837409,4.3182373,92.03884,80.14974,3.476531,2.206118
23.5,120.5,2025-10-01,2025-10-09,8,51,23.953604,26.957342,21.757662,86.60572,1.3441125,4.3699975,94.73555,73.9309,1.8380274,0.8229341
22.5,120.5,2025-10-01,2025-10-09,8,51,26.373535,28.272715,25.134552,84.59861,1.8122959,2.6593676,90.420135,74.54927,2.4309802,1.0577514
24.5,120.5,2025-10-01,2025-10-09,8,51,26.757324,28.61499,25.490313,83.43097,4.495073,4.0589876,89.2989,75.11733,5.8300705,3.2923527
22.5,121.5,2025-10-01,2025-10-09,8,51,26.846096,27.525534,26.263134,86.52018,6.8120713,5.8807673,89.11257,83.45738,7.487764,6.0743265
24.5,121.5,2025-10-01,2025-10-09,8,51,22.631912,24.789532,21.17211,87.668976,2.2223685,5.5422316,93.652824,78.152695,3.21403,1.4464955
23.5,120.5,2025-10-01,2025-10-10,9,51,23.856098,27.082924,21.460316,86.73204,1.4484962,3.7475288,95.01334,73.21575,1.9271218,0.9311884
23.5,121.5,2025-10-01,2025-10-10,9,51,23.529495,25.477034,22.234621,86.77709,2.5952523,3.6905327,91.92519,77.976875,3.1984792,1.9907254
22.5,120.5,2025-10-01,2025-10-10,9,51,26.36843,28.411509,24.905321,85.00136,1.7213591,2.3636162,91.97172,73.99225,2.3459806,1.0715437
24.5,120.5,2025-10-01,2025-10-10,9,51,26.642326,28.465622,25.262396,84.23768,3.9277885,3.7238925,90.728516,75.80485,5.069814,2.7586837
24.5,121.5,2025-10-01,2025-10-10,9,51,22.72971,25.173037,21.07348,87.37664,2.0271075,3.9212096,94.04935,75.96957,2.9145813,1.1865085
22.5,121.5,2025-10-01,2025-10-10,9,51,26.918398,27.610613,26.264349,86.26113,6.5621204,5.6155334,89.3642,82.67156,7.2605057,5.771905
23.5,120.5,2025-10-01,2025-10-11,10,51,23.806612,27.0878,21.489391,87.091774,1.4603378,4.1744757,94.96459,73.38862,1.8735694,0.9848682
24.5,121.5,2025-10-01,2025-10-11,10,51,22.678022,25.204834,20.834763,87.575195,2.0853827,5.665349,94.57676,76.22741,2.9595747,1.3622317
23.5,121.5,2025-10-01,2025-10-11,10,51,23.568521,25.47471,22.153708,86.75566,2.7640815,5.656074,92.1042,78.43993,3.3884838,2.1557472
24.5,120.5,2025-10-01,2025-10-11,10,51,26.552591,28.446983,25.191675,84.7818,4.2652297,3.9340749,90.24707,76.46572,5.38693,3.1196275
22.5,120.5,2025-10-01,2025-10-11,10,51,26.2871,28.23643,25.012293,85.30892,1.6407496,2.858779,91.313484,74.57787,2.2316122,1.0581888
22.5,121.5,2025-10-01,2025-10-11,10,51,26.939482,27.696405,26.273941,86.14473,6.5205383,7.9586554,89.35843,82.30156,7.27768,5.7239823
22.5,121.5,2025-10-01,2025-10-12,11,51,26.667389,27.406513,25.988008,86.575485,7.100679,11.222989,89.515144,83.04053,7.8901668,6.2146072
24.5,121.5,2025-10-01,2025-10-12,11,51,22.312572,24.611958,20.796124,88.10761,2.4705157,11.192022,94.19875,77.78319,3.294812,1.6710206
23.5,121.5,2025-10-01,2025-10-12,11,51,23.286022,25.121788,21.961771,87.33723,3.20178,11.741488,92.28644,79.2958,3.7568285,2.6046581
24.5,120.5,2025-10-01,2025-10-12,11,51,26.460033,28.345057,25.208424,83.83071,5.385291,4.4334264,88.89798,76.06871,6.580947,3.8919852
23.5,120.5,2025-10-01,2025-10-12,11,51,23.844597,27.082535,21.638584,86.471825,1.6347866,5.4363174,94.2608,73.10735,2.247821,1.0397719
22.5,120.5,2025-10-01,2025-10-12,11,51,26.258726,28.112827,24.948019,84.617004,1.7066846,4.1656494,90.45466,74.74842,2.2629838,1.1034079
22.5,120.5,2025-10-01,2025-10-13,12,51,26.09666,27.836838,24.92316,84.551,1.9945694,5.117379,89.822754,75.65977,2.530887,1.451794
23.5,120.5,2025-10-01,2025-10-13,12,51,23.773687,26.700962,21.73026,86.57866,1.7247686,7.3813643,93.54206,74.80555,2.337115,1.1354282
24.5,120.5,2025-10-01,2025-10-13,12,51,26.234087,27.809456,25.143536,83.76135,6.305904,5.8221254,88.13709,77.434685,7.5488634,4.836579
23.5,121.5,2025-10-01,2025-10-13,12,51,23.011978,24.548994,21.924984,88.18502,3.3510108,17.314089,92.32415,81.94757,3.9807057,2.6759799
22.5,121.5,2025-10-01,2025-10-13,12,51,26.487831,27.138842,25.90914,86.50654,7.4527383,16.920801,89.10139,83.40648,8.389413,6.408618
24.5,121.5,2025-10-01,2025-10-13,12,51,22.008942,23.777925,20.788107,89.012085,2.9896462,17.995049,93.79313,81.13552,3.8362775,2.106066
22.5,120.5,2025-10-01,2025-10-14,13,51,26.032322,27.822376,24.820597,84.52202,2.1038241,3.851498,89.73348,75.64466,2.6643045,1.5583467
23.5,121.5,2025-10-01,2025-10-14,13,51,22.94492,24.501915,21.839096,87.4739,3.4746332,15.894722,91.84588,80.774345,4.0989127,2.7757804
24.5,120.5,2025-10-01,2025-10-14,13,51,26.00785,27.491034,25.007627,83.00289,7.3336234,6.4083924,87.13953,77.262596,8.525483,5.7528267
24.5,121.5,2025-10-01,2025-10-14,13,51,21.804926,23.611574,20.598728,88.919334,3.200611,20.559723,93.79025,81.25918,4.08379,2.312052
23.5,120.5,2025-10-01,2025-10-14,13,51,23.576,26.552998,21.59976,86.47779,2.0243304,6.433375,93.15595,74.70804,2.7241924,1.3769852
22.5,121.5,2025-10-01,2025-10-14,13,51,26.445982,27.061445,25.868025,86.17263,7.664528,12.164845,88.917206,83.12163,8.571275,6.675696
22.5,121.5,2025-10-01,2025-10-15,14,51,26.37916,26.983782,25.882763,86.07235,7.8623548,10.254206,88.557236,83.012474,8.704572,7.000505
22.5,120.5,2025-10-01,2025-10-15,14,51,25.999048,27.841318,24.780188,84.297676,2.088064,3.835192,89.53393,74.9741,2.687127,1.5397037
24.5,120.5,2025-10-01,2025-10-15,14,51,25.775347,27.158596,24.81224,82.66484,7.9893866,5.8765783,86.45184,77.36992,9.154068,6.698481
