latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-10-01,2025-10-01,0,51,27.477444,28.655493,26.33978,84.355736,3.590589,0.0
22.0,120.0,2025-10-01,2025-10-02,1,51,27.339127,28.883253,26.25252,83.41834,3.604424,0.5165339
22.0,120.0,2025-10-01,2025-10-03,2,51,27.249372,28.492523,26.471401,84.24912,5.7604275,3.4011347
22.0,120.0,2025-10-01,2025-10-04,3,51,27.271162,28.425058,26.355555,86.29482,5.8800864,4.43505
22.0,120.0,2025-10-01,2025-10-05,4,51,27.481604,28.808502,26.534235,84.73434,2.6111581,1.2013974
22.0,120.0,2025-10-01,2025-10-06,5,51,27.543747,28.815851,26.608805,84.367325,2.510094,1.1699387
22.0,120.0,2025-10-01,2025-10-07,6,51,27.464,28.704,26.52538,83.473785,2.7392704,1.4795662
22.0,120.0,2025-10-01,2025-10-08,7,51,27.425625,28.587133,26.53312,82.7373,3.6012836,2.1744037
22.0,120.0,2025-10-01,2025-10-09,8,51,27.267181,28.299576,26.560747,83.7588,4.5142274,3.4136999
22.0,120.0,2025-10-01,2025-10-10,9,51,27.264297,28.357561,26.41041,84.107155,4.363064,3.6350956
22.0,120.0,2025-10-01,2025-10-11,10,51,27.239523,28.29743,26.460186,83.95343,3.7366896,3.5214689
22.0,120.0,2025-10-01,2025-10-12,11,51,27.159277,28.16919,26.365288,83.53375,3.8598232,5.362222
22.0,120.0,2025-10-01,2025-10-13,12,51,26.970245,27.917305,26.256754,83.81587,4.306903,7.7752466
22.0,120.0,2025-10-01,2025-10-14,13,51,26.91231,27.87904,26.224848,83.86175,4.7855306,7.4744654
22.0,120.0,2025-10-01,2025-10-15,14,51,26.87313,27.888027,26.127163,83.66928,4.881263,6.471776
22.0,120.0,2025-10-01,2025-10-16,15,51,26.863592,27.912497,26.117537,83.140785,4.7046394,6.141435
22.0,120.0,2025-10-01,2025-10-17,16,51,26.848001,27.892612,26.125933,82.48617,4.6242905,4.4500446
22.0,120.0,2025-10-01,2025-10-18,17,51,26.873688,27.99954,26.097773,81.46979,4.5699983,4.1208467
22.0,120.0,2025-10-01,2025-10-19,18,51,26.737425,27.719791,25.972843,80.9626,4.6507926,3.6930945
22.0,120.0,2025-10-01,2025-10-20,19,51,26.651583,27.71772,25.91182,80.381584,4.8059444,4.333744
22.0,120.0,2025-10-01,2025-10-21,20,51,26.51046,27.485584,25.809633,80.44933,4.9640484,3.9649396
22.0,120.0,2025-10-01,2025-10-22,21,51,26.408615,27.385504,25.698687,80.631454,4.9469147,3.6599712
22.0,120.0,2025-10-01,2025-10-23,22,51,26.328245,27.264591,25.674212,80.778534,4.8013854,6.697287
22.0,120.0,2025-10-01,2025-10-24,23,51,26.43102,27.407705,25.714014,80.94182,4.7322454,6.668023
22.0,120.0,2025-10-01,2025-10-25,24,51,26.385864,27.441961,25.622087,81.02129,4.8327417,4.570224
22.0,120.0,2025-10-01,2025-10-26,25,51,26.239893,27.22411,25.478909,79.96581,4.775604,4.153187
22.0,120.0,2025-10-01,2025-10-27,26,51,26.068012,26.992197,25.38461,79.53456,4.765501,4.96138
22.0,120.0,2025-10-01,2025-10-28,27,51,26.025867,26.996445,25.328518,78.93035,5.011778,2.7717848
22.0,120.0,2025-10-01,2025-10-29,28,51,25.987923,27.022346,25.228432,78.25581,5.1460996,2.4169595
22.0,120.0,2025-10-01,2025-10-30,29,51,25.979483,27.008373,25.27419,78.907745,4.912777,2.5201302
22.0,120.0,2025-10-01,2025-10-31,30,51,25.995005,27.084301,25.245672,79.41437,5.0236483,2.6511004
22.0,120.0,2025-10-01,2025-11-01,31,51,25.809258,26.855062,25.042591,79.856155,5.2078443,3.1712787
22.0,120.0,2025-10-01,2025-11-02,32,51,25.655634,26.62637,24.913834,79.19381,5.51051,3.3551588
22.0,120.0,2025-10-01,2025-11-03,33,51,25.498028,26.507519,24.789148,78.57322,5.5594325,3.7790456
22.0,120.0,2025-10-01,2025-11-04,34,51,25.610142,26.693094,24.878946,78.76564,5.3746386,3.7469914
22.0,120.0,2025-10-01,2025-11-05,35,51,25.6119,26.670877,24.872663,79.281456,5.7676125,5.7292285
22.0,120.0,2025-10-01,2025-11-06,36,51,25.426287,26.434883,24.673216,79.081665,5.6263213,4.903756
22.0,120.0,2025-10-01,2025-11-07,37,51,25.25985,26.243847,24.563917,78.6171,5.387069,2.7977486
22.0,120.0,2025-10-01,2025-11-08,38,51,25.226963,26.303589,24.44977,78.44784,5.4074454,3.1003044
22.0,120.0,2025-10-01,2025-11-09,39,51,25.087318,26.076378,24.29358,78.74349,5.7963347,3.9898021
22.0,120.0,2025-10-01,2025-11-10,40,51,24.833906,25.82663,24.110823,77.7301,5.898588,4.4528723
22.0,120.0,2025-10-01,2025-11-11,41,51,24.753426,25.72797,24.006111,77.45402,5.601416,5.3828993
22.0,120.0,2025-10-01,2025-11-12,42,51,24.738844,25.760736,23.991137,77.6047,5.8090343,4.290173
22.0,120.0,2025-10-01,2025-11-13,43,51,24.576273,25.60295,23.804024,77.904495,6.0892386,3.0575593
22.0,120.0,2025-10-01,2025-11-14,44,51,24.481775,25.494055,23.75726,78.01121,5.7821255,3.5263374
22.0,120.0,2025-10-01,2025-11-15,45,51,24.464579,25.477625,23.726202,77.83548,5.9666376,2.8257074
22.0,120.0,2025-10-01,2025-11-16,46,51,24.497736,25.562725,23.77355,77.6806,5.844454,2.8546774
22.0,120.0,2025-10-01,2025-11-17,47,51,24.516216,25.657772,23.718803,78.20975,5.8214936,2.884993
22.0,120.0,2025-10-01,2025-11-18,48,51,24.336435,25.383205,23.547247,78.16747,5.701923,3.8416874
22.0,120.0,2025-10-01,2025-11-19,49,51,24.072191,25.184597,23.238832,78.360985,5.6260214,2.8397217
22.0,120.0,2025-10-01,2025-11-20,50,51,23.86351,24.830944,23.125034,77.342575,5.6876874,2.4379323
22.0,120.0,2025-10-01,2025-11-21,51,51,23.750233,24.785908,22.997793,76.48593,5.9197903,4.056441
22.0,120.0,2025-10-01,2025-11-22,52,51,23.613749,24.66166,22.886997,76.63012,6.066739,3.0951447
22.0,120.0,2025-10-01,2025-11-23,53,51,23.475924,24.507832,22.67409,76.70881,6.299132,2.8655546
22.0,120.0,2025-10-01,2025-11-24,54,51,23.420303,24.427505,22.693071,76.6955,6.1163588,2.542511
22.0,120.0,2025-10-01,2025-11-25,55,51,23.431904,24.49979,22.669088,76.58656,5.891371,2.9137774
22.0,120.0,2025-10-01,2025-11-26,56,51,23.202774,24.192545,22.493443,77.27428,6.0079746,3.8121781
22.0,120.0,2025-10-01,2025-11-27,57,51,23.146925,24.173967,22.367086,76.40851,5.968593,1.6850506
22.0,120.0,2025-10-01,2025-11-28,58,51,23.28501,24.410898,22.480282,75.757515,5.933202,1.2789606
22.0,120.0,2025-10-01,2025-11-29,59,51,23.140287,24.176996,22.390299,76.23933,5.9497,2.5474446
22.0,120.0,2025-10-01,2025-11-30,60,51,23.01376,23.99035,22.291265,76.64458,5.915193,2.8365521
22.0,120.0,2025-10-01,2025-12-01,61,51,22.869698,23.847954,22.150871,77.06172,5.967088,2.4664102
22.0,120.0,2025-10-01,2025-12-02,62,51,22.810356,23.825449,22.085825,76.03861,6.068361,1.4932597
22.0,120.0,2025-10-01,2025-12-03,63,51,22.875668,23.996593,22.079493,74.98403,6.0388823,1.7228589
22.0,120.0,2025-10-01,2025-12-04,64,51,22.581474,23.76215,21.718565,76.17083,5.949881,3.489562
22.0,120.0,2025-10-01,2025-12-05,65,51,22.49456,23.545261,21.694565,76.37481,5.7867646,1.8900905
22.0,120.0,2025-10-01,2025-12-06,66,51,22.44611,23.497435,21.665014,76.33168,5.947656,2.5901005
22.0,120.0,2025-10-01,2025-12-07,67,51,22.272247,23.331696,21.495857,75.63395,6.1584435,2.0423834
