latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.477444,28.655493,26.33978,84.355736,3.590589,0.0,2025-10-01,2025-10-01,89.827614,77.62459,4.497967,2.6844752
22.0,120.0,1,51.0,27.339127,28.883253,26.25252,83.41834,3.604424,0.5165339,2025-10-01,2025-10-02,88.098404,74.55709,4.4796515,2.4663434
22.0,120.0,2,51.0,27.249372,28.492523,26.471401,84.24912,5.7604275,3.4011347,2025-10-01,2025-10-03,88.79566,77.506584,7.9608116,4.251482
22.0,120.0,3,51.0,27.271162,28.425058,26.355555,86.29482,5.8800864,4.43505,2025-10-01,2025-10-04,90.13203,80.82133,7.5621824,4.5921283
22.0,120.0,4,51.0,27.481604,28.808502,26.534235,84.73434,2.6111581,1.2013974,2025-10-01,2025-10-05,89.191055,77.44891,4.1479735,1.6442846
22.0,120.0,5,51.0,27.543747,28.815851,26.608805,84.367325,2.510094,1.1699387,2025-10-01,2025-10-06,88.44134,77.33538,3.048697,1.9833843
22.0,120.0,6,51.0,27.464,28.704,26.52538,83.473785,2.7392704,1.4795662,2025-10-01,2025-10-07,87.68799,76.43188,3.4632463,2.0338738
22.0,120.0,7,51.0,27.425625,28.587133,26.53312,82.7373,3.6012836,2.1744037,2025-10-01,2025-10-08,87.51117,76.044586,4.6591015,2.6213708
22.0,120.0,8,51.0,27.267181,28.299576,26.560747,83.7588,4.5142274,3.4136999,2025-10-01,2025-10-09,87.4549,78.00038,5.506087,3.5652442
22.0,120.0,9,51.0,27.264297,28.357561,26.41041,84.107155,4.363064,3.6350956,2025-10-01,2025-10-10,88.265976,78.059166,5.3853927,3.53154
22.0,120.0,10,51.0,27.239523,28.29743,26.460186,83.95343,3.7366896,3.5214689,2025-10-01,2025-10-11,87.745544,77.990654,4.75132,2.9028437
22.0,120.0,11,51.0,27.159277,28.16919,26.365288,83.53375,3.8598232,5.362222,2025-10-01,2025-10-12,87.17196,78.00733,4.774914,2.9909236
22.0,120.0,12,51.0,26.970245,27.917305,26.256754,83.81587,4.306903,7.7752466,2025-10-01,2025-10-13,87.19154,78.805275,5.2334504,3.384502
22.0,120.0,13,51.0,26.91231,27.87904,26.224848,83.86175,4.7855306,7.4744654,2025-10-01,2025-10-14,87.10757,78.87592,5.64352,4.001267
22.0,120.0,14,51.0,26.87313,27.888027,26.127163,83.66928,4.881263,6.471776,2025-10-01,2025-10-15,86.97663,78.41168,5.746859,4.1229243
22.0,120.0,15,51.0,26.863592,27.912497,26.117537,83.140785,4.7046394,6.141435,2025-10-01,2025-10-16,86.60247,77.608,5.5513096,3.933219
22.0,120.0,16,51.0,26.848001,27.892612,26.125933,82.48617,4.6242905,4.4500446,2025-10-01,2025-10-17,85.70005,77.05888,5.4837303,3.8615396
22.0,120.0,17,51.0,26.873688,27.99954,26.097773,81.46979,4.5699983,4.1208467,2025-10-01,2025-10-18,85.322876,75.4814,5.3217745,3.7985358
22.0,120.0,18,51.0,26.737425,27.719791,25.972843,80.9626,4.6507926,3.6930945,2025-10-01,2025-10-19,84.784225,75.59491,5.412009,3.924197
22.0,120.0,19,51.0,26.651583,27.71772,25.91182,80.381584,4.8059444,4.333744,2025-10-01,2025-10-20,84.030624,74.89457,5.5243444,4.053521
22.0,120.0,20,51.0,26.51046,27.485584,25.809633,80.44933,4.9640484,3.9649396,2025-10-01,2025-10-21,84.113205,75.22463,5.6718707,4.2740207
22.0,120.0,21,51.0,26.408615,27.385504,25.698687,80.631454,4.9469147,3.6599712,2025-10-01,2025-10-22,84.1983,75.28374,5.7285585,4.2354236
22.0,120.0,22,51.0,26.328245,27.264591,25.674212,80.778534,4.8013854,6.697287,2025-10-01,2025-10-23,84.399796,75.40126,5.4943233,4.111108
22.0,120.0,23,51.0,26.43102,27.407705,25.714014,80.94182,4.7322454,6.668023,2025-10-01,2025-10-24,84.91973,75.24692,5.4693384,3.9905033
22.0,120.0,24,51.0,26.385864,27.441961,25.622087,81.02129,4.8327417,4.570224,2025-10-01,2025-10-25,84.56299,75.26082,5.618237,3.980558
22.0,120.0,25,51.0,26.239893,27.22411,25.478909,79.96581,4.775604,4.153187,2025-10-01,2025-10-26,83.7477,74.522896,5.53698,4.0095778
22.0,120.0,26,51.0,26.068012,26.992197,25.38461,79.53456,4.765501,4.96138,2025-10-01,2025-10-27,82.96048,74.59519,5.5708222,4.077228
22.0,120.0,27,51.0,26.025867,26.996445,25.328518,78.93035,5.011778,2.7717848,2025-10-01,2025-10-28,82.35895,74.0556,5.7931433,4.2871275
22.0,120.0,28,51.0,25.987923,27.022346,25.228432,78.25581,5.1460996,2.4169595,2025-10-01,2025-10-29,82.63353,72.45985,5.8605843,4.494268
22.0,120.0,29,51.0,25.979483,27.008373,25.27419,78.907745,4.912777,2.5201302,2025-10-01,2025-10-30,82.80049,73.15267,5.7645407,4.153273
22.0,120.0,30,51.0,25.995005,27.084301,25.245672,79.41437,5.0236483,2.6511004,2025-10-01,2025-10-31,83.642815,73.29554,5.7484407,4.2639356
22.0,120.0,31,51.0,25.809258,26.855062,25.042591,79.856155,5.2078443,3.1712787,2025-10-01,2025-11-01,83.48891,74.21627,6.0105114,4.4697027
22.0,120.0,32,51.0,25.655634,26.62637,24.913834,79.19381,5.51051,3.3551588,2025-10-01,2025-11-02,83.049835,73.67703,6.29037,4.75986
22.0,120.0,33,51.0,25.498028,26.507519,24.789148,78.57322,5.5594325,3.7790456,2025-10-01,2025-11-03,82.13698,73.27921,6.3777113,4.824611
22.0,120.0,34,51.0,25.610142,26.693094,24.878946,78.76564,5.3746386,3.7469914,2025-10-01,2025-11-04,83.26104,72.51069,6.134646,4.632055
22.0,120.0,35,51.0,25.6119,26.670877,24.872663,79.281456,5.7676125,5.7292285,2025-10-01,2025-11-05,83.54871,73.470146,6.623883,4.931059
22.0,120.0,36,51.0,25.426287,26.434883,24.673216,79.081665,5.6263213,4.903756,2025-10-01,2025-11-06,82.70922,73.85368,6.5645733,4.817248
22.0,120.0,37,51.0,25.25985,26.243847,24.563917,78.6171,5.387069,2.7977486,2025-10-01,2025-11-07,82.37589,73.03465,6.181995,4.7056518
22.0,120.0,38,51.0,25.226963,26.303589,24.44977,78.44784,5.4074454,3.1003044,2025-10-01,2025-11-08,82.63761,72.592674,6.166388,4.5913286
22.0,120.0,39,51.0,25.087318,26.076378,24.29358,78.74349,5.7963347,3.9898021,2025-10-01,2025-11-09,82.66383,73.71408,6.5344033,4.997799
22.0,120.0,40,51.0,24.833906,25.82663,24.110823,77.7301,5.898588,4.4528723,2025-10-01,2025-11-10,81.73668,72.34815,6.777083,5.0935416
22.0,120.0,41,51.0,24.753426,25.72797,24.006111,77.45402,5.601416,5.3828993,2025-10-01,2025-11-11,81.48568,71.93973,6.424901,4.7741904
