latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-07-01,2015-07-01,0,25,28.678118,29.552166,27.893183,84.9963,5.2427692,0.0,88.88059,79.88936,6.0580306,4.523697
24.0,122.0,2015-07-01,2015-07-01,0,25,27.627459,28.59197,26.714706,85.11182,4.2238107,0.0,89.309235,79.742455,5.6864357,3.0942202
25.0,121.0,2015-07-01,2015-07-01,0,25,28.606384,29.472475,27.923525,81.18746,7.6766725,0.0,83.87046,78.519135,8.711373,6.9830475
24.0,121.0,2015-07-01,2015-07-01,0,25,27.182888,28.885798,25.733974,81.07473,5.181018,0.0,85.00992,74.12379,6.1304893,4.538879
23.0,122.0,2015-07-01,2015-07-01,0,25,27.845955,29.058477,26.682167,83.40168,7.2568684,0.0,88.14087,77.02265,7.7268505,6.9108334
24.0,120.0,2015-07-01,2015-07-01,0,25,28.435383,29.174871,27.764376,85.122795,7.12491,0.0,87.239716,82.07098,7.6522093,6.659942
23.0,121.0,2015-07-01,2015-07-01,0,25,26.965359,28.879135,25.324776,83.36593,2.6702306,0.0,89.79572,73.918884,3.5794005,2.0211992
25.0,122.0,2015-07-01,2015-07-01,0,25,29.039783,29.186253,28.886074,85.21591,6.6385045,0.0,86.109245,84.16833,7.917725,5.650948
22.0,122.0,2015-07-01,2015-07-01,0,25,29.4149,29.602602,29.111572,85.2886,10.470137,0.0,87.338524,83.51131,10.765151,10.167855
23.0,120.0,2015-07-01,2015-07-01,0,25,28.223282,29.168716,27.364258,87.44033,4.6142683,0.0,91.489525,81.88506,5.3967686,3.8719704
22.0,121.0,2015-07-01,2015-07-01,0,25,28.53222,29.368202,27.751104,85.15627,6.182334,0.0,88.946785,80.17664,7.0928626,5.514307
25.0,120.0,2015-07-01,2015-07-01,0,25,28.152824,29.298668,27.293081,84.85644,7.819585,0.0,87.66605,80.12082,8.774424,7.1269994
22.0,121.0,2015-07-01,2015-07-02,1,25,28.498901,29.308174,27.760069,85.77765,5.202719,2.4548783,89.26361,81.91939,5.979964,4.244559
24.0,120.0,2015-07-01,2015-07-02,1,25,28.350988,29.247208,27.69001,86.42104,6.5277076,1.1041632,89.024666,83.0871,7.1304584,5.953761
24.0,121.0,2015-07-01,2015-07-02,1,25,27.04177,28.744743,25.456816,82.98499,4.348284,0.95231676,89.109,75.88562,5.0590367,3.4690628
25.0,121.0,2015-07-01,2015-07-02,1,25,28.479057,29.606413,27.583036,82.985146,6.5295796,0.42984626,86.747795,78.92626,7.7152843,5.3968477
23.0,122.0,2015-07-01,2015-07-02,1,25,27.65447,28.787598,26.50349,85.09379,6.2436132,0.73620933,90.49305,79.22673,6.8820305,5.415117
23.0,121.0,2015-07-01,2015-07-02,1,25,26.900747,28.645744,25.234629,84.58647,2.017319,2.2612538,92.051926,76.335335,2.604704,1.2587695
24.0,122.0,2015-07-01,2015-07-02,1,25,27.51791,28.37586,26.48604,85.963356,3.5059955,0.6801095,91.46004,81.00557,5.109306,2.3362997
22.0,120.0,2015-07-01,2015-07-02,1,25,28.656256,29.413397,27.929821,85.4931,4.350278,2.5346982,88.783226,81.90859,4.928732,3.4518738
25.0,120.0,2015-07-01,2015-07-02,1,25,28.14639,29.47541,27.185625,85.898674,7.256315,1.1104193,89.7574,80.64456,8.227523,6.4499583
25.0,122.0,2015-07-01,2015-07-02,1,25,28.94526,29.243574,28.5933,85.96792,5.693216,0.16367577,88.66843,84.03749,6.670223,4.4020143
23.0,120.0,2015-07-01,2015-07-02,1,25,28.215496,29.149023,27.481373,88.07742,4.1562614,2.4187508,91.70038,83.61594,4.765412,3.53663
22.0,122.0,2015-07-01,2015-07-02,1,25,29.254505,29.562334,28.941181,86.34898,9.203207,0.92311525,88.0083,84.6979,10.31304,8.213992
24.0,120.0,2015-07-01,2015-07-03,2,25,28.152256,29.168463,27.2731,87.31937,4.7403755,0.88336694,92.26037,82.57999,6.355881,2.9467056
22.0,120.0,2015-07-01,2015-07-03,2,25,28.715113,29.576162,28.00878,83.664,2.8168058,1.1023021,87.0422,79.516754,3.9002028,1.4966443
23.0,121.0,2015-07-01,2015-07-03,2,25,26.722681,28.725796,25.018648,84.52807,1.7549562,2.2583413,91.83115,75.045944,2.7649863,0.83565325
25.0,122.0,2015-07-01,2015-07-03,2,25,28.455206,28.891363,27.9242,87.09203,4.764225,1.4528393,88.87689,85.61578,6.944027,2.5271478
24.0,122.0,2015-07-01,2015-07-03,2,25,27.082895,28.249178,25.95212,86.50048,3.7787046,2.3337219,90.350716,81.01077,5.4910197,1.9571831
25.0,121.0,2015-07-01,2015-07-03,2,25,28.025635,29.233091,26.826841,85.11252,4.599487,1.071391,90.72836,80.02068,6.7090197,2.0559812
24.0,121.0,2015-07-01,2015-07-03,2,25,26.64332,28.595991,24.834698,84.60888,3.430733,1.9542621,92.80036,75.65155,5.213333,1.6602623
22.0,121.0,2015-07-01,2015-07-03,2,25,28.600742,29.509756,27.8887,84.06857,3.3762193,1.0669494,87.339775,79.68322,4.4454265,2.0966883
23.0,122.0,2015-07-01,2015-07-03,2,25,27.396557,28.751677,26.197735,85.04005,4.772179,1.7195556,89.76581,78.43061,6.243338,2.9620185
23.0,120.0,2015-07-01,2015-07-03,2,25,28.237839,29.29956,27.46644,87.27254,3.0768654,1.1869001,91.30626,81.93373,4.0816274,1.9773965
22.0,122.0,2015-07-01,2015-07-03,2,25,29.276133,29.656649,28.826303,84.68939,6.2100782,0.5262207,87.1056,82.85986,7.6234703,4.37049
25.0,120.0,2015-07-01,2015-07-03,2,25,27.627186,29.166018,26.172714,87.045525,5.0455885,3.125193,92.80229,80.64922,7.4255347,2.405403
24.0,121.0,2015-07-01,2015-07-04,3,25,26.017632,27.418013,24.73059,86.50545,1.9590422,2.78187,91.76279,79.37441,2.9344912,0.94884074
22.0,121.0,2015-07-01,2015-07-04,3,25,28.660984,29.705498,27.685005,82.95735,2.7962868,3.3141391,87.703064,77.59292,4.0317845,1.6297439
25.0,121.0,2015-07-01,2015-07-04,3,25,27.398853,28.103788,26.735786,85.68461,3.5632348,2.11276,89.02477,82.05846,4.9291596,1.8752431
24.0,120.0,2015-07-01,2015-07-04,3,25,27.83191,28.797935,26.948086,87.05039,3.1716459,1.4287536,90.9411,81.91672,4.7888255,1.5307301
25.0,120.0,2015-07-01,2015-07-04,3,25,26.38814,27.351181,25.443932,86.40845,3.9429026,2.612478,89.411385,82.31637,5.4371552,1.8486629
23.0,122.0,2015-07-01,2015-07-04,3,25,26.96488,28.044624,25.971436,85.367294,2.4066362,3.4006112,89.011055,80.05884,3.1193185,1.6398611
25.0,122.0,2015-07-01,2015-07-04,3,25,27.941347,28.270123,27.572598,85.781494,3.136569,2.21564,87.79422,83.90506,4.3403306,1.7744445
23.0,121.0,2015-07-01,2015-07-04,3,25,26.45239,28.18391,25.03103,84.709915,1.2170416,2.7455535,90.292015,76.165985,1.7644336,0.76182073
23.0,120.0,2015-07-01,2015-07-04,3,25,28.273777,29.564116,27.25796,85.251915,2.2874699,1.3858837,89.5008,78.628235,3.5856059,1.0944852
22.0,122.0,2015-07-01,2015-07-04,3,25,29.17449,29.73673,28.591255,83.68983,4.026314,3.9746637,86.7626,80.91192,5.4703155,2.4247494
24.0,122.0,2015-07-01,2015-07-04,3,25,26.570246,27.486858,25.720396,86.53509,2.037732,2.8831427,89.351555,82.12365,2.9837556,1.1257076
22.0,120.0,2015-07-01,2015-07-04,3,25,28.825684,29.863813,27.935738,82.17457,2.650279,1.9518965,86.65019,76.65166,4.0376024,1.4236245
25.0,121.0,2015-07-01,2015-07-05,4,25,27.512672,28.279112,26.906889,86.26961,3.8604996,2.001633,90.160866,81.9135,4.909072,2.6663718
24.0,122.0,2015-07-01,2015-07-05,4,25,26.71981,27.811224,25.828106,84.70439,2.5409691,3.3882754,88.42624,79.65288,3.3789136,1.6993831
25.0,120.0,2015-07-01,2015-07-05,4,25,26.406399,27.529846,25.59941,85.56767,4.820976,1.4156479,90.18948,79.87687,5.9613914,3.4467385
22.0,122.0,2015-07-01,2015-07-05,4,25,28.853872,29.425634,28.215673,84.930725,5.232958,8.919716,87.94604,81.81491,6.104665,4.355709
23.0,121.0,2015-07-01,2015-07-05,4,25,26.434738,28.375443,24.984688,83.27881,1.441629,3.6060233,89.44223,74.06037,1.9363632,1.0166243
23.0,122.0,2015-07-01,2015-07-05,4,25,26.886358,28.12991,25.87182,84.420364,2.721951,5.31568,88.72999,78.67903,3.4117918,2.0497193
23.0,120.0,2015-07-01,2015-07-05,4,25,28.094995,29.361221,27.200962,84.178535,3.5256758,2.036404,88.892426,77.2834,4.339859,2.6325533
25.0,122.0,2015-07-01,2015-07-05,4,25,28.207554,28.613161,27.818008,85.355995,3.8759038,2.3423522,87.74914,83.34592,5.1019416,2.7077644
22.0,121.0,2015-07-01,2015-07-05,4,25,28.40075,29.576832,27.372446,83.70522,3.983877,7.2161956,88.48791,77.648506,4.790255,3.1317644
24.0,120.0,2015-07-01,2015-07-05,4,25,27.667517,28.497963,27.044683,86.5983,4.686224,1.4903395,90.51755,81.54482,6.020998,3.0086484
22.0,120.0,2015-07-01,2015-07-05,4,25,28.55106,29.666286,27.645615,83.043396,4.4827056,7.1482177,87.39043,77.115974,5.536283,3.5723865
24.0,121.0,2015-07-01,2015-07-05,4,25,26.013748,27.51627,24.838129,85.67539,2.1719337,3.0502982,91.148994,78.14473,3.013179,1.152345
22.0,121.0,2015-07-01,2015-07-06,5,25,28.331135,29.383879,27.499546,84.18528,4.255542,8.902548,88.21832,79.13728,5.0353713,3.5286014
24.0,120.0,2015-07-01,2015-07-06,5,25,27.829922,28.75308,27.144384,86.1671,3.4165006,3.8376029,90.36915,81.106476,4.7203,1.741601
22.0,120.0,2015-07-01,2015-07-06,5,25,28.416283,29.479198,27.534462,83.736755,4.985616,10.0398245,87.95309,78.41453,5.71926,4.261563
24.0,122.0,2015-07-01,2015-07-06,5,25,26.796492,27.856579,25.850527,84.77439,3.207683,3.7473996,88.79492,80.033936,3.992208,2.531316
25.0,122.0,2015-07-01,2015-07-06,5,25,28.53059,28.989574,28.028893,85.65234,4.7103515,2.0065482,88.00597,83.471306,5.819449,3.7356143
23.0,121.0,2015-07-01,2015-07-06,5,25,26.394033,28.272333,24.924501,83.685394,1.6818931,4.962137,89.97988,75.17835,2.1409233,1.3191829
24.0,121.0,2015-07-01,2015-07-06,5,25,26.096638,27.642817,24.800713,85.7242,1.5491351,4.750865,91.55731,78.56411,2.2829518,0.70625037
25.0,121.0,2015-07-01,2015-07-06,5,25,27.841797,28.762827,27.076689,86.55311,2.9394665,2.9967911,90.74979,81.77104,3.8432617,1.9038825
25.0,120.0,2015-07-01,2015-07-06,5,25,26.940971,28.342047,26.0294,85.89566,3.3595426,2.8933032,91.68555,78.89306,4.513289,2.0611227
23.0,120.0,2015-07-01,2015-07-06,5,25,28.1342,29.39087,27.274696,84.1062,2.9884124,4.046167,88.69424,77.60888,3.7973447,2.0099976
23.0,122.0,2015-07-01,2015-07-06,5,25,26.878677,28.032278,25.93437,84.80961,3.0861056,6.9181,89.08251,79.74343,3.8657932,2.354954
22.0,122.0,2015-07-01,2015-07-06,5,25,28.817453,29.257408,28.296438,85.40677,5.6244006,10.8525305,87.86143,83.33412,6.575191,4.624316
24.0,122.0,2015-07-01,2015-07-07,6,25,26.836025,27.866646,25.942467,84.42556,3.0512354,4.548732,88.48433,79.86298,3.8491158,2.1551957
22.0,120.0,2015-07-01,2015-07-07,6,25,28.30078,29.245293,27.478487,83.9645,5.1488714,10.457312,87.83747,79.20918,5.875201,4.422267
25.0,120.0,2015-07-01,2015-07-07,6,25,27.321104,28.835693,26.234726,86.45401,3.2057507,3.591038,92.047714,78.912415,4.378313,2.008113
22.0,122.0,2015-07-01,2015-07-07,6,25,28.785786,29.291523,28.217236,85.14112,5.6726313,10.257441,87.617645,82.78878,6.7966027,4.655001
22.0,121.0,2015-07-01,2015-07-07,6,25,28.203999,29.141306,27.364937,84.34598,4.3058567,9.008714,88.283966,79.673004,5.109977,3.4615057
24.0,120.0,2015-07-01,2015-07-07,6,25,27.994785,28.997076,27.207714,85.730446,3.077316,4.15084,90.15513,80.150475,4.5481462,1.6107681
25.0,121.0,2015-07-01,2015-07-07,6,25,27.956577,28.97903,27.082354,86.1323,3.3848372,3.6669264,90.377205,80.87961,4.543898,1.9681273
24.0,121.0,2015-07-01,2015-07-07,6,25,26.156816,27.77058,24.86726,85.405655,1.7327855,5.141092,91.29013,77.75981,2.6298642,0.82580763
25.0,122.0,2015-07-01,2015-07-07,6,25,28.62453,29.08307,28.12834,85.20786,5.0516806,3.0789526,87.55434,82.951584,6.159971,3.8952463
23.0,120.0,2015-07-01,2015-07-07,6,25,28.136581,29.263897,27.268682,84.2316,2.9227567,4.747616,88.806305,78.30949,3.8572128,2.0044942
23.0,121.0,2015-07-01,2015-07-07,6,25,26.29142,28.028498,24.929224,83.91079,1.9624846,5.743509,89.76227,75.96628,2.5243921,1.4486072
23.0,122.0,2015-07-01,2015-07-07,6,25,26.870937,27.9929,25.908194,84.61186,3.2993567,7.0023637,89.0098,79.55013,4.14309,2.3403769
23.0,121.0,2015-07-01,2015-07-08,7,25,26.48833,28.356054,25.092657,83.55845,2.2641761,6.17477,89.707794,74.9815,2.8143158,1.7232074
23.0,122.0,2015-07-01,2015-07-08,7,25,27.005024,28.156334,26.154566,84.2878,5.0292234,8.299666,88.56348,78.898415,6.2138414,3.5638437
22.0,122.0,2015-07-01,2015-07-08,7,25,28.842512,29.30022,28.388653,84.70511,7.1797705,10.314145,87.2899,81.99117,8.733713,5.4739513
25.0,122.0,2015-07-01,2015-07-08,7,25,28.50954,29.016582,27.998573,85.140076,6.027536,5.7241917,87.776306,82.62964,7.269792,4.563504
25.0,120.0,2015-07-01,2015-07-08,7,25,27.39347,28.905577,26.292871,85.81166,5.4253764,2.5624325,90.28934,79.03917,6.607197,3.9505255
23.0,120.0,2015-07-01,2015-07-08,7,25,28.233091,29.457575,27.317085,84.4038,3.3273687,5.1433043,88.9983,78.409,4.215857,2.423227
24.0,121.0,2015-07-01,2015-07-08,7,25,26.408333,28.252668,25.088081,84.46402,3.4319086,5.084396,90.0334,76.428894,4.5538764,2.019163
24.0,122.0,2015-07-01,2015-07-08,7,25,26.968193,28.088905,26.10453,84.040794,4.177521,7.333174,88.3063,78.82063,5.2194786,2.7734547
22.0,120.0,2015-07-01,2015-07-08,7,25,28.466747,29.44191,27.649652,83.18304,3.977783,6.9732194,86.87445,78.56943,5.308674,2.7149377
24.0,120.0,2015-07-01,2015-07-08,7,25,28.146368,29.349863,27.294706,85.34754,4.7380075,4.0582757,89.498314,79.68307,6.2580123,2.9793003
25.0,121.0,2015-07-01,2015-07-08,7,25,27.960363,29.181547,26.999311,85.50931,5.1946254,3.4842114,89.491844,80.16259,6.1880007,3.767064
22.0,121.0,2015-07-01,2015-07-08,7,25,28.324549,29.398516,27.451832,83.8677,4.385536,8.180289,87.83417,78.64722,5.4613886,3.3725007
24.0,120.0,2015-07-01,2015-07-09,8,25,27.940647,28.879545,27.195463,83.740715,7.034289,6.593706,87.15943,79.26809,8.80813,4.6135097
24.0,122.0,2015-07-01,2015-07-09,8,25,26.785854,27.712975,26.022007,84.60546,6.2578087,20.310232,87.90448,80.60633,7.5717726,4.7946644
25.0,121.0,2015-07-01,2015-07-09,8,25,27.602558,28.493135,26.848272,84.01431,7.1665654,8.977239,87.30007,80.05601,8.546588,5.455237
22.0,121.0,2015-07-01,2015-07-09,8,25,28.34403,29.330175,27.636826,83.58855,5.452523,17.76376,87.08194,78.77415,6.9938,3.9261472
24.0,121.0,2015-07-01,2015-07-09,8,25,26.250717,27.763433,25.058628,83.93179,4.664487,16.10294,88.91081,77.35598,5.9970427,3.0966806
