latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-07-01,2015-07-01,0,25,27.526278,29.083721,26.266407,85.94052,3.071965,0.0,91.40269,77.806816,4.439763,2.1270597
24.5,120.5,2015-07-01,2015-07-01,0,25,27.976355,29.105597,27.104687,81.39759,7.6755767,0.0,85.030365,78.12085,8.489263,7.0438523
23.5,120.5,2015-07-01,2015-07-01,0,25,25.566954,28.09036,23.452812,83.34842,2.914615,0.0,88.02664,74.90855,4.0964475,2.2460303
22.5,121.5,2015-07-01,2015-07-01,0,25,28.695704,29.849737,27.684298,83.74047,8.977948,0.0,88.71157,77.106926,9.58977,8.545152
24.5,121.5,2015-07-01,2015-07-01,0,25,25.752293,28.25919,23.937735,77.71674,1.8312488,0.0,84.12471,66.07678,3.0261762,1.0146747
23.5,121.5,2015-07-01,2015-07-01,0,25,26.396536,28.669893,24.372734,80.87504,2.879058,0.0,88.21093,70.20151,4.0703053,2.0619738
23.5,120.5,2015-07-01,2015-07-02,1,25,25.776375,28.077988,23.335142,83.678,2.579445,2.0193481,90.29467,75.84729,3.3276596,1.9878283
22.5,120.5,2015-07-01,2015-07-02,1,25,27.643288,29.069473,26.40108,86.076904,2.4773498,3.4318542,91.738884,79.62425,3.3158057,1.6038295
23.5,121.5,2015-07-01,2015-07-02,1,25,26.151356,28.21752,24.058033,83.18369,1.963797,1.1044312,92.4398,73.162766,2.7495325,1.0252042
24.5,121.5,2015-07-01,2015-07-02,1,25,25.547878,27.750566,23.507017,80.08624,1.2508658,1.3580322,89.65053,69.54134,1.758123,0.7059543
22.5,121.5,2015-07-01,2015-07-02,1,25,28.503817,29.675098,27.633032,85.7666,7.901735,0.11077881,90.77343,79.55186,8.951812,6.90608
24.5,120.5,2015-07-01,2015-07-02,1,25,27.937157,29.274473,26.864126,82.87077,6.82081,0.79467773,87.06609,78.41726,7.7785535,5.9385395
23.5,120.5,2015-07-01,2015-07-03,2,25,25.599764,28.130232,22.831543,84.91545,1.997696,2.0803833,95.25712,74.49746,3.1469815,1.0144254
22.5,121.5,2015-07-01,2015-07-03,2,25,28.420856,29.608435,27.46792,86.541824,5.8251276,0.32669067,92.022194,80.215256,7.914525,2.7087214
22.5,120.5,2015-07-01,2015-07-03,2,25,27.779997,29.351248,26.523184,84.86955,1.8453751,1.5145874,90.84281,77.52808,2.8612907,0.899019
24.5,120.5,2015-07-01,2015-07-03,2,25,27.631502,29.096403,26.173027,85.01367,4.9117966,0.8995056,92.71495,78.44153,7.0173254,2.5388975
24.5,121.5,2015-07-01,2015-07-03,2,25,24.949509,27.447887,22.66709,82.041565,1.2349237,3.1051636,92.83778,69.31838,1.9056542,0.57458794
23.5,121.5,2015-07-01,2015-07-03,2,25,25.65869,28.097029,23.504433,84.25924,2.2777727,3.0107117,93.02547,72.53352,3.8558414,1.0363992
23.5,121.5,2015-07-01,2015-07-04,3,25,24.859646,26.542055,23.439741,86.72744,1.3647041,3.7103271,92.04999,78.39594,2.1489725,0.61424035
24.5,121.5,2015-07-01,2015-07-04,3,25,23.911385,25.494835,22.341747,86.60425,1.1635133,4.7805786,94.2295,77.51152,1.6548253,0.6291948
22.5,121.5,2015-07-01,2015-07-04,3,25,28.144217,29.197369,27.19357,86.43033,2.920848,2.5427246,89.59588,81.87804,4.3630276,1.3135698
23.5,120.5,2015-07-01,2015-07-04,3,25,25.401854,27.752447,23.159351,86.888336,1.2049117,3.2235718,96.20713,75.24466,1.9060452,0.523559
24.5,120.5,2015-07-01,2015-07-04,3,25,27.176403,28.311646,26.027163,86.32132,3.2143345,1.8530273,92.02616,80.418144,4.573141,1.6035967
22.5,120.5,2015-07-01,2015-07-04,3,25,28.039606,29.82393,26.614195,82.7971,1.5752914,1.7797852,89.16835,74.054054,2.292467,0.9649021
22.5,120.5,2015-07-01,2015-07-05,4,25,27.918869,29.857193,26.44016,82.220566,1.9409239,3.3551025,89.11213,72.49299,2.633859,1.2326362
24.5,120.5,2015-07-01,2015-07-05,4,25,27.083225,28.136509,26.161098,86.98684,3.9694095,2.2421265,92.270096,80.72361,5.5908036,2.2328002
23.5,120.5,2015-07-01,2015-07-05,4,25,25.26266,27.69555,23.194145,87.42305,1.5681827,5.838318,96.023926,75.36877,2.2784793,0.9857284
22.5,121.5,2015-07-01,2015-07-05,4,25,27.907503,28.736675,27.046387,85.18816,3.5577774,5.7806396,88.874725,81.21432,4.268598,2.8254347
24.5,121.5,2015-07-01,2015-07-05,4,25,24.116331,26.246178,22.570786,86.22597,1.6381665,5.07782,92.9422,75.69865,2.210699,1.0827823
23.5,121.5,2015-07-01,2015-07-05,4,25,24.946018,26.895082,23.521255,84.39836,1.3706088,3.8449097,90.60318,75.64011,2.3498292,0.5695865
23.5,120.5,2015-07-01,2015-07-06,5,25,25.354996,27.991083,23.249361,87.65924,1.2692189,10.501099,95.53233,76.20917,1.8321573,0.7626013
22.5,120.5,2015-07-01,2015-07-06,5,25,27.840248,29.706553,26.421055,82.82269,2.3884554,5.531311,89.346954,74.15528,3.127804,1.6533458
23.5,121.5,2015-07-01,2015-07-06,5,25,24.943316,26.859985,23.413189,84.59085,1.415177,4.373169,91.134964,76.12704,2.3957193,0.71201384
24.5,121.5,2015-07-01,2015-07-06,5,25,24.40144,26.758429,22.493502,85.47978,2.0428064,4.9813843,93.17877,74.566956,2.445867,1.6431178
22.5,121.5,2015-07-01,2015-07-06,5,25,27.833979,28.652803,27.089443,85.51361,3.695121,8.96637,88.79196,81.94657,4.4487877,2.9292688
24.5,120.5,2015-07-01,2015-07-06,5,25,27.25146,28.444775,26.193657,86.89977,2.9633222,5.0961304,92.40669,80.803444,4.4505253,1.3591629
24.5,120.5,2015-07-01,2015-07-07,6,25,27.415466,28.8012,26.2144,86.34374,2.743001,5.0637817,92.2892,79.22331,4.324704,1.2080455
