latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-07-01,2015-07-01,0,25,28.678118,29.552166,27.893183,84.9963,5.2427692,0.0
24.0,122.0,2015-07-01,2015-07-01,0,25,27.627459,28.59197,26.714706,85.11182,4.2238107,0.0
25.0,121.0,2015-07-01,2015-07-01,0,25,28.606384,29.472475,27.923525,81.18746,7.6766725,0.0
24.0,121.0,2015-07-01,2015-07-01,0,25,27.182888,28.885798,25.733974,81.07473,5.181018,0.0
23.0,122.0,2015-07-01,2015-07-01,0,25,27.845955,29.058477,26.682167,83.40168,7.2568684,0.0
24.0,120.0,2015-07-01,2015-07-01,0,25,28.435383,29.174871,27.764376,85.122795,7.12491,0.0
23.0,121.0,2015-07-01,2015-07-01,0,25,26.965359,28.879135,25.324776,83.36593,2.6702306,0.0
25.0,122.0,2015-07-01,2015-07-01,0,25,29.039783,29.186253,28.886074,85.21591,6.6385045,0.0
22.0,122.0,2015-07-01,2015-07-01,0,25,29.4149,29.602602,29.111572,85.2886,10.470137,0.0
23.0,120.0,2015-07-01,2015-07-01,0,25,28.223282,29.168716,27.364258,87.44033,4.6142683,0.0
22.0,121.0,2015-07-01,2015-07-01,0,25,28.53222,29.368202,27.751104,85.15627,6.182334,0.0
25.0,120.0,2015-07-01,2015-07-01,0,25,28.152824,29.298668,27.293081,84.85644,7.819585,0.0
22.0,121.0,2015-07-01,2015-07-02,1,25,28.498901,29.308174,27.760069,85.77765,5.202719,2.4548783
24.0,120.0,2015-07-01,2015-07-02,1,25,28.350988,29.247208,27.69001,86.42104,6.5277076,1.1041632
24.0,121.0,2015-07-01,2015-07-02,1,25,27.04177,28.744743,25.456816,82.98499,4.348284,0.95231676
25.0,121.0,2015-07-01,2015-07-02,1,25,28.479057,29.606413,27.583036,82.985146,6.5295796,0.42984626
23.0,122.0,2015-07-01,2015-07-02,1,25,27.65447,28.787598,26.50349,85.09379,6.2436132,0.73620933
23.0,121.0,2015-07-01,2015-07-02,1,25,26.900747,28.645744,25.234629,84.58647,2.017319,2.2612538
24.0,122.0,2015-07-01,2015-07-02,1,25,27.51791,28.37586,26.48604,85.963356,3.5059955,0.6801095
22.0,120.0,2015-07-01,2015-07-02,1,25,28.656256,29.413397,27.929821,85.4931,4.350278,2.5346982
25.0,120.0,2015-07-01,2015-07-02,1,25,28.14639,29.47541,27.185625,85.898674,7.256315,1.1104193
25.0,122.0,2015-07-01,2015-07-02,1,25,28.94526,29.243574,28.5933,85.96792,5.693216,0.16367577
23.0,120.0,2015-07-01,2015-07-02,1,25,28.215496,29.149023,27.481373,88.07742,4.1562614,2.4187508
22.0,122.0,2015-07-01,2015-07-02,1,25,29.254505,29.562334,28.941181,86.34898,9.203207,0.92311525
24.0,120.0,2015-07-01,2015-07-03,2,25,28.152256,29.168463,27.2731,87.31937,4.7403755,0.88336694
22.0,120.0,2015-07-01,2015-07-03,2,25,28.715113,29.576162,28.00878,83.664,2.8168058,1.1023021
23.0,121.0,2015-07-01,2015-07-03,2,25,26.722681,28.725796,25.018648,84.52807,1.7549562,2.2583413
25.0,122.0,2015-07-01,2015-07-03,2,25,28.455206,28.891363,27.9242,87.09203,4.764225,1.4528393
24.0,122.0,2015-07-01,2015-07-03,2,25,27.082895,28.249178,25.95212,86.50048,3.7787046,2.3337219
25.0,121.0,2015-07-01,2015-07-03,2,25,28.025635,29.233091,26.826841,85.11252,4.599487,1.071391
24.0,121.0,2015-07-01,2015-07-03,2,25,26.64332,28.595991,24.834698,84.60888,3.430733,1.9542621
22.0,121.0,2015-07-01,2015-07-03,2,25,28.600742,29.509756,27.8887,84.06857,3.3762193,1.0669494
23.0,122.0,2015-07-01,2015-07-03,2,25,27.396557,28.751677,26.197735,85.04005,4.772179,1.7195556
23.0,120.0,2015-07-01,2015-07-03,2,25,28.237839,29.29956,27.46644,87.27254,3.0768654,1.1869001
22.0,122.0,2015-07-01,2015-07-03,2,25,29.276133,29.656649,28.826303,84.68939,6.2100782,0.5262207
25.0,120.0,2015-07-01,2015-07-03,2,25,27.627186,29.166018,26.172714,87.045525,5.0455885,3.125193
24.0,121.0,2015-07-01,2015-07-04,3,25,26.017632,27.418013,24.73059,86.50545,1.9590422,2.78187
22.0,121.0,2015-07-01,2015-07-04,3,25,28.660984,29.705498,27.685005,82.95735,2.7962868,3.3141391
25.0,121.0,2015-07-01,2015-07-04,3,25,27.398853,28.103788,26.735786,85.68461,3.5632348,2.11276
24.0,120.0,2015-07-01,2015-07-04,3,25,27.83191,28.797935,26.948086,87.05039,3.1716459,1.4287536
25.0,120.0,2015-07-01,2015-07-04,3,25,26.38814,27.351181,25.443932,86.40845,3.9429026,2.612478
23.0,122.0,2015-07-01,2015-07-04,3,25,26.96488,28.044624,25.971436,85.367294,2.4066362,3.4006112
